Running strategy bcrp_start on dataset msci
Start Time: 2011-1003-12-39-24-478
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
88	1.022004	0.913633
89	0.999978	0.913613
90	1.001881	0.915332
91	0.998407	0.913874
92	1.018469	0.930753
93	0.994263	0.925413
94	0.977004	0.904132
95	1.001041	0.905073
96	1.015903	0.919467
97	1.004215	0.923343
98	1.002947	0.926064
99	1.017661	0.942419
100	0.999879	0.942304
101	0.988765	0.931718
102	0.999123	0.930901
103	0.999944	0.930849
104	0.997981	0.928970
105	0.996804	0.926000
106	0.997872	0.924030
107	1.003608	0.927364
108	1.005104	0.932097
109	1.003326	0.935197
110	1.001046	0.936176
111	1.000770	0.936896
112	0.999836	0.936743
113	0.992445	0.929665
114	0.988906	0.919351
115	1.001941	0.921136
116	0.994631	0.916190
117	1.012920	0.928027
118	1.016313	0.943166
119	1.001230	0.944326
120	1.000579	0.944873
121	1.005666	0.950227
122	0.997642	0.947987
123	1.003940	0.951722
124	0.981017	0.933655
125	0.996532	0.930418
126	1.007736	0.937615
127	1.006276	0.943500
128	0.997093	0.940758
129	1.002889	0.943476
130	0.998814	0.942356
131	0.999907	0.942269
132	1.006824	0.948698
133	1.016152	0.964021
134	1.014450	0.977952
135	1.004308	0.982164
136	1.007768	0.989794
137	0.999233	0.989035
138	1.001525	0.990543
139	1.002862	0.993377
140	1.003901	0.997252
141	1.000906	0.998156
142	0.996629	0.994791
143	0.991322	0.986159
144	1.004030	0.990133
145	0.993630	0.983826
146	0.995821	0.979714
147	0.989421	0.969350
148	1.005929	0.975097
149	1.008527	0.983411
150	0.996342	0.979814
151	0.996678	0.976559
152	0.996860	0.973493
153	1.011857	0.985036
154	0.981943	0.967249
155	0.999721	0.966980
156	1.013855	0.980377
157	0.997875	0.978293
158	0.994719	0.973127
159	1.001072	0.974170
160	1.005133	0.979170
161	0.993648	0.972950
162	1.003324	0.976183
163	0.987482	0.963964
164	1.010655	0.974234
165	0.998493	0.972767
166	0.998686	0.971488
167	1.008022	0.979281
168	1.011749	0.990787
169	0.995462	0.986291
170	0.999342	0.985642
171	1.006380	0.991930
172	1.003081	0.994987
173	1.007985	1.002931
174	0.995409	0.998327
175	0.998752	0.997081
176	0.998562	0.995647
177	1.005836	1.001458
178	1.002793	1.004255
179	1.001365	1.005625
180	0.999049	1.004669
181	0.993628	0.998267
182	0.998036	0.996306
183	1.002725	0.999021
184	1.007028	1.006042
185	0.997086	1.003110
186	1.006698	1.009829
187	0.990896	1.000635
188	1.005898	1.006537
189	0.998686	1.005215
190	1.000065	1.005280
191	0.987705	0.992920
192	0.997773	0.990709
193	1.003658	0.994333
194	0.995366	0.989725
195	0.998422	0.988163
196	1.004849	0.992955
197	1.007108	1.000013
198	1.009746	1.009759
199	0.985602	0.995221
200	0.997767	0.992999
201	1.008790	1.001727
202	1.001170	1.002899
203	0.986314	0.989173
204	1.010975	1.000029
205	1.007677	1.007706
206	1.006483	1.014239
207	0.999127	1.013353
208	1.004446	1.017859
209	1.005487	1.023444
210	1.000859	1.024324
211	1.009910	1.034475
212	1.002648	1.037214
213	1.007825	1.045331
214	0.986196	1.030901
215	0.998515	1.029370
216	1.006251	1.035804
217	0.999725	1.035520
218	1.002883	1.038505
219	1.010931	1.049857
220	1.003890	1.053941
221	1.001046	1.055043
222	0.999425	1.054437
223	1.001209	1.055711
224	1.000460	1.056197
225	0.999031	1.055173
226	0.992853	1.047631
227	1.029620	1.078662
228	1.016131	1.096062
229	1.005543	1.102138
230	1.001049	1.103294
231	0.997633	1.100682
232	0.992518	1.092446
233	1.008530	1.101765
234	1.001399	1.103306
235	0.999690	1.102964
236	0.989945	1.091874
237	0.974249	1.063757
238	0.986347	1.049233
239	0.986533	1.035103
240	0.999696	1.034788
241	0.987282	1.021628
242	1.018096	1.040116
243	1.001961	1.042155
244	1.010194	1.052779
245	1.001129	1.053967
246	1.007379	1.061744
247	0.992152	1.053411
248	0.984379	1.036955
249	1.004321	1.041436
250	1.001218	1.042705
251	1.000702	1.043436
252	1.005929	1.049623
253	1.006287	1.056222
254	1.011494	1.068362
255	1.000628	1.069033
256	1.002191	1.071375
257	1.010151	1.082251
258	0.989563	1.070955
259	1.010541	1.082245
260	1.001190	1.083532
261	1.006521	1.090598
262	1.001751	1.092508
263	1.024425	1.119192
264	0.998548	1.117568
265	1.000000	1.117568
266	1.001616	1.119374
267	1.005114	1.125098
268	1.000865	1.126072
269	0.999345	1.125334
270	0.999804	1.125114
271	1.010656	1.137103
272	0.995356	1.131822
273	1.001287	1.133279
274	0.995395	1.128060
275	1.001207	1.129422
276	1.003492	1.133366
277	1.000022	1.133391
278	1.007729	1.142150
279	1.018279	1.163027
280	1.001523	1.164799
281	0.991184	1.154531
282	1.005465	1.160840
283	1.010831	1.173413
284	1.000371	1.173849
285	1.002309	1.176559
286	1.006489	1.184193
287	0.999362	1.183438
288	1.009379	1.194537
289	1.002994	1.198114
290	0.997659	1.195309
291	1.017427	1.216140
292	1.002373	1.219026
293	1.004984	1.225101
294	0.991312	1.214457
295	0.993573	1.206653
296	0.994405	1.199902
297	1.007117	1.208441
298	1.000053	1.208505
299	0.989991	1.196409
300	0.998123	1.194164
301	1.008435	1.204237
302	1.002734	1.207529
303	0.988386	1.193504
304	0.999018	1.192332
305	1.000870	1.193370
306	1.007176	1.201933
307	1.003441	1.206070
308	0.986742	1.190080
309	0.987505	1.175210
310	0.994592	1.168855
311	1.000753	1.169735
312	0.993921	1.162624
313	1.003466	1.166654
314	1.011274	1.179807
315	1.008817	1.190209
316	1.002524	1.193213
317	0.994811	1.187022
318	0.993473	1.179274
319	0.996027	1.174589
320	0.998615	1.172962
321	1.002991	1.176470
322	0.995498	1.171173
323	1.001167	1.172541
324	1.008088	1.182024
325	1.001917	1.184290
326	1.012411	1.198989
327	1.010694	1.211810
328	0.996582	1.207668
329	0.993533	1.199858
330	0.998531	1.198096
331	1.010697	1.210912
332	0.991148	1.200193
333	0.997654	1.197377
334	1.013757	1.213849
335	0.999669	1.213448
336	1.010580	1.226286
337	1.003012	1.229979
338	1.004860	1.235956
339	1.005723	1.243030
340	1.001076	1.244368
341	0.992578	1.235132
342	1.016411	1.255401
343	0.991478	1.244703
344	0.978932	1.218480
345	0.985703	1.201060
346	0.986475	1.184815
347	1.018102	1.206263
348	0.971762	1.172201
349	1.013451	1.187968
350	0.995332	1.182423
351	0.980069	1.158856
352	1.010299	1.170791
353	1.021050	1.195435
354	0.987157	1.180083
355	1.000769	1.180990
356	1.011526	1.194602
357	0.993961	1.187387
358	0.986730	1.171630
359	0.968971	1.135276
360	1.004001	1.139818
361	1.007962	1.148894
362	0.993857	1.141837
363	1.017494	1.161812
364	1.004310	1.166818
365	0.999427	1.166150
366	1.013166	1.181504
367	0.999581	1.181009
368	1.000742	1.181885
369	0.998374	1.179964
370	1.005018	1.185885
371	1.003697	1.190269
372	1.008988	1.200968
373	1.000588	1.201674
374	0.997447	1.198607
375	0.999294	1.197761
376	0.990181	1.186000
377	1.012188	1.200455
378	1.001131	1.201813
379	0.999795	1.201567
380	1.000133	1.201728
381	1.000625	1.202479
382	1.007126	1.211048
383	1.027168	1.243949
384	0.998673	1.242299
385	1.000279	1.242645
386	1.013852	1.259858
387	1.007608	1.269443
388	1.001716	1.271622
389	1.002696	1.275050
390	1.002410	1.278122
391	1.014348	1.296461
392	1.001422	1.298304
393	0.999411	1.297539
394	1.000744	1.298504
395	1.003907	1.303578
396	0.997935	1.300885
397	1.004378	1.306580
398	0.996936	1.302576
399	1.009202	1.314562
400	0.999373	1.313738
401	0.997912	1.310996
402	1.003303	1.315326
403	1.004726	1.321542
404	0.996768	1.317270
405	0.996840	1.313108
406	0.986266	1.295074
407	1.008657	1.306286
408	0.993520	1.297821
409	1.008271	1.308555
410	1.010727	1.322592
411	1.014020	1.341135
412	0.989888	1.327573
413	1.003828	1.332655
414	0.989365	1.318482
415	0.999718	1.318110
416	0.998941	1.316715
417	1.013147	1.334025
418	0.994028	1.326058
419	0.988040	1.310199
420	0.994865	1.303470
421	0.983772	1.282318
422	1.009344	1.294300
423	1.003936	1.299395
424	0.989499	1.285750
425	1.001825	1.288096
426	0.994613	1.281157
427	1.005055	1.287634
428	0.980564	1.262607
429	1.001157	1.264068
430	0.998775	1.262519
431	1.002637	1.265849
432	0.991013	1.254472
433	1.013151	1.270969
434	1.011305	1.285337
435	1.001990	1.287895
436	1.008860	1.299307
437	0.999608	1.298797
438	1.005103	1.305425
439	1.003451	1.309930
440	1.000756	1.310921
441	1.005766	1.318480
442	0.988753	1.303651
443	1.010419	1.317234
444	0.994221	1.309622
445	0.985605	1.290770
446	0.973777	1.256922
447	1.007636	1.266520
448	1.003751	1.271271
449	1.004514	1.277009
450	1.011085	1.291165
451	1.035077	1.336455
452	1.002233	1.339439
453	0.996496	1.334745
454	1.004733	1.341062
455	1.005453	1.348375
456	0.989575	1.334318
457	1.008611	1.345808
458	1.000812	1.346900
459	1.004712	1.353248
460	0.998433	1.351127
461	0.987344	1.334027
462	1.018235	1.358353
463	1.007088	1.367981
464	0.970538	1.327678
465	1.001941	1.330255
466	1.014916	1.350097
467	0.982267	1.326155
468	0.990849	1.314020
469	0.998485	1.312029
470	0.994050	1.304223
471	0.979463	1.277438
472	0.996656	1.273166
473	0.978582	1.245897
474	1.000777	1.246865
475	1.004191	1.252091
476	0.994696	1.245450
477	1.016709	1.266261
478	0.998928	1.264902
479	1.003792	1.269698
480	1.011869	1.284769
481	1.012268	1.300530
482	0.988405	1.285451
483	0.995335	1.279454
484	0.990489	1.267285
485	0.999446	1.266583
486	1.005325	1.273327
487	1.011671	1.288188
488	1.015591	1.308272
489	1.005549	1.315531
490	1.001311	1.317256
491	0.996134	1.312163
492	1.004821	1.318490
493	0.995626	1.312723
494	1.017388	1.335548
495	1.005786	1.343275
496	1.012873	1.360568
497	0.997823	1.357606
498	1.008433	1.369054
499	0.990246	1.355700
500	0.984923	1.335260
501	0.987295	1.318296
502	0.995869	1.312850
503	1.017108	1.335310
504	0.993612	1.326780
505	0.996240	1.321792
506	0.983927	1.300548
507	1.008284	1.311321
508	1.018637	1.335760
509	0.975421	1.302928
510	0.994107	1.295250
511	0.955255	1.237294
512	1.030239	1.274709
513	1.017970	1.297616
514	0.977664	1.268633
515	1.000000	1.268633
516	1.001896	1.271038
517	1.019994	1.296450
518	0.991799	1.285818
519	0.991094	1.274366
520	0.993265	1.265783
521	0.994729	1.259110
522	1.006380	1.267144
523	1.024700	1.298442
524	0.990256	1.285790
525	0.991576	1.274958
526	1.015288	1.294450
527	0.996941	1.290491
528	1.003219	1.294645
529	1.004845	1.300918
530	0.998197	1.298573
531	1.010233	1.311861
532	1.010617	1.325788
533	1.013404	1.343560
534	1.010298	1.357395
535	1.007869	1.368076
536	1.003388	1.372712
537	1.002209	1.375744
538	1.003969	1.381205
539	0.995376	1.374818
540	0.993974	1.366533
541	0.990177	1.353110
542	0.995301	1.346751
543	1.016099	1.368432
544	0.992743	1.358502
545	0.999523	1.357855
546	1.015395	1.378758
547	0.992109	1.367879
548	0.991698	1.356523
549	1.000232	1.356838
550	0.995122	1.350219
551	1.001847	1.352713
552	1.000042	1.352770
553	1.014851	1.372860
554	1.000819	1.373985
555	1.016168	1.396199
556	1.003936	1.401694
557	0.985914	1.381951
558	1.015282	1.403070
559	0.993867	1.394465
560	0.997513	1.390998
561	0.996484	1.386107
562	1.014204	1.405795
563	1.000870	1.407018
564	1.007906	1.418142
565	1.006131	1.426836
566	0.989702	1.412143
567	1.000336	1.412619
568	0.984930	1.391331
569	1.007748	1.402110
570	1.004474	1.408384
571	1.003153	1.412825
572	0.962165	1.359371
573	1.003608	1.364275
574	0.992041	1.353416
575	0.995647	1.347525
576	1.022929	1.378423
577	1.028145	1.417219
578	0.992672	1.406834
579	1.000274	1.407220
580	1.000940	1.408543
581	0.992052	1.397348
582	0.992584	1.386986
583	1.001404	1.388932
584	0.995153	1.382200
585	0.999347	1.381297
586	1.004024	1.386855
587	1.009265	1.399704
588	0.997370	1.396023
589	0.974349	1.360214
590	1.003717	1.365270
591	0.978248	1.335573
592	0.990021	1.322245
593	1.022336	1.351779
594	0.970746	1.312234
595	0.996762	1.307984
596	0.977849	1.279012
597	0.995169	1.272833
598	0.986081	1.255117
599	1.013695	1.272306
600	0.987763	1.256737
601	1.018448	1.279921
602	0.999906	1.279801
603	1.004447	1.285492
604	1.000851	1.286586
605	1.005464	1.293616
606	1.002190	1.296449
607	0.989085	1.282298
608	0.996809	1.278206
609	1.008932	1.289623
610	0.987949	1.274082
611	0.981035	1.249920
612	1.010863	1.263498
613	1.003556	1.267991
614	1.001900	1.270400
615	0.993724	1.262427
616	1.000374	1.262899
617	0.989921	1.250171
618	0.993626	1.242202
619	1.019638	1.266596
620	1.002743	1.270071
621	1.012478	1.285919
622	0.990684	1.273940
623	1.009310	1.285800
624	0.999954	1.285740
625	1.004243	1.291196
626	0.989554	1.277708
627	0.996864	1.273701
628	0.996667	1.269455
629	0.992776	1.260285
630	1.009626	1.272416
631	0.972796	1.237801
632	1.007949	1.247641
633	0.984707	1.228561
634	1.005574	1.235409
635	0.990605	1.223802
636	1.012386	1.238961
637	0.976413	1.209738
638	0.989003	1.196434
639	0.979651	1.172088
640	1.010865	1.184823
641	0.994590	1.178413
642	0.971588	1.144932
643	0.971716	1.112550
644	1.006256	1.119510
645	1.012336	1.133320
646	1.034663	1.172604
647	0.987047	1.157416
648	1.002749	1.160598
649	1.028665	1.193866
650	0.987683	1.179161
651	0.984241	1.160579
652	0.997777	1.157999
653	0.997745	1.155387
654	0.979271	1.131438
655	0.996017	1.126932
656	0.915752	1.031990
657	1.007397	1.039624
658	0.976136	1.014814
659	1.002534	1.017385
660	0.987770	1.004942
661	1.007783	1.012764
662	1.012687	1.025614
663	0.952515	0.976913
664	0.945280	0.923456
665	0.996187	0.919934
666	1.003673	0.923313
667	0.991588	0.915546
668	1.015648	0.929873
669	1.005512	0.934999
670	0.988362	0.924117
671	0.956298	0.883732
672	1.007653	0.890495
673	1.021780	0.909890
674	1.024861	0.932511
675	1.009201	0.941091
676	1.033804	0.972903
677	1.020658	0.993002
678	0.979353	0.972499
679	0.956526	0.930220
680	1.003571	0.933542
681	1.051530	0.981648
682	0.964481	0.946781
683	0.982390	0.930108
684	0.972179	0.904231
685	1.000632	0.904803
686	0.984442	0.890726
687	1.001365	0.891942
688	0.990625	0.883581
689	0.955912	0.844625
690	1.013966	0.856421
691	0.986988	0.845278
692	1.035548	0.875326
693	1.004404	0.879181
694	0.984269	0.865350
695	1.001302	0.866477
696	0.999466	0.866014
697	1.001242	0.867090
698	0.989885	0.858319
699	1.014993	0.871188
700	1.001215	0.872246
701	1.053896	0.919257
702	1.000516	0.919731
703	0.988897	0.909520
704	1.000992	0.910422
705	0.993023	0.904070
706	0.978604	0.884727
707	1.016843	0.899628
708	1.036462	0.932430
709	1.007130	0.939078
710	0.993740	0.933199
711	0.959936	0.895812
712	0.989197	0.886135
713	0.978053	0.866687
714	0.998946	0.865773
715	1.004185	0.869396
716	1.007129	0.875594
717	1.015812	0.889439
718	1.013562	0.901501
719	1.007600	0.908353
720	1.006311	0.914086
721	1.004307	0.918023
722	1.009349	0.926605
723	0.984901	0.912614
724	0.989638	0.903158
725	1.000506	0.903615
726	1.013754	0.916044
727	0.994769	0.911251
728	0.977762	0.890986
729	1.010668	0.900491
730	1.015446	0.914401
731	0.993886	0.908810
732	0.992131	0.901659
733	0.986679	0.889648
734	0.988624	0.879527
735	0.989363	0.870172
736	1.007463	0.876666
737	1.000098	0.876752
738	1.016344	0.891081
739	0.984533	0.877299
740	0.994103	0.872125
741	0.996172	0.868787
742	1.020490	0.886588
743	1.016679	0.901376
744	0.996849	0.898535
745	1.013406	0.910581
746	1.007091	0.917038
747	1.002020	0.918891
748	0.989363	0.909117
749	1.003921	0.912681
750	1.004783	0.917046
751	0.995213	0.912656
752	0.995362	0.908423
753	1.025028	0.931160
754	1.004308	0.935171
755	0.994838	0.930343
756	0.993812	0.924587
757	0.981260	0.907260
758	1.008803	0.915246
759	1.002413	0.917455
760	1.006512	0.923430
761	0.954327	0.881254
762	1.001496	0.882573
763	1.003652	0.885796
764	0.988215	0.875357
765	0.997766	0.873401
766	1.008218	0.880579
767	1.009451	0.888901
768	0.998516	0.887582
769	1.003851	0.891000
770	1.004734	0.895218
771	1.026158	0.918635
772	1.000964	0.919521
773	0.996927	0.916695
774	1.000301	0.916971
775	1.000638	0.917556
776	1.024111	0.939679
777	1.007986	0.947184
778	1.000438	0.947599
779	1.016586	0.963315
780	0.991896	0.955509
781	0.983384	0.939632
782	1.002128	0.941631
783	1.005060	0.946396
784	1.040232	0.984472
785	1.000445	0.984910
786	0.989476	0.974545
787	1.004044	0.978487
788	0.998210	0.976735
789	1.010084	0.986585
790	1.000000	0.986585
791	1.018920	1.005252
792	0.997229	1.002466
793	0.996978	0.999437
794	0.997433	0.996871
795	1.002847	0.999709
796	0.972895	0.972612
797	0.981622	0.954737
798	1.000839	0.955539
799	1.002399	0.957831
800	1.006073	0.963648
801	1.009407	0.972714
802	0.997795	0.970569
803	1.011749	0.981972
804	1.005682	0.987552
805	1.000817	0.988359
806	1.024600	1.012672
807	1.001517	1.014208
808	1.002203	1.016442
809	1.007442	1.024007
810	1.008221	1.032425
811	0.989914	1.022012
812	1.009170	1.031383
813	0.984757	1.015662
814	1.000201	1.015867
815	0.999572	1.015432
816	1.002551	1.018023
817	1.023680	1.042129
818	1.020605	1.063602
819	0.992858	1.056006
820	1.011241	1.067877
821	0.996816	1.064477
822	0.993029	1.057056
823	1.012589	1.070363
824	1.000463	1.070859
825	1.014450	1.086333
826	1.020629	1.108743
827	0.998849	1.107467
828	0.978850	1.084044
829	1.008472	1.093228
830	0.995611	1.088430
831	1.004440	1.093262
832	1.016816	1.111646
833	1.001376	1.113176
834	1.002071	1.115481
835	0.998693	1.114023
836	0.978016	1.089533
837	1.005065	1.095051
838	0.979441	1.072537
839	0.995749	1.067978
840	1.001438	1.069514
841	0.992787	1.061799
842	0.994043	1.055474
843	1.023321	1.080088
844	0.984836	1.063710
845	1.004372	1.068360
846	1.031257	1.101753
847	0.998880	1.100520
848	1.015960	1.118084
849	0.996113	1.113738
850	0.997194	1.110613
851	0.981393	1.089947
852	1.008015	1.098683
853	0.990670	1.088433
854	0.993791	1.081675
855	0.996038	1.077390
856	1.004286	1.082008
857	1.012425	1.095452
858	1.018371	1.115576
859	1.010805	1.127630
860	0.997649	1.124979
861	1.004775	1.130351
862	1.012525	1.144508
863	0.998518	1.142812
864	1.005728	1.149358
865	1.001764	1.151386
866	1.028568	1.184279
867	1.025711	1.214728
868	1.004249	1.219889
869	1.006868	1.228267
870	1.003423	1.232471
871	1.007494	1.241707
872	0.986325	1.224727
873	1.006322	1.232470
874	0.995164	1.226509
875	1.001046	1.227792
876	0.981461	1.205030
877	0.992960	1.196547
878	1.006735	1.204606
879	1.028505	1.238943
880	0.995955	1.233931
881	0.962208	1.187298
882	1.008674	1.197597
883	0.997188	1.194229
884	1.013111	1.209886
885	1.002228	1.212582
886	1.020595	1.237555
887	1.015863	1.257186
888	0.990174	1.244833
889	0.980644	1.220738
890	1.002477	1.223761
891	0.990245	1.211824
892	1.004418	1.217178
893	0.985840	1.199943
894	1.010541	1.212592
895	1.010724	1.225596
896	0.995561	1.220155
897	1.003405	1.224310
898	1.007081	1.232980
899	0.997408	1.229784
900	1.004919	1.235833
901	0.976646	1.206972
902	1.012502	1.222062
903	1.008321	1.232231
904	1.003697	1.236786
905	1.000156	1.236980
906	0.993011	1.228335
907	1.014303	1.245904
908	0.991934	1.235854
909	0.997501	1.232766
910	0.996512	1.228466
911	1.001395	1.230179
912	1.009061	1.241326
913	0.984814	1.222475
914	1.006899	1.230909
915	0.996088	1.226094
916	1.006801	1.234433
917	1.014482	1.252309
918	1.002268	1.255149
919	1.006776	1.263654
920	0.999891	1.263516
921	1.006101	1.271224
922	0.992340	1.261486
923	1.008104	1.271710
924	1.001089	1.273094
925	0.998026	1.270581
926	0.993986	1.262940
927	1.008546	1.273732
928	1.004949	1.280036
929	0.996978	1.276168
930	1.002173	1.278941
931	0.999953	1.278881
932	0.991543	1.268066
933	0.978647	1.240989
934	1.000382	1.241463
935	0.999520	1.240867
936	0.995590	1.235395
937	0.982044	1.213212
938	1.016764	1.233550
939	1.010767	1.246831
940	1.006534	1.254978
941	1.023232	1.284135
942	1.005167	1.290770
943	1.010158	1.303882
944	0.987419	1.287478
945	1.002228	1.290346
946	1.012788	1.306847
947	1.001185	1.308396
948	0.996155	1.303365
949	0.995745	1.297819
950	0.996654	1.293477
951	1.019233	1.318355
952	1.003888	1.323481
953	1.004707	1.329710
954	0.978355	1.300929
955	0.998510	1.298990
956	1.008270	1.309733
957	1.010258	1.323169
958	1.004538	1.329173
959	1.010800	1.343528
960	0.995050	1.336878
961	1.003395	1.341417
962	0.992943	1.331950
963	0.991020	1.319990
964	1.010704	1.334119
965	0.998040	1.331504
966	1.004124	1.336996
967	1.003304	1.341413
968	0.999712	1.341026
969	0.984123	1.319734
970	0.996725	1.315412
971	1.010768	1.329577
972	1.014129	1.348362
973	1.013438	1.366482
974	1.009541	1.379520
975	1.000000	1.379520
976	0.998874	1.377967
977	0.996124	1.372626
978	0.997102	1.368648
979	1.009313	1.381394
980	1.000000	1.381394
981	1.020334	1.409484
982	1.015427	1.431229
983	0.996306	1.425943
984	0.997684	1.422640
985	1.001687	1.425039
986	1.020102	1.453685
987	0.981093	1.426200
988	1.004141	1.432107
989	1.000276	1.432502
990	1.000323	1.432965
991	1.001990	1.435816
992	0.996812	1.431238
993	0.984185	1.408604
994	1.005560	1.416436
995	0.998886	1.414858
996	0.978072	1.383832
997	0.996650	1.379197
998	0.994675	1.371853
999	1.005784	1.379789
1000	0.998067	1.377122
1001	0.988192	1.360861
1002	1.007946	1.371674
1003	1.010424	1.385972
1004	0.993454	1.376900
1005	0.995915	1.371276
1006	0.990448	1.358177
1007	1.006704	1.367283
1008	1.000917	1.368537
1009	1.003346	1.373117
1010	0.996700	1.368585
1011	1.025801	1.403896
1012	1.000037	1.403949
1013	0.994700	1.396508
1014	0.996735	1.391949
1015	0.991902	1.380677
1016	1.016964	1.404099
1017	1.007098	1.414065
1018	1.000812	1.415214
1019	0.986345	1.395889
1020	1.006142	1.404463
1021	1.014020	1.424154
1022	1.003052	1.428501
1023	1.008860	1.441157
1024	1.004351	1.447428
1025	1.001492	1.449588
1026	1.008137	1.461383
1027	0.989694	1.446322
1028	1.013716	1.466160
1029	0.999054	1.464773
1030	1.002063	1.467796
1031	0.994557	1.459806
1032	0.995043	1.452570
1033	1.007379	1.463289
1034	1.010858	1.479177
1035	0.998102	1.476370
1036	1.009174	1.489913
1037	1.011036	1.506356
1038	0.996578	1.501202
1039	0.999419	1.500329
1040	0.999134	1.499030
1041	1.006307	1.508483
1042	1.002329	1.511996
1043	0.995831	1.505692
BCRP, Final return: 1.505692
-------------------------------------
Stop Time: 2011-1003-12-39-24-786
Elapse time(s): 0.306679
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.007986	1.007986
2	1.005903	1.013936
3	1.005626	1.019641
4	1.002980	1.022679
5	0.990655	1.013122
6	0.999754	1.012873
7	0.994307	1.007107
8	0.994778	1.001848
9	0.999938	1.001785
10	1.000020	1.001805
11	1.012563	1.014391
12	1.003100	1.017535
13	1.012177	1.029926
14	1.000480	1.030420
15	1.007316	1.037959
16	0.998580	1.036485
17	1.001153	1.037681
18	1.006967	1.044910
19	1.001405	1.046378
20	0.999873	1.046246
21	1.003875	1.050299
22	1.007043	1.057697
23	0.996263	1.053744
24	1.006209	1.060287
25	1.008224	1.069006
26	1.002809	1.072010
27	1.002825	1.075038
28	0.997016	1.071829
29	0.996113	1.067663
30	0.987260	1.054061
31	0.978005	1.030877
32	1.000558	1.031452
33	0.979447	1.010253
34	0.989123	0.999264
35	0.994254	0.993523
36	0.977601	0.971269
37	1.021050	0.991714
38	0.985754	0.977586
39	1.006212	0.983658
40	1.014808	0.998224
41	1.006189	1.004402
42	0.990733	0.995094
43	0.998292	0.993395
44	1.001253	0.994640
45	1.012328	1.006902
46	0.995566	1.002438
47	0.972427	0.974798
48	0.997460	0.972322
49	0.968047	0.941254
50	1.013256	0.953731
51	0.987805	0.942100
52	0.972405	0.916104
53	1.005299	0.920958
54	1.021911	0.941138
55	1.001618	0.942660
56	0.998067	0.940838
57	0.999035	0.939930
58	1.005513	0.945112
59	1.000455	0.945542
60	0.997769	0.943432
61	1.002643	0.945925
62	0.999186	0.945155
63	0.991437	0.937062
64	1.016192	0.952236
65	1.031763	0.982482
66	1.006299	0.988671
67	1.003728	0.992357
68	0.983920	0.976399
69	1.008948	0.985136
70	1.003769	0.988849
71	0.997311	0.986190
72	0.994815	0.981077
73	0.996863	0.977999
74	0.986539	0.964834
75	0.984578	0.949954
76	0.985530	0.936208
77	0.995606	0.932095
78	1.018653	0.949481
79	1.011640	0.960533
80	0.994317	0.955075
81	1.006054	0.960857
82	1.006561	0.967162
83	1.001541	0.968652
84	1.016928	0.985049
85	1.005232	0.990202
86	1.000570	0.990767
87	0.994553	0.985370
88	1.013452	0.998625
89	0.995330	0.993962
90	1.012042	1.005931
91	0.990835	0.996712
92	1.001647	0.998353
93	1.006253	1.004596
94	0.987540	0.992079
95	0.999169	0.991254
96	1.004277	0.995493
97	1.009693	1.005142
98	1.011289	1.016489
99	1.003490	1.020037
