Running strategy cwmr_stdev_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-43-913
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
249	1.029236	8.823762
250	0.997423	8.801022
251	1.014954	8.932629
252	1.002586	8.955732
253	1.046889	9.375656
254	0.947367	8.882188
255	1.060901	9.423126
256	0.975531	9.192549
257	0.954733	8.776428
258	1.020026	8.952186
259	0.984661	8.814870
260	1.001721	8.830040
261	1.023752	9.039770
262	1.033176	9.339676
263	1.021892	9.544137
264	1.034520	9.873599
265	1.002373	9.897030
266	1.012307	10.018829
267	1.018509	10.204267
268	1.003298	10.237919
269	0.995764	10.194547
270	1.011537	10.312161
271	1.041723	10.742416
272	0.976186	10.486599
273	1.097568	11.509755
274	0.993893	11.439467
275	1.056552	12.086394
276	1.041104	12.583193
277	0.988112	12.433605
278	1.006615	12.515855
279	0.982531	12.297217
280	1.066123	13.110348
281	0.980045	12.848732
282	0.987922	12.693546
283	0.858449	10.896756
284	1.003719	10.937280
285	0.947621	10.364392
286	1.061826	11.005183
287	1.027952	11.312803
288	1.008320	11.406929
289	0.990446	11.297950
290	0.954690	10.786044
291	1.031552	11.126364
292	0.956003	10.636843
293	0.912536	9.706504
294	1.118206	10.853872
295	0.970246	10.530927
296	1.044337	10.997840
297	1.030128	11.329183
298	1.013875	11.486376
299	1.090185	12.522280
300	1.013747	12.694430
301	0.970770	12.323367
302	1.010901	12.457698
303	0.958519	11.940943
304	1.021460	12.197193
305	0.973337	11.871981
306	1.047336	12.433952
307	1.000525	12.440484
308	1.006205	12.517683
309	1.138876	14.256084
310	1.052901	15.010240
311	1.057891	15.879194
312	1.048050	16.642183
313	1.107960	18.438879
314	0.988660	18.229781
315	0.944255	17.213568
316	1.006071	17.318078
317	0.981061	16.990086
318	1.045722	17.766903
319	1.008888	17.924816
320	0.977818	17.527211
321	1.038222	18.197143
322	1.058175	19.255766
323	1.009144	19.431849
324	1.016509	19.752655
325	1.039493	20.532748
326	0.978262	20.086397
327	1.039262	20.875030
328	1.006975	21.020629
329	1.032705	21.708116
330	1.046484	22.717186
331	1.002982	22.784929
332	0.988160	22.515165
333	0.993443	22.367539
334	0.982463	21.975285
335	1.010652	22.209363
336	1.000011	22.209600
337	1.029930	22.874339
338	1.003685	22.958638
339	0.995259	22.849786
340	1.033661	23.618928
341	1.052220	24.852297
342	0.984703	24.472126
343	1.044852	25.569756
344	1.097189	28.054866
345	0.985513	27.648433
346	0.982332	27.159932
347	0.986550	26.794624
348	0.970150	25.994793
349	0.981035	25.501815
350	0.997982	25.450352
351	0.974567	24.803068
352	1.041069	25.821699
353	1.023676	26.433053
354	1.063430	28.109713
355	1.089154	30.615810
356	1.019278	31.206032
357	0.995502	31.065665
358	1.019153	31.660658
359	0.970807	30.736402
360	0.916367	28.165816
361	1.034480	29.136962
362	0.997614	29.067448
363	1.016384	29.543676
364	0.988341	29.199218
365	1.064416	31.080108
366	1.000750	31.103416
367	0.993562	30.903181
368	0.982143	30.351350
369	1.015048	30.808093
370	0.980541	30.208593
371	1.031362	31.156006
372	1.045357	32.569149
373	0.998585	32.523073
374	1.036573	33.712533
375	0.997674	33.634119
376	0.904242	30.413382
377	0.999997	30.413289
378	0.987092	30.020716
379	1.048074	31.463922
380	1.050346	33.047991
381	1.060478	35.046664
382	0.992965	34.800114
383	1.041545	36.245886
384	1.007113	36.503698
385	0.936764	34.195340
386	0.959855	32.822566
387	0.993448	32.607508
388	1.018522	33.211469
389	0.980072	32.549638
390	1.024390	33.343524
391	1.008560	33.628931
392	0.998693	33.584971
393	0.965482	32.425687
394	1.030134	33.402791
395	1.103451	36.858340
396	0.987678	36.404156
397	1.008138	36.700428
398	1.019943	37.432329
399	0.993734	37.197769
400	1.044588	38.856342
401	1.003288	38.984093
402	1.007856	39.290365
403	0.872598	34.284676
404	1.000061	34.286782
405	0.972147	33.331776
406	0.952362	31.743912
407	1.023910	32.502902
408	1.009058	32.797297
409	1.003989	32.928133
410	0.998057	32.864154
411	0.990622	32.555961
412	1.026122	33.406384
413	1.063949	35.542693
414	1.001660	35.601709
415	1.006178	35.821641
416	0.984900	35.280735
417	1.001721	35.341453
418	1.016761	35.933821
419	1.009144	36.262398
420	0.990960	35.934599
421	0.996087	35.793983
422	1.053350	37.703608
423	1.022550	38.553837
424	1.005666	38.772295
425	1.033576	40.074101
426	0.993842	39.827317
427	1.016776	40.495471
428	1.027180	41.596142
429	0.991493	41.242266
430	0.975037	40.212730
431	0.987572	39.712963
432	0.989767	39.306572
433	1.005277	39.513994
434	1.053262	41.618585
435	1.004804	41.818500
436	0.965046	40.356788
437	1.042595	42.075772
438	1.027899	43.249645
439	1.030056	44.549537
440	1.051008	46.821919
441	0.961903	45.038123
442	1.039345	46.810166
443	0.970156	45.413142
444	1.028378	46.701895
445	1.028858	48.049609
446	0.961446	46.197101
447	1.015211	46.899801
448	0.962822	45.156170
449	1.033892	46.686624
450	0.984989	45.985798
451	1.024030	47.090835
452	1.017930	47.935192
453	0.999996	47.935016
454	1.012341	48.526591
455	1.002220	48.634315
456	1.001696	48.716817
457	1.013904	49.394186
458	0.986205	48.712804
459	1.002131	48.816617
460	1.048509	51.184676
461	0.988268	50.584170
462	1.013521	51.268118
463	0.962713	49.356460
464	0.990028	48.864269
465	1.002204	48.971973
466	1.010609	49.491506
467	0.929604	46.007519
468	0.964465	44.372644
469	1.027048	45.572850
470	0.991398	45.180828
471	1.016238	45.914467
472	1.068267	49.048927
473	0.971587	47.655295
474	1.019360	48.577886
475	1.008165	48.974540
476	1.019776	49.943062
477	1.027914	51.337172
478	1.064524	54.649639
479	1.022555	55.882237
480	0.999468	55.852503
481	0.998785	55.784620
482	1.020001	56.900370
483	1.012700	57.623023
484	1.063255	61.267992
485	1.040422	63.744568
486	0.972632	61.999995
487	1.004452	62.275996
488	1.001845	62.390903
489	1.032358	64.409733
490	1.006970	64.858660
491	1.017826	66.014809
492	0.946816	62.503903
493	1.013148	63.325685
494	1.056413	66.898055
495	1.048807	70.163178
496	1.033325	72.501337
497	0.958380	69.483847
498	0.984721	68.422236
499	1.013892	69.372767
500	1.012013	70.206156
501	1.010084	70.914150
502	1.023786	72.600928
503	1.033629	75.042399
504	1.021075	76.623885
505	1.002647	76.826738
506	1.023029	78.595958
507	0.986182	77.509918
508	1.049714	81.363215
509	0.947405	77.083893
510	0.993479	76.581213
511	1.027799	78.710070
512	1.039997	81.858238
513	1.029575	84.279225
514	1.041806	87.802576
515	0.991675	87.071604
516	1.005751	87.572365
517	1.020703	89.385409
518	1.057562	94.530584
519	1.001100	94.634613
520	1.019967	96.524157
521	1.053858	101.722765
522	0.982310	99.923317
523	1.037039	103.624340
524	1.043484	108.130307
525	0.991381	107.198381
526	1.052748	112.852871
527	0.907623	102.427842
528	0.979588	100.337114
529	1.045688	104.921267
530	1.035417	108.637314
531	0.990712	107.628321
532	0.977864	105.245885
533	1.028550	108.250644
534	1.020837	110.506280
535	1.019481	112.659059
536	1.000527	112.718473
537	1.082327	121.998272
538	0.979590	119.508287
539	1.059209	126.584201
540	1.004047	127.096435
541	1.002875	127.461797
542	1.001822	127.694037
543	0.964044	123.102679
544	0.997033	122.737460
545	1.048173	128.650048
546	1.126946	144.981622
547	0.990902	143.662550
548	1.000452	143.727424
549	1.006486	144.659681
550	1.024449	148.196500
551	1.037301	153.724447
552	1.004466	154.410959
553	1.022978	157.959031
554	0.893109	141.074573
555	0.999997	141.074150
556	1.014632	143.138361
557	1.085887	155.432059
558	0.988951	153.714660
559	1.029425	158.237767
560	1.052221	166.501119
561	1.029042	171.336727
562	1.043465	178.783840
563	1.021744	182.671372
564	1.001717	182.984947
565	1.030111	188.494823
566	1.007015	189.817057
567	0.960071	182.237841
568	0.993921	181.130045
569	1.017015	184.211891
570	0.971616	178.983253
571	1.007542	180.333081
572	0.993221	179.110653
573	1.006998	180.364013
574	0.976959	176.208178
575	1.067867	188.166899
576	1.022388	192.379489
577	0.970330	186.671628
578	0.986248	184.104547
579	0.939400	172.947766
580	0.999993	172.946481
581	0.989726	171.169644
582	0.998926	170.985824
583	1.000006	170.986853
584	1.116416	190.892536
585	0.990572	189.092801
586	1.050796	198.697944
587	1.087559	216.095709
588	1.015249	219.390902
589	1.003295	220.113744
590	1.041787	229.311713
591	1.005985	230.684154
592	1.025804	236.636730
593	0.993290	235.048961
594	0.986114	231.785028
595	0.999998	231.784608
596	1.060162	245.729150
597	1.039754	255.497756
598	1.022207	261.171696
599	1.039681	271.535122
600	1.029209	279.466428
601	1.040046	290.657883
602	0.993942	288.897219
603	1.023434	295.667218
604	1.005195	297.203062
605	0.981235	291.626168
606	1.020435	297.585667
607	0.999417	297.412238
608	1.050473	312.423462
609	0.996332	311.277408
610	1.065074	331.533541
611	0.986674	327.115613
612	1.005197	328.815564
613	0.993401	326.645678
614	0.985424	321.884565
615	0.986686	317.599070
616	1.003974	318.861223
617	1.006087	320.802001
618	0.956281	306.776865
619	1.010785	310.085379
620	0.966287	299.631559
621	0.987361	295.844658
622	1.067216	315.730078
623	0.995652	314.357423
624	1.009499	317.343564
625	1.023298	324.737158
626	1.040015	337.731444
627	1.029355	347.645575
628	0.995431	346.057343
629	1.038858	359.504298
630	1.025942	368.830482
631	0.958121	353.384312
632	1.020578	360.656089
633	1.037478	374.172712
634	1.076764	402.895553
635	1.025818	413.297501
636	0.989776	409.071987
637	1.005276	411.230344
638	0.964274	396.538875
639	1.001398	397.093152
640	0.973405	386.532433
641	1.029621	397.981774
642	1.013821	403.482418
643	1.053214	424.953448
644	1.093123	464.526511
645	1.019940	473.789091
646	1.027857	486.987391
647	1.000988	487.468768
648	1.009414	492.057742
649	0.925174	455.239050
650	1.008392	459.059423
651	0.968667	444.675749
652	1.102891	490.428897
653	0.992216	486.611369
654	1.025777	499.154820
655	0.958815	478.597258
656	1.008874	482.844318
657	1.005826	485.657503
658	1.064629	517.045167
659	1.001334	517.735062
660	1.036138	536.444776
661	1.094603	587.194247
662	1.028380	603.858902
663	1.030202	622.096693
664	1.015323	631.628853
665	0.983240	621.042842
666	0.990634	615.225868
667	1.015933	625.028292
668	0.985131	615.735016
669	1.008322	620.859012
670	0.991896	615.827444
671	0.996130	613.443962
672	1.033024	633.702049
673	0.997347	632.021065
674	0.999706	631.835425
675	0.994776	628.534580
676	1.025470	644.543183
677	1.050787	677.277431
678	0.962156	651.646212
679	1.016669	662.508700
680	1.002655	664.267640
681	0.945219	627.878259
682	1.024624	643.339114
683	1.052013	676.801362
684	1.015667	687.404764
685	0.980785	674.196063
686	0.927236	625.138790
687	0.994291	621.570161
688	1.046733	650.618239
689	0.959609	624.339273
690	1.055296	658.862925
691	0.902456	594.594721
692	1.063748	632.499034
693	0.983068	621.789429
694	0.953908	593.129630
695	1.026091	608.605143
696	0.997829	607.284141
697	1.021916	620.593452
698	1.010685	627.224627
699	1.011415	634.384220
700	1.045586	663.303161
701	0.995017	659.998116
702	1.029518	679.479632
703	0.992067	674.089051
704	1.023006	689.596826
705	1.047899	722.627582
706	1.003302	725.013337
707	1.026217	744.020985
708	0.954723	710.334265
709	1.142863	811.814654
710	0.984096	798.903702
711	0.973620	777.828339
712	0.974508	757.999679
713	1.044567	791.781324
714	0.998511	790.602121
715	1.031533	815.532448
716	1.037831	846.384900
717	0.961890	814.128911
718	0.975199	793.937586
719	1.000006	793.942252
720	1.008296	800.528792
721	0.972102	778.195242
722	1.036070	806.264517
723	0.977568	788.178647
724	1.044404	823.177101
725	1.054822	868.305228
726	1.014676	881.048860
727	1.011245	890.956398
728	1.028870	916.678401
729	0.951977	872.656725
730	1.001175	873.682442
731	1.013266	885.272668
732	0.992124	878.300472
733	1.019677	895.583185
734	1.039729	931.164063
735	0.986052	918.175859
736	0.975388	895.577795
737	0.993437	889.699967
738	0.993030	883.498810
739	0.964642	852.259619
740	1.076628	917.566759
741	0.965879	886.258911
742	1.030731	913.494355
743	1.005495	918.514338
744	1.104451	1014.454021
745	0.950442	964.179213
746	0.916418	883.591630
747	1.053899	931.216137
748	0.952746	887.212438
749	0.979669	869.174847
750	0.987492	858.303173
751	1.084415	930.756907
752	1.031769	960.326012
753	1.126074	1081.398031
754	0.993950	1074.855433
755	1.006124	1081.437875
756	0.990587	1071.258373
757	0.997386	1068.457959
758	0.994198	1062.258537
759	1.040628	1105.415649
760	1.040386	1150.058805
761	0.995887	1145.329001
762	0.971923	1113.171548
763	0.988441	1100.304810
764	1.056264	1162.212758
765	1.011723	1175.837883
766	0.950154	1117.226887
767	1.071190	1196.762462
768	0.972708	1164.100675
769	1.093522	1272.969386
770	1.047667	1333.647396
771	1.125985	1501.667414
772	1.124436	1688.529603
773	0.995425	1680.804339
774	1.053275	1770.349903
775	1.000584	1771.383833
776	1.037983	1838.665561
777	0.993939	1827.521092
778	1.049887	1918.691381
779	0.963259	1848.196706
780	1.001397	1850.777771
781	1.009983	1869.254022
782	0.973355	1819.447258
783	1.000120	1819.665822
784	1.009075	1836.179633
785	1.021415	1875.501471
786	0.994035	1864.313519
787	1.099492	2049.797319
788	1.015388	2081.340108
789	0.998369	2077.945089
790	1.023018	2125.774242
791	1.001539	2129.046674
792	1.012580	2155.830341
793	0.991383	2137.253858
794	0.974041	2081.773650
795	0.946177	1969.727311
796	1.012670	1994.683608
797	1.008593	2011.824367
798	0.965285	1941.984548
799	1.025810	1992.107951
800	1.045979	2083.702988
801	1.052685	2193.483027
802	1.048743	2300.400595
803	0.978183	2250.213206
804	1.014253	2282.285046
805	0.989236	2257.718686
806	1.028277	2321.559340
807	1.013709	2353.386351
808	1.081172	2544.415905
809	1.039763	2645.588390
810	1.010929	2674.503227
811	0.973154	2602.703538
812	1.093795	2846.824948
813	1.065176	3032.369844
814	1.043764	3165.078471
815	1.009601	3195.466451
816	0.956933	3057.847931
817	0.996752	3047.915292
818	1.036995	3160.671781
819	0.960516	3035.875781
820	0.947828	2877.487199
821	1.046120	3010.195809
822	1.002641	3018.146122
823	1.071004	3232.445208
824	1.022842	3306.280547
825	1.005139	3323.272621
826	0.979478	3255.070846
827	0.981640	3195.306536
828	1.062567	3395.226766
829	0.965285	3277.361694
830	0.994849	3260.480280
831	1.020349	3326.827516
832	0.964702	3209.396149
833	0.983135	3155.270473
834	0.968895	3057.124396
835	0.994955	3041.699705
836	1.046507	3183.159416
837	0.999411	3181.285396
838	1.123929	3575.538353
839	1.007398	3601.989203
840	0.991411	3571.050745
841	0.879623	3141.178005
842	1.010953	3175.583658
843	1.039933	3302.395544
844	0.893614	2951.066697
845	0.986762	2912.001850
846	1.035965	3016.732872
847	1.025964	3095.058179
848	1.074091	3324.373095
849	1.022537	3399.293411
850	0.998233	3393.288457
851	0.972420	3299.701511
852	1.004252	3313.732956
853	1.058339	3507.053518
854	0.968941	3398.126320
855	1.021003	3469.498326
856	0.995097	3452.487775
857	1.013839	3500.267402
858	1.030981	3608.709219
859	1.067217	3851.275366
860	0.963209	3709.582957
861	0.897740	3330.241480
862	1.045476	3481.687789
863	0.987414	3437.867173
864	1.069953	3678.357593
865	0.953961	3509.011105
866	1.004572	3525.055610
867	1.060462	3738.188261
868	0.995167	3720.123104
869	1.150000	4278.141569
870	0.970531	4152.068895
871	0.957528	3975.720428
872	0.992403	3945.516987
873	1.037765	4094.517697
874	0.986250	4038.218085
875	0.986444	3983.477455
876	1.059540	4220.652655
877	1.249318	5272.935273
878	1.018320	5369.536102
879	0.974968	5235.124098
880	1.001092	5240.842988
881	0.998685	5233.949619
882	0.977996	5118.780526
883	0.968664	4958.378086
884	1.077262	5341.470629
885	0.919409	4910.994562
886	0.819384	4023.990082
887	1.265002	5090.356150
888	1.080625	5500.764958
889	1.076093	5919.334217
890	0.965403	5714.542839
891	1.039988	5943.053550
892	0.928217	5516.440633
893	1.058397	5838.583006
894	0.974158	5687.701741
895	1.010691	5748.508895
896	0.911394	5239.159238
897	1.052742	5515.482089
898	0.951034	5245.409432
899	1.181526	6197.589493
900	0.970189	6012.834055
901	1.048133	6302.248161
902	0.996266	6278.716186
903	1.103882	6930.959302
904	1.019833	7068.423509
905	1.028483	7269.751104
906	0.985990	7167.900147
907	1.036286	7427.996933
908	1.001417	7438.518907
909	0.999997	7438.493424
910	1.039320	7730.977884
911	0.996470	7703.686405
912	0.939293	7236.021437
913	0.944524	6834.593256
914	0.989284	6761.352277
915	1.077459	7285.083011
916	1.003282	7308.992248
917	0.988375	7224.023238
918	0.976676	7055.529657
919	1.027056	7246.426757
920	1.022525	7409.653555
921	0.891932	6608.905687
922	0.968628	6401.567936
923	1.084766	6944.205269
924	1.014130	7042.324321
925	1.138844	8020.110844
926	1.012678	8121.787534
927	1.092174	8870.403870
928	0.985594	8742.617890
929	1.005434	8790.128745
930	1.005286	8836.592555
931	1.029466	9096.967602
932	1.017486	9256.041633
933	0.951227	8804.599723
934	1.014529	8932.521635
935	1.015652	9072.333506
936	0.941783	8544.167072
937	1.009282	8623.475792
938	0.984287	8487.974354
939	0.973283	8261.204506
940	1.084834	8962.036496
941	1.015694	9102.685306
942	0.997392	9078.949465
943	1.041665	9457.225058
944	0.992550	9386.773331
945	1.011021	9490.220656
946	0.918463	8716.415638
947	1.002274	8736.236598
948	1.029629	8995.080581
949	0.978075	8797.861351
950	0.993368	8739.511514
951	0.987944	8634.152003
952	0.992773	8571.749953
953	1.046657	8971.682119
954	0.991065	8891.516346
955	1.003097	8919.054213
956	1.076764	9603.714959
957	0.995050	9556.180177
958	1.046484	10000.387305
959	1.026541	10265.803007
960	1.068491	10968.920766
961	1.002103	10991.983790
962	1.015004	11156.910703
963	0.955679	10662.422764
964	1.008338	10751.327873
965	1.029146	11064.682969
966	1.000940	11075.084350
967	0.996271	11033.787062
968	1.007888	11120.819377
969	0.968744	10773.229124
970	1.033254	11131.487315
971	1.008564	11226.817065
972	1.029575	11558.854397
973	1.027892	11881.254018
974	0.983068	11680.077516
975	0.976258	11402.770956
976	0.932720	10635.591869
977	0.995890	10591.882855
978	1.007058	10666.638366
979	0.908621	9691.934890
980	1.078088	10448.757806
981	1.014439	10599.631947
982	1.005391	10656.769338
983	0.999343	10649.771065
984	1.029402	10962.899945
985	0.954848	10467.902303
986	1.022991	10708.573002
987	1.008816	10802.982109
988	1.018807	11006.156002
989	1.018348	11208.096468
990	0.968319	10853.010094
991	1.046186	11354.271330
992	0.992976	11274.514731
993	1.015164	11445.483789
994	1.010053	11560.542319
995	0.985303	11390.635668
996	0.997665	11364.041212
997	1.061710	12065.311319
998	0.913637	11023.314603
999	1.005276	11081.469628
1000	0.963803	10680.354585
1001	1.040842	11116.562817
1002	1.028896	11437.786554
1003	1.009148	11542.415084
1004	1.009231	11648.959297
1005	1.001956	11671.740062
1006	1.005244	11732.947710
1007	1.000953	11744.134189
1008	1.010753	11870.424371
1009	1.025440	12172.410301
1010	0.984368	11982.129922
1011	0.974332	11674.577208
1012	1.017831	11882.744013
1013	0.995630	11830.821915
1014	0.985596	11660.407554
1015	0.997014	11625.592790
1016	1.021229	11872.392644
1017	0.995173	11815.087122
1018	1.012754	11965.773524
1019	1.059031	12672.127639
1020	0.913187	11572.020718
1021	1.033511	11959.810414
1022	1.000489	11965.657012
1023	0.965772	11556.100883
1024	1.003935	11601.578265
1025	1.001185	11615.321434
1026	0.915364	10632.252509
1027	1.013995	10781.050338
1028	0.944520	10182.913862
1029	1.135920	11566.973235
1030	1.000897	11577.351480
1031	0.990244	11464.401820
1032	1.132477	12983.173548
1033	1.005149	13050.025819
1034	0.886696	11571.403135
1035	1.107356	12813.660960
1036	1.020642	13078.155042
1037	1.009252	13199.149870
1038	1.052417	13891.011653
1039	1.014524	14092.766986
1040	0.983777	13864.140389
1041	0.978222	13562.200984
1042	0.997186	13524.033288
1043	1.016993	13753.840994
1044	1.022715	14066.258885
1045	0.993606	13976.323750
1046	0.955568	13355.332778
1047	0.995789	13299.091963
1048	0.958302	12744.547932
1049	0.983361	12532.491717
1050	1.016454	12738.700047
1051	1.005249	12805.568914
1052	0.993066	12716.781207
1053	0.952724	12115.579175
1054	0.864396	10472.653964
1055	1.104752	11569.681243
1056	1.005552	11633.915210
1057	0.984718	11456.130879
1058	1.005106	11514.627424
1059	0.996282	11471.813312
1060	1.038368	11911.967980
1061	1.095402	13048.393809
1062	0.975470	12728.320424
1063	1.081451	13765.054600
1064	0.990561	13635.130544
1065	1.008401	13749.686044
1066	0.992409	13645.308839
1067	1.090611	14881.726530
1068	1.059048	15760.460230
1069	1.016456	16019.812066
1070	1.062164	17015.672934
1071	0.994052	16914.461752
1072	0.977491	16533.729843
1073	0.997189	16487.254388
1074	0.991427	16345.916967
1075	1.038457	16974.540058
1076	1.684433	28592.473788
1077	1.021979	29220.912019
1078	1.035701	30264.113481
1079	0.855920	25903.647690
1080	1.044454	27055.158355
1081	1.011309	27361.121480
1082	0.974427	26661.403289
1083	1.001977	26714.112913
1084	0.997416	26645.092500
1085	1.055004	28110.692391
1086	1.012024	28448.704608
1087	0.950637	27044.395132
1088	1.110413	30030.450955
1089	1.020827	30655.906716
1090	1.042887	31970.651626
1091	1.006226	32169.698214
1092	1.075082	34585.067549
1093	1.057238	36564.644101
1094	1.048378	38333.585966
1095	0.886798	33994.164764
1096	1.134043	38550.839847
1097	1.095409	42228.925236
1098	1.027116	43374.009280
1099	1.026097	44505.945059
1100	1.012101	45044.503029
1101	1.036498	46688.530738
1102	0.968358	45211.210676
1103	0.933260	42193.833881
1104	1.068040	45064.715736
1105	1.000977	45108.744664
1106	0.904625	40806.518834
1107	0.995594	40626.725108
