Running strategy bcrp_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-45-568
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
102	1.055591	1.855435
103	1.043516	1.936176
104	1.022757	1.980237
105	1.070136	2.119124
106	0.992683	2.103617
107	0.976314	2.053792
108	1.033794	2.123198
109	0.965907	2.050811
110	1.032132	2.116707
111	0.997571	2.111566
112	1.003646	2.119265
113	1.024328	2.170823
114	0.985205	2.138704
115	1.018311	2.177866
116	0.966034	2.103893
117	0.993879	2.091016
118	0.978716	2.046510
119	1.040031	2.128434
120	0.983017	2.092286
121	0.998772	2.089717
122	1.041335	2.176096
123	1.023648	2.227555
124	1.015923	2.263025
125	1.012287	2.290831
126	1.002567	2.296711
127	1.010168	2.320063
128	1.025068	2.378223
129	1.011464	2.405486
130	0.995004	2.393469
131	1.012184	2.422630
132	1.064697	2.579367
133	0.997195	2.572131
134	1.106148	2.845157
135	0.962985	2.739844
136	0.969527	2.656352
137	1.012250	2.688893
138	1.034475	2.781593
139	1.019896	2.836935
140	0.966932	2.743123
141	0.961770	2.638252
142	0.862769	2.276203
143	0.886293	2.017383
144	1.084954	2.188768
145	0.960418	2.102133
146	1.023174	2.150848
147	1.010153	2.172686
148	0.935211	2.031919
149	1.048854	2.131186
150	1.023290	2.180822
151	1.007188	2.196499
152	0.982248	2.157508
153	0.980948	2.116403
154	1.012470	2.142793
155	1.000822	2.144555
156	1.007295	2.160199
157	0.987303	2.132770
158	1.043016	2.224514
159	1.020177	2.269399
160	1.009379	2.290684
161	0.997629	2.285253
162	0.993085	2.269450
163	1.009625	2.291293
164	0.977583	2.239930
165	1.016164	2.276137
166	0.982188	2.235595
167	0.952323	2.129008
168	1.047147	2.229384
169	0.974378	2.172264
170	0.977932	2.124327
171	0.975249	2.071747
172	1.012103	2.096822
173	1.034379	2.168908
174	1.008310	2.186931
175	0.978424	2.139746
176	1.025166	2.193596
177	0.992881	2.177979
178	1.003664	2.185959
179	1.045570	2.285574
180	0.978364	2.236124
181	1.032355	2.308473
182	1.014230	2.341323
183	0.961455	2.251076
184	1.016211	2.287569
185	1.000883	2.289590
186	1.029191	2.356426
187	1.027785	2.421898
188	0.996443	2.413285
189	1.002287	2.418804
190	1.006798	2.435247
191	1.027487	2.502184
192	0.991603	2.481174
193	0.988563	2.452797
194	0.982483	2.409831
195	0.981735	2.365814
196	0.972085	2.299772
197	1.021221	2.348576
198	1.016584	2.387525
199	1.023501	2.443635
200	1.017435	2.486241
201	1.009743	2.510464
202	1.013928	2.545429
203	1.007087	2.563470
204	1.007268	2.582100
205	1.003091	2.590081
206	1.035909	2.683089
207	1.017204	2.729249
208	1.004965	2.742799
209	1.018443	2.793385
210	0.971988	2.715136
211	1.010336	2.743199
212	1.043544	2.862648
213	1.012660	2.898889
214	0.993851	2.881064
215	1.032191	2.973808
216	0.995397	2.960121
217	1.006097	2.978170
218	1.035855	3.084953
219	1.005336	3.101414
220	1.003757	3.113066
221	1.039630	3.236437
222	1.023230	3.311618
223	1.005219	3.328901
224	1.018543	3.390628
225	1.010522	3.426303
226	0.967152	3.313756
227	1.044217	3.460281
228	0.985400	3.409760
229	1.043304	3.557415
230	1.021278	3.633111
231	1.051631	3.820692
232	1.023044	3.908735
233	0.994862	3.888651
234	0.995617	3.871608
235	0.994763	3.851332
236	1.024439	3.945453
237	1.005480	3.967076
238	0.966277	3.833293
239	1.006586	3.858539
240	1.027381	3.964189
241	1.050275	4.163488
242	1.019300	4.243842
243	1.000016	4.243909
244	0.946860	4.018386
245	1.009615	4.057023
246	0.988996	4.012380
247	0.994072	3.988595
248	1.012564	4.038707
249	1.022959	4.131431
250	0.993221	4.103425
251	1.003838	4.119176
252	0.970889	3.999262
253	1.052795	4.210402
254	0.951521	4.006284
255	0.990786	3.969370
256	0.958973	3.806520
257	0.974963	3.711215
258	1.029643	3.821224
259	1.007873	3.851307
260	0.976071	3.759149
261	0.992579	3.731252
262	1.035273	3.862863
263	0.995980	3.847335
264	1.031259	3.967597
265	1.020983	4.050851
266	1.017686	4.122495
267	1.023192	4.218103
268	0.994041	4.192966
269	1.012333	4.244678
270	1.016250	4.313654
271	1.017075	4.387309
272	1.017166	4.462622
273	1.013909	4.524695
274	0.990494	4.481684
275	1.014594	4.547090
276	1.011278	4.598374
277	1.005762	4.624870
278	1.037912	4.800208
279	1.036226	4.974103
280	1.024402	5.095481
281	0.971462	4.950067
282	0.981574	4.858856
283	0.918581	4.463255
284	1.049319	4.683379
285	0.962750	4.508921
286	0.986278	4.447048
287	1.012515	4.502703
288	1.009202	4.544135
289	0.997627	4.533354
290	0.988140	4.479588
291	1.051319	4.709475
292	0.956443	4.504343
293	0.987040	4.445969
294	1.069424	4.754626
295	0.966588	4.595763
296	1.033558	4.749989
297	0.997402	4.737651
298	1.008329	4.777111
299	1.002057	4.786939
300	1.026425	4.913435
301	1.029744	5.059581
302	0.997945	5.049181
303	0.992063	5.009103
304	0.969815	4.857905
305	0.981791	4.769449
306	1.069791	5.102314
307	1.020197	5.205368
308	1.027624	5.349162
309	1.052358	5.629233
310	1.040595	5.857753
311	1.078455	6.317321
312	0.961085	6.071485
313	1.041583	6.323957
314	0.993142	6.280587
315	0.992366	6.232643
316	1.031472	6.428799
317	0.984402	6.328525
318	1.049597	6.642401
319	0.959961	6.376446
320	0.990932	6.318627
321	1.013016	6.400872
322	0.988090	6.324636
323	0.995056	6.293368
324	1.034738	6.511985
325	0.996620	6.489972
326	0.984705	6.390711
327	0.991067	6.333624
328	0.979076	6.201100
329	1.020938	6.330942
330	1.022038	6.470460
331	1.009208	6.530042
332	0.994473	6.493952
333	1.027695	6.673800
334	1.031371	6.883163
335	1.017527	7.003805
336	1.009380	7.069500
337	1.015074	7.176067
338	0.977413	7.013984
339	0.995591	6.983058
340	1.011252	7.061630
341	0.993803	7.017867
342	0.986154	6.920698
343	1.007138	6.970099
344	1.014517	7.071285
345	0.968779	6.850512
346	0.992823	6.801343
347	1.000956	6.807844
348	0.982658	6.689783
349	0.988157	6.610553
350	1.013684	6.701014
351	1.004350	6.730165
352	1.045545	7.036692
353	1.039620	7.315486
354	1.083037	7.922944
355	0.999065	7.915538
356	0.989090	7.829176
357	0.998765	7.819511
358	0.991159	7.750377
359	1.007747	7.810423
360	0.975123	7.616122
361	0.998413	7.604038
362	1.010642	7.684961
363	0.982436	7.549985
364	1.024669	7.736237
365	1.014805	7.850769
366	0.998459	7.838671
367	0.991252	7.770097
368	0.990382	7.695365
369	1.027108	7.903974
370	0.974584	7.703084
371	1.016324	7.828832
372	1.009679	7.904610
373	0.991984	7.841246
374	0.984660	7.720959
375	1.008334	7.785304
376	0.979893	7.628765
377	0.971331	7.410053
378	0.988602	7.325595
379	0.995827	7.295026
380	1.055388	7.699081
381	1.017596	7.834558
382	0.992522	7.775970
383	1.008388	7.841191
384	1.023528	8.025678
385	0.983483	7.893115
386	1.003248	7.918749
387	0.984828	7.798601
388	1.019409	7.949967
389	1.015613	8.074093
390	1.011025	8.163114
391	0.996721	8.136345
392	0.996573	8.108463
393	0.968285	7.851300
394	1.015925	7.976335
395	0.968705	7.726715
396	0.993215	7.674288
397	1.002205	7.691213
398	1.029592	7.918808
399	1.019636	8.074300
400	1.002253	8.092493
401	1.023251	8.280654
402	0.992736	8.220503
403	0.959124	7.884481
404	1.020302	8.044555
405	0.978151	7.868790
406	0.965131	7.594415
407	0.985376	7.483353
408	1.010359	7.560872
409	1.028614	7.777221
410	0.995144	7.739453
411	0.957281	7.408832
412	0.938471	6.952975
413	1.048675	7.291414
414	0.974317	7.104151
415	1.002885	7.124645
416	0.981377	6.991965
417	1.011578	7.072918
418	0.814061	5.757789
419	1.013702	5.836679
420	0.996346	5.815349
421	0.955365	5.555780
422	1.051603	5.842476
423	1.030125	6.018481
424	1.009219	6.073963
425	1.011402	6.143219
426	0.982371	6.034920
427	0.975575	5.887516
428	1.006212	5.924087
429	1.004833	5.952717
430	0.997374	5.937087
431	1.012727	6.012650
432	0.973515	5.853408
433	0.995703	5.828254
434	1.002030	5.840086
435	0.991089	5.788043
436	0.979359	5.668574
437	1.073969	6.087874
438	0.970515	5.908373
439	1.013517	5.988236
440	0.989243	5.923820
441	0.975160	5.776673
442	0.987818	5.706300
443	1.004168	5.730086
444	1.054341	6.041462
445	1.079854	6.523896
446	0.992007	6.471752
447	1.015606	6.572750
448	1.000544	6.576325
449	1.046670	6.883245
450	0.969249	6.671578
451	1.007897	6.724264
452	1.001116	6.731766
453	0.989107	6.658439
454	1.005322	6.693876
455	1.026700	6.872605
456	1.013552	6.965742
457	1.006519	7.011154
458	0.997239	6.991799
459	1.026231	7.175197
460	1.007012	7.225510
461	0.994220	7.183747
462	1.008264	7.243111
463	0.980290	7.100350
464	0.956290	6.789991
465	1.004150	6.818171
466	0.997839	6.803439
467	0.959185	6.525759
468	0.972719	6.347730
469	0.994102	6.310288
470	1.014367	6.400950
471	1.044662	6.686831
472	1.017271	6.802323
473	0.933408	6.349339
474	1.028640	6.531182
475	1.045944	6.831251
476	0.935606	6.391362
477	1.024860	6.550248
478	0.997951	6.536825
479	1.013629	6.625912
480	1.000681	6.630425
481	1.004932	6.663123
482	1.002149	6.677441
483	1.019116	6.805086
484	1.015074	6.907665
485	1.006499	6.952559
486	1.000426	6.955521
487	1.001540	6.966231
488	1.032461	7.192361
489	1.054264	7.582645
490	0.998935	7.574566
491	1.000151	7.575710
492	0.973719	7.376610
493	1.011153	7.458884
494	0.998414	7.447051
495	1.017779	7.579455
496	1.019518	7.727393
497	1.022015	7.897512
498	0.955772	7.548217
499	1.011998	7.638777
500	1.017777	7.774569
501	0.965483	7.506216
502	0.993673	7.458724
503	0.968786	7.225905
504	1.028039	7.428509
505	0.980772	7.285673
506	1.013413	7.383395
507	0.998068	7.369127
508	1.011645	7.454937
509	1.005229	7.493918
510	1.025269	7.683284
511	1.015743	7.804238
512	1.006885	7.857970
513	0.963589	7.571852
514	1.030394	7.801990
515	1.023529	7.985563
516	1.030985	8.232995
517	1.031423	8.491702
518	1.008500	8.563879
519	0.998257	8.548955
520	1.009231	8.627870
521	0.991185	8.551818
522	1.006601	8.608266
523	1.040372	8.955797
524	1.010988	9.054203
525	0.961465	8.705303
526	1.038979	9.044628
527	1.012710	9.159588
528	0.964919	8.838260
529	1.051404	9.292583
530	1.014171	9.424267
531	0.990218	9.332079
532	1.013728	9.460191
533	0.998335	9.444442
534	0.989351	9.343866
535	0.976996	9.128916
536	1.023599	9.344350
537	0.975488	9.115304
538	1.006352	9.173206
539	1.022036	9.375350
540	0.995847	9.336416
541	1.018170	9.506063
542	1.054279	10.022039
543	1.016772	10.190126
544	1.010570	10.297836
545	1.022725	10.531856
546	1.012240	10.660769
547	1.002342	10.685734
548	0.991459	10.594463
549	1.013332	10.735709
550	1.022030	10.972219
551	1.022902	11.223509
552	0.989948	11.110696
553	1.011133	11.234387
554	1.002594	11.263533
555	0.954389	10.749790
556	1.041073	11.191319
557	1.010950	11.313861
558	0.997346	11.283831
559	1.027773	11.597212
560	1.001247	11.611668
561	1.001825	11.632860
562	1.030282	11.985130
563	1.001893	12.007822
564	1.021296	12.263545
565	1.006066	12.337934
566	1.000005	12.337994
567	0.935250	11.539109
568	0.974289	11.242432
569	1.020026	11.467569
570	0.987653	11.325984
571	1.039858	11.777419
572	0.978524	11.524482
573	1.018307	11.735460
574	0.966767	11.345451
575	1.065712	12.090983
576	1.055363	12.760375
577	1.023690	13.062673
578	1.001538	13.082757
579	1.014764	13.275908
580	0.989659	13.138617
581	1.014943	13.334942
582	0.994053	13.255634
583	0.975165	12.926425
584	0.992478	12.829193
585	0.991464	12.719684
586	1.049451	13.348690
587	1.005625	13.423780
588	0.895168	12.016538
589	0.978326	11.756097
590	1.029270	12.100193
591	0.995123	12.041176
592	1.031756	12.423557
593	1.010722	12.556762
594	0.973590	12.225134
595	1.024989	12.530630
596	1.008390	12.635760
597	0.990594	12.516904
598	0.994595	12.449256
599	1.009625	12.569085
600	1.056722	13.282029
601	1.032032	13.707483
602	1.009976	13.844228
603	1.007059	13.941952
604	1.066229	14.865321
605	0.968993	14.404391
606	1.035307	14.912971
607	1.014980	15.136371
608	0.997695	15.101481
609	1.004791	15.173837
610	1.045501	15.864263
611	0.978524	15.523566
612	1.024770	15.908082
613	1.031538	16.409794
614	1.041854	17.096604
615	1.019122	17.423517
616	0.986664	17.191166
617	0.967579	16.633815
618	0.947911	15.767371
619	1.002947	15.813839
620	0.972962	15.386268
621	1.009037	15.525315
622	1.117217	17.345138
623	0.927283	16.083859
624	1.017888	16.371570
625	1.045570	17.117620
626	1.005212	17.206832
627	1.055144	18.155693
628	0.954776	17.334623
629	1.012534	17.551903
630	1.055005	18.517344
631	0.945254	17.503588
632	1.033593	18.091588
633	1.010976	18.290168
634	0.986893	18.050439
635	0.996863	17.993808
636	1.037035	18.660208
637	0.989974	18.473119
638	1.004310	18.552731
639	0.976014	18.107732
640	1.011189	18.310334
641	1.002770	18.361063
642	0.962371	17.670157
643	0.990019	17.493789
644	1.004396	17.570691
645	1.011428	17.771480
646	0.994607	17.675639
647	0.991818	17.531020
648	1.010148	17.708931
649	0.947647	16.781818
650	1.044382	17.526630
651	0.976599	17.116495
652	1.038192	17.770215
653	1.028422	18.275283
654	1.030180	18.826827
655	0.990693	18.651599
656	0.999976	18.651160
657	0.980519	18.287808
658	1.054584	19.286022
659	0.995504	19.199315
660	0.955891	18.352461
661	0.989903	18.167161
662	1.013754	18.417039
663	1.014425	18.682697
664	0.985824	18.417850
665	0.974534	17.948818
666	1.036209	18.598721
667	1.032747	19.207773
668	0.974361	18.715297
669	1.020316	19.095522
670	0.948903	18.119791
671	0.991446	17.964790
672	1.009096	18.128198
673	0.986076	17.875786
674	0.978997	17.500348
675	1.021336	17.873742
676	0.953296	17.038967
677	1.026798	17.495577
678	0.996830	17.440116
679	1.030728	17.976012
680	0.971873	17.470406
681	1.022355	17.860957
682	1.025872	18.323050
683	1.011217	18.528574
684	0.998660	18.503742
685	1.001068	18.523495
686	1.032101	19.118112
687	0.997136	19.063357
688	0.983457	18.747986
689	1.005035	18.842391
690	1.017922	19.180077
691	0.932305	17.881689
692	1.035809	18.522022
693	1.007657	18.663843
694	1.052137	19.636922
695	0.988050	19.402252
696	1.037665	20.133041
697	0.990476	19.941290
698	1.020464	20.349378
699	1.028474	20.928801
700	1.059186	22.167489
701	1.013858	22.474686
702	0.995094	22.364417
703	1.062647	23.765474
704	0.998635	23.733031
705	0.949831	22.542375
706	0.998146	22.500575
707	1.025991	23.085386
708	0.978884	22.597910
709	1.021711	23.088538
710	0.980017	22.627156
711	0.917497	20.760357
712	1.006939	20.904415
713	0.982292	20.534235
714	0.912185	18.731025
715	1.021536	19.134414
716	0.963420	18.434477
717	1.018157	18.769200
718	0.986990	18.525017
719	1.031707	19.112396
720	0.974192	18.619142
721	0.925326	17.228777
722	1.014907	17.485601
723	0.991219	17.332066
724	1.004143	17.403880
725	1.062062	18.483991
726	1.018070	18.817990
727	1.042889	19.625071
728	0.983997	19.311011
729	0.994317	19.201273
730	1.038754	19.945391
731	0.990907	19.764031
732	0.970829	19.187502
733	0.995239	19.096159
734	0.989465	18.894984
735	1.004460	18.979252
736	0.992225	18.831695
737	0.983692	18.524596
738	0.972997	18.024385
739	0.979699	17.658471
740	1.047873	18.503831
741	0.996251	18.434465
742	1.033085	19.044370
743	0.989168	18.838076
744	0.966851	18.213609
745	0.961283	17.508426
746	0.981399	17.182756
747	0.995216	17.100554
748	0.936450	16.013816
749	0.882345	14.129712
750	0.976191	13.793304
751	1.063579	14.670264
752	0.988831	14.506419
753	1.048952	15.216540
754	0.964625	14.678255
755	0.999646	14.673066
756	0.955196	14.015660
757	0.968232	13.570416
758	1.024475	13.902547
759	1.003316	13.948644
760	1.055101	14.717224
761	0.929461	13.679081
762	0.941584	12.880004
763	0.994618	12.810685
764	0.966753	12.384767
765	0.995642	12.330791
766	0.969657	11.956638
767	1.042379	12.463349
768	0.888991	11.079806
769	1.082298	11.991647
770	0.970258	11.634992
771	1.040992	12.111930
772	1.085056	13.142127
773	0.963118	12.657421
774	1.038833	13.148948
775	1.036712	13.631675
776	1.014718	13.832309
777	1.094595	15.140781
778	1.001912	15.169726
779	0.967425	14.675577
780	0.987064	14.485736
781	1.017144	14.734076
782	0.947391	13.958932
783	1.067672	14.903565
784	1.004916	14.976830
785	0.940873	14.091293
786	1.007281	14.193896
787	0.996008	14.137239
788	1.013806	14.332422
789	1.048808	15.031963
790	1.172046	17.618150
791	0.945223	16.653082
792	0.984060	16.387635
793	0.994711	16.300961
794	0.942519	15.363965
795	0.964490	14.818386
796	1.119985	16.596375
797	1.012510	16.803993
798	1.034054	17.376242
799	1.017240	17.675813
800	1.062671	18.783576
801	0.995974	18.707954
802	1.010990	18.913553
803	1.006360	19.033852
804	0.985515	18.758155
805	1.033758	19.391396
806	1.025415	19.884227
807	1.015060	20.183674
808	1.061107	21.417043
809	1.064062	22.789052
810	0.958485	21.842970
811	0.977126	21.343329
812	1.032805	22.043497
813	0.997634	21.991333
814	1.038759	22.843701
815	0.996217	22.757290
816	1.024632	23.317848
817	0.987192	23.019191
818	1.044423	24.041774
819	0.935385	22.488306
820	0.931710	20.952587
821	1.060252	22.215022
822	0.973999	21.637409
823	0.999825	21.633633
824	1.028315	22.246179
825	1.076450	23.946894
826	1.035746	24.802889
827	0.978790	24.276822
828	1.023063	24.836715
829	0.972788	24.160861
830	1.015049	24.524467
831	0.961753	23.586490
832	0.948904	22.381303
833	1.041066	23.300406
834	1.016214	23.678194
835	0.969164	22.948063
836	0.984962	22.602978
837	0.996653	22.527330
838	1.022256	23.028689
839	0.992458	22.855008
840	0.989097	22.605810
841	1.019929	23.056330
842	1.029319	23.732323
843	1.012409	24.026813
844	0.990562	23.800046
845	0.963566	22.932926
846	1.049079	24.058451
847	1.022868	24.608627
848	0.997016	24.535197
849	1.004534	24.646435
850	0.958541	23.624627
851	1.034794	24.446632
852	0.977589	23.898749
853	1.018594	24.343123
854	0.956422	23.282292
855	1.022278	23.800980
856	0.993566	23.647847
857	1.031106	24.383449
858	1.001836	24.428228
859	0.996187	24.335094
860	1.014728	24.693513
861	1.018571	25.152104
862	1.020654	25.671586
863	0.999079	25.647946
864	1.007202	25.832673
865	1.017678	26.289348
866	1.047568	27.539888
867	0.991673	27.310575
868	0.993486	27.132675
869	1.013817	27.507572
870	1.019400	28.041210
871	0.991055	27.790391
872	1.010191	28.073593
873	0.999589	28.062062
874	1.018283	28.575111
875	1.016197	29.037940
876	0.993526	28.849938
877	1.004872	28.990497
878	1.016604	29.471857
879	1.009606	29.754971
880	0.993805	29.570640
881	0.995786	29.446031
882	1.009133	29.714949
883	0.847440	25.181634
884	1.044615	26.305116
885	0.935706	24.613843
886	0.957133	23.558710
887	1.089183	25.659758
888	1.010764	25.935950
889	1.083166	28.092951
890	1.022295	28.719294
891	0.942660	27.072528
892	1.020270	27.621288
893	0.980958	27.095318
894	0.997887	27.038079
895	0.933366	25.236415
896	0.922598	23.283059
897	0.989275	23.033358
898	1.016261	23.407909
899	1.082807	25.346257
900	0.968633	24.551231
901	1.024418	25.150718
902	1.009199	25.382075
903	0.937118	23.786002
904	0.990056	23.549479
905	1.014975	23.902134
906	1.050554	25.110481
907	1.011852	25.408087
908	1.007446	25.597269
909	0.984199	25.192818
910	1.022052	25.748381
911	1.005353	25.886214
912	0.942077	24.386799
913	0.982797	23.967274
914	0.993212	23.804595
915	1.008447	24.005660
916	0.982295	23.580643
917	1.023453	24.133674
918	0.937396	22.622807
919	1.013427	22.926560
920	0.982945	22.535542
921	0.926776	20.885404
922	0.983163	20.533759
923	1.055817	21.679893
924	1.027713	22.280718
925	0.964266	21.484532
926	0.999666	21.477351
927	1.050676	22.565729
928	1.030771	23.260098
929	1.128943	26.259335
930	1.033528	27.139768
931	1.017881	27.625058
932	1.012420	27.968164
933	0.992339	27.753906
934	1.039876	28.860615
935	0.946463	27.315499
936	0.947634	25.885108
937	1.012397	26.206004
938	0.991342	25.979106
939	0.992583	25.786425
940	1.005200	25.920512
941	0.996408	25.827417
942	1.013754	26.182660
943	1.021025	26.733145
944	0.997235	26.659223
945	1.070983	28.551572
946	0.976479	27.880021
947	1.027401	28.643949
948	1.010556	28.946310
949	0.996973	28.858688
950	1.011657	29.195107
951	1.033181	30.163826
952	1.035940	31.247909
953	1.011436	31.605250
954	0.993290	31.393180
955	1.030155	32.339851
956	1.010492	32.679153
957	1.016050	33.203656
958	1.039165	34.504075
959	0.985769	34.013035
960	0.993829	33.803136
961	1.015028	34.311129
962	1.000449	34.326530
963	1.027237	35.261468
964	0.993356	35.027180
965	1.000229	35.035204
966	1.001249	35.078958
967	1.030314	36.142343
968	1.003919	36.283987
969	0.961633	34.891894
970	1.008287	35.181031
971	0.990910	34.861238
972	1.021425	35.608144
973	1.011784	36.027760
974	1.012428	36.475520
975	0.984948	35.926477
976	1.006759	36.169309
977	0.979715	35.435601
978	0.941305	33.355715
979	0.947456	31.603072
980	1.060491	33.514771
981	1.014137	33.988580
982	0.988653	33.602910
983	1.012409	34.019874
984	1.020979	34.733583
985	0.988392	34.330380
986	0.988525	33.936452
987	0.982537	33.343812
988	0.996401	33.223802
989	0.997260	33.132768
990	1.010412	33.477749
991	1.016980	34.046195
992	1.010121	34.390783
993	1.003951	34.526646
994	1.020310	35.227891
995	0.987695	34.794400
996	0.949166	33.025656
997	1.046559	34.563300
998	0.969617	33.513157
999	1.010792	33.874847
1000	0.987127	33.438767
1001	1.017187	34.013486
1002	1.092065	37.144941
1003	1.016820	37.769714
1004	1.037072	39.169912
1005	0.998266	39.101982
1006	1.001836	39.173790
1007	1.026409	40.208322
1008	1.001209	40.256935
1009	1.025359	41.277827
1010	0.993352	41.003429
1011	1.007724	41.320127
1012	1.029751	42.549434
1013	0.975369	41.501412
1014	1.015999	42.165393
1015	1.024826	43.212175
1016	1.009309	43.614430
1017	0.996216	43.449377
1018	1.004104	43.627682
1019	1.014737	44.270608
1020	0.997144	44.144185
1021	0.985920	43.522637
1022	1.008835	43.907150
1023	1.006088	44.174457
1024	0.996842	44.034952
1025	0.987297	43.475588
1026	0.999084	43.435751
1027	1.014532	44.066950
1028	0.976961	43.051688
1029	1.052057	45.292823
1030	0.992176	44.938458
1031	0.994734	44.701818
1032	1.022806	45.721289
1033	0.981520	44.876378
1034	0.966964	43.393831
1035	1.011206	43.880094
1036	1.004830	44.092020
1037	1.007291	44.413509
1038	1.009886	44.852566
1039	1.007334	45.181508
1040	0.995342	44.971063
1041	1.013284	45.568449
1042	1.032913	47.068244
1043	1.000876	47.109495
1044	1.020466	48.073642
1045	1.001195	48.131087
1046	0.995054	47.893021
1047	1.021725	48.933496
1048	1.001458	49.004834
1049	0.964631	47.271579
1050	1.030473	48.712089
1051	1.005933	49.001118
1052	1.003450	49.170188
1053	0.993386	48.844993
1054	1.007526	49.212603
1055	1.000857	49.254776
1056	0.995194	49.018049
1057	0.982008	48.136131
1058	1.051332	50.607042
1059	1.003402	50.779226
1060	0.988610	50.200848
1061	1.023308	51.370942
1062	0.999065	51.322909
1063	0.983981	50.500764
1064	0.991971	50.095313
1065	0.994592	49.824398
1066	1.010990	50.371968
1067	1.009748	50.863012
1068	0.987623	50.233468
1069	1.009877	50.729623
1070	1.025497	52.023058
1071	1.002705	52.163788
1072	0.992922	51.794591
1073	0.989695	51.260860
1074	0.973507	49.902810
1075	1.006915	50.247893
1076	1.087651	54.652183
1077	1.016822	55.571554
1078	0.962620	53.494267
1079	0.974859	52.149386
1080	1.019601	53.171590
1081	1.002671	53.313598
1082	0.978206	52.151671
1083	1.009850	52.665391
1084	1.018055	53.616277
1085	1.033246	55.398787
1086	1.059242	58.680733
1087	0.978510	57.419694
1088	1.052309	60.423286
1089	1.005497	60.755436
1090	0.999670	60.735410
1091	0.995612	60.468878
1092	1.037185	62.717401
1093	1.002327	62.863327
1094	0.986375	62.006824
1095	0.998166	61.893077
1096	1.011320	62.593699
1097	0.944892	59.144278
1098	1.011806	59.842542
1099	1.037395	62.080369
1100	0.999185	62.029748
1101	1.021503	63.363577
1102	1.002290	63.508710
1103	0.988061	62.750500
1104	1.011676	63.483160
1105	1.022937	64.939275
1106	1.011006	65.653969
1107	1.009560	66.281625
1108	1.014016	67.210626
1109	0.996022	66.943246
1110	1.006082	67.350415
1111	1.007667	67.866808
1112	1.015112	68.892395
1113	0.992237	68.357551
1114	1.010278	69.060101
1115	0.978536	67.577817
1116	1.000880	67.637283
1117	0.992617	67.137928
1118	0.971441	65.220541
1119	0.993945	64.825616
1120	1.008789	65.395378
1121	1.034267	67.636274
1122	0.996159	67.376490
1123	1.064655	71.732711
1124	1.010989	72.520956
1125	0.994412	72.115729
1126	1.012760	73.035906
1127	1.051248	76.778872
1128	1.006709	77.293967
1129	1.026105	79.311752
1130	1.016556	80.624839
1131	1.012020	81.593915
1132	0.981935	80.119936
1133	1.009293	80.864493
1134	0.960184	77.644761
1135	1.012609	78.623748
1136	1.019118	80.126884
1137	1.003202	80.383440
1138	0.981151	78.868282
1139	0.930933	73.421104
1140	1.009263	74.101224
1141	1.008719	74.747308
