Running strategy cwmr_stdev_start on dataset msci
Start Time: 2011-1003-12-39-21-866
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
137	1.012105	1.262053
138	0.999729	1.261711
139	1.010901	1.275465
140	1.005302	1.282227
141	1.004843	1.288437
142	0.994538	1.281400
143	1.010051	1.294279
144	1.003917	1.299348
145	1.001763	1.301639
146	0.995344	1.295578
147	1.010436	1.309098
148	1.005363	1.316119
149	1.009052	1.328033
150	1.001597	1.330153
151	0.993043	1.320899
152	1.005219	1.327793
153	1.005669	1.335320
154	1.005438	1.342581
155	1.000000	1.342581
156	1.008499	1.353991
157	1.008696	1.365765
158	0.997640	1.362542
159	0.990643	1.349792
160	1.002188	1.352745
161	0.994337	1.345084
162	1.008261	1.356196
163	1.003871	1.361445
164	1.011366	1.376919
165	0.998766	1.375221
166	1.009049	1.387665
167	1.002543	1.391193
168	1.013277	1.409664
169	0.997464	1.406089
170	1.012103	1.423108
171	1.009325	1.436378
172	0.997061	1.432156
173	1.008318	1.444069
174	1.011385	1.460509
175	0.997689	1.457134
176	1.008950	1.470175
177	0.988180	1.452797
178	1.006734	1.462580
179	1.002422	1.466122
180	0.997310	1.462179
181	1.007669	1.473392
182	1.002243	1.476697
183	1.000948	1.478096
184	1.014841	1.500032
185	1.004740	1.507143
186	0.994149	1.498324
187	1.000725	1.499410
188	1.007741	1.511017
189	1.002028	1.514081
190	0.997745	1.510666
191	1.000000	1.510666
192	0.997724	1.507228
193	1.005341	1.515278
194	1.009894	1.530270
195	0.997713	1.526770
196	1.000000	1.526770
197	1.012545	1.545923
198	0.994924	1.538075
199	0.962490	1.480382
200	0.991488	1.467781
201	0.998780	1.465991
202	1.002540	1.469714
203	0.974249	1.431868
204	1.015375	1.453883
205	1.017950	1.479980
206	1.016094	1.503798
207	1.001358	1.505841
208	0.998550	1.503658
209	1.002899	1.508017
210	1.009082	1.521713
211	0.996194	1.515922
212	1.004752	1.523126
213	0.991598	1.510329
214	0.990497	1.495976
215	0.993259	1.485891
216	1.006774	1.495957
217	1.007297	1.506873
218	1.004881	1.514228
219	1.016489	1.539196
220	0.991807	1.526585
221	0.998398	1.524140
222	1.008263	1.536734
223	0.994526	1.528322
224	0.997572	1.524610
225	1.003277	1.529606
226	0.988543	1.512082
227	0.990482	1.497691
228	1.004498	1.504427
229	1.012880	1.523804
230	1.000821	1.525056
231	1.016237	1.549818
232	0.992226	1.537769
233	0.997746	1.534304
234	1.003395	1.539513
235	1.006754	1.549911
236	0.997924	1.546694
237	0.974974	1.507987
238	0.985387	1.485950
239	0.996026	1.480045
240	1.002003	1.483009
241	0.988374	1.465768
242	1.019598	1.494493
243	1.014297	1.515859
244	1.011876	1.533862
245	1.007023	1.544634
246	1.002683	1.548778
247	0.990655	1.534305
248	1.002892	1.538742
249	1.012617	1.558156
250	1.000435	1.558833
251	1.011237	1.576349
252	1.006217	1.586150
253	1.007092	1.597400
254	1.015147	1.621595
255	1.005309	1.630204
256	0.996453	1.624422
257	1.005173	1.632826
258	0.990014	1.616520
259	1.004624	1.623996
260	0.999059	1.622467
261	0.996659	1.617047
262	1.005361	1.625716
263	1.024988	1.666340
264	1.009981	1.682971
265	0.997645	1.679008
266	1.006137	1.689312
267	1.012420	1.710293
268	0.999703	1.709785
269	0.997471	1.705461
270	1.003078	1.710711
271	1.008711	1.725614
272	0.997730	1.721697
273	1.001185	1.723737
274	0.999129	1.722236
275	1.023647	1.762961
276	0.999335	1.761789
277	0.979485	1.725647
278	1.005614	1.735334
279	1.002305	1.739335
280	1.008152	1.753513
281	1.000456	1.754313
282	0.996309	1.747838
283	1.019463	1.781856
284	0.999229	1.780484
285	1.005997	1.791162
286	1.001055	1.793052
287	0.990869	1.776679
288	0.998213	1.773503
289	0.992205	1.759679
290	1.015686	1.787281
291	1.005101	1.796399
292	1.005786	1.806793
293	0.998473	1.804035
294	1.000704	1.805306
295	1.000052	1.805400
296	0.998881	1.803380
297	0.996333	1.796767
298	1.006207	1.807920
299	0.996182	1.801018
300	0.999499	1.800115
301	1.005356	1.809757
302	1.001986	1.813352
303	0.986170	1.788273
304	1.015529	1.816044
305	1.000172	1.816357
306	0.996742	1.810439
307	0.999694	1.809884
308	0.972032	1.759266
309	0.994473	1.749541
310	0.995029	1.740845
311	1.014267	1.765681
312	1.012546	1.787833
313	1.005952	1.798475
314	1.007345	1.811686
315	1.005760	1.822122
316	1.012187	1.844328
317	0.999989	1.844308
318	1.003678	1.851093
319	1.005317	1.860935
320	1.002193	1.865016
321	0.996331	1.858173
322	0.989112	1.837942
323	0.992720	1.824561
324	1.024823	1.869853
325	1.002279	1.874113
326	1.003615	1.880887
327	1.013638	1.906539
328	1.010286	1.926150
329	0.998920	1.924069
330	1.009778	1.942883
331	1.000781	1.944400
332	0.998385	1.941259
333	1.005434	1.951809
334	1.003243	1.958139
335	1.014390	1.986317
336	1.005534	1.997308
337	1.004263	2.005822
338	0.994000	1.993787
339	1.009558	2.012843
340	1.001874	2.016615
341	1.003770	2.024217
342	1.010333	2.045132
343	0.988289	2.021182
344	0.973198	1.967011
345	1.001203	1.969376
346	0.994914	1.959360
347	1.046661	2.050786
348	1.006373	2.063855
349	1.010476	2.085476
350	0.997668	2.080612
351	1.023175	2.128830
352	0.996935	2.122304
353	1.002262	2.127104
354	1.016105	2.161361
355	0.966619	2.089211
356	1.012873	2.116106
357	0.984243	2.082764
358	0.975377	2.031480
359	0.941366	1.912365
360	0.998136	1.908800
361	1.022227	1.951227
362	1.000915	1.953013
363	1.039098	2.029371
364	1.020150	2.070263
365	1.006429	2.083572
366	1.001908	2.087548
367	0.975716	2.036854
368	1.014281	2.065942
369	1.011114	2.088903
370	1.012482	2.114975
371	1.006800	2.129357
372	0.993756	2.116061
373	1.000127	2.116330
374	0.994511	2.104713
375	0.979385	2.061324
376	0.983588	2.027493
377	1.015513	2.058945
378	0.997164	2.053106
379	1.001206	2.055583
380	1.018639	2.093896
381	0.961116	2.012477
382	1.010489	2.033586
383	1.034533	2.103811
384	1.004066	2.112365
385	1.002892	2.118475
386	1.003824	2.126577
387	0.979412	2.082794
388	1.007399	2.098204
389	1.025338	2.151368
390	1.006394	2.165124
391	1.012123	2.191372
392	0.997093	2.185002
393	0.983697	2.149381
394	0.980098	2.106603
395	1.030263	2.170356
396	0.992460	2.153991
397	1.000693	2.155482
398	0.993906	2.142348
399	1.020055	2.185312
400	0.974109	2.128732
401	0.993700	2.115322
402	0.974085	2.060503
403	1.004557	2.069893
404	1.018952	2.109122
405	0.985649	2.078854
406	1.004610	2.088438
407	1.033201	2.157776
408	1.000792	2.159486
409	1.017423	2.197110
410	1.019952	2.240947
411	0.998661	2.237946
412	0.996608	2.230355
413	1.004112	2.239527
414	1.005081	2.250906
415	0.990400	2.229296
416	0.963227	2.147318
417	1.025288	2.201620
418	0.979391	2.156247
419	0.989834	2.134326
420	0.977172	2.085604
421	0.964927	2.012455
422	1.012114	2.036835
423	1.018450	2.074414
424	0.994872	2.063777
425	1.003426	2.070847
426	1.001385	2.073716
427	1.028574	2.132970
428	0.968612	2.066019
429	0.994987	2.055663
430	1.015770	2.088081
431	1.011791	2.112701
432	1.014642	2.143634
433	1.026417	2.200262
434	1.029615	2.265422
435	0.994843	2.253739
436	0.996671	2.246236
437	0.986128	2.215078
438	1.009999	2.237227
439	1.007037	2.252971
440	1.009338	2.274009
441	0.998613	2.270856
442	0.997265	2.264644
443	1.006239	2.278774
444	0.981255	2.236057
445	1.000385	2.236917
446	0.959076	2.145374
447	1.001888	2.149425
448	0.994347	2.137274
449	1.001162	2.139758
450	1.010541	2.162314
451	0.995898	2.153444
452	1.019645	2.195748
453	1.006323	2.209632
454	1.004750	2.220128
455	1.001386	2.223206
456	1.024414	2.277484
457	1.007181	2.293837
458	0.998001	2.289252
459	0.998557	2.285948
460	1.009391	2.307417
461	0.982808	2.267748
462	1.008754	2.287600
463	1.012985	2.317303
464	0.993066	2.301235
465	1.002844	2.307780
466	1.012598	2.336853
467	0.978754	2.287206
468	0.966554	2.210708
469	0.994313	2.198136
470	0.995119	2.187408
471	0.936613	2.048755
472	1.031254	2.112787
473	1.051312	2.221198
474	1.072796	2.382893
475	1.030636	2.455895
476	1.028999	2.527113
477	1.013317	2.560766
478	0.986205	2.525440
479	1.008383	2.546611
480	1.031162	2.625969
481	1.018616	2.674854
482	0.960725	2.569799
483	1.012712	2.602467
484	1.002632	2.609316
485	1.002259	2.615211
486	1.006595	2.632457
487	1.016440	2.675735
488	0.995908	2.664787
489	1.031542	2.748840
490	0.999521	2.747524
491	1.005192	2.761789
492	1.007260	2.781838
493	1.008342	2.805044
494	1.029250	2.887091
495	1.007713	2.909358
496	1.024235	2.979868
497	1.018837	3.035998
498	1.009520	3.064902
499	0.992608	3.042247
500	0.981125	2.984823
501	0.973873	2.906838
502	0.996706	2.897262
503	1.030005	2.984194
504	1.025798	3.061180
505	0.993931	3.042603
506	0.981819	2.987284
507	1.021391	3.051185
508	1.027373	3.134704
509	1.005665	3.152461
510	1.001773	3.158052
511	0.970139	3.063750
512	1.044748	3.200847
513	1.016846	3.254767
514	0.970323	3.158176
515	1.000000	3.158176
516	1.005275	3.174835
517	1.027797	3.263086
518	0.998100	3.256885
519	0.994945	3.240420
520	1.007848	3.265851
521	1.009050	3.295406
522	0.990683	3.264701
523	1.036261	3.383081
524	0.995025	3.366252
525	1.013618	3.412094
526	1.016302	3.467719
527	0.990298	3.434076
528	1.014028	3.482250
529	0.996751	3.470935
530	0.984463	3.417006
531	0.991824	3.389069
532	1.007134	3.413247
533	1.042083	3.556887
534	1.011542	3.597942
535	0.999481	3.596075
536	1.049157	3.772846
537	1.007242	3.800169
538	0.998338	3.793852
539	0.994819	3.774195
540	1.004919	3.792760
541	1.002046	3.800520
542	0.992002	3.770123
543	1.018806	3.841023
544	0.995813	3.824940
545	1.026073	3.924668
546	1.012152	3.972360
547	1.015591	4.034294
548	0.992744	4.005022
549	0.999522	4.003109
550	1.000706	4.005936
551	1.012721	4.056897
552	1.004748	4.076161
553	1.000806	4.079447
554	0.981016	4.002002
555	1.042893	4.173659
556	1.002711	4.184975
557	0.991933	4.151213
558	1.001979	4.159428
559	0.997123	4.147463
560	0.998450	4.141034
561	0.986182	4.083812
562	0.979012	3.998101
563	0.993337	3.971461
564	1.017993	4.042920
565	1.002751	4.054040
566	1.002979	4.066118
567	1.004593	4.084792
568	0.995825	4.067738
569	0.996375	4.052993
570	0.993032	4.024753
571	0.991258	3.989568
572	0.984990	3.929686
573	1.002742	3.940459
574	1.002633	3.950834
575	1.016402	4.015635
576	1.007630	4.046272
577	1.007513	4.076673
578	0.992965	4.047992
579	1.004252	4.065202
580	0.985841	4.007644
581	1.005144	4.028258
582	0.993219	4.000942
583	1.009694	4.039728
584	1.014810	4.099555
585	0.999105	4.095888
586	0.989588	4.053243
587	0.970734	3.934619
588	0.998852	3.930101
589	1.022547	4.018712
590	1.002379	4.028274
591	1.016419	4.094413
592	0.997581	4.084507
593	1.040350	4.249317
594	1.007353	4.280562
595	0.995965	4.263290
596	1.020659	4.351366
597	0.977992	4.255603
598	1.004787	4.275975
599	1.033958	4.421179
600	0.990493	4.379146
601	1.007706	4.412894
602	1.004304	4.431886
603	1.042414	4.619859
604	0.982676	4.539823
605	0.982890	4.462148
606	0.991916	4.426074
607	0.977045	4.324476
608	0.956183	4.134992
609	0.981911	4.060195
610	0.915259	3.716132
611	1.002684	3.726105
612	0.999289	3.723457
613	1.014920	3.779011
614	1.002119	3.787021
615	0.998013	3.779498
616	0.999035	3.775853
617	0.994596	3.755448
618	0.953345	3.580236
619	1.034516	3.703812
620	0.998054	3.696606
621	1.004520	3.713315
622	0.975509	3.622373
623	0.987344	3.576528
624	0.981953	3.511983
625	1.018944	3.578513
626	1.020874	3.653211
627	1.001665	3.659291
628	0.999746	3.658361
629	1.000528	3.660293
630	1.014010	3.711573
631	0.997265	3.701420
632	0.960092	3.553705
633	0.965296	3.430377
634	0.961011	3.296631
635	0.959327	3.162548
636	1.007348	3.185788
637	0.973474	3.101280
638	0.998689	3.097215
639	0.963991	2.985688
640	1.028343	3.070311
641	0.984853	3.023803
642	0.980157	2.963801
643	0.970948	2.877697
644	0.970907	2.793975
645	1.139048	3.182472
646	1.035693	3.296063
647	0.967951	3.190427
648	1.010526	3.224011
649	1.004503	3.238530
650	0.969690	3.140370
651	0.890819	2.797500
652	1.058728	2.961791
653	1.032353	3.057615
654	0.919305	2.810881
655	1.072232	3.013916
656	0.959241	2.891073
657	0.961986	2.781171
658	0.916907	2.550075
659	1.009469	2.574221
660	0.956065	2.461123
661	1.084940	2.670171
662	1.097268	2.929892
663	0.937831	2.747743
664	0.914269	2.512176
665	1.034721	2.599402
666	1.004852	2.612014
667	1.001568	2.616110
668	0.913612	2.390109
669	0.999976	2.390053
670	0.897722	2.145603
671	1.008815	2.164515
672	1.064348	2.303797
673	1.114335	2.567202
674	1.050385	2.696550
675	1.018991	2.747760
676	1.009019	2.772542
677	1.045803	2.899532
678	1.032114	2.992647
679	0.947741	2.836254
680	1.017073	2.884677
681	1.037896	2.993993
682	0.948233	2.839003
683	0.956951	2.716788
684	1.005273	2.731113
685	1.026939	2.804686
686	0.972789	2.728366
687	0.977473	2.666903
688	0.988179	2.635377
689	0.938792	2.474072
690	1.066821	2.639393
691	1.099536	2.902108
692	1.036979	3.009425
693	1.006321	3.028446
694	1.032334	3.126369
695	0.999309	3.124209
696	0.918273	2.868878
697	1.033915	2.966177
698	1.007742	2.989141
699	1.020240	3.049640
700	0.992761	3.027565
701	1.144496	3.465036
702	1.054637	3.654356
703	1.019400	3.725252
704	1.002150	3.733259
705	1.007941	3.762906
706	1.043943	3.928260
707	1.017389	3.996570
708	1.050985	4.200335
709	0.986470	4.143505
710	0.944952	3.915413
711	0.999646	3.914026
712	0.999502	3.912076
713	1.007531	3.941537
714	1.005846	3.964578
715	1.005205	3.985213
716	1.037951	4.136454
717	1.029115	4.256889
718	1.021466	4.348267
719	1.000000	4.348267
720	1.022307	4.445262
721	1.008191	4.481675
722	0.991828	4.445050
723	1.035769	4.604045
724	1.007719	4.639582
725	0.995467	4.618551
726	0.974109	4.498973
727	0.979929	4.408676
728	0.997670	4.398405
729	0.995083	4.376778
730	1.026699	4.493633
731	0.910688	4.092298
732	0.960209	3.929461
733	1.042130	4.095008
734	1.015198	4.157244
735	0.994975	4.136355
736	1.013948	4.194048
737	1.047404	4.392863
738	1.034947	4.546380
739	1.021996	4.646383
740	0.979245	4.549949
741	0.985067	4.482005
742	1.042533	4.672640
743	1.008425	4.712006
744	0.995449	4.690560
745	1.017256	4.771502
746	0.996371	4.754186
747	1.004369	4.774956
748	1.000335	4.776558
749	0.992832	4.742321
750	1.040268	4.933287
751	1.003477	4.950441
752	0.963868	4.771573
753	0.990947	4.728376
754	1.001109	4.733620
755	0.958487	4.537113
756	1.000285	4.538407
757	1.023751	4.646199
758	1.007210	4.679696
759	1.025685	4.799893
760	1.002495	4.811868
761	0.948841	4.565697
762	0.984081	4.493015
763	1.092773	4.909844
764	0.995500	4.887748
765	0.972897	4.755273
766	0.968748	4.606660
767	1.039978	4.790826
768	1.028930	4.929426
769	0.994570	4.902660
770	1.032423	5.061617
771	1.064540	5.388292
772	1.032078	5.561140
773	1.015845	5.649257
774	1.086188	6.136153
775	0.988985	6.068564
776	1.025062	6.220653
777	1.006733	6.262539
778	1.041738	6.523927
779	1.011839	6.601164
780	0.970660	6.407484
781	0.949373	6.083095
782	1.036946	6.307838
783	1.026782	6.476774
784	1.039088	6.729935
785	0.998845	6.722165
786	0.969921	6.519968
787	0.969371	6.320267
788	1.033415	6.531458
789	1.018313	6.651065
790	1.000000	6.651065
791	1.008601	6.708271
792	1.036062	6.950188
793	1.012262	7.035408
794	1.009309	7.100900
795	1.012572	7.190175
796	0.985154	7.083433
797	1.025564	7.264516
798	1.012170	7.352922
799	1.016854	7.476850
800	1.028597	7.690664
801	1.006950	7.744114
802	0.988416	7.654408
803	1.042314	7.978299
804	1.019103	8.130708
805	0.999713	8.128373
806	1.041214	8.463379
807	1.009104	8.540428
808	1.020316	8.713934
809	0.951595	8.292138
810	1.063584	8.819383
811	0.985544	8.691891
812	1.009583	8.775189
813	0.962066	8.442311
814	1.003795	8.474350
815	1.015967	8.609663
816	1.030623	8.873313
817	1.021085	9.060409
818	0.995368	9.018439
819	0.983077	8.865821
820	1.028138	9.115286
821	1.012266	9.227091
822	1.015067	9.366111
823	1.014675	9.503555
824	1.012285	9.620304
825	1.022963	9.841214
826	1.028885	10.125480
827	1.028908	10.418189
828	1.000522	10.423624
829	1.009111	10.518597
830	1.004923	10.570382
831	0.986397	10.426597
832	1.017647	10.610598
833	1.025675	10.883029
834	1.015353	11.050114
835	1.000281	11.053220
836	0.963991	10.655209
837	1.018346	10.850689
838	0.945828	10.262891
839	1.021566	10.484222
840	1.007107	10.558733
841	0.977241	10.318421
842	1.001494	10.333840
843	1.024315	10.585104
844	1.008892	10.679222
845	1.018399	10.875708
846	1.037216	11.280455
847	1.008059	11.371359
848	1.024256	11.647186
849	0.979159	11.404447
850	0.996606	11.365741
851	0.960797	10.920172
852	1.009427	11.023121
853	0.993063	10.946650
854	0.998376	10.928876
855	0.996318	10.888641
856	1.005387	10.947295
857	1.019085	11.156222
858	1.015117	11.324874
859	1.009470	11.432121
860	0.995477	11.380416
861	1.022535	11.636876
862	1.036435	12.060863
863	0.997370	12.029146
864	1.034238	12.441000
865	1.014590	12.622514
866	0.993930	12.545896
867	0.990261	12.423717
868	0.987847	12.272728
869	1.030961	12.652707
870	1.005161	12.718006
871	1.046755	13.312631
872	0.991115	13.194349
873	0.993400	13.107262
874	0.992395	13.007587
875	0.996620	12.963622
876	1.015043	13.158630
877	0.971509	12.783721
878	1.027667	13.137413
879	1.012496	13.301574
880	0.996655	13.257079
881	0.965719	12.802609
882	1.019439	13.051483
883	0.997337	13.016730
884	1.019544	13.271123
885	1.006968	13.363598
886	1.030616	13.772739
887	1.012366	13.943057
888	0.998591	13.923412
889	1.006906	14.019568
890	1.004559	14.083485
891	0.980892	13.814372
892	1.022165	14.120573
893	0.983744	13.891031
894	1.002541	13.926324
895	0.997689	13.894143
896	1.009294	14.023275
897	1.001910	14.050063
898	1.006532	14.141844
899	1.008866	14.267232
900	1.011326	14.428820
901	0.999973	14.428426
902	1.024438	14.781023
903	1.018094	15.048465
904	1.008726	15.179785
905	1.000696	15.190348
906	0.987067	14.993892
907	1.002459	15.030766
908	0.999801	15.027771
909	0.978768	14.708708
910	0.999016	14.694237
911	0.981648	14.424563
912	0.993076	14.324683
913	0.995589	14.261495
914	1.009005	14.389912
915	0.977661	14.068458
916	1.002681	14.106172
917	1.017939	14.359219
918	1.016224	14.592182
919	1.022178	14.915812
920	0.999816	14.913070
921	1.009865	15.060192
922	1.003453	15.112193
923	1.034148	15.628242
924	1.000278	15.632588
925	0.993085	15.524482
926	1.017655	15.798562
927	1.008966	15.940213
928	0.997585	15.901713
929	0.983132	15.633479
930	0.994199	15.542796
931	0.975212	15.157514
932	0.986667	14.955414
933	0.947439	14.169350
934	1.036403	14.685156
935	1.019335	14.969094
936	1.020517	15.276221
937	0.990618	15.132899
938	1.041949	15.767712
939	0.999717	15.763250
940	1.014406	15.990332
941	1.032104	16.503682
942	0.994834	16.418432
943	1.005009	16.500679
944	0.991263	16.356511
945	0.984993	16.111049
946	0.964751	15.543158
947	0.993576	15.443309
948	1.010208	15.600958
949	0.996280	15.542915
950	1.003576	15.598494
951	1.027186	16.022556
952	0.991766	15.890626
953	1.009533	16.042115
954	0.923803	14.819751
955	1.015551	15.050215
956	1.030982	15.516494
957	1.033742	16.040050
958	1.005163	16.122867
959	1.009067	16.269056
960	0.997588	16.229820
961	0.991244	16.087712
962	0.922575	14.842119
963	0.956592	14.197847
964	1.049676	14.903134
965	1.003636	14.957327
966	1.041294	15.574968
967	0.999035	15.559932
968	1.033036	16.073970
969	0.986513	15.857178
970	0.990312	15.703547
971	0.988232	15.518749
972	1.047578	16.257100
973	1.010757	16.431977
974	0.988789	16.247762
975	1.000000	16.247762
976	1.007657	16.372170
977	0.998798	16.352497
978	0.995906	16.285554
979	0.976886	15.909130
980	1.000000	15.909130
981	1.048965	16.688118
982	1.040758	17.368292
983	0.988731	17.172578
984	0.981765	16.859434
985	1.006302	16.965679
986	1.024348	17.378752
987	0.987062	17.153903
988	0.975982	16.741898
989	1.006651	16.853251
990	0.968403	16.320733
991	0.997161	16.274394
992	0.999123	16.260126
993	0.983410	15.990363
994	0.989472	15.822012
995	0.997509	15.782604
996	1.004489	15.853455
997	0.998100	15.823340
998	0.974660	15.422374
999	1.002481	15.460643
1000	1.006522	15.561479
1001	0.988111	15.376475
1002	1.014862	15.605000
1003	1.016780	15.866854
1004	0.944880	14.992270
1005	0.979295	14.681848
1006	0.969576	14.235167
1007	1.062133	15.119646
1008	1.004866	15.193222
1009	1.002145	15.225807
1010	0.997984	15.195117
1011	0.998956	15.179249
1012	1.016396	15.428125
1013	1.000639	15.437984
1014	1.013980	15.653808
1015	0.992373	15.534416
1016	1.033119	16.048903
1017	0.975746	15.659656
1018	0.996785	15.609309
1019	0.975593	15.228335
1020	1.039898	15.835917
1021	1.007932	15.961534
1022	0.999569	15.954652
1023	1.004457	16.025765
1024	0.996824	15.974860
1025	1.024517	16.366515
1026	1.021557	16.719329
1027	0.998233	16.689781
1028	1.017533	16.982400
1029	1.009896	17.150452
1030	1.005386	17.242830
1031	0.997715	17.203435
1032	1.017660	17.507247
1033	1.006532	17.621610
1034	0.947630	16.698775
1035	1.014400	16.939232
1036	0.994407	16.844490
1037	1.021201	17.201617
1038	0.989327	17.018025
1039	1.007537	17.146291
1040	1.016076	17.421940
1041	1.005740	17.521947
1042	0.994318	17.422391
1043	0.991897	17.281226
CWMR-Stdev(2.00, 0.50, 0.0000), Final return: 17.28
-------------------------------------
Stop Time: 2011-1003-12-39-23-455
Elapse time(s): 1.584358
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.007986	1.007986
2	1.005903	1.013936
3	1.005626	1.019641
4	1.002980	1.022679
5	0.990655	1.013122
6	0.999754	1.012873
7	0.994307	1.007107
8	0.994778	1.001848
9	0.999938	1.001785
10	1.000020	1.001805
11	1.012563	1.014391
12	1.003100	1.017535
13	1.012177	1.029926
14	1.000480	1.030420
15	1.007316	1.037959
16	0.998580	1.036485
17	1.001153	1.037681
18	1.006967	1.044910
19	1.001405	1.046378
20	0.999873	1.046246
21	1.003875	1.050299
22	1.007043	1.057697
23	0.996263	1.053744
24	1.006209	1.060287
25	1.008224	1.069006
26	1.002809	1.072010
27	1.002825	1.075038
28	0.997016	1.071829
29	0.996113	1.067663
30	0.987260	1.054061
31	0.978005	1.030877
32	1.000558	1.031452
33	0.979447	1.010253
34	0.989123	0.999264
35	0.994254	0.993523
36	0.977601	0.971269
37	1.021050	0.991714
38	0.985754	0.977586
39	1.006212	0.983658
40	1.014808	0.998224
41	1.006189	1.004402
42	0.990733	0.995094
43	0.998292	0.993395
44	1.001253	0.994640
45	1.012328	1.006902
46	0.995566	1.002438
47	0.972427	0.974798
48	0.997460	0.972322
49	0.968047	0.941254
50	1.013256	0.953731
51	0.987805	0.942100
52	0.972405	0.916104
53	1.005299	0.920958
54	1.021911	0.941138
55	1.001618	0.942660
56	0.998067	0.940838
57	0.999035	0.939930
58	1.005513	0.945112
59	1.000455	0.945542
60	0.997769	0.943432
61	1.002643	0.945925
62	0.999186	0.945155
63	0.991437	0.937062
64	1.016192	0.952236
65	1.031763	0.982482
66	1.006299	0.988671
67	1.003728	0.992357
68	0.983920	0.976399
69	1.008948	0.985136
70	1.003769	0.988849
71	0.997311	0.986190
72	0.994815	0.981077
73	0.996863	0.977999
74	0.986539	0.964834
75	0.984578	0.949954
76	0.985530	0.936208
77	0.995606	0.932095
78	1.018653	0.949481
79	1.011640	0.960533
80	0.994317	0.955075
81	1.006054	0.960857
82	1.006561	0.967162
83	1.001541	0.968652
84	1.016928	0.985049
85	1.005232	0.990202
86	1.000570	0.990767
87	0.994553	0.985370
88	1.013452	0.998625
89	0.995330	0.993962
90	1.012042	1.005931
