Running strategy best_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-45-038
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
290	0.994455	5.445384
291	1.066853	5.809424
292	0.953015	5.536469
293	0.991775	5.490933
294	1.060766	5.824596
295	0.973957	5.672906
296	1.042772	5.915546
297	0.994875	5.885232
298	1.002581	5.900421
299	1.000005	5.900447
300	1.023160	6.037100
301	1.041483	6.287537
302	0.992695	6.241608
303	1.002460	6.256961
304	0.965771	6.042794
305	0.992410	5.996930
306	1.073963	6.440483
307	1.042761	6.715883
308	1.036436	6.960581
309	1.041761	7.251259
310	1.046413	7.587810
311	1.106864	8.398676
312	0.952638	8.000894
313	1.037172	8.298304
314	0.994428	8.252068
315	0.998136	8.236687
316	1.039257	8.560035
317	0.982016	8.406088
318	1.049453	8.821794
319	0.942429	8.313915
320	0.988884	8.221496
321	1.018740	8.375570
322	0.977950	8.190887
323	0.990590	8.113815
324	1.039842	8.437082
325	0.978115	8.252432
326	0.984018	8.120544
327	0.998094	8.105062
328	0.978974	7.934642
329	1.021479	8.105072
330	1.017188	8.244382
331	1.005632	8.290814
332	0.996275	8.259927
333	1.030023	8.507917
334	1.036427	8.817834
335	1.014068	8.941883
336	1.015601	9.081383
337	1.018778	9.251910
338	0.976552	9.034968
339	1.002006	9.053092
340	1.005171	9.099908
341	0.989700	9.006177
342	0.989603	8.912539
343	1.010506	9.006172
344	1.010408	9.099912
345	0.960556	8.740974
346	0.989287	8.647329
347	1.005405	8.694063
348	0.983851	8.553659
349	0.998170	8.538005
350	1.007320	8.600501
351	0.996386	8.569420
352	1.048076	8.981400
353	1.031523	9.264522
354	1.089991	10.098249
355	0.998444	10.082535
356	0.979716	9.878023
357	0.993632	9.815122
358	0.971144	9.531902
359	1.023104	9.752126
360	0.975789	9.516017
361	0.986784	9.390256
362	1.025133	9.626261
363	0.973858	9.374614
364	1.044265	9.789580
365	0.995142	9.742022
366	0.999997	9.741996
367	0.998364	9.726057
368	0.988605	9.615225
369	1.028012	9.884563
370	0.972758	9.615287
371	1.019772	9.805401
372	1.008079	9.884616
373	0.995188	9.837051
374	0.979065	9.631108
375	1.014805	9.773698
376	0.987032	9.646948
377	0.965603	9.315119
378	1.001701	9.330960
379	0.996573	9.298986
380	1.065178	9.905076
381	1.016116	10.064707
382	0.988912	9.953110
383	1.006408	10.016892
384	1.023888	10.256175
385	0.993771	10.192291
386	1.009385	10.287941
387	0.989157	10.176391
388	1.037605	10.559075
389	1.024431	10.817043
390	1.004458	10.865262
391	1.008874	10.961676
392	0.994131	10.897337
393	0.961641	10.479330
394	1.030684	10.800879
395	0.936002	10.109646
396	0.977745	9.884652
397	0.980489	9.691789
398	1.031512	9.997194
399	1.032156	10.318659
400	0.989101	10.206196
401	1.025193	10.463320
402	0.990993	10.369081
403	0.960936	9.964026
404	1.009750	10.061171
405	0.983896	9.899146
406	0.970545	9.607568
407	0.966279	9.283589
408	1.015707	9.429405
409	1.042960	9.834491
410	0.981875	9.656238
411	0.944622	9.121497
412	0.904081	8.246572
413	1.060892	8.748726
414	0.957670	8.378389
415	1.009760	8.460161
416	0.980665	8.296582
417	1.009865	8.378430
418	0.751943	6.300105
419	1.007791	6.349190
420	1.005145	6.381855
421	0.935902	5.972792
422	1.054793	6.300059
423	1.038984	6.545660
424	1.017510	6.660272
425	1.014736	6.758415
426	0.975793	6.594817
427	0.978101	6.450400
428	0.994870	6.417308
429	1.012912	6.500165
430	0.987253	6.417309
431	1.015497	6.516761
432	0.972022	6.334432
433	0.992142	6.284654
434	0.994736	6.251570
435	0.997348	6.234991
436	0.984041	6.135488
437	1.086485	6.666115
438	0.962687	6.417385
439	0.999997	6.417366
440	1.000547	6.420874
441	0.971210	6.236017
442	0.981134	6.118369
443	1.008238	6.168772
444	1.070840	6.605770
445	1.096693	7.244499
446	0.993048	7.194135
447	1.016336	7.311657
448	1.006903	7.362129
449	1.057079	7.782349
450	0.958963	7.462985
451	1.009017	7.530281
452	1.002243	7.547170
453	0.989213	7.465762
454	1.004556	7.499773
455	1.022667	7.669773
456	1.033260	7.924870
457	0.997856	7.907878
458	0.991385	7.839755
459	1.028200	8.060836
460	1.004224	8.094888
461	0.993717	8.044030
462	0.999988	8.043931
463	0.985182	7.924737
464	0.942073	7.465684
465	1.012488	7.558915
466	1.000006	7.558958
467	0.952162	7.197352
468	0.968911	6.973595
469	0.970368	6.766951
470	1.017822	6.887554
471	1.059995	7.300774
472	1.018869	7.438534
473	0.925933	6.887585
474	1.032489	7.111356
475	1.070214	7.610673
476	0.891407	6.784207
477	1.027914	6.973581
478	1.013889	7.070438
479	1.022218	7.227528
480	1.004817	7.262344
481	1.009621	7.332218
482	1.004758	7.367107
483	1.026068	7.559150
484	1.011552	7.646475
485	1.002279	7.663903
486	1.006834	7.716282
487	0.993210	7.663886
488	1.043282	7.995593
489	1.065501	8.519311
490	1.004086	8.554121
491	0.995029	8.511602
492	0.975053	8.299266
493	1.023460	8.493968
494	0.991667	8.423187
495	1.016806	8.564748
496	1.024801	8.777160
497	1.038299	9.113312
498	0.935919	8.529324
499	1.020762	8.706411
500	1.024375	8.918633
501	0.956341	8.529252
502	0.989631	8.440817
503	0.959290	8.097190
504	1.039893	8.420213
505	0.968018	8.150922
506	1.015414	8.276560
507	0.995659	8.240628
508	1.004361	8.276561
509	1.010845	8.366319
510	1.025730	8.581581
511	1.027196	8.814962
512	1.010180	8.904697
513	0.939521	8.366151
514	1.045072	8.743234
515	1.036966	9.066433
516	1.029306	9.332134
517	1.038994	9.696029
518	1.005634	9.750652
519	1.000001	9.750665
520	1.009312	9.841468
521	0.988909	9.732313
522	1.011213	9.841443
523	1.044351	10.277924
524	1.012392	10.405293
525	0.956295	9.950529
526	1.051186	10.459860
527	1.027822	10.750875
528	0.950916	10.223179
529	1.062164	10.858697
530	1.025429	11.134818
531	0.983459	10.950638
532	1.026894	11.245148
533	0.995094	11.189982
534	0.981916	10.987628
535	0.959797	10.545890
536	1.040141	10.969209
537	0.971477	10.656332
538	1.017277	10.840443
539	1.011891	10.969345
540	0.994966	10.914129
541	1.018556	11.116655
542	1.072142	11.918636
543	1.020347	12.161141
544	1.018417	12.385115
545	1.021086	12.646265
546	1.004422	12.702184
547	0.998530	12.683518
548	0.991187	12.571732
549	1.025245	12.889109
550	1.017364	13.112913
551	1.025601	13.448615
552	0.987516	13.280727
553	1.021075	13.560623
554	1.022296	13.862966
555	0.940134	13.033040
556	1.040518	13.561109
557	0.998618	13.542374
558	1.005568	13.617774
559	1.040169	14.164790
560	0.988011	13.994966
561	1.000008	13.995083
562	1.041780	14.579794
563	0.999994	14.579701
564	1.040102	15.164379
565	1.009945	15.315192
566	1.004926	15.390635
567	0.903430	13.904365
568	0.960277	13.352044
569	1.028522	13.732869
570	0.991692	13.618775
571	1.018174	13.866288
572	0.965661	13.390127
573	1.025607	13.733003
574	0.958392	13.161597
575	1.054993	13.885398
576	1.063105	14.761633
577	1.043865	15.409149
578	1.003698	15.466134
579	1.035855	16.020668
580	0.983195	15.751442
581	1.014662	15.982397
582	1.007227	16.097900
583	0.974909	15.693994
584	0.990206	15.540293
585	0.992583	15.425024
586	1.056120	16.290673
587	0.996453	16.232890
588	0.853092	13.848154
589	0.963877	13.347924
590	1.041787	13.905698
591	1.004151	13.963420
592	1.021583	14.264790
593	1.012297	14.440203
594	0.973017	14.050557
595	1.029125	14.459772
596	1.010784	14.615709
597	0.981339	14.342967
598	1.005440	14.420994
599	1.004050	14.479404
600	1.052490	15.239434
601	1.034528	15.765622
602	1.011127	15.941048
603	1.009784	16.097022
604	1.106537	17.811951
605	0.964892	17.186613
606	1.034375	17.777397
607	1.001109	17.797112
608	0.997775	17.757519
609	1.008878	17.915170
610	1.053849	18.879877
611	0.970802	18.328615
612	1.030065	18.879671
613	1.013553	19.135545
614	1.069969	20.474435
615	1.042310	21.340716
616	0.983402	20.986497
617	0.953877	20.018531
618	0.919648	18.410003
619	1.010785	18.608550
620	0.967978	18.012660
621	1.022057	18.409971
622	1.148858	21.150443
623	0.890138	18.826806
624	1.009499	19.005646
625	1.056418	20.077906
626	1.005924	20.196847
627	1.070795	21.626690
628	0.942156	20.375721
629	1.002922	20.435260
630	1.074099	21.949499
631	0.936986	20.566371
632	1.035088	21.288008
633	1.004250	21.378490
634	0.957812	20.476576
635	1.001466	20.506591
636	1.058643	21.709163
637	0.981992	21.318230
638	1.026793	21.889406
639	0.976644	21.378160
640	1.018274	21.768823
641	1.006904	21.919111
642	0.958862	21.017412
643	0.952921	20.027938
644	1.013649	20.301289
645	1.016440	20.635041
646	0.979413	20.210228
647	0.990998	20.028305
648	1.012123	20.271108
649	0.946106	19.178612
650	1.050640	20.149825
651	0.972900	19.603770
652	1.047994	20.544640
653	1.029548	21.151690
654	1.032986	21.849395
655	0.989344	21.616558
656	1.019832	22.045267
657	0.975007	21.494298
658	1.045589	22.474192
659	1.010892	22.718972
660	0.940693	21.371589
661	0.967052	20.667431
662	1.020740	21.096067
663	1.007247	21.248951
664	0.972632	20.667402
665	0.971844	20.085481
666	1.051826	21.126435
667	1.033348	21.830962
668	0.960934	20.978105
669	1.027978	21.565031
670	0.915470	19.742142
671	0.996882	19.680584
672	1.003140	19.742371
673	0.962434	19.000729
674	0.965848	18.351822
675	1.042101	19.124456
676	0.936995	17.919525
677	1.031023	18.475449
678	1.000005	18.475546
679	1.033430	19.093190
680	0.976201	18.638791
681	1.036849	19.325616
682	1.024235	19.793973
683	1.006314	19.918949
684	0.996866	19.856518
685	1.009440	20.043959
686	1.054523	21.136820
687	1.042842	22.042353
688	0.970266	21.386942
689	1.002927	21.449539
690	1.030553	22.104883
691	0.939264	20.762325
692	1.033081	21.449162
693	1.051517	22.554149
694	1.072727	24.194452
695	0.980436	23.721103
696	1.045216	24.793675
697	0.977097	24.225815
698	1.022134	24.762020
699	1.034399	25.613818
700	1.044340	26.749537
701	1.018866	27.254183
702	1.004633	27.380460
703	1.071413	29.335770
704	0.976340	28.641697
705	0.959243	27.474353
706	0.989952	27.198296
707	1.023386	27.834364
708	0.978289	27.230038
709	1.021037	27.802876
710	0.956525	26.594158
711	0.898330	23.890332
712	0.980030	23.413247
713	0.994568	23.286056
714	0.866119	20.168506
715	1.034703	20.868420
716	0.952749	19.882361
717	1.022406	20.327849
718	0.974643	19.812391
719	1.051952	20.841691
720	0.932105	19.426636
721	0.889070	17.271643
722	1.031659	17.818439
723	0.981951	17.496827
724	1.016551	17.786424
725	1.088608	19.362439
726	1.016617	19.684181
727	1.065366	20.970861
728	0.969317	20.327404
729	1.001571	20.359345
730	1.067932	21.742389
731	0.992591	21.581305
732	0.975891	21.061007
733	0.987661	20.801128
734	0.968747	20.151040
735	0.987093	19.890953
736	0.996734	19.825995
737	0.977051	19.371007
738	0.956369	18.525826
739	0.992984	18.395854
740	1.060071	19.500909
741	1.001662	19.533329
742	1.044930	20.410964
743	0.983764	20.079579
744	0.955738	19.190810
745	0.955403	18.334963
746	0.994621	18.236331
747	0.981953	17.907226
748	0.897054	16.063740
749	0.836068	13.430375
750	0.928922	12.475769
751	1.084415	13.528912
752	0.987826	13.364213
753	1.083746	14.483417
754	0.954553	13.825191
755	0.990464	13.693354
756	0.937985	12.844165
757	0.960832	12.341084
758	1.013580	12.508679
759	1.008050	12.609377
760	1.031909	13.011731
761	0.917530	11.938657
762	0.943811	11.267834
763	0.999998	11.267811
764	0.946429	10.664180
765	0.981129	10.462936
766	1.006407	10.529969
767	1.035028	10.898814
768	0.938466	10.228169
769	1.088254	11.130845
770	0.978394	10.890354
771	1.047324	11.405732
772	1.084340	12.367694
773	0.938879	11.611772
774	1.020702	11.852160
775	1.092754	12.951494
776	1.026521	13.294975
777	1.131775	15.046918
778	0.999999	15.046907
779	0.965754	14.531611
780	0.976350	14.187932
781	1.060533	15.046771
782	0.934059	14.054578
783	1.094515	15.382945
784	1.013650	15.592915
785	0.905822	14.124408
786	0.990090	13.984441
787	1.007491	14.089205
788	1.029786	14.508871
789	1.074699	15.592670
790	1.219732	19.018875
791	0.911763	17.340712
792	0.983861	17.060858
793	0.975404	16.641233
794	0.939045	15.626875
795	0.956731	14.950720
796	1.152384	17.228973
797	1.006197	17.335746
798	1.059551	18.368109
799	1.021318	18.759681
800	1.092977	20.503894
801	1.005209	20.610699
802	0.984461	20.290424
803	1.019292	20.681865
804	0.979341	20.254596
805	1.057989	21.429146
806	1.053157	22.568244
807	1.025007	23.132599
808	1.085803	25.117449
809	1.061801	26.669740
810	0.939106	25.045725
811	0.987033	24.720962
812	1.039427	25.695640
813	0.988763	25.406900
814	1.045446	26.561529
815	1.000650	26.578788
816	1.043013	27.722009
817	1.011246	28.033775
818	1.047370	29.361738
819	0.939434	27.583415
820	0.907744	25.038686
821	1.091612	27.332537
822	0.987184	26.982256
823	0.992652	26.783996
824	1.027668	27.525066
825	1.083128	29.813166
826	1.037589	30.933801
827	0.976412	30.204148
828	1.011986	30.566180
829	0.964870	29.492381
830	1.012476	29.860326
831	0.948402	28.319583
832	0.933406	26.433673
833	1.075223	28.422089
834	1.013072	28.793633
835	0.948768	27.318466
836	0.968679	26.462817
837	1.010708	26.746191
838	1.003750	26.846489
839	1.000212	26.852177
840	0.976495	26.221015
841	1.021603	26.787477
842	1.048458	28.085546
843	1.018908	28.616600
844	1.008016	28.845980
845	0.973907	28.093305
846	1.050166	29.502625
847	1.031786	30.440387
848	0.994505	30.273131
849	0.990723	29.992301
850	0.949821	28.487310
851	1.017808	28.994599
852	0.968076	28.068972
853	1.014261	28.469269
854	0.942519	26.832830
855	1.026945	27.555849
856	0.982663	27.078101
857	1.027333	27.818221
858	1.012607	28.168930
859	0.989479	27.872560
860	1.033843	28.815845
861	1.024338	29.517174
862	1.022339	30.176567
863	0.988384	29.826032
864	1.018659	30.382547
865	1.025088	31.144780
866	1.044866	32.542117
867	0.984951	32.052384
868	0.996420	31.937647
869	0.993871	31.741895
870	1.025431	32.549126
871	1.001315	32.591929
872	1.005059	32.756813
873	0.990666	32.451073
874	1.032220	33.496631
875	1.010952	33.863492
876	0.994218	33.667704
877	0.973302	32.768832
878	1.027613	33.673690
879	1.027430	34.597374
880	0.993278	34.364801
881	0.992709	34.114243
882	0.982251	33.508754
883	0.792177	26.544854
884	1.077907	28.612889
885	0.928803	26.575740
886	0.971348	25.814287
887	1.110579	28.668814
888	0.976466	27.994119
889	1.095769	30.675075
890	1.028474	31.548517
891	0.933280	29.443602
892	1.051527	30.960740
893	0.961992	29.783990
894	0.999011	29.754519
895	0.910153	27.081151
896	0.899192	24.351166
897	0.994334	24.213196
898	0.992475	24.030980
899	1.109692	26.666980
900	0.979994	26.133485
901	1.002414	26.196563
902	1.029721	26.975148
903	0.888774	23.974799
904	0.983507	23.579382
905	1.019953	24.049859
906	1.070198	25.738118
907	1.004628	25.857245
908	1.022639	26.442614
909	0.972752	25.722103
910	1.025530	26.378779
911	1.008223	26.595703
912	0.932414	24.798216
913	0.973520	24.141564
914	0.993389	23.981977
915	1.013820	24.313400
916	0.976669	23.746139
917	1.046457	24.849306
918	0.912001	22.662584
919	0.994275	22.532837
920	0.967459	21.799597
921	0.891932	19.443754
922	0.968628	18.833755
923	1.084766	20.430223
924	1.038442	21.215596
925	0.942183	19.988975
926	1.007780	20.144481
927	1.068937	21.533183
928	1.052149	22.656115
929	1.183894	26.822432
930	1.045246	28.036036
931	1.026116	28.768226
932	1.012829	29.137300
933	0.993903	28.959640
934	1.059574	30.684878
935	0.927235	28.452095
936	0.921990	26.232535
937	1.009282	26.476031
938	0.995282	26.351117
939	0.998995	26.324648
940	0.996993	26.245486
941	1.001003	26.271815
942	1.025564	26.943438
943	1.014429	27.332207
944	0.993840	27.163839
945	1.099090	29.855511
946	0.972186	29.025102
947	1.030905	29.922112
948	1.008054	30.163114
949	0.994007	29.982360
950	1.018311	30.531373
951	1.019734	31.133867
952	1.064719	33.148818
953	1.016970	33.711343
954	0.994843	33.537500
955	1.045122	35.050763
956	1.001723	35.111154
957	1.017543	35.727125
958	1.035881	37.009057
959	0.989923	36.636105
960	0.983164	36.019290
961	1.014302	36.534428
962	1.002787	36.636243
963	1.035545	37.938462
964	0.987128	37.450134
965	1.000176	37.456722
966	1.001992	37.531338
967	1.039744	39.022968
968	1.011636	39.477040
969	0.943822	37.259290
970	1.006640	37.506686
971	0.980618	36.779740
972	1.023518	37.644742
973	1.013472	38.151894
974	1.015113	38.728475
975	0.984574	38.131033
976	1.013860	38.659538
977	0.974097	37.658139
978	0.901259	33.939745
979	0.908621	30.838375
980	1.078088	33.246479
981	1.013623	33.699392
982	0.987176	33.267243
983	1.013802	33.726411
984	1.032604	34.826036
985	0.987012	34.373719
986	0.975710	33.538782
987	0.981120	32.905572
988	0.998098	32.842992
989	0.991526	32.564681
990	1.012393	32.968262
991	1.020467	33.643017
992	1.013030	34.081378
993	1.003061	34.185706
994	1.016686	34.756142
995	0.984966	34.233627
996	0.932554	31.924704
997	1.061710	33.894764
998	0.968963	32.842777
999	1.018274	33.442946
1000	0.988168	33.047234
1001	1.035468	34.219362
1002	1.115552	38.173482
1003	1.012583	38.653809
1004	1.060471	40.991243
1005	0.997232	40.877764
1006	1.001041	40.920315
1007	1.032795	42.262279
1008	1.006682	42.544693
1009	1.034457	44.010659
1010	0.991404	43.632348
1011	1.009005	44.025278
1012	1.031821	45.426204
1013	0.972938	44.196893
1014	1.033310	45.669113
1015	1.021603	46.655683
1016	1.003520	46.819904
1017	0.995110	46.590940
1018	1.007665	46.948070
1019	0.996953	46.805008
1020	1.002164	46.906292
1021	0.981824	46.053719
1022	1.022915	47.109031
1023	1.005382	47.362565
1024	0.991609	46.965146
1025	0.997225	46.834820
1026	1.002935	46.972297
1027	1.020163	47.919377
1028	0.979634	46.943460
1029	1.043421	48.981782
1030	0.996754	48.822800
1031	0.994374	48.548132
1032	1.027963	49.905674
1033	0.978490	48.832214
1034	0.971884	47.459251
1035	1.001235	47.517853
1036	1.000297	47.531975
1037	1.002922	47.670879
1038	1.017307	48.495912
1039	1.008430	48.904753
1040	0.991784	48.502964
1041	1.014603	49.211256
1042	1.034584	50.913161
1043	1.002873	51.059434
1044	1.016595	51.906760
1045	1.019247	52.905792
1046	1.000010	52.906300
1047	1.025682	54.265053
1048	1.008302	54.715552
1049	0.957346	52.381699
1050	1.041315	54.545853
1051	1.011779	55.188362
1052	0.999064	55.136720
1053	0.988618	54.509171
1054	1.001222	54.575791
1055	0.993504	54.221263
1056	0.994417	53.918530
1057	0.984650	53.090897
1058	1.065951	56.592285
1059	1.002874	56.754931
1060	0.982647	55.770070
1061	1.019535	56.859543
1062	0.995021	56.576456
1063	0.979014	55.389149
1064	0.974813	53.994060
1065	0.982180	53.031859
1066	1.021679	54.181522
1067	1.010882	54.771140
1068	0.981882	53.778795
1069	1.008326	54.226561
1070	1.027927	55.740925
1071	0.992145	55.303104
1072	0.993585	54.948343
1073	0.977474	53.710551
1074	0.977661	52.510727
1075	1.006468	52.850351
1076	1.026997	54.277165
1077	1.023909	55.574853
1078	0.968774	53.839485
1079	0.987815	53.183432
1080	1.023279	54.421495
1081	1.010129	54.972715
1082	0.975550	53.628619
1083	1.008668	54.093497
1084	1.005227	54.376228
1085	1.030593	56.039757
1086	1.053249	59.023834
1087	0.994952	58.725894
1088	1.033006	60.664178
1089	1.006035	61.030304
1090	0.989127	60.366711
1091	1.018469	61.481599
1092	1.039225	63.893190
1093	1.003944	64.145153
1094	0.983097	63.060928
1095	1.005206	63.389230
1096	1.003893	63.636025
1097	0.918080	58.422969
1098	0.998417	58.330467
1099	1.031867	60.189285
1100	1.002556	60.343141
1101	1.020075	61.554506
1102	1.018918	62.718979
1103	0.987702	61.947690
1104	1.010090	62.572748
1105	1.036604	64.863136
1106	1.002619	65.033029
1107	0.997996	64.902689
1108	1.004987	65.226360
1109	1.013008	66.074796
1110	1.016614	67.172534
1111	1.020302	68.536301
1112	1.014884	69.556393
1113	0.982857	68.363975
1114	0.997482	68.191833
1115	0.982639	67.007927
1116	1.000342	67.030834
1117	0.991979	66.493199
1118	0.987351	65.652123
1119	1.009490	66.275156
1120	0.996010	66.010737
1121	1.026220	67.741522
1122	1.001282	67.828382
1123	1.088713	73.845658
1124	0.993040	73.331669
1125	0.992134	72.754807
1126	0.998994	72.681618
1127	1.006338	73.142299
1128	0.975193	71.327846
1129	1.024406	73.068660
1130	1.011042	73.875478
1131	1.019152	75.290356
1132	0.978835	73.696811
1133	1.015251	74.820755
1134	0.965048	72.205629
1135	1.028447	74.259683
1136	1.022242	75.911349
1137	0.994570	75.499129
1138	0.976296	73.709504
1139	0.944833	69.643184
1140	1.048649	73.031242
1141	0.977242	71.369163
1142	0.993926	70.935647
