Running strategy cwmr_var_start on dataset msci
Start Time: 2011-1003-12-39-20-689
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
139	1.010901	1.275428
140	1.005302	1.282190
141	1.004843	1.288399
142	0.994538	1.281362
143	1.010051	1.294241
144	1.003917	1.299310
145	1.001763	1.301600
146	0.995344	1.295540
147	1.010436	1.309060
148	1.005363	1.316081
149	1.009052	1.327993
150	1.001597	1.330114
151	0.993043	1.320860
152	1.005218	1.327753
153	1.005669	1.335280
154	1.005438	1.342541
155	1.000000	1.342541
156	1.008499	1.353951
157	1.008696	1.365724
158	0.997640	1.362501
159	0.990643	1.349752
160	1.002188	1.352705
161	0.994337	1.345044
162	1.008261	1.356156
163	1.003871	1.361405
164	1.011366	1.376879
165	0.998766	1.375181
166	1.009049	1.387624
167	1.002543	1.391152
168	1.013277	1.409623
169	0.997464	1.406048
170	1.012103	1.423066
171	1.009325	1.436336
172	0.997061	1.432114
173	1.008317	1.444026
174	1.011385	1.460466
175	0.997689	1.457090
176	1.008950	1.470131
177	0.988180	1.452754
178	1.006734	1.462537
179	1.002422	1.466078
180	0.997310	1.462135
181	1.007669	1.473348
182	1.002243	1.476652
183	1.000948	1.478052
184	1.014841	1.499987
185	1.004740	1.507097
186	0.994149	1.498279
187	1.000725	1.499365
188	1.007741	1.510971
189	1.002028	1.514035
190	0.997745	1.510621
191	1.000000	1.510621
192	0.997724	1.507182
193	1.005341	1.515232
194	1.009894	1.530224
195	0.997713	1.526724
196	1.000000	1.526724
197	1.012544	1.545876
198	0.994924	1.538029
199	0.962490	1.480337
200	0.991488	1.467736
201	0.998780	1.465946
202	1.002540	1.469670
203	0.974249	1.431824
204	1.015375	1.453839
205	1.017950	1.479935
206	1.016094	1.503753
207	1.001358	1.505795
208	0.998550	1.503612
209	1.002899	1.507971
210	1.009082	1.521667
211	0.996194	1.515876
212	1.004752	1.523080
213	0.991598	1.510283
214	0.990497	1.495931
215	0.993258	1.485846
216	1.006774	1.495911
217	1.007297	1.506827
218	1.004881	1.514182
219	1.016489	1.539149
220	0.991807	1.526539
221	0.998398	1.524093
222	1.008263	1.536687
223	0.994526	1.528275
224	0.997572	1.524563
225	1.003277	1.529559
226	0.988543	1.512035
227	0.990482	1.497644
228	1.004498	1.504380
229	1.012879	1.523755
230	1.000821	1.525006
231	1.016237	1.549768
232	0.992226	1.537720
233	0.997746	1.534254
234	1.003395	1.539463
235	1.006755	1.549862
236	0.997925	1.546646
237	0.974974	1.507939
238	0.985387	1.485903
239	0.996026	1.479999
240	1.002003	1.482963
241	0.988374	1.465722
242	1.019598	1.494446
243	1.014296	1.515811
244	1.011876	1.533814
245	1.007023	1.544586
246	1.002683	1.548729
247	0.990655	1.534257
248	1.002892	1.538693
249	1.012617	1.558107
250	1.000434	1.558784
251	1.011237	1.576299
252	1.006217	1.586100
253	1.007092	1.597349
254	1.015147	1.621544
255	1.005309	1.630153
256	0.996453	1.624371
257	1.005173	1.632774
258	0.990014	1.616469
259	1.004624	1.623944
260	0.999059	1.622415
261	0.996659	1.616996
262	1.005361	1.625665
263	1.024988	1.666287
264	1.009981	1.682918
265	0.997645	1.678955
266	1.006137	1.689258
267	1.012420	1.710239
268	0.999703	1.709731
269	0.997471	1.705407
270	1.003078	1.710657
271	1.008711	1.725559
272	0.997730	1.721642
273	1.001185	1.723682
274	0.999129	1.722181
275	1.023647	1.762905
276	0.999335	1.761733
277	0.979485	1.725592
278	1.005614	1.735279
279	1.002305	1.739280
280	1.008152	1.753457
281	1.000456	1.754257
282	0.996309	1.747783
283	1.019463	1.781800
284	0.999229	1.780427
285	1.005997	1.791105
286	1.001055	1.792995
287	0.990870	1.776624
288	0.998213	1.773449
289	0.992205	1.759625
290	1.015686	1.787226
291	1.005101	1.796343
292	1.005786	1.806737
293	0.998473	1.803979
294	1.000703	1.805248
295	1.000052	1.805342
296	0.998881	1.803322
297	0.996333	1.796709
298	1.006207	1.807861
299	0.996182	1.800960
300	0.999499	1.800057
301	1.005356	1.809698
302	1.001986	1.813293
303	0.986170	1.788215
304	1.015529	1.815985
305	1.000172	1.816298
306	0.996742	1.810380
307	0.999694	1.809826
308	0.972032	1.759209
309	0.994473	1.749485
310	0.995029	1.740788
311	1.014267	1.765624
312	1.012546	1.787776
313	1.005952	1.798417
314	1.007345	1.811627
315	1.005760	1.822062
316	1.012187	1.844267
317	0.999989	1.844248
318	1.003678	1.851032
319	1.005317	1.860874
320	1.002193	1.864956
321	0.996331	1.858113
322	0.989112	1.837883
323	0.992720	1.824502
324	1.024823	1.869792
325	1.002277	1.874050
326	1.003615	1.880824
327	1.013638	1.906475
328	1.010286	1.926085
329	0.998920	1.924005
330	1.009778	1.942818
331	1.000781	1.944335
332	0.998384	1.941194
333	1.005434	1.951743
334	1.003243	1.958073
335	1.014390	1.986250
336	1.005534	1.997241
337	1.004263	2.005754
338	0.994000	1.993719
339	1.009558	2.012775
340	1.001874	2.016546
341	1.003770	2.024148
342	1.010333	2.045063
343	0.988289	2.021113
344	0.973199	1.966945
345	1.001203	1.969311
346	0.994914	1.959295
347	1.046661	2.050718
348	1.006373	2.063787
349	1.010478	2.085412
350	0.997668	2.080548
351	1.023175	2.128764
352	0.996934	2.122237
353	1.002251	2.127014
354	1.016105	2.161269
355	0.966618	2.089122
356	1.012872	2.116013
357	0.984243	2.082672
358	0.975377	2.031391
359	0.941366	1.912283
360	0.998135	1.908716
361	1.022227	1.951141
362	1.000916	1.952927
363	1.039098	2.029283
364	1.020150	2.070172
365	1.006428	2.083480
366	1.001908	2.087456
367	0.975716	2.036764
368	1.014281	2.065851
369	1.011112	2.088806
370	1.012482	2.114879
371	1.006800	2.129260
372	0.993756	2.115964
373	1.000129	2.116238
374	0.994511	2.104622
375	0.979385	2.061234
376	0.983588	2.027405
377	1.015510	2.058850
378	0.997164	2.053011
379	1.001206	2.055488
380	1.018639	2.093799
381	0.961116	2.012384
382	1.010489	2.033492
383	1.034533	2.103714
384	1.004064	2.112265
385	1.002892	2.118374
386	1.003824	2.126475
387	0.979412	2.082694
388	1.007398	2.098103
389	1.025338	2.151264
390	1.006394	2.165020
391	1.012123	2.191267
392	0.997092	2.184896
393	0.983697	2.149276
394	0.980098	2.106500
395	1.030263	2.170250
396	0.992460	2.153886
397	1.000693	2.155377
398	0.993906	2.142243
399	1.020055	2.185206
400	0.974109	2.128629
401	0.993700	2.115219
402	0.974085	2.060403
403	1.004557	2.069793
404	1.018952	2.109019
405	0.985648	2.078750
406	1.004610	2.088333
407	1.033201	2.157668
408	1.000792	2.159377
409	1.017423	2.197000
410	1.019952	2.240834
411	0.998661	2.237833
412	0.996608	2.230243
413	1.004112	2.239414
414	1.005081	2.250793
415	0.990399	2.229184
416	0.963225	2.147204
417	1.025288	2.201504
418	0.979391	2.156133
419	0.989834	2.134213
420	0.977172	2.085494
421	0.964921	2.012336
422	1.012124	2.036732
423	1.018450	2.074310
424	0.994872	2.063674
425	1.003426	2.070743
426	1.001385	2.073612
427	1.028575	2.132865
428	0.968613	2.065921
429	0.994995	2.055580
430	1.015770	2.087997
431	1.011791	2.112617
432	1.014642	2.143549
433	1.026417	2.200175
434	1.029615	2.265332
435	0.994843	2.253650
436	0.996671	2.246148
437	0.986128	2.214990
438	1.009999	2.237139
439	1.007036	2.252880
440	1.009338	2.273917
441	0.998613	2.270764
442	0.997265	2.264552
443	1.006239	2.278681
444	0.981255	2.235966
445	1.000385	2.236826
446	0.959076	2.145287
447	1.001889	2.149339
448	0.994347	2.137189
449	1.001162	2.139672
450	1.010542	2.162229
451	0.995898	2.153359
452	1.019645	2.195662
453	1.006323	2.209546
454	1.004750	2.220041
455	1.001386	2.223119
456	1.024414	2.277394
457	1.007180	2.293747
458	0.998001	2.289162
459	0.998557	2.285859
460	1.009390	2.307322
461	0.982808	2.267655
462	1.008754	2.287505
463	1.012985	2.317208
464	0.993066	2.301139
465	1.002844	2.307683
466	1.012598	2.336756
467	0.978754	2.287111
468	0.966553	2.210612
469	0.994313	2.198041
470	0.995119	2.187312
471	0.936613	2.048664
472	1.031254	2.112694
473	1.051304	2.221083
474	1.072796	2.382770
475	1.030807	2.456175
476	1.029023	2.527461
477	1.013321	2.561128
478	0.986205	2.525797
479	1.008379	2.546961
480	1.031162	2.626329
481	1.018615	2.675218
482	0.960724	2.570147
483	1.012712	2.602819
484	1.002633	2.609673
485	1.002257	2.615563
486	1.006595	2.632812
487	1.016440	2.676096
488	0.995907	2.665142
489	1.031545	2.749214
490	0.999522	2.747899
491	1.005190	2.762160
492	1.007260	2.782213
493	1.008342	2.805422
494	1.029250	2.887480
495	1.007713	2.909750
496	1.024237	2.980273
497	1.018834	3.036404
498	1.009520	3.065312
499	0.992608	3.042654
500	0.981125	2.985222
501	0.973873	2.907227
502	0.996705	2.897649
503	1.030005	2.984593
504	1.025798	3.061590
505	0.993932	3.043012
506	0.981818	2.987686
507	1.021401	3.051624
508	1.027373	3.135156
509	1.005665	3.152915
510	1.001774	3.158509
511	0.970137	3.064187
512	1.044747	3.201302
513	1.016846	3.255230
514	0.970322	3.158621
515	1.000000	3.158621
516	1.005273	3.175276
517	1.027799	3.263545
518	0.998100	3.257344
519	0.994958	3.240918
520	1.007854	3.266374
521	1.009051	3.295936
522	0.990683	3.265226
523	1.036261	3.383625
524	0.995027	3.366798
525	1.013618	3.412648
526	1.016302	3.468282
527	0.990298	3.434634
528	1.014027	3.482812
529	0.996751	3.471496
530	0.984463	3.417559
531	0.991824	3.389617
532	1.007134	3.413798
533	1.042083	3.557461
534	1.011542	3.598523
535	0.999481	3.596656
536	1.049157	3.773456
537	1.007242	3.800782
538	0.998338	3.794464
539	0.994819	3.774804
540	1.004919	3.793372
541	1.002044	3.801125
542	0.992002	3.770724
543	1.018806	3.841635
544	0.995813	3.825549
545	1.026073	3.925293
546	1.012152	3.972993
547	1.015591	4.034936
548	0.992744	4.005660
549	0.999522	4.003747
550	1.000706	4.006574
551	1.012721	4.057543
552	1.004748	4.076809
553	1.000806	4.080096
554	0.981016	4.002638
555	1.042893	4.174322
556	1.002711	4.185640
557	0.991933	4.151873
558	1.001979	4.160090
559	0.997123	4.148123
560	0.998450	4.141693
561	0.986179	4.084452
562	0.979012	3.998727
563	0.993337	3.972083
564	1.017993	4.043553
565	1.002751	4.054677
566	1.002979	4.066757
567	1.004593	4.085433
568	0.995823	4.068369
569	0.996375	4.053622
570	0.993032	4.025378
571	0.991257	3.990184
572	0.984990	3.930293
573	1.002742	3.941068
574	1.002633	3.951444
575	1.016402	4.016255
576	1.007630	4.046897
577	1.007513	4.077303
578	0.992965	4.048618
579	1.004252	4.065832
580	0.985842	4.008268
581	1.005144	4.028886
582	0.993219	4.001565
583	1.009693	4.040352
584	1.014810	4.100190
585	0.999105	4.096522
586	0.989588	4.053870
587	0.970734	3.935228
588	0.998850	3.930701
589	1.022539	4.019295
590	1.002376	4.028844
591	1.016420	4.094998
592	0.997586	4.085114
593	1.040350	4.249948
594	1.007353	4.281198
595	0.995956	4.263883
596	1.020659	4.351972
597	0.977992	4.256192
598	1.004786	4.276562
599	1.033958	4.421786
600	0.990495	4.379756
601	1.007708	4.413513
602	1.004299	4.432487
603	1.042414	4.620487
604	0.982676	4.540441
605	0.982890	4.462755
606	0.991911	4.426656
607	0.977045	4.325044
608	0.956183	4.135535
609	0.981911	4.060729
610	0.915259	3.716621
611	1.002684	3.726595
612	0.999289	3.723947
613	1.014921	3.779511
614	1.002119	3.787522
615	0.998006	3.779970
616	0.999036	3.776324
617	0.994605	3.755953
618	0.953345	3.580717
619	1.034516	3.704310
620	0.998054	3.697103
621	1.004520	3.713814
622	0.975512	3.622871
623	0.987344	3.577020
624	0.981953	3.512466
625	1.018944	3.579004
626	1.020875	3.653716
627	1.001664	3.659796
628	0.999747	3.658869
629	1.000524	3.660785
630	1.014010	3.712073
631	0.997264	3.701918
632	0.960104	3.554227
633	0.965296	3.430880
634	0.961011	3.297115
635	0.959327	3.163010
636	1.007348	3.186254
637	0.973463	3.101700
638	0.998689	3.097634
639	0.963997	2.986110
640	1.028339	3.070734
641	0.984845	3.024197
642	0.980139	2.964133
643	0.970948	2.878019
644	0.970907	2.794289
645	1.139048	3.182829
646	1.035693	3.296435
647	0.967842	3.190428
648	1.010526	3.224012
649	1.004527	3.238607
650	0.969711	3.140511
651	0.890816	2.797617
652	1.058717	2.961885
653	1.032414	3.057891
654	0.919305	2.811135
655	1.072232	3.014188
656	0.959242	2.891335
657	0.962054	2.781621
658	0.916907	2.550487
659	1.009513	2.574750
660	0.956073	2.461648
661	1.085056	2.671026
662	1.097083	2.930337
663	0.937831	2.748160
664	0.913776	2.511204
665	1.034721	2.598395
666	1.004837	2.610965
667	1.001568	2.615059
668	0.913612	2.389149
669	0.999967	2.389072
670	0.897728	2.144737
671	1.008820	2.163654
672	1.064353	2.302893
673	1.114312	2.566140
674	1.050356	2.695361
675	1.018998	2.746568
676	1.008958	2.771172
677	1.045823	2.898156
678	1.032061	2.991074
679	0.947740	2.834762
680	1.017049	2.883090
681	1.037899	2.992355
682	0.948220	2.837410
683	0.956975	2.715331
684	1.005273	2.729649
685	1.026957	2.803231
686	0.972792	2.726962
687	0.977475	2.665538
688	0.988179	2.634028
689	0.938796	2.472815
690	1.066821	2.638052
691	1.099576	2.900738
692	1.036979	3.008005
693	1.006005	3.026067
694	1.032299	3.123806
695	0.999309	3.121647
696	0.918258	2.866478
697	1.033877	2.963587
698	1.007751	2.986558
699	1.020290	3.047156
700	0.992755	3.025079
701	1.144450	3.462051
702	1.054557	3.650930
703	1.019420	3.721832
704	1.002149	3.729830
705	1.007941	3.759450
706	1.043943	3.924652
707	1.017390	3.992902
708	1.050989	4.196495
709	0.986448	4.139626
710	0.944879	3.911446
711	0.999646	3.910061
712	0.999501	3.908109
713	1.007537	3.937564
714	1.005843	3.960570
715	1.005205	3.981183
716	1.037951	4.132272
717	1.029115	4.252585
718	1.021460	4.343844
719	1.000000	4.343844
720	1.022326	4.440826
721	1.008194	4.477213
722	0.991829	4.440628
723	1.035769	4.599465
724	1.007717	4.634960
725	0.995469	4.613957
726	0.974109	4.494498
727	0.979917	4.404235
728	0.997681	4.394021
729	0.995081	4.372408
730	1.026700	4.489152
731	0.910688	4.088217
732	0.960209	3.925543
733	1.042131	4.090931
734	1.015210	4.153155
735	0.994977	4.132294
736	1.013934	4.189872
737	1.047394	4.388447
738	1.034955	4.541847
739	1.021989	4.641715
740	0.979245	4.545378
741	0.985067	4.477501
742	1.042533	4.667944
743	1.008425	4.707270
744	0.995441	4.685808
745	1.017260	4.766687
746	0.996371	4.749389
747	1.004369	4.770139
748	1.000335	4.771735
749	0.992842	4.737579
750	1.040268	4.928354
751	1.003475	4.945481
752	0.963868	4.766789
753	0.990947	4.723635
754	1.001107	4.728864
755	0.958485	4.532545
756	1.000285	4.533838
757	1.023765	4.641583
758	1.007204	4.675019
759	1.025680	4.795073
760	1.002512	4.807117
761	0.948842	4.561193
762	0.984097	4.488655
763	1.092773	4.905079
764	0.995507	4.883041
765	0.972892	4.750673
766	0.968769	4.602304
767	1.039973	4.786271
768	1.028925	4.924714
769	0.994594	4.898090
770	1.032434	5.056957
771	1.064543	5.383350
772	1.032078	5.556039
773	1.015843	5.644065
774	1.086200	6.130582
775	0.988986	6.063057
776	1.025062	6.215009
777	1.006732	6.256849
778	1.041731	6.517955
779	1.011841	6.595132
780	0.970660	6.401628
781	0.949372	6.077524
782	1.036948	6.302078
783	1.026775	6.470815
784	1.039130	6.724015
785	0.998821	6.716091
786	0.969926	6.514110
787	0.969371	6.314588
788	1.033415	6.525589
789	1.018314	6.645098
790	1.000000	6.645098
791	1.008601	6.702253
792	1.036062	6.943952
793	1.012262	7.029096
794	1.009298	7.094455
795	1.012570	7.183634
796	0.985153	7.076982
797	1.025565	7.257903
798	1.012170	7.346228
799	1.016850	7.470011
800	1.028597	7.683631
801	1.006946	7.737002
802	0.988419	7.647398
803	1.042314	7.970992
804	1.019103	8.123262
805	0.999711	8.120918
806	1.041214	8.455617
807	1.009104	8.532598
808	1.020312	8.705915
809	0.951595	8.284506
810	1.063584	8.811267
811	0.985570	8.684121
812	1.009583	8.767345
813	0.962066	8.434763
814	1.003795	8.466773
815	1.015968	8.601970
816	1.030623	8.865384
817	1.021085	9.052313
818	0.995368	9.010381
819	0.983077	8.857899
820	1.028135	9.107119
821	1.012266	9.218824
822	1.015067	9.357720
823	1.014672	9.495014
824	1.012289	9.611702
825	1.022963	9.832415
826	1.028885	10.116428
827	1.028912	10.408913
828	1.000515	10.414270
829	1.009123	10.509277
830	1.004924	10.561025
831	0.986399	10.417383
832	1.017646	10.601212
833	1.025676	10.873411
834	1.015356	11.040378
835	1.000281	11.043481
836	0.963991	10.645822
837	1.018345	10.841124
838	0.945828	10.253843
839	1.021566	10.474980
840	1.007107	10.549425
841	0.977244	10.309362
842	1.001494	10.324768
843	1.024315	10.575811
844	1.008896	10.669895
845	1.018403	10.866253
846	1.037216	11.270648
847	1.008059	11.361473
848	1.024258	11.637082
849	0.979162	11.394590
850	0.996606	11.355920
851	0.960797	10.910736
852	1.009427	11.013593
853	0.993068	10.937252
854	0.998376	10.919493
855	0.996318	10.879291
856	1.005387	10.937894
857	1.019084	11.146638
858	1.015118	11.315155
859	1.009470	11.422312
860	0.995477	11.370651
861	1.022535	11.626891
862	1.036435	12.050515
863	0.997370	12.018825
864	1.034237	12.430312
865	1.014590	12.611671
866	0.993928	12.535090
867	0.990260	12.413001
868	0.987847	12.262145
869	1.030961	12.641797
870	1.005159	12.707019
871	1.046753	13.301104
872	0.991116	13.182931
873	0.993400	13.095919
874	0.992395	12.996331
875	0.996620	12.952403
876	1.015043	13.147247
877	0.971509	12.772674
878	1.027666	13.126042
879	1.012496	13.290070
880	0.996655	13.245613
881	0.965719	12.791540
882	1.019440	13.040205
883	0.997337	13.005482
884	1.019543	13.259650
885	1.006968	13.352045
886	1.030616	13.760833
887	1.012366	13.931003
888	0.998591	13.911378
889	1.006906	14.007451
890	1.004557	14.071287
891	0.980892	13.802420
892	1.022165	14.108356
893	0.983746	13.879034
894	1.002539	13.914274
895	0.997689	13.882121
896	1.009294	14.011141
897	1.001910	14.037906
898	1.006532	14.129599
899	1.008866	14.254879
900	1.011326	14.416327
901	0.999974	14.415945
902	1.024438	14.768237
903	1.018093	15.035441
904	1.008726	15.166648
905	1.000696	15.177200
906	0.987067	14.980914
907	1.002459	15.017756
908	0.999802	15.014775
909	0.978768	14.695985
910	0.999016	14.681523
911	0.981648	14.412082
912	0.993076	14.312289
913	0.995589	14.249157
914	1.009005	14.377463
915	0.977660	14.056278
916	1.002681	14.093959
917	1.017939	14.346793
918	1.016224	14.579553
919	1.022178	14.902899
920	0.999818	14.900180
921	1.009863	15.047144
922	1.003453	15.099101
923	1.034148	15.614703
924	1.000278	15.619045
925	0.993085	15.511032
926	1.017655	15.784875
927	1.008966	15.926404
928	0.997585	15.887935
929	0.983132	15.619933
930	0.994197	15.529294
931	0.975212	15.144348
932	0.986667	14.942424
933	0.947427	14.156859
934	1.036403	14.672211
935	1.019337	14.955923
936	1.020524	15.262874
937	0.990625	15.119780
938	1.041948	15.754031
939	0.999713	15.749504
940	1.014406	15.976388
941	1.032104	16.489291
942	0.994838	16.404166
943	1.005009	16.486341
944	0.991264	16.342311
945	0.984993	16.097062
946	0.964751	15.529664
947	0.993576	15.429901
948	1.010208	15.587416
949	0.996279	15.529413
950	1.003576	15.584943
951	1.027186	16.008637
952	0.991766	15.876824
953	1.009534	16.028187
954	0.923803	14.806885
955	1.015551	15.037149
956	1.030978	15.502977
957	1.033742	16.026076
958	1.005168	16.108899
959	1.009035	16.254445
960	0.997588	16.215244
961	0.991244	16.073264
962	0.922575	14.828790
963	0.956592	14.185096
964	1.049640	14.889238
965	1.003636	14.943381
966	1.041294	15.560445
967	0.999035	15.545424
968	1.033036	16.058982
969	0.986513	15.842393
970	0.990311	15.688889
971	0.988235	15.504315
972	1.047578	16.241979
973	1.010757	16.416694
974	0.988789	16.232650
975	1.000000	16.232650
976	1.007657	16.356943
977	0.998798	16.337288
978	0.995906	16.270408
979	0.976886	15.894334
980	1.000000	15.894334
981	1.048965	16.672598
982	1.040762	17.352199
983	0.988731	17.156665
984	0.981765	16.843812
985	1.006302	16.949958
986	1.024348	17.362652
987	0.987062	17.138011
988	0.975982	16.726387
989	1.006651	16.837636
990	0.968403	16.305611
991	0.997159	16.259293
992	0.999123	16.245038
993	0.983408	15.975499
994	0.989472	15.807305
995	0.997509	15.767923
996	1.004489	15.838709
997	0.998100	15.808621
998	0.974660	15.408029
999	1.002481	15.446262
1000	1.006522	15.546999
1001	0.988110	15.362153
1002	1.014862	15.590465
1003	1.016780	15.852075
1004	0.944880	14.978300
1005	0.979295	14.668169
1006	0.969576	14.221902
1007	1.062133	15.105557
1008	1.004868	15.179086
1009	1.002145	15.211641
1010	0.997984	15.180981
1011	0.998956	15.165127
1012	1.016394	15.413744
1013	1.000635	15.423532
1014	1.013980	15.639154
1015	0.992373	15.519874
1016	1.033119	16.033880
1017	0.975746	15.644992
1018	0.996785	15.594693
1019	0.975593	15.214076
1020	1.039898	15.821089
1021	1.007931	15.946566
1022	0.999569	15.939690
1023	1.004457	16.010737
1024	0.996824	15.959880
1025	1.024517	16.351167
1026	1.021557	16.703650
1027	0.998233	16.674129
1028	1.017533	16.966476
1029	1.009896	17.134370
1030	1.005387	17.226666
1031	0.997716	17.187314
1032	1.017660	17.490850
1033	1.006532	17.605105
1034	0.947630	16.683134
1035	1.014400	16.923366
1036	0.994408	16.828738
1037	1.021201	17.185531
1038	0.989327	17.002113
1039	1.007537	17.130258
1040	1.016076	17.405649
1041	1.005740	17.505561
1042	0.994318	17.406097
1043	0.991897	17.265064
CWMR-Var(2.00, 0.50, 0.0000), Final return: 17.27
-------------------------------------
Stop Time: 2011-1003-12-39-21-666
Elapse time(s): 0.975514
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.007986	1.007986
2	1.005903	1.013936
3	1.005626	1.019641
4	1.002980	1.022679
5	0.990655	1.013122
6	0.999754	1.012873
7	0.994307	1.007107
8	0.994778	1.001848
9	0.999938	1.001785
10	1.000020	1.001805
11	1.012563	1.014391
12	1.003100	1.017535
13	1.012177	1.029926
14	1.000480	1.030420
15	1.007316	1.037959
16	0.998580	1.036485
17	1.001153	1.037681
18	1.006967	1.044910
19	1.001405	1.046378
20	0.999873	1.046246
21	1.003875	1.050299
22	1.007043	1.057697
23	0.996263	1.053744
24	1.006209	1.060287
25	1.008224	1.069006
26	1.002809	1.072010
27	1.002825	1.075038
28	0.997016	1.071829
29	0.996113	1.067663
30	0.987260	1.054061
31	0.978005	1.030877
32	1.000558	1.031452
33	0.979447	1.010253
34	0.989123	0.999264
35	0.994254	0.993523
36	0.977601	0.971269
37	1.021050	0.991714
38	0.985754	0.977586
39	1.006212	0.983658
40	1.014808	0.998224
41	1.006189	1.004402
42	0.990733	0.995094
43	0.998292	0.993395
44	1.001253	0.994640
45	1.012328	1.006902
46	0.995566	1.002438
47	0.972427	0.974798
48	0.997460	0.972322
49	0.968047	0.941254
50	1.013256	0.953731
51	0.987805	0.942100
52	0.972405	0.916104
53	1.005299	0.920958
54	1.021911	0.941138
55	1.001618	0.942660
56	0.998067	0.940838
57	0.999035	0.939930
58	1.005513	0.945112
59	1.000455	0.945542
60	0.997769	0.943432
61	1.002643	0.945925
62	0.999186	0.945155
63	0.991437	0.937062
64	1.016192	0.952236
65	1.031763	0.982482
66	1.006299	0.988671
67	1.003728	0.992357
68	0.983920	0.976399
69	1.008948	0.985136
70	1.003769	0.988849
71	0.997311	0.986190
72	0.994815	0.981077
73	0.996863	0.977999
74	0.986539	0.964834
75	0.984578	0.949954
76	0.985530	0.936208
77	0.995606	0.932095
78	1.018653	0.949481
79	1.011640	0.960533
80	0.994317	0.955075
81	1.006054	0.960857
82	1.006561	0.967162
83	1.001541	0.968652
84	1.016928	0.985049
85	1.005232	0.990202
86	1.000570	0.990767
87	0.994553	0.985370
88	1.013452	0.998625
89	0.995330	0.993962
90	1.012042	1.005931
91	0.990835	0.996712
92	1.001647	0.998353
93	1.006253	1.004596
94	0.987540	0.992079
