Running strategy cwmr_stdev_start on dataset nyse_o
Start Time: 2011-1003-12-37-29-681
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
157	1.005827	3.609366
158	1.000382	3.610744
159	0.959234	3.463546
160	1.017960	3.525752
161	0.989310	3.488061
162	1.002813	3.497875
163	1.045450	3.656853
164	0.989246	3.617529
165	1.012350	3.662205
166	0.989704	3.624499
167	1.000000	3.624499
168	1.000000	3.624499
169	0.998497	3.619053
170	1.006129	3.641236
171	1.045450	3.806730
172	1.006483	3.831411
173	1.045450	4.005548
174	1.009565	4.043861
175	0.909090	3.676233
176	1.200000	4.411480
177	0.992923	4.380260
178	1.045062	4.577645
179	1.008770	4.617793
180	1.003970	4.636126
181	1.000000	4.636126
182	1.022635	4.741062
183	0.995528	4.719860
184	0.956520	4.514641
185	1.090910	4.925066
186	0.986915	4.860622
187	0.990739	4.815610
188	1.000000	4.815610
189	1.000000	4.815610
190	1.044640	5.030579
191	1.100000	5.533637
192	1.025850	5.676683
193	1.023361	5.809297
194	1.014707	5.894734
195	0.971392	5.726099
196	1.000000	5.726099
197	1.014958	5.811752
198	0.993782	5.775617
199	1.000000	5.775617
200	1.004201	5.799882
201	1.069192	6.201187
202	1.047206	6.493919
203	1.004939	6.525994
204	0.998739	6.517768
205	1.047620	6.828144
206	0.985414	6.728548
207	0.900000	6.055694
208	1.222220	7.401390
209	1.000701	7.406579
210	0.976740	7.234302
211	1.010480	7.310117
212	1.000000	7.310117
213	1.015007	7.419818
214	1.010057	7.494442
215	0.952380	7.137557
216	1.000000	7.137557
217	0.971263	6.932446
218	0.982460	6.810851
219	1.035710	7.054067
220	1.000000	7.054067
221	1.012541	7.142532
222	0.992030	7.085608
223	1.018350	7.215629
224	1.015642	7.328496
225	0.997311	7.308788
226	0.985042	7.199464
227	0.985940	7.098238
228	1.000000	7.098238
229	0.996205	7.071299
230	1.041670	7.365960
231	0.999590	7.362939
232	1.000000	7.362939
233	1.007402	7.417438
234	1.004868	7.453547
235	0.995109	7.417095
236	0.986380	7.316074
237	1.002859	7.336987
238	0.976751	7.166412
239	1.026106	7.353498
240	1.000000	7.353498
241	0.994893	7.315946
242	1.004806	7.351109
243	0.950000	6.983554
244	1.052630	7.351098
245	1.008934	7.416771
246	1.000000	7.416771
247	1.000000	7.416771
248	0.984085	7.298732
249	1.000000	7.298732
250	1.000000	7.298732
251	0.994010	7.255013
252	1.034851	7.507860
253	1.038460	7.796613
254	0.997740	7.778992
255	0.990062	7.701687
256	0.961540	7.405480
257	1.040000	7.701699
258	0.999418	7.697215
259	1.040000	8.005104
260	0.988796	7.915416
261	0.997328	7.894263
262	0.987291	7.793932
263	1.000000	7.793932
264	1.028852	8.018802
265	0.975760	7.824427
266	1.037764	8.119905
267	1.001406	8.131321
268	1.000000	8.131321
269	1.000000	8.131321
270	0.990000	8.050007
271	1.000000	8.050007
272	1.009447	8.126056
273	1.000000	8.126056
274	1.023770	8.319216
275	1.004467	8.356376
276	1.100000	9.192013
277	0.984860	9.052844
278	0.999311	9.046608
279	1.018190	9.211165
280	0.988485	9.105102
281	1.000212	9.107032
282	0.998206	9.090695
283	0.979590	8.905154
284	1.010420	8.997946
285	1.003941	9.033406
286	1.005175	9.080153
287	1.083330	9.836802
288	1.019028	10.023977
289	1.000000	10.023977
290	1.021280	10.237287
291	0.960741	9.835382
292	1.056434	10.390430
293	0.998323	10.373004
294	1.003260	10.406822
295	1.023861	10.655140
296	1.000000	10.655140
297	1.083330	11.543033
298	0.999798	11.540701
299	1.000000	11.540701
300	1.021330	11.786864
301	0.985550	11.616548
302	0.996951	11.581130
303	1.010394	11.701508
304	1.000000	11.701508
305	0.987512	11.555383
306	1.016670	11.748012
307	1.018548	11.965914
308	1.083330	12.963034
309	0.980856	12.714871
310	1.007434	12.809395
311	1.034075	13.245880
312	0.994003	13.166445
313	1.002779	13.203039
314	1.000000	13.203039
315	1.016749	13.424178
316	0.989416	13.282094
317	1.032595	13.715027
318	1.058082	14.511628
319	0.997166	14.470500
320	1.064031	15.397055
321	1.006926	15.503700
322	1.008810	15.640293
323	1.057901	16.545883
324	0.997673	16.507383
325	1.001625	16.534210
326	1.048230	17.331653
327	0.996453	17.270175
328	1.080650	18.663014
329	0.987975	18.438584
330	1.016950	18.751118
331	0.998683	18.726421
332	1.050571	19.673435
333	1.028965	20.243284
334	1.001197	20.267524
335	1.043573	21.150648
336	0.990247	20.944372
337	0.991085	20.757663
338	1.113253	23.108535
339	0.994146	22.973270
340	1.000000	22.973270
341	1.001558	23.009053
342	0.994943	22.892688
343	1.018520	23.316660
344	1.015829	23.685732
345	1.038220	24.591001
346	1.000000	24.591001
347	1.013577	24.924881
348	1.105260	27.548473
349	1.006476	27.726869
350	0.991655	27.495501
351	1.027780	28.259326
352	0.961982	27.184967
353	1.067380	29.016701
354	1.004066	29.134693
355	1.005283	29.288619
356	1.011537	29.626523
357	1.006307	29.813392
358	1.000000	29.813392
359	1.000965	29.842175
360	1.010721	30.162106
361	0.992482	29.935338
362	0.996451	29.829100
363	1.000000	29.829100
364	1.214290	36.221178
365	0.985373	35.691353
366	0.989800	35.327301
367	0.993934	35.112993
368	0.968750	34.015712
369	1.000000	34.015712
370	1.000000	34.015712
371	1.000000	34.015712
372	1.000000	34.015712
373	1.000000	34.015712
374	1.000000	34.015712
375	0.977562	33.252461
376	0.961540	31.973571
377	1.040000	33.252514
378	1.008569	33.537458
379	1.004637	33.692979
380	1.000489	33.709467
381	1.006225	33.919299
382	1.007999	34.190619
383	1.013790	34.662118
384	0.937502	32.495806
385	1.133330	36.828472
386	1.016840	37.448649
387	1.024113	38.351636
388	1.004631	38.529233
389	1.009992	38.914222
390	1.003134	39.036180
391	0.998000	38.958112
392	1.000574	38.980480
393	0.941180	36.687648
394	1.093750	40.127116
395	1.003322	40.260418
396	0.983912	39.612697
397	1.011110	40.052794
398	1.026763	41.124741
399	1.000000	41.124741
400	0.997644	41.027872
401	1.019297	41.819593
402	1.000000	41.819593
403	1.018124	42.577543
404	1.003908	42.743928
405	0.992314	42.415390
406	1.022220	43.357860
407	1.023824	44.390811
408	0.911110	40.444912
409	1.048780	42.417815
410	1.022730	43.381972
411	1.000000	43.381972
412	1.009831	43.808451
413	1.047620	45.894610
414	0.994129	45.625162
415	1.073170	48.963555
416	1.003284	49.124336
417	1.013220	49.773760
418	0.983017	48.928436
419	1.023017	50.054610
420	1.002945	50.202005
421	1.045450	52.483686
422	1.024427	53.765695
423	0.992060	53.338795
424	1.003044	53.501182
425	1.001079	53.558894
426	1.022220	54.748972
427	1.007888	55.180833
428	1.068464	58.958727
429	0.991376	58.450247
430	1.000663	58.489005
431	1.003629	58.701284
432	0.991766	58.217909
433	0.969620	56.449265
434	1.011242	57.083894
435	1.017750	58.097133
436	1.013573	58.885698
437	1.003503	59.091985
438	1.002839	59.259739
439	1.000000	59.259739
440	1.066582	63.205357
441	1.005846	63.574870
442	1.062500	67.548300
443	0.973924	65.786905
444	1.052341	69.230240
445	0.990906	68.600628
446	1.000000	68.600628
447	1.023523	70.214296
448	1.005232	70.581684
449	0.985269	69.541952
450	0.978640	68.056536
451	1.019987	69.416787
452	1.000000	69.416787
453	0.956538	66.399780
454	1.056600	70.158008
455	0.969700	68.032220
456	0.937500	63.780207
457	1.133330	72.284021
458	1.047537	75.720223
459	1.013893	76.772217
460	1.020510	78.346815
461	1.024981	80.303965
462	1.013872	81.417916
463	0.984886	80.187391
464	0.976127	78.273058
465	0.941592	73.701296
466	1.033330	76.157760
467	0.967032	73.647021
468	0.999820	73.633756
469	1.013950	74.660947
470	1.000000	74.660947
471	0.997960	74.508639
472	0.983093	73.248938
473	1.019076	74.646233
474	0.983248	73.395764
475	1.071430	78.638423
476	1.002401	78.827204
477	0.970490	76.501013
478	0.998310	76.371727
479	1.000000	76.371727
480	1.014037	77.443728
481	0.990898	76.738817
482	0.992750	76.182455
483	1.000000	76.182455
484	1.031250	78.563157
485	1.000000	78.563157
486	1.000000	78.563157
487	1.009299	79.293752
488	1.015161	80.495945
489	1.019842	82.093154
490	1.021738	83.877679
491	1.013100	84.976485
492	1.020907	86.753095
493	1.011948	87.789613
494	1.000000	87.789613
495	1.014484	89.061135
496	0.998055	88.887907
497	1.004388	89.277938
498	0.999722	89.253134
499	1.001217	89.361716
500	1.006824	89.971555
501	0.997446	89.741757
502	1.040000	93.331427
503	1.010750	94.334740
504	1.111110	104.816273
505	1.005672	105.410836
506	1.000195	105.431352
507	1.033330	108.945379
508	0.976719	106.409031
509	1.008435	107.306565
510	1.066670	114.460693
511	1.014443	116.113812
512	1.041867	120.975136
513	1.006800	121.797767
514	1.003735	122.252636
515	1.015184	124.108941
516	1.000000	124.108941
517	0.986490	122.432230
518	1.028170	125.881145
519	1.001512	126.071440
520	1.062500	133.950905
521	1.000000	133.950905
522	0.993150	133.033341
523	1.002989	133.431011
524	1.012914	135.154147
525	1.058820	143.103914
526	0.959600	137.322515
527	1.010530	138.768522
528	1.000000	138.768522
529	1.023080	141.971299
530	0.970590	137.795923
531	1.000000	137.795923
532	1.021280	140.728220
533	1.019697	143.500107
534	1.000000	143.500107
535	1.060610	152.197648
536	0.997208	151.772642
537	1.028889	156.157130
538	0.999992	156.155886
539	0.997881	155.824947
540	1.151160	179.379446
541	0.990477	177.671263
542	0.971430	172.595195
543	1.000000	172.595195
544	1.047620	180.814179
545	1.006230	181.940672
546	1.000849	182.095090
547	1.007832	183.521336
548	0.953490	174.985759
549	0.975610	170.717856
550	1.015147	173.303673
551	0.991260	171.788930
552	1.013479	174.104467
553	1.053175	183.362520
554	1.047060	191.991560
555	0.984477	189.011198
556	0.988100	186.761965
557	0.976354	182.345727
558	0.987650	180.093758
559	1.032117	185.877908
560	1.000439	185.959527
561	1.000000	185.959527
562	1.007925	187.433222
563	1.032260	193.479818
564	1.010214	195.456035
565	1.000000	195.456035
566	0.994621	194.404712
567	0.999582	194.323398
568	0.988280	192.045927
569	0.986840	189.518603
570	1.059840	200.859461
571	1.000409	200.941550
572	0.993501	199.635706
573	0.980530	195.748846
574	0.977270	191.299475
575	1.000000	191.299475
576	1.033330	197.675486
577	0.951220	188.032876
578	1.025640	192.854039
579	0.994698	191.831541
580	1.000000	191.831541
581	0.991230	190.149178
582	1.026945	195.272840
583	1.035090	202.124964
584	1.021894	206.550387
585	0.996908	205.911824
586	0.942860	194.146022
587	0.939390	182.378832
588	1.048750	191.269869
589	1.013165	193.787865
590	1.000421	193.869516
591	1.015380	196.851230
592	1.027030	202.172118
593	0.999036	201.977230
594	1.014644	204.935026
595	1.048609	214.896660
596	1.012399	217.561090
597	1.008156	219.335468
598	0.984620	215.962088
599	0.992320	214.303468
600	1.032790	221.330479
601	0.977780	216.412516
602	0.943180	204.115957
603	1.048190	213.952305
604	0.940666	201.257734
605	1.036360	208.575465
606	0.992821	207.078129
607	1.005350	208.185997
608	1.001500	208.498217
609	1.021392	212.958507
610	1.004323	213.879149
611	1.023810	218.971611
612	1.000000	218.971611
613	0.977951	214.143514
614	0.991447	212.312044
615	1.001858	212.706621
616	1.009350	214.695427
617	1.017920	218.542719
618	0.976894	213.493154
619	1.000000	213.493154
620	1.005328	214.630731
621	1.006756	216.080812
622	0.999905	216.060325
623	0.985076	212.835902
624	1.000000	212.835902
625	0.996755	212.145285
626	0.997863	211.691830
627	0.982603	208.009119
628	1.088913	226.503862
629	0.982375	222.511644
630	1.028451	228.842231
631	1.004078	229.775359
632	1.012445	232.634989
633	0.984797	229.098165
634	0.992449	227.368206
635	1.015150	230.812834
636	1.081224	249.560462
637	1.012240	252.615001
638	1.042776	263.420851
639	1.000291	263.497538
640	1.065472	280.749263
641	0.987020	277.105156
642	1.010550	280.028477
643	1.018461	285.197999
644	0.995545	283.927535
645	0.975000	276.829347
646	1.076920	298.123060
647	0.984850	293.606496
648	1.010474	296.681664
649	1.000000	296.681664
650	0.981917	291.316756
651	0.974360	283.847395
652	0.973680	276.376531
653	1.057871	292.370633
654	0.993453	290.456419
655	1.028272	298.668120
656	1.006234	300.530120
657	1.000000	300.530120
658	1.033330	310.546788
659	1.013898	314.862860
660	1.003262	315.889997
661	1.000000	315.889997
662	0.959583	303.122547
663	1.000000	303.122547
664	1.003872	304.296201
665	0.980646	298.406945
666	1.061220	316.675418
667	0.980379	310.462020
668	0.952380	295.677819
669	1.025000	303.069765
670	0.996983	302.155372
671	1.022395	308.922082
672	1.008507	311.550105
673	1.002368	312.287839
674	1.006611	314.352482
675	1.000000	314.352482
676	0.974479	306.329971
677	0.934430	286.243915
678	1.017540	291.264633
679	1.055560	307.447296
680	1.005464	309.127100
681	0.979971	302.935583
682	0.897960	272.024036
683	1.045450	284.387529
684	1.000000	284.387529
685	0.972571	276.586990
686	1.024390	283.332947
687	1.005116	284.782454
688	1.002251	285.423559
689	0.986427	281.549590
690	0.996790	280.645816
691	0.994870	279.206103
692	1.012463	282.685851
693	0.987003	279.011813
694	0.996705	278.092448
695	0.970094	269.775710
696	1.021740	275.640634
697	1.005777	277.233041
698	1.000000	277.233041
699	1.000943	277.494555
700	1.041670	289.057753
701	1.008590	291.540760
702	0.997817	290.904387
703	1.022668	297.498492
704	1.000000	297.498492
705	1.014619	301.847493
706	1.016154	306.723399
707	1.020803	313.104259
708	0.983347	307.890107
709	1.000286	307.978153
710	0.983330	302.844158
711	1.020160	308.949397
712	0.982442	303.524861
713	0.984560	298.838536
714	0.966011	288.681334
715	1.000000	288.681334
716	1.015513	293.159691
717	1.011054	296.400217
718	1.025640	303.999919
719	0.959389	291.654238
720	1.000000	291.654238
721	1.000536	291.810686
722	1.009224	294.502320
723	0.991246	291.924303
724	1.021400	298.171384
725	0.989286	294.976640
726	1.235326	364.392362
727	0.992806	361.770805
728	0.981858	355.207381
729	1.063830	377.880268
730	0.975610	368.663768
731	1.005810	370.805705
732	1.001458	371.346416
733	0.985084	365.807598
734	0.985140	360.371547
735	0.976190	351.791100
736	1.000000	351.791100
737	0.995522	350.215844
738	0.973512	340.939253
739	1.000000	340.939253
740	1.014223	345.788461
741	1.036571	358.434285
742	0.924530	331.383250
743	1.000000	331.383250
744	1.026547	340.180364
745	1.019432	346.790701
746	0.936170	324.655050
747	0.977270	317.275641
748	1.017114	322.705525
749	1.000000	322.705525
750	1.036360	334.439098
751	1.005566	336.300618
752	0.954961	321.153820
753	1.019735	327.491824
754	0.991289	324.639080
755	1.000000	324.639080
756	1.012371	328.655343
757	0.994135	326.727867
758	0.992298	324.211543
759	1.017338	329.832769
760	1.009894	333.096141
761	0.997854	332.381263
762	0.978987	325.397077
763	1.013270	329.715097
764	1.001316	330.148964
765	1.000000	330.148964
766	0.975000	321.895240
767	1.009260	324.875990
768	0.975000	316.754090
769	0.999114	316.473588
770	1.023947	324.052216
771	1.004529	325.519908
772	1.027030	334.318712
773	1.006834	336.603504
774	0.970590	326.703995
775	1.060610	346.505524
776	0.992875	344.036500
777	0.952389	327.656411
778	1.027780	336.758706
779	1.003202	337.837037
780	1.055820	356.695160
781	0.991664	353.721778
782	1.027780	363.548169
783	1.058820	384.932072
784	0.972220	374.238659
785	1.000000	374.238659
786	1.010808	378.283563
787	1.000405	378.436860
788	1.000000	378.436860
789	1.000000	378.436860
790	1.002330	379.318618
791	0.998811	378.867554
792	0.990287	375.187691
793	1.014600	380.665431
794	1.058820	403.056172
795	1.021740	411.818613
796	1.007363	414.850983
797	0.988359	410.021885
798	1.034090	423.999532
799	1.005333	426.260685
800	1.002280	427.232500
801	0.996004	425.525412
802	1.001444	426.140043
803	0.986820	420.523393
804	1.119050	470.586703
805	1.016721	478.455521
806	1.012006	484.199986
807	0.987679	478.234385
808	1.085272	519.014323
809	1.005862	522.056896
810	1.000885	522.518988
811	0.990745	517.682960
812	1.142860	591.639148
813	0.996403	589.510897
814	1.021280	602.055689
815	1.000000	602.055689
816	0.958928	577.328178
817	0.970590	560.348957
818	0.969700	543.370383
819	1.218750	662.232654
820	1.001886	663.481564
821	0.967199	641.718939
822	1.027780	659.545891
823	1.025438	676.323583
824	1.002996	678.350137
825	1.014204	687.985122
826	1.029023	707.952317
827	1.012594	716.868402
828	1.194440	856.256294
829	1.004776	860.345853
830	1.017790	875.651638
831	0.997920	873.830283
832	1.005357	878.511100
833	0.992760	872.150364
834	0.961745	838.785832
835	1.026320	860.862675
836	0.982890	846.133314
837	1.024415	866.791783
838	1.148150	995.206985
839	0.998534	993.747561
840	0.962260	956.243528
841	1.039220	993.747399
842	1.000000	993.747399
843	1.083043	1076.271012
844	1.017815	1095.444422
845	1.010714	1107.180679
846	0.938780	1039.399078
847	1.043480	1084.592150
848	0.980530	1063.475223
849	1.024390	1089.413384
850	1.002124	1091.727461
851	1.020498	1114.105952
852	1.003985	1118.546135
853	1.007079	1126.464812
854	1.014180	1142.438083
855	1.054050	1204.186861
856	0.961540	1157.873834
857	1.320000	1528.393461
858	1.007197	1539.393064
859	0.981075	1510.260053
860	0.943180	1424.447077
861	1.048190	1493.091182
862	1.010220	1508.350670
863	1.001157	1510.096584
864	1.050000	1585.601413
865	0.980592	1554.828255
866	1.011630	1572.910907
867	1.047385	1647.443775
868	0.999979	1647.408559
869	1.000898	1648.887864
870	0.975614	1608.678840
871	1.002956	1613.433766
872	1.018180	1642.765992
873	0.984742	1617.700586
874	0.995715	1610.768470
875	0.979572	1577.863438
876	0.954550	1506.149545
877	1.011900	1524.072724
878	1.019420	1553.670216
879	1.009200	1567.963982
880	0.987249	1547.970931
881	0.994155	1538.922794
882	1.028509	1582.795232
883	0.996009	1576.477699
884	1.004481	1583.541845
885	1.003997	1589.871879
886	1.005812	1599.111925
887	0.991303	1585.204886
888	1.017855	1613.509023
889	0.957780	1545.387040
890	0.933330	1442.356086
891	1.047620	1511.041083
892	1.007430	1522.268373
893	0.999309	1521.216536
894	1.012006	1539.479701
895	1.036140	1595.116498
896	1.000000	1595.116498
897	1.000838	1596.453697
898	1.020833	1629.712891
899	0.989952	1613.338033
900	0.970150	1565.179893
901	0.994870	1557.150520
902	1.003492	1562.588646
903	0.974826	1523.252621
904	1.003310	1528.294061
905	1.008084	1540.649514
906	1.004073	1546.925206
907	0.975000	1508.252076
908	1.014157	1529.604725
909	1.001607	1532.062548
910	1.025227	1570.712438
911	1.014242	1593.082872
912	1.020687	1626.038662
913	0.990294	1610.256345
914	1.000000	1610.256345
915	1.001728	1613.039586
916	1.029715	1660.971437
917	1.021254	1696.272907
918	1.024679	1738.136034
919	1.004969	1746.773677
920	1.017543	1777.417015
921	1.002331	1781.560751
922	0.987525	1759.336423
923	0.932690	1640.915488
924	1.020620	1674.751165
925	1.001392	1677.081905
926	1.065653	1787.187833
927	0.966154	1726.699207
928	1.058632	1827.938287
929	0.983476	1797.732979
930	0.985908	1772.400153
931	1.012018	1793.700029
932	0.995991	1786.508793
933	0.976666	1744.822303
934	1.034409	1804.860600
935	0.997872	1801.019579
936	1.016539	1830.807041
937	1.075000	1968.117569
938	1.000000	1968.117569
939	0.979842	1928.444449
940	0.977023	1884.134505
941	1.041353	1962.049745
942	0.980558	1923.902697
943	1.103743	2123.493512
944	0.999052	2121.480837
945	1.027056	2178.878784
946	1.022220	2227.293471
947	1.022791	2278.055986
948	0.989856	2254.947686
949	1.022775	2306.303084
950	0.988911	2280.728628
951	0.993741	2266.454621
952	0.977500	2215.459392
953	0.992330	2198.466818
954	0.990000	2176.482150
955	1.010545	2199.434010
956	1.000992	2201.614792
957	1.012400	2228.914815
958	0.974360	2171.765440
959	1.000000	2171.765440
960	1.025130	2226.341905
961	0.989250	2202.408730
962	1.004018	2211.259001
963	1.013020	2240.049593
964	1.009156	2260.560481
965	0.993670	2246.252116
966	0.982140	2206.134053
967	0.939130	2071.846673
968	0.907410	1880.014390
969	1.051020	1975.932724
970	0.986390	1949.040990
971	1.008530	1965.667278
972	1.000000	1965.667278
973	1.000000	1965.667278
974	0.949720	1866.833527
975	0.922574	1722.291310
976	1.011796	1742.607795
977	1.058820	1845.107985
978	0.997048	1839.661351
979	1.074931	1977.508193
980	1.033170	2043.102047
981	1.026948	2098.160085
982	1.030675	2162.521127
983	1.010371	2184.948774
984	1.009719	2206.184139
985	0.968750	2137.240885
986	1.038370	2219.246770
987	0.990964	2199.193955
988	0.993980	2185.954912
989	0.990405	2164.981311
990	0.965192	2089.621752
991	1.000000	2089.621752
992	0.999916	2089.445796
993	1.041358	2175.861380
994	1.010511	2198.731329
995	1.000000	2198.731329
996	1.033710	2272.850562
997	1.000859	2274.802109
998	1.025954	2333.842130
999	1.002554	2339.803548
1000	1.031250	2412.922409
1001	1.000147	2413.276965
1002	0.996931	2405.870638
1003	0.987366	2375.474381
1004	0.984916	2339.642183
1005	1.002171	2344.720779
1006	0.982213	2303.016219
1007	0.996118	2294.076640
1008	1.013814	2325.766795
1009	0.998849	2323.089957
1010	1.010170	2346.715008
1011	0.967301	2269.978699
1012	1.010050	2292.791985
1013	1.033410	2369.395019
1014	0.998716	2366.353688
1015	0.999121	2364.274311
1016	0.986783	2333.026519
1017	1.052065	2454.495530
1018	1.033330	2536.303866
1019	0.979648	2484.683808
1020	0.994590	2471.241669
1021	1.000000	2471.241669
1022	0.991800	2450.977487
1023	0.966677	2369.303855
1024	1.018074	2412.127649
1025	0.989913	2387.797254
1026	1.021022	2437.992899
1027	1.000000	2437.992899
1028	0.988510	2409.980361
1029	0.970557	2339.024452
1030	0.968946	2266.389229
1031	1.000000	2266.389229
1032	1.047620	2374.314684
1033	1.000000	2374.314684
1034	1.006428	2389.577452
1035	0.993618	2374.326933
1036	0.980626	2328.327899
1037	1.111110	2587.028412
1038	0.989657	2560.269954
1039	0.987464	2528.174025
1040	0.997556	2521.995562
1041	0.978618	2468.070599
1042	0.980770	2420.609601
1043	1.000000	2420.609601
1044	1.027881	2488.098462
1045	1.040200	2588.121210
1046	0.992932	2569.828575
1047	0.965280	2480.604127
1048	0.938687	2328.511944
1049	1.105880	2575.054788
1050	1.051704	2708.196409
1051	1.001558	2712.417029
1052	0.993219	2694.024761
1053	1.030640	2776.569680
1054	0.987984	2743.206078
1055	1.012401	2777.223611
1056	1.014425	2817.285738
1057	1.058820	2982.998485
1058	1.010504	3014.333092
1059	1.014015	3056.577799
1060	1.035110	3163.894856
1061	1.016745	3216.873761
1062	0.991592	3189.825953
1063	0.997218	3180.951458
1064	1.000000	3180.951458
1065	1.028170	3270.558861
1066	1.056262	3454.567663
1067	1.023854	3536.972858
1068	1.010789	3575.132155
1069	1.039928	3717.880518
1070	1.020981	3795.885776
1071	1.000000	3795.885776
1072	1.004590	3813.308892
1073	1.008620	3846.179614
1074	0.967740	3722.101860
1075	0.933330	3473.949329
1076	0.963529	3347.251347
1077	1.017964	3407.380933
1078	1.006187	3428.463049
1079	1.053748	3612.735546
1080	0.995130	3595.140829
1081	0.985404	3542.667640
1082	1.003079	3553.574627
1083	1.021990	3631.718822
1084	0.968987	3519.086942
1085	0.968589	3408.548825
1086	0.994250	3388.950434
1087	0.974133	3301.288618
1088	1.084750	3581.072828
1089	1.026096	3674.522804
1090	0.980141	3601.549420
1091	1.000000	3601.549420
1092	1.018180	3667.025589
1093	0.985178	3612.674042
1094	1.000000	3612.674042
1095	1.002027	3619.995465
1096	1.008155	3649.517569
1097	1.011300	3690.757117
1098	1.048048	3868.092361
1099	1.045396	4043.689691
1100	0.997573	4033.875272
1101	0.947512	3822.143241
1102	1.018630	3893.349770
1103	1.020428	3972.883670
1104	1.062500	4221.188899
1105	1.019160	4302.066878
1106	0.986267	4242.987146
1107	1.000000	4242.987146
1108	0.996283	4227.216448
1109	1.040090	4396.684631
1110	1.000000	4396.684631
1111	0.970545	4267.181522
1112	1.003108	4280.443625
1113	1.022746	4377.808633
1114	1.000000	4377.808633
