Running strategy cwmr_var_start on dataset nyse_n
Start Time: 2011-1003-12-38-23-949
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
241	1.034480	1.481389
242	1.017726	1.507648
243	1.004437	1.514337
244	0.983815	1.489828
245	1.010360	1.505262
246	1.000000	1.505262
247	0.991649	1.492692
248	0.975785	1.456547
249	0.999603	1.455969
250	0.991590	1.443724
251	0.989751	1.428927
252	1.000075	1.429034
253	1.037040	1.481965
254	0.997208	1.477827
255	1.007985	1.489628
256	1.003288	1.494526
257	1.016160	1.518677
258	0.972500	1.476914
259	1.005028	1.484340
260	1.019006	1.512551
261	1.018926	1.541178
262	1.003540	1.546633
263	1.004976	1.554330
264	1.020323	1.585919
265	0.981660	1.556834
266	1.000231	1.557193
267	0.986591	1.536313
268	0.973880	1.496184
269	1.010753	1.512273
270	1.006510	1.522118
271	1.002616	1.526100
272	1.003900	1.532052
273	1.000000	1.532052
274	1.025834	1.571630
275	1.012820	1.591779
276	1.014000	1.614064
277	0.957370	1.545257
278	1.020240	1.576533
279	0.998847	1.574715
280	1.009348	1.589436
281	0.995199	1.581804
282	0.978240	1.547384
283	1.016238	1.572510
284	1.019732	1.603539
285	0.995350	1.596083
286	1.028780	1.642018
287	0.982818	1.613804
288	1.019090	1.644612
289	0.962960	1.583695
290	0.923080	1.461877
291	0.916670	1.340059
292	1.090910	1.461884
293	1.022817	1.495239
294	0.980998	1.466827
295	0.994315	1.458488
296	1.000000	1.458488
297	1.008563	1.470978
298	1.080239	1.589007
299	0.997300	1.584717
300	1.067391	1.691512
301	1.026450	1.736253
302	1.009070	1.752000
303	1.007181	1.764582
304	1.015637	1.792176
305	1.000000	1.792176
306	1.009729	1.809612
307	0.999433	1.808585
308	1.025970	1.855554
309	0.993205	1.842945
310	1.004296	1.850863
311	1.000000	1.850863
312	1.000000	1.850863
313	1.018319	1.884768
314	1.041670	1.963306
315	0.975851	1.915895
316	0.998560	1.913137
317	0.963595	1.843488
318	0.963723	1.776612
319	1.026857	1.824326
320	1.013010	1.848060
321	0.999700	1.847505
322	0.983706	1.817401
323	1.000000	1.817401
324	1.017183	1.848630
325	0.994846	1.839103
326	1.041670	1.915738
327	0.993058	1.902439
328	1.012340	1.925915
329	1.007444	1.940252
330	0.987690	1.916367
331	1.002469	1.921099
332	0.997823	1.916917
333	0.984755	1.887694
334	1.041670	1.966355
335	0.995711	1.957921
336	1.018807	1.994743
337	1.033311	2.061190
338	1.008620	2.078958
339	1.000163	2.079297
340	1.028043	2.137607
341	1.009094	2.157048
342	0.998695	2.154233
343	1.006150	2.167482
344	1.006066	2.180629
345	0.952960	2.078053
346	0.991540	2.060472
347	0.974658	2.008257
348	1.005980	2.020266
349	1.040000	2.101077
350	1.047070	2.199974
351	0.997012	2.193400
352	1.024898	2.248012
353	1.004965	2.259173
354	1.014430	2.291773
355	0.982853	2.252476
356	0.935480	2.107147
357	1.000000	2.107147
358	0.980112	2.065239
359	1.003835	2.073158
360	1.009952	2.093791
361	1.012565	2.120099
362	0.993888	2.107141
363	0.958840	2.020411
364	0.957090	1.933715
365	1.008950	1.951022
366	1.003033	1.956940
367	1.024936	2.005738
368	1.019196	2.044240
369	0.993694	2.031348
370	1.003000	2.037442
371	0.991411	2.019942
372	1.016782	2.053840
373	1.000000	2.053840
374	1.000000	2.053840
375	1.007484	2.069210
376	1.002292	2.073953
377	0.973688	2.019384
378	0.916670	1.851109
379	0.969700	1.795021
380	1.125000	2.019398
381	0.993557	2.006388
382	1.028570	2.063710
383	1.008750	2.081767
384	1.014000	2.110912
385	1.126910	2.378808
386	0.996021	2.369344
387	0.953050	2.258103
388	0.986579	2.227796
389	1.011684	2.253825
390	0.999682	2.253108
391	1.027206	2.314407
392	0.999624	2.313536
393	0.968750	2.241238
394	1.000000	2.241238
395	0.990883	2.220805
396	1.008790	2.240326
397	0.978909	2.193075
398	0.992750	2.177175
399	1.019632	2.219918
400	0.980444	2.176505
401	0.995320	2.166319
402	1.019780	2.209169
403	1.000190	2.209589
404	0.996942	2.202832
405	1.004554	2.212865
406	0.991279	2.193567
407	1.000000	2.193567
408	1.004336	2.203078
409	1.013890	2.233679
410	1.000000	2.233679
411	0.999147	2.231774
412	1.000000	2.231774
413	1.021696	2.280195
414	0.996506	2.272228
415	0.997363	2.266235
416	1.003053	2.273153
417	0.992358	2.255780
418	1.019220	2.299137
419	0.967740	2.224966
420	0.977716	2.175385
421	0.896550	1.950341
422	1.038460	2.025351
423	1.003695	2.032836
424	0.998418	2.029620
425	0.962960	1.954443
426	1.000000	1.954443
427	0.997606	1.949764
428	1.006584	1.962602
429	0.999990	1.962582
430	0.954861	1.873993
431	1.009223	1.891276
432	0.925930	1.751190
433	1.040000	1.821237
434	1.005649	1.831526
435	0.998176	1.828186
436	1.029820	1.882702
437	1.037109	1.952567
438	0.979208	1.911969
439	0.994832	1.902087
440	0.955820	1.818053
441	0.980210	1.782074
442	1.029234	1.834171
443	1.083330	1.987013
444	1.025960	2.038595
445	1.000000	2.038595
446	1.016229	2.071679
447	0.992710	2.056576
448	0.996042	2.048436
449	0.960473	1.967468
450	1.013320	1.993675
451	1.001220	1.996107
452	0.990780	1.977703
453	1.000000	1.977703
454	1.008283	1.994084
455	1.001134	1.996346
456	0.960000	1.916492
457	1.041670	1.996352
458	1.015660	2.027615
459	1.000000	2.027615
460	1.034472	2.097510
461	0.997847	2.092995
462	1.019320	2.133432
463	1.010971	2.156838
464	1.040000	2.243112
465	1.014695	2.276073
466	1.040000	2.367116
467	1.001142	2.369818
468	1.040000	2.464611
469	0.993203	2.447860
470	1.000619	2.449376
471	0.992733	2.431575
472	1.002494	2.437639
473	0.995670	2.427084
474	0.990109	2.403078
475	0.961540	2.310656
476	1.040000	2.403082
477	0.971684	2.335037
478	0.988020	2.307064
479	1.027780	2.371154
480	0.999948	2.371030
481	1.016850	2.410982
482	1.043480	2.515812
483	0.988363	2.486535
484	1.007270	2.504612
485	1.012260	2.535318
486	1.003354	2.543821
487	1.000000	2.543821
488	1.001501	2.547640
489	1.001541	2.551567
490	1.000870	2.553787
491	1.000000	2.553787
492	0.986560	2.519465
493	0.982460	2.475273
494	1.000000	2.475273
495	1.014011	2.509955
496	1.008740	2.531892
497	1.045450	2.646967
498	0.991307	2.623955
499	1.058959	2.778661
500	1.045450	2.904951
501	0.984740	2.860621
502	1.009392	2.887488
503	0.991140	2.861905
504	0.969501	2.774620
505	0.995801	2.762971
506	1.045450	2.888548
507	1.047640	3.026158
508	1.031075	3.120195
509	1.015374	3.168166
510	1.007550	3.192086
511	1.053079	3.361519
512	1.004712	3.377358
513	1.003482	3.389117
514	0.975757	3.306955
515	1.018240	3.367274
516	1.021136	3.438444
517	1.000599	3.440503
518	1.007273	3.465525
519	1.000820	3.468365
520	1.011871	3.509538
521	1.041670	3.655781
522	1.004141	3.670918
523	0.987308	3.624328
524	1.002560	3.633606
525	1.048911	3.811331
526	0.996934	3.799647
527	0.982473	3.733049
528	0.961540	3.589476
529	1.000000	3.589476
530	1.011397	3.630386
531	1.007180	3.656452
532	1.000000	3.656452
533	0.998525	3.651058
534	0.980719	3.580663
535	1.005538	3.600492
536	0.992833	3.574687
537	1.027381	3.672565
538	1.012941	3.720093
539	0.998347	3.713944
540	0.940540	3.493113
541	0.969540	3.386713
542	1.012070	3.427590
543	0.998515	3.422500
544	1.004317	3.437276
545	1.000000	3.437276
546	0.990930	3.406100
547	1.041670	3.548032
548	1.008391	3.577803
549	1.000000	3.577803
550	1.010655	3.615923
551	0.997937	3.608464
552	1.023130	3.691927
553	1.086960	4.012976
554	1.005830	4.036372
555	1.000000	4.036372
556	1.007560	4.066886
557	0.995631	4.049118
558	1.021729	4.137102
559	1.013332	4.192256
560	1.041670	4.366947
561	1.022141	4.463636
562	1.004215	4.482450
563	0.981130	4.397865
564	1.043480	4.589084
565	1.011271	4.640809
566	1.024573	4.754849
567	0.977025	4.645605
568	1.034580	4.806250
569	1.008194	4.845631
570	1.000000	4.845631
571	1.036143	5.020766
572	1.007859	5.060226
573	1.036855	5.246722
574	1.011011	5.304495
575	1.083330	5.746518
576	1.007585	5.790103
577	0.966594	5.596682
578	0.996523	5.577220
579	1.038233	5.790456
580	1.002257	5.803523
581	0.992776	5.761600
582	1.034282	5.959120
583	0.997510	5.944284
584	0.991685	5.894857
585	0.974360	5.743713
586	1.000000	5.743713
587	0.995999	5.720735
588	1.004626	5.747197
589	1.000267	5.748733
590	1.013400	5.825766
591	0.980989	5.715012
592	1.072240	6.127864
593	1.008945	6.182676
594	0.991185	6.128175
595	1.006109	6.165613
596	1.002224	6.179328
597	1.012235	6.254931
598	1.004262	6.281591
599	0.992740	6.235987
600	0.982379	6.126100
601	0.993927	6.088893
602	1.001850	6.100160
603	1.006220	6.138104
604	0.998956	6.131697
605	1.023260	6.274321
606	1.000000	6.274321
607	1.000625	6.278244
608	1.034140	6.492583
609	1.001848	6.504579
610	1.032260	6.714417
611	0.985600	6.617729
612	0.982842	6.504180
613	1.014090	6.595824
614	0.972930	6.417275
615	1.027820	6.595803
616	1.000000	6.595803
617	1.000000	6.595803
618	1.004460	6.625221
619	1.017719	6.742614
620	0.996578	6.719541
621	1.015131	6.821213
622	0.989453	6.749272
623	1.005240	6.784638
624	1.003361	6.807440
625	1.006540	6.851960
626	0.989988	6.783362
627	1.001433	6.793082
628	1.009015	6.854322
629	1.013720	6.948363
630	1.002622	6.966585
631	0.985865	6.868114
632	0.993110	6.820792
633	1.005915	6.861134
634	1.018632	6.988973
635	1.014983	7.093690
636	1.000000	7.093690
637	0.974804	6.914955
638	1.000000	6.914955
639	0.971810	6.720021
640	1.015893	6.826822
641	1.001795	6.839079
642	1.026675	7.021513
643	1.004508	7.053167
644	0.993897	7.010120
645	0.995347	6.977501
646	0.992260	6.923495
647	0.953490	6.601483
648	1.024390	6.762493
649	1.020333	6.899993
650	1.000000	6.899993
651	1.019390	7.033784
652	1.000000	7.033784
653	1.014916	7.138698
654	0.990867	7.073497
655	1.012761	7.163765
656	1.052630	7.540794
657	0.980313	7.392339
658	0.993670	7.345545
659	1.032496	7.584245
660	1.001985	7.599296
661	0.997576	7.580877
662	1.037328	7.863857
663	1.018930	8.012720
664	0.958670	7.681554
665	0.983830	7.557343
666	0.999575	7.554132
667	1.025010	7.743061
668	0.989867	7.664598
669	0.990365	7.590748
670	1.003094	7.614233
671	0.978696	7.452016
672	0.994496	7.411003
673	0.991201	7.345791
674	1.002598	7.364878
675	1.005575	7.405935
676	1.020574	7.558304
677	0.984889	7.444093
678	0.974770	7.256278
679	0.979336	7.106333
680	1.011701	7.189486
681	1.019052	7.326462
682	1.000000	7.326462
683	1.000000	7.326462
684	0.989133	7.246848
685	0.986885	7.151808
686	1.005440	7.190714
687	1.014401	7.294265
688	0.993142	7.244240
689	1.035807	7.503634
690	1.000000	7.503634
691	0.973290	7.303212
692	1.011750	7.389025
693	1.011560	7.474442
694	0.989393	7.395160
695	1.016744	7.518983
696	1.053990	7.924933
697	1.013772	8.034078
698	0.976826	7.847894
699	0.972970	7.635765
700	1.014969	7.750063
701	0.984490	7.629859
702	0.988886	7.545059
703	1.010264	7.622500
704	1.006039	7.668531
705	0.957890	7.345609
706	0.993604	7.298624
707	0.966842	7.056613
708	0.816281	5.760177
709	1.053165	6.066420
710	1.100146	6.673945
711	0.934101	6.234141
712	0.977616	6.094594
713	0.923196	5.626501
714	1.042754	5.867058
715	0.954748	5.601560
716	0.950652	5.325132
717	1.277780	6.804348
718	1.010277	6.874273
719	0.985227	6.772719
720	0.944931	6.399754
721	1.017290	6.510405
722	1.045450	6.806303
723	0.974610	6.633491
724	0.971011	6.441194
725	1.007876	6.491925
726	1.039487	6.748273
727	0.994667	6.712285
728	1.004553	6.742847
729	1.000000	6.742847
730	1.023900	6.904001
731	0.977346	6.747596
732	1.033060	6.970671
733	1.010600	7.044560
734	1.038248	7.313999
735	0.994457	7.273458
736	0.983839	7.155912
737	0.918480	6.572562
738	1.029570	6.766913
739	0.958281	6.484601
740	1.000000	6.484601
741	0.981698	6.365918
742	1.028070	6.544611
743	1.000000	6.544611
744	1.001835	6.556618
745	0.983004	6.445180
746	1.017905	6.560578
747	1.062028	6.967520
748	1.005048	7.002691
749	1.041800	7.295403
750	0.976820	7.126297
751	1.062247	7.569888
752	1.019082	7.714334
753	0.985099	7.599380
754	0.956520	7.268959
755	1.000000	7.268959
756	0.972956	7.072377
757	0.988798	6.993150
758	1.000000	6.993150
759	0.996179	6.966432
760	1.051845	7.327606
761	0.996645	7.303024
762	0.992200	7.246061
763	0.999356	7.241392
764	0.932403	6.751895
765	1.053395	7.112413
766	1.000000	7.112413
767	1.020830	7.260564
768	0.997920	7.245464
769	1.026890	7.440294
770	1.007979	7.499660
771	0.984683	7.384786
772	0.987690	7.293879
773	0.995827	7.263438
774	1.000000	7.263438
775	1.010034	7.336316
776	0.966570	7.091063
777	0.985519	6.988379
778	1.046690	7.314667
779	1.003050	7.336977
780	1.000000	7.336977
781	1.014793	7.445515
782	0.970310	7.224458
783	0.990820	7.158138
784	1.001931	7.171960
785	1.000252	7.173765
786	1.038304	7.448547
787	1.040100	7.747234
788	0.913583	7.077744
789	1.047620	7.414786
790	1.001491	7.425843
791	1.031040	7.656341
792	1.003216	7.680965
793	1.059160	8.135371
794	1.026748	8.352973
795	1.036324	8.656389
796	1.003550	8.687119
797	0.983560	8.544303
798	1.011685	8.644144
799	1.000000	8.644144
800	1.000000	8.644144
801	0.998126	8.627946
802	1.004936	8.670529
803	1.000000	8.670529
804	1.006240	8.724634
805	1.047620	9.140101
806	1.016499	9.290904
807	0.977850	9.085111
808	0.994759	9.037497
809	1.000000	9.037497
810	1.017582	9.196397
811	1.006940	9.260217
812	1.009880	9.351706
813	1.086960	10.164931
814	1.019054	10.358616
815	0.992287	10.278721
816	0.990295	10.178968
817	0.964091	9.813455
818	0.974720	9.565371
819	1.014237	9.701557
820	1.016859	9.865118
821	0.992920	9.795273
822	1.003538	9.829933
823	0.990527	9.736811
824	1.041670	10.142544
825	1.000000	10.142544
826	0.999258	10.135015
827	1.026324	10.401809
828	0.993180	10.330869
829	0.991987	10.248090
830	1.000000	10.248090
831	0.958740	9.825254
832	1.017732	9.999475
833	1.021273	10.212194
834	1.031290	10.531734
835	1.004990	10.584287
836	1.005335	10.640757
837	0.998480	10.624583
838	1.015205	10.786127
839	1.003598	10.824932
840	1.002109	10.847766
841	0.991950	10.760441
842	1.000000	10.760441
843	1.021230	10.988885
844	1.010140	11.100312
845	0.981590	10.895956
846	0.995130	10.842892
847	0.977363	10.597447
848	1.003811	10.637830
849	1.001238	10.651004
850	0.961530	10.241259
851	1.015000	10.394881
852	1.022296	10.626645
853	1.000000	10.626645
854	0.990320	10.523779
855	0.978860	10.301307
856	0.991230	10.210964
857	1.015208	10.366257
858	0.989870	10.261247
859	0.991895	10.178077
860	1.015510	10.335943
861	1.033330	10.680440
862	0.993120	10.606958
863	1.032260	10.949136
864	0.956741	10.475483
865	1.066670	11.173883
866	1.005963	11.240512
867	0.986210	11.085505
868	0.996443	11.046070
869	0.968750	10.700880
870	1.000000	10.700880
871	1.007328	10.779301
872	1.020960	11.005235
873	1.025010	11.280476
874	0.957130	10.796882
875	0.998850	10.784466
876	1.013980	10.935228
877	0.998681	10.920803
878	1.016298	11.098795
879	1.009050	11.199239
880	1.011960	11.333182
881	1.018741	11.545575
882	0.945120	10.911954
883	1.022340	11.155727
884	0.998646	11.140617
885	1.000000	11.140617
886	1.007470	11.223837
887	1.013760	11.378277
888	0.978377	11.132244
889	1.024110	11.400645
890	1.000000	11.400645
891	1.007430	11.485352
892	0.988380	11.351892
893	0.989760	11.235648
894	1.016695	11.423232
895	1.028690	11.750965
896	0.999725	11.747734
897	1.006837	11.828053
898	1.005107	11.888455
899	0.928570	11.039263
900	0.948720	10.473169
901	1.027030	10.756259
902	1.005626	10.816773
903	1.000000	10.816773
904	1.005870	10.880268
905	1.022510	11.125183
906	0.998440	11.107828
907	0.995679	11.059831
908	1.004500	11.109601
909	0.991922	11.019861
910	0.996967	10.986433
911	0.986800	10.841412
912	0.982610	10.652880
913	0.949670	10.116721
914	1.035330	10.474144
915	1.024260	10.728247
916	0.983089	10.546823
917	0.968330	10.212805
918	0.964580	9.851068
919	1.016950	10.018043
920	1.009800	10.116220
921	1.004780	10.164576
922	1.013345	10.300224
923	1.000000	10.300224
924	0.991679	10.214519
925	1.017319	10.391428
926	1.000000	10.391428
927	0.971430	10.094545
928	1.000000	10.094545
929	0.986560	9.958874
930	1.017318	10.131339
931	1.010994	10.242719
932	0.957700	9.809452
933	1.016050	9.966893
934	1.002460	9.991412
935	1.011010	10.101417
936	1.004980	10.151723
937	1.007800	10.230906
938	0.992370	10.152844
939	1.005260	10.206252
940	0.952700	9.723498
941	1.032240	10.036984
942	1.002777	10.064860
943	1.006980	10.135113
944	1.000000	10.135113
945	0.983710	9.970012
946	0.992301	9.893254
947	1.000000	9.893254
948	1.017810	10.069453
949	1.054310	10.616325
950	1.000000	10.616325
951	0.996039	10.574270
952	0.978821	10.350319
953	1.029426	10.654883
954	1.000000	10.654883
955	1.000000	10.654883
956	1.017700	10.843474
957	0.974502	10.566983
958	1.008116	10.652740
959	1.031250	10.985638
960	0.998391	10.967959
961	1.000000	10.967959
962	0.984270	10.795433
963	1.040200	11.229409
964	1.001876	11.250474
965	0.997483	11.222159
966	1.018350	11.428086
967	1.014560	11.594479
968	0.982340	11.389720
969	0.991670	11.294844
970	1.023370	11.558805
971	0.996891	11.522872
972	1.029560	11.863489
973	1.010201	11.984504
974	0.970638	11.632611
975	0.966670	11.244896
976	1.034480	11.632620
977	0.991910	11.538513
978	0.965520	11.140665
979	1.000000	11.140665
980	1.020723	11.371534
981	1.000000	11.371534
982	0.988247	11.237890
983	1.020445	11.467653
984	1.000000	11.467653
985	0.994487	11.404433
986	0.994730	11.344332
987	1.016710	11.533895
988	0.992791	11.450752
989	0.996431	11.409882
990	1.002390	11.437152
991	1.008161	11.530485
992	1.011048	11.657879
993	1.035216	12.068427
994	1.027374	12.398790
995	1.000000	12.398790
996	0.998852	12.384556
997	0.992103	12.286758
998	1.000000	12.286758
999	1.006586	12.367677
1000	0.999289	12.358882
1001	0.991275	12.251045
1002	1.000000	12.251045
1003	1.019760	12.493126
1004	1.014927	12.679611
1005	1.000000	12.679611
1006	1.015560	12.876905
1007	1.002610	12.910511
1008	1.005664	12.983642
1009	0.998712	12.966912
1010	1.006410	13.050030
1011	0.985836	12.865186
1012	0.996200	12.816298
1013	0.999336	12.807790
1014	1.012050	12.962124
1015	0.964050	12.496135
1016	1.037290	12.962116
1017	1.002178	12.990350
1018	1.000000	12.990350
1019	1.000000	12.990350
1020	1.004671	13.051024
1021	0.998105	13.026288
1022	1.004734	13.087955
1023	1.004820	13.151039
1024	1.036800	13.634997
1025	0.988635	13.480029
1026	1.028570	13.865153
1027	1.011462	14.024076
1028	1.029308	14.435090
1029	1.031598	14.891216
1030	1.032590	15.376526
1031	0.988313	15.196822
1032	0.997431	15.157778
1033	1.000000	15.157778
1034	1.011990	15.339520
1035	0.994020	15.247790
1036	0.994120	15.158133
1037	1.000000	15.158133
1038	1.015790	15.397479
1039	1.010490	15.558999
1040	0.984785	15.322266
1041	0.974570	14.932621
1042	1.006718	15.032935
1043	0.994740	14.953861
1044	1.008460	15.080371
1045	1.000949	15.094676
1046	1.017722	15.362186
1047	1.000000	15.362186
1048	0.976570	15.002250
1049	0.991150	14.869480
1050	1.000000	14.869480
1051	1.009950	15.017434
1052	0.996246	14.961063
1053	0.989160	14.798885
1054	1.000000	14.798885
1055	1.034070	15.303083
1056	1.002194	15.336657
1057	0.974360	14.943425
1058	1.000000	14.943425
1059	1.006540	15.041155
1060	1.004660	15.111247
1061	0.999099	15.097627
1062	1.014510	15.316694
1063	1.026320	15.719829
1064	1.014057	15.940809
1065	0.969988	15.462392
1066	0.973330	15.050010
1067	1.006283	15.144563
1068	1.027030	15.553920
1069	0.992800	15.441932
1070	0.988490	15.264195
1071	1.005820	15.353033
1072	0.996734	15.302894
1073	0.992600	15.189653
1074	1.012200	15.374967
1075	1.009981	15.528420
1076	1.000706	15.539379
1077	1.010890	15.708610
1078	0.988901	15.534261
1079	1.018670	15.824285
1080	1.005200	15.906572
1081	0.998567	15.883774
1082	1.025640	16.291034
1083	0.975890	15.898257
1084	1.027035	16.328061
1085	0.975000	15.919860
1086	1.000000	15.919860
1087	0.976666	15.548386
1088	1.000000	15.548386
1089	1.009197	15.691382
1090	1.000387	15.697447
1091	1.001755	15.724994
1092	1.002942	15.771261
1093	1.005930	15.864785
1094	0.997390	15.823378
1095	0.995510	15.752331
1096	1.000000	15.752331
1097	0.991450	15.617649
1098	1.003685	15.675196
1099	1.023790	16.048109
1100	1.000000	16.048109
1101	1.004650	16.122733
1102	1.000000	16.122733
1103	1.002040	16.155623
1104	1.018290	16.451110
1105	0.997060	16.402743
1106	1.004710	16.480000
1107	1.001120	16.498458
1108	1.012220	16.700069
1109	1.004410	16.773716
1110	1.049330	17.601164
1111	0.984261	17.324147
1112	1.001892	17.356918
1113	1.010609	17.541054
1114	1.025445	17.987380
1115	0.992339	17.849578
1116	1.000000	17.849578
1117	1.044690	18.647276
1118	1.005792	18.755290
1119	1.004651	18.842519
1120	0.998554	18.815273
1121	0.972970	18.306696
1122	0.944440	17.289576
1123	1.029410	17.798063
1124	1.021940	18.188552
1125	0.992624	18.054385
1126	0.992580	17.920421
1127	0.994330	17.818812
1128	0.968750	17.261975
1129	1.000000	17.261975
1130	1.005240	17.352427
1131	0.989660	17.173005
1132	1.000000	17.173005
1133	1.012592	17.389250
1134	1.000000	17.389250
1135	0.994992	17.302161
1136	0.973851	16.849724
1137	0.988500	16.655953
1138	0.992935	16.538285
