Running strategy bcrp_start on dataset nyse_o
Start Time: 2011-1003-12-37-39-392
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
169	1.017375	1.266702
170	0.983114	1.245313
171	1.011387	1.259494
172	0.986713	1.242759
173	1.016465	1.263221
174	0.981657	1.240050
175	0.977256	1.211847
176	1.051527	1.274289
177	0.968823	1.234561
178	1.018368	1.257237
179	1.003274	1.261354
180	0.995757	1.256002
181	0.991067	1.244782
182	1.031008	1.283381
183	0.993730	1.275334
184	0.989761	1.262276
185	1.023395	1.291806
186	0.992493	1.282108
187	0.996467	1.277578
188	0.985394	1.258918
189	0.997684	1.256002
190	0.982509	1.234033
191	1.018738	1.257157
192	1.004603	1.262944
193	1.006918	1.271681
194	0.986936	1.255067
195	0.987274	1.239095
196	0.997264	1.235706
197	1.026414	1.268346
198	0.978047	1.240502
199	0.999909	1.240389
200	1.011120	1.254183
201	1.011835	1.269027
202	1.009532	1.281123
203	1.008876	1.292495
204	0.999989	1.292481
205	1.005113	1.299090
206	0.980067	1.273195
207	0.971812	1.237306
208	1.051204	1.300660
209	0.992119	1.290410
210	0.998281	1.288191
211	0.998915	1.286794
212	1.022916	1.316282
213	1.006877	1.325334
214	0.987302	1.308504
215	0.991551	1.297449
216	0.993409	1.288898
217	0.978826	1.261606
218	1.011611	1.276255
219	0.991854	1.265859
220	1.005431	1.272733
221	1.007813	1.282677
222	0.979288	1.256110
223	1.022218	1.284018
224	1.001310	1.285700
225	1.045945	1.344772
226	1.020734	1.372654
227	0.985434	1.352660
228	1.005656	1.360311
229	0.980716	1.334078
230	1.014937	1.354005
231	0.990651	1.341346
232	1.006644	1.350258
233	1.025261	1.384367
234	1.001713	1.386738
235	1.004065	1.392375
236	0.996155	1.387022
237	1.007140	1.396926
238	0.991492	1.385041
239	0.982128	1.360286
240	1.003488	1.365031
241	1.003093	1.369253
242	0.975106	1.335167
243	0.986890	1.317663
244	1.018976	1.342667
245	0.995982	1.337272
246	0.971484	1.299138
247	0.998176	1.296769
248	0.987182	1.280147
249	0.998700	1.278483
250	1.007267	1.287773
251	0.998529	1.285878
252	0.991161	1.274512
253	1.012244	1.290117
254	1.024996	1.322364
255	1.005718	1.329925
256	0.986372	1.311801
257	1.008611	1.323097
258	0.992489	1.313159
259	1.026661	1.348168
260	1.012727	1.365326
261	1.017233	1.388854
262	0.964913	1.340123
263	0.995963	1.334713
264	1.000665	1.335601
265	0.979346	1.308016
266	1.015694	1.328545
267	1.005716	1.336139
268	0.965217	1.289663
269	0.975970	1.258673
270	0.990300	1.246464
271	1.027043	1.280172
272	0.996116	1.275200
273	1.008768	1.286381
274	1.004311	1.291926
275	0.989786	1.278730
276	1.015904	1.299067
277	1.025515	1.332213
278	0.958047	1.276323
279	1.009042	1.287863
280	1.013038	1.304654
281	1.023615	1.335464
282	1.010444	1.349411
283	1.009679	1.362473
284	1.023477	1.394459
285	1.020906	1.423611
286	0.972847	1.384956
287	1.017561	1.409278
288	1.010753	1.424431
289	0.992028	1.413075
290	1.000451	1.413712
291	0.990859	1.400790
292	1.035100	1.449958
293	0.978258	1.418432
294	1.009663	1.432138
295	1.027607	1.471675
296	0.972226	1.430801
297	1.009798	1.444821
298	0.986373	1.425132
299	0.998239	1.422623
300	1.013813	1.442274
301	0.986746	1.423157
302	1.006755	1.432771
303	0.991209	1.420176
304	1.029609	1.462227
305	1.006444	1.471650
306	0.996459	1.466439
307	0.989302	1.450751
308	1.004830	1.457759
309	1.014689	1.479171
310	0.957408	1.416171
311	1.020293	1.444909
312	1.020940	1.475166
313	0.986860	1.455782
314	0.985498	1.434670
315	1.003729	1.440020
316	0.990865	1.426866
317	1.008012	1.438298
318	1.064879	1.531614
319	1.001778	1.534337
320	1.015739	1.558486
321	0.992508	1.546811
322	1.004169	1.553259
323	1.015825	1.577839
324	1.015925	1.602966
325	0.998958	1.601296
326	1.020781	1.634573
327	0.970726	1.586722
328	1.019912	1.618317
329	0.976681	1.580579
330	1.004811	1.588183
331	0.983285	1.561637
332	1.020257	1.593272
333	1.023826	1.631232
334	0.980095	1.598763
335	1.015297	1.623220
336	0.971994	1.577759
337	0.999386	1.576791
338	1.026039	1.617850
339	0.977750	1.581853
340	1.027193	1.624868
341	1.035970	1.683313
342	1.005235	1.692125
343	1.029301	1.741707
344	1.004340	1.749266
345	0.981403	1.716736
346	0.998209	1.713661
347	0.981963	1.682753
348	1.030895	1.734741
349	1.007195	1.747222
350	0.984073	1.719394
351	1.005425	1.728723
352	0.970525	1.677769
353	1.007187	1.689827
354	0.999746	1.689397
355	1.021477	1.725679
356	1.003032	1.730912
357	1.005512	1.740453
358	1.041785	1.813179
359	1.015108	1.840573
360	1.011315	1.861399
361	1.008088	1.876454
362	0.996566	1.870010
363	0.961560	1.798128
364	1.048348	1.885064
365	0.997273	1.879923
366	0.987149	1.855765
367	0.985253	1.828398
368	0.990351	1.810756
369	1.003220	1.816587
370	0.980190	1.780601
371	0.989377	1.761685
372	0.987831	1.740246
373	0.997899	1.736590
374	1.027631	1.784574
375	0.997119	1.779432
376	1.016846	1.809409
377	1.037376	1.877037
378	1.020111	1.914786
379	0.982206	1.880715
380	1.004667	1.889492
381	0.996698	1.883253
382	1.004630	1.891973
383	0.998164	1.888499
384	0.959745	1.812477
385	1.019773	1.848316
386	1.000824	1.849839
387	1.006738	1.862302
388	1.018846	1.897400
389	1.002692	1.902507
390	1.006229	1.914357
391	1.000945	1.916167
392	0.979944	1.877737
393	0.989124	1.857314
394	1.016037	1.887100
395	0.993100	1.874080
396	0.983959	1.844018
397	1.003040	1.849623
398	0.994592	1.839621
399	1.034465	1.903023
400	0.992345	1.888456
401	1.002060	1.892347
402	1.021108	1.932292
403	1.039230	2.008095
404	1.013707	2.035620
405	1.000572	2.036784
406	1.030125	2.098142
407	0.988184	2.073350
408	0.995046	2.063078
409	0.988050	2.038424
410	1.005419	2.049469
411	0.998479	2.046353
412	0.991497	2.028953
413	1.013851	2.057056
414	0.983171	2.022437
415	1.030169	2.083451
416	1.000612	2.084727
417	0.960051	2.001443
418	1.003445	2.008338
419	1.017529	2.043543
420	0.971568	1.985441
421	1.013929	2.013096
422	1.008656	2.030522
423	1.004185	2.039020
424	1.022818	2.085545
425	0.984082	2.052348
426	1.008455	2.069701
427	1.000341	2.070406
428	1.018235	2.108159
429	1.001834	2.112026
430	0.996114	2.103818
431	0.996987	2.097479
432	0.991487	2.079623
433	1.009283	2.098929
434	0.997106	2.092855
435	0.994779	2.081928
436	1.010334	2.103441
437	0.996002	2.095032
438	1.004344	2.104133
439	1.002867	2.110165
440	1.043036	2.200977
441	0.997779	2.196090
442	1.026396	2.254057
443	0.983597	2.217084
444	1.004126	2.226232
445	1.008050	2.244154
446	1.021743	2.292948
447	1.023548	2.346943
448	1.065471	2.500600
449	1.035586	2.589588
450	1.003821	2.599482
451	0.956490	2.486380
452	0.987725	2.455859
453	0.987123	2.424236
454	0.994858	2.411771
455	0.977338	2.357115
456	0.970742	2.288151
457	1.018100	2.329566
458	1.023938	2.385331
459	0.990381	2.362385
460	1.001859	2.366776
461	0.996626	2.358791
462	1.012303	2.387811
463	0.994853	2.375521
464	0.987578	2.346011
465	0.987038	2.315601
466	1.019778	2.361399
467	1.062851	2.509816
468	1.000925	2.512139
469	0.981596	2.465906
470	1.005307	2.478993
471	0.992305	2.459918
472	0.992074	2.440421
473	0.989825	2.415590
474	0.986255	2.382388
475	1.020890	2.432155
476	1.010930	2.458738
477	0.998823	2.455845
478	0.988326	2.427176
479	0.996776	2.419350
480	1.007977	2.438650
481	0.998163	2.434171
482	0.983582	2.394206
483	0.979053	2.344054
484	0.992942	2.327509
485	0.992322	2.309638
486	1.006773	2.325282
487	1.011585	2.352220
488	0.999015	2.349903
489	1.035351	2.432975
490	0.999681	2.432200
491	0.992893	2.414913
492	1.006056	2.429537
493	1.014180	2.463988
494	1.030801	2.539881
495	1.014741	2.577322
496	0.982216	2.531487
497	1.006198	2.547177
498	1.041602	2.653145
499	0.993996	2.637217
500	1.034547	2.728324
501	1.002586	2.735381
502	0.986819	2.699326
503	0.994437	2.684309
504	1.075297	2.886431
505	1.001736	2.891440
506	1.000844	2.893879
507	1.002534	2.901214
508	0.995366	2.887770
509	1.016179	2.934490
510	1.004445	2.947534
511	1.007109	2.968487
512	1.003315	2.978328
513	1.009172	3.005645
514	1.012086	3.041970
515	0.982320	2.988189
516	0.992013	2.964323
517	0.983850	2.916449
518	1.023994	2.986426
519	1.008579	3.012048
520	0.983940	2.963675
521	1.002624	2.971451
522	1.010569	3.002857
523	1.004466	3.016266
524	1.001092	3.019560
525	1.006696	3.039779
526	0.997043	3.030791
527	0.991955	3.006410
528	1.000607	3.008235
529	1.000136	3.008644
530	0.995213	2.994241
531	1.001454	2.998594
532	1.006474	3.018006
533	0.994277	3.000733
534	0.997273	2.992551
535	1.001931	2.998328
536	0.994684	2.982388
537	1.047602	3.124354
538	1.029474	3.216441
539	0.982849	3.161278
540	1.033799	3.268124
541	0.991364	3.239901
542	0.984259	3.188903
543	0.975919	3.112112
544	1.011939	3.149267
545	0.992620	3.126025
546	0.995690	3.112550
547	0.994036	3.093987
548	0.995781	3.080935
549	1.000903	3.083717
550	1.000081	3.083967
551	1.020064	3.145845
552	0.989191	3.111841
553	0.993893	3.092836
554	0.999650	3.091753
555	1.002435	3.099281
556	1.032625	3.200395
557	0.993958	3.181058
558	0.984131	3.130576
559	1.004232	3.143824
560	0.985320	3.097671
561	0.987959	3.060371
562	1.013052	3.100313
563	1.025382	3.179005
564	0.989906	3.146916
565	1.016327	3.198296
566	1.009900	3.229959
567	1.000477	3.231499
568	0.990651	3.201287
569	0.978932	3.133844
570	1.017858	3.189808
571	0.997498	3.181828
572	0.997445	3.173699
573	1.001181	3.177446
574	0.999990	3.177415
575	0.986747	3.135306
576	1.002064	3.141778
577	0.971749	3.053020
578	1.016234	3.102583
579	0.981637	3.045611
580	1.010064	3.076263
581	1.021266	3.141684
582	1.000000	3.141684
583	0.990826	3.112862
584	1.014006	3.156461
585	0.993564	3.136146
586	0.973238	3.052218
587	0.978895	2.987802
588	1.026719	3.067632
589	1.011763	3.103716
590	0.996018	3.091356
591	0.983814	3.041321
592	1.007447	3.063969
593	1.003719	3.075364
594	0.994375	3.058065
595	1.015000	3.103937
596	1.020963	3.169005
597	0.974457	3.088061
598	0.998141	3.082319
599	0.997663	3.075116
600	0.979105	3.010863
601	0.998486	3.006305
602	0.978551	2.941822
603	1.001144	2.945189
604	0.972092	2.862994
605	1.016490	2.910204
606	1.005704	2.926804
607	0.997620	2.919838
608	0.996238	2.908854
609	1.021475	2.971320
610	1.002748	2.979484
611	0.998629	2.975400
612	0.990342	2.946663
613	0.986354	2.906452
614	0.978997	2.845409
615	0.994517	2.829808
616	1.006886	2.849294
617	0.988243	2.815794
618	0.975924	2.748000
619	1.002336	2.754420
620	1.013195	2.790764
621	1.021476	2.850698
622	0.999165	2.848319
623	0.996264	2.837677
624	0.989749	2.808589
625	0.989112	2.778009
626	0.998011	2.772483
627	0.983709	2.727315
628	1.068951	2.915366
629	0.998007	2.909557
630	1.024551	2.980988
631	0.999875	2.980614
632	1.007115	3.001822
633	1.000489	3.003291
634	0.986279	2.962083
635	1.017394	3.013605
636	1.033314	3.114001
637	0.993622	3.094141
638	1.002868	3.103014
639	0.993683	3.083413
640	1.019106	3.142324
641	0.977114	3.070409
642	1.013180	3.110878
643	1.008496	3.137308
644	1.001536	3.142127
645	1.003130	3.151961
646	1.010399	3.184738
647	0.996688	3.174189
648	0.993699	3.154189
649	0.988932	3.119280
650	0.976062	3.044610
651	1.000040	3.044733
652	0.990828	3.016809
653	1.008637	3.042864
654	0.989245	3.010137
655	1.009697	3.039327
656	1.004116	3.051836
657	0.986262	3.009910
658	1.026913	3.090917
659	1.019160	3.150139
660	0.992131	3.125351
661	0.996387	3.114059
662	0.997655	3.106755
663	1.001558	3.111596
664	1.021981	3.179991
665	1.017733	3.236381
666	0.993898	3.216635
667	0.991085	3.187958
668	0.993586	3.167511
669	0.997175	3.158564
670	0.996271	3.146784
671	1.007549	3.170539
672	1.022769	3.242729
673	0.993856	3.222804
674	0.995215	3.207383
675	1.014902	3.255179
676	0.986631	3.211661
677	0.994949	3.195440
678	1.007710	3.220075
679	1.003107	3.230081
680	0.997946	3.223447
681	0.997390	3.215034
682	0.988311	3.177454
683	1.019801	3.240370
684	0.976174	3.163166
685	0.985775	3.118171
686	1.008765	3.145501
687	1.005077	3.161471
688	1.000628	3.163458
689	0.996055	3.150979
690	1.003048	3.160585
691	1.002847	3.169583
692	0.992325	3.145258
693	0.984911	3.097800
694	0.996995	3.088491
695	0.997762	3.081580
696	0.998020	3.075477
697	1.009508	3.104718
698	0.997173	3.095942
699	1.016637	3.147451
700	1.011678	3.184206
701	1.011764	3.221664
702	1.005816	3.240403
703	1.012344	3.280402
704	1.000699	3.282693
705	1.010319	3.316568
706	1.023398	3.394167
707	1.021980	3.468772
708	1.006072	3.489833
709	0.975318	3.403696
710	0.989869	3.369214
711	1.000815	3.371961
712	1.007213	3.396283
713	0.988996	3.358908
714	0.987115	3.315628
715	1.021700	3.387577
716	1.011884	3.427835
717	0.993519	3.405621
718	0.986769	3.360561
719	0.994387	3.341697
720	1.010701	3.377457
721	1.000262	3.378341
722	1.026246	3.467009
723	0.985880	3.418055
724	0.987261	3.374512
725	0.991116	3.344533
726	1.057755	3.537696
727	0.985839	3.487599
728	0.985626	3.437467
729	1.015803	3.491790
730	1.000749	3.494405
731	0.982016	3.431563
732	1.017542	3.491759
733	1.000851	3.494731
734	0.992776	3.469486
735	0.999209	3.466742
736	0.993589	3.444517
737	1.000748	3.447095
738	0.968898	3.339883
739	1.000641	3.342025
740	0.989364	3.306480
741	0.989865	3.272967
742	0.965787	3.160989
743	0.989065	3.126423
744	1.049152	3.280092
745	0.998686	3.275783
746	0.976836	3.199902
747	0.997239	3.191067
748	0.991565	3.164150
749	0.988529	3.127853
750	0.972234	3.041004
751	0.983557	2.991000
752	0.963921	2.883087
753	1.005073	2.897712
754	1.041033	3.016614
755	1.003617	3.027525
756	1.023265	3.097960
757	1.000027	3.098044
758	1.003138	3.107765
759	1.003759	3.119447
760	0.991945	3.094318
761	0.997877	3.087750
762	1.015147	3.134518
763	0.995216	3.119522
764	1.003815	3.131423
765	0.989836	3.099596
766	0.985715	3.055318
767	0.992868	3.033528
768	0.990992	3.006202
769	0.998330	3.001183
770	0.997496	2.993667
771	0.989860	2.963310
772	1.003769	2.974479
773	1.028654	3.059709
774	0.997362	3.051636
775	1.015152	3.097873
776	1.019296	3.157652
777	0.937844	2.961384
778	0.998615	2.957283
779	1.006991	2.977957
780	1.011503	3.012214
781	0.981384	2.956137
782	1.008758	2.982029
783	0.998677	2.978083
784	0.987992	2.942322
785	1.002651	2.950122
786	1.024061	3.021106
787	0.979401	2.958874
788	0.992838	2.937684
789	1.000000	2.937684
790	1.025100	3.011420
791	0.987562	2.973966
792	0.998687	2.970062
793	0.990296	2.941242
794	0.992134	2.918105
795	1.007174	2.939040
796	1.041001	3.059543
797	0.977789	2.991586
798	1.006649	3.011478
799	1.001512	3.016029
800	0.987916	2.979585
801	0.989892	2.949467
802	1.000475	2.950869
803	0.976484	2.881477
804	1.015416	2.925897
805	1.014264	2.967632
806	0.990050	2.938104
807	0.986991	2.899884
808	1.035028	3.001459
809	0.996992	2.992431
810	0.993669	2.973485
811	0.994850	2.958173
812	1.073314	3.175048
813	0.974043	3.092634
814	1.012130	3.130148
815	1.008503	3.156762
816	0.983228	3.103818
817	0.986979	3.063402
818	0.989254	3.030482
819	1.056106	3.200511
820	0.987461	3.160379
821	0.993320	3.139267
822	1.011860	3.176498
823	1.022437	3.247771
824	1.024692	3.327965
825	1.015855	3.380729
826	1.002604	3.389532
827	1.008603	3.418693
828	1.041056	3.559052
829	1.018681	3.625537
830	1.012088	3.669362
831	1.034857	3.797265
832	0.967975	3.675656
833	0.975454	3.585432
834	1.010710	3.623831
835	0.983920	3.565558
836	1.032364	3.680953
837	1.013647	3.731188
838	1.031874	3.850116
839	0.990691	3.814275
840	1.007932	3.844531
841	1.009824	3.882299
842	0.990792	3.846550
843	1.042844	4.011353
844	1.011379	4.056999
845	0.991356	4.021930
846	0.985668	3.964289
847	1.000911	3.967902
848	0.970552	3.851056
849	1.042039	4.012951
850	0.998565	4.007192
851	1.026105	4.111801
852	1.003658	4.126844
853	0.996924	4.114148
854	0.978989	4.027707
855	0.993293	4.000693
856	0.994096	3.977073
857	1.075250	4.276349
858	0.976279	4.174908
859	0.990776	4.136400
860	0.986970	4.082502
861	1.025493	4.186576
862	1.023864	4.286483
863	0.968793	4.152714
864	1.039790	4.317952
865	1.005964	4.343704
866	0.981020	4.261262
867	0.985510	4.199518
868	0.983101	4.128551
869	0.997787	4.119415
870	1.008891	4.156041
871	0.993354	4.128418
872	1.004125	4.145449
873	0.995571	4.127088
874	1.011564	4.174815
875	0.989587	4.131344
876	0.986479	4.075485
877	0.998378	4.068876
878	0.989225	4.025033
879	1.052953	4.238171
880	1.000373	4.239751
881	0.979848	4.154313
882	1.018318	4.230413
883	0.979728	4.144654
884	1.001481	4.150791
885	1.006031	4.175823
886	1.000768	4.179030
887	1.042891	4.358275
888	0.984064	4.288819
889	0.979223	4.199711
890	0.995406	4.180418
891	1.029492	4.303707
892	1.001355	4.309539
893	0.978179	4.215502
894	0.997152	4.203494
895	0.982233	4.128811
896	1.010999	4.174223
897	1.000279	4.175389
898	1.003402	4.189594
899	0.996493	4.174903
900	0.994835	4.153339
901	1.021955	4.244528
902	1.009060	4.282985
903	0.986889	4.226829
904	0.995208	4.206575
905	1.018288	4.283505
906	1.010679	4.329247
907	0.980298	4.243951
908	1.018848	4.323940
909	0.998204	4.316176
910	1.014215	4.377531
911	1.003247	4.391747
912	1.003087	4.405305
913	0.995985	4.387616
914	1.011682	4.438870
915	1.005384	4.462769
916	1.016574	4.536734
917	0.991312	4.497321
918	0.987065	4.439147
919	1.008926	4.478772
920	1.042022	4.666981
921	1.012713	4.726313
922	0.973096	4.599155
923	0.984447	4.527624
924	1.004644	4.548649
925	0.997674	4.538070
926	0.992622	4.504589
927	0.974730	4.390759
928	1.030245	4.523559
929	0.985526	4.458083
930	1.002845	4.470765
931	1.000996	4.475218
932	0.965473	4.320704
933	0.983686	4.250216
934	0.997853	4.241091
935	0.999550	4.239183
936	0.993524	4.211730
937	1.014034	4.270839
938	1.016528	4.341427
939	1.000280	4.342642
940	0.986883	4.285679
941	1.015479	4.352019
942	0.979509	4.262844
943	1.002917	4.275278
944	1.002170	4.284555
945	0.991002	4.246004
946	0.995572	4.227201
947	1.003650	4.242631
948	0.980431	4.159608
949	1.015255	4.223063
950	1.034955	4.370680
951	1.003120	4.384315
952	1.004127	4.402410
953	0.988161	4.350289
954	1.017540	4.426593
955	1.025272	4.538460
956	0.989609	4.491303
957	0.992610	4.458112
958	0.997101	4.445189
959	0.997604	4.434540
960	0.987333	4.378366
961	0.997101	4.365671
962	0.999979	4.365577
963	1.007545	4.398517
964	1.034132	4.548649
965	1.026531	4.669330
966	0.981793	4.584314
967	0.977326	4.480371
968	0.980196	4.391640
969	1.001834	4.399696
970	1.007878	4.434357
971	0.991154	4.395131
972	0.990214	4.352119
973	0.994064	4.326284
974	0.968457	4.189821
975	0.961539	4.028677
976	0.981553	3.954359
977	1.019047	4.029677
978	0.995622	4.012036
979	0.990123	3.972409
980	1.012936	4.023796
981	1.005411	4.045569
982	1.024247	4.143663
983	1.007336	4.174062
984	0.992320	4.142004
985	0.971152	4.022515
986	1.017560	4.093150
987	1.006843	4.121157
988	1.036436	4.271316
989	0.993801	4.244836
990	0.964927	4.095955
991	1.007050	4.124833
992	0.989707	4.082377
993	1.017118	4.152260
994	1.000754	4.155389
995	0.989359	4.111174
996	1.017534	4.183260
997	0.994228	4.159113
998	1.019384	4.239734
999	0.988546	4.191171
1000	1.012346	4.242915
1001	1.023741	4.343646
1002	1.004218	4.361967
1003	0.994627	4.338530
1004	0.992355	4.305362
1005	1.018926	4.386844
1006	1.036513	4.547019
1007	1.045504	4.753924
1008	1.027195	4.883205
1009	1.031271	5.035908
1010	0.995528	5.013389
1011	0.975737	4.891751
1012	0.993135	4.858168
1013	0.998901	4.852831
1014	0.990807	4.808218
1015	0.996381	4.790816
1016	1.007726	4.827831
1017	1.013252	4.891808
1018	1.031539	5.046092
1019	0.995179	5.021766
1020	0.979024	4.916428
1021	0.998321	4.908173
1022	0.997676	4.896767
1023	0.962901	4.715101
1024	1.010807	4.766059
1025	0.990899	4.722685
1026	1.003905	4.741129
1027	0.989690	4.692246
1028	0.972469	4.563064
1029	0.969373	4.423311
1030	1.003285	4.437841
1031	1.012905	4.495113
1032	0.999235	4.491675
1033	0.996570	4.476270
1034	0.992465	4.442541
1035	0.993648	4.414321
1036	0.985315	4.349497
1037	1.030411	4.481769
1038	0.990646	4.439848
1039	0.983969	4.368673
1040	0.977335	4.269655
1041	0.999697	4.268363
1042	0.963853	4.114074
1043	0.965846	3.973560
1044	0.983838	3.909337
1045	1.026536	4.013075
1046	0.973647	3.907318
1047	0.986974	3.856422
1048	0.968667	3.735590
1049	0.990964	3.701835
1050	1.036246	3.836010
1051	1.009053	3.870736
1052	1.006566	3.896151
1053	1.016971	3.962272
1054	0.981401	3.888576
1055	0.991470	3.855406
1056	0.971467	3.745399
1057	1.023404	3.833057
1058	1.026423	3.934338
1059	1.002983	3.946075
1060	1.028921	4.060199
1061	0.982959	3.991008
1062	0.997044	3.979210
1063	0.981164	3.904256
1064	0.976691	3.813250
1065	0.992564	3.784893
1066	1.004857	3.803277
1067	1.003472	3.816482
1068	1.001289	3.821399
1069	1.010592	3.861877
1070	0.961752	3.714166
1071	0.999699	3.713048
1072	0.978714	3.634013
1073	0.973563	3.537940
1074	0.982683	3.476675
1075	0.974420	3.387743
1076	0.979082	3.316878
1077	1.011856	3.356203
1078	0.994197	3.336727
1079	1.042809	3.479570
1080	1.050344	3.654745
1081	1.005603	3.675224
1082	1.002310	3.683714
1083	1.014920	3.738675
1084	0.998064	3.731439
1085	0.963646	3.595785
1086	0.998185	3.589258
1087	0.991590	3.559072
1088	1.064284	3.787862
1089	1.030205	3.902274
1090	0.983167	3.836586
1091	0.981810	3.766799
1092	1.025552	3.863049
1093	0.971751	3.753921
1094	1.007859	3.783422
1095	0.993042	3.757098
1096	0.996594	3.744302
1097	1.003807	3.758556
1098	1.017317	3.823643
1099	0.998169	3.816644
1100	0.993302	3.791080
1101	0.978374	3.709096
1102	1.023437	3.796026
1103	0.989377	3.755702
1104	1.002452	3.764909
1105	1.057821	3.982598
1106	0.963689	3.837986
1107	1.003645	3.851975
1108	1.003889	3.866956
1109	1.005454	3.888045
1110	1.017523	3.956176
1111	0.975436	3.858995
1112	1.000896	3.862453
1113	1.015164	3.921025
1114	1.003693	3.935507
1115	0.994963	3.915683
1116	1.013470	3.968426
1117	0.993320	3.941917
1118	1.137805	4.485135
1119	0.983852	4.412710
1120	1.004738	4.433616
1121	0.975613	4.325494
1122	1.003649	4.341276
1123	0.998686	4.335571
1124	1.024231	4.440625
1125	0.985834	4.377719
1126	0.988864	4.328969
1127	1.037892	4.493001
1128	1.020299	4.584202
1129	1.011553	4.637162
1130	0.962307	4.462374
1131	0.973213	4.342840
1132	0.964639	4.189273
1133	1.003350	4.203308
1134	1.042252	4.380907
1135	1.062201	4.653402
1136	1.015904	4.727412
1137	1.008504	4.767613
1138	1.048898	5.000739
1139	0.970876	4.855099
1140	1.045289	5.074979
1141	0.969468	4.920029
