Running strategy best_start on dataset msci
Start Time: 2011-1003-12-39-24-045
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
263	1.024988	1.093121
264	0.998252	1.091211
265	1.000000	1.091211
266	1.001106	1.092418
267	1.004327	1.097144
268	1.001008	1.098250
269	0.999908	1.098150
270	0.999542	1.097647
271	1.010444	1.109111
272	0.994741	1.103278
273	1.001185	1.104586
274	0.997269	1.101569
275	0.999817	1.101368
276	1.003470	1.105189
277	1.000728	1.105994
278	1.008274	1.115145
279	1.019749	1.137168
280	1.002122	1.139582
281	0.990911	1.129224
282	1.006501	1.136565
283	1.010618	1.148632
284	0.999825	1.148431
285	1.001489	1.150141
286	1.006470	1.157582
287	1.000087	1.157683
288	1.009729	1.168946
289	1.002925	1.172365
290	0.998284	1.170354
291	1.017787	1.191171
292	1.003377	1.195193
293	1.005721	1.202031
294	0.990044	1.190064
295	0.993324	1.182120
296	0.993620	1.174578
297	1.007791	1.183729
298	0.999150	1.182723
299	0.990307	1.171259
300	0.998884	1.169952
301	1.008939	1.180410
302	1.002300	1.183126
303	0.988100	1.169047
304	0.998022	1.166734
305	1.000172	1.166935
306	1.006808	1.174879
307	1.003852	1.179405
308	0.985590	1.162409
309	0.986591	1.146822
310	0.995703	1.141895
311	1.000264	1.142196
312	0.993045	1.134252
313	1.004522	1.139381
314	1.011650	1.152655
315	1.008986	1.163013
316	1.001383	1.164622
317	0.993869	1.157482
318	0.992528	1.148833
319	0.995536	1.143705
320	0.998769	1.142297
321	1.004050	1.146923
322	0.996054	1.142397
323	1.003169	1.146018
324	1.007196	1.154264
325	1.001655	1.156175
326	1.012960	1.171158
327	1.011334	1.184433
328	0.996264	1.180008
329	0.992500	1.171158
330	0.998283	1.169147
331	1.010236	1.181114
332	0.990464	1.169851
333	0.998023	1.167538
334	1.014384	1.184332
335	0.998811	1.182924
336	1.011477	1.196500
337	1.003194	1.200322
338	1.006367	1.207965
339	1.005328	1.214401
340	1.000083	1.214501
341	0.992134	1.204948
342	1.017276	1.225764
343	0.991960	1.215909
344	0.978745	1.190064
345	0.988001	1.175784
346	0.984690	1.157784
347	1.019022	1.179807
348	0.972639	1.147526
349	1.013846	1.163415
350	0.994727	1.157281
351	0.980709	1.134956
352	1.011076	1.147526
353	1.019630	1.170052
354	0.986076	1.153761
355	1.004184	1.158588
356	1.011544	1.171963
357	0.993993	1.164924
358	0.989382	1.152554
359	0.971032	1.119167
360	1.004583	1.124296
361	1.002594	1.127212
362	0.994380	1.120877
363	1.017046	1.139984
364	1.001676	1.141895
365	0.999648	1.141492
366	1.012862	1.156175
367	1.000870	1.157180
368	1.001825	1.159292
369	0.998092	1.157080
370	1.003824	1.161504
371	1.003810	1.165929
372	1.009660	1.177192
373	1.000000	1.177192
374	0.996583	1.173170
375	0.998800	1.171762
376	0.990817	1.161002
377	1.011607	1.174477
378	1.000514	1.175080
379	0.999572	1.174578
380	0.999058	1.173471
381	1.002228	1.176086
382	1.008551	1.186142
383	1.025180	1.216010
384	0.998181	1.213797
385	1.000911	1.214903
386	1.012830	1.230491
387	1.008336	1.240748
388	1.000973	1.241955
389	1.001134	1.243363
390	1.002022	1.245877
391	1.014610	1.264079
392	1.000955	1.265286
393	0.999364	1.264481
394	1.001034	1.265788
395	1.002781	1.269308
396	0.997544	1.266191
397	1.003892	1.271118
398	0.996677	1.266895
399	1.008573	1.277755
400	0.999921	1.277655
401	0.997796	1.274839
402	1.005837	1.282281
403	1.004313	1.287812
404	0.995939	1.282582
405	0.998118	1.280169
406	0.987981	1.264783
407	1.007235	1.273934
408	0.993369	1.265487
409	1.007788	1.275342
410	1.009778	1.287812
411	1.013822	1.305611
412	0.989679	1.292136
413	1.003658	1.296862
414	0.988368	1.281778
415	1.001883	1.284191
416	1.000078	1.284292
417	1.013468	1.301589
418	0.992351	1.291633
419	0.988555	1.276850
420	0.995983	1.271722
421	0.986162	1.254123
422	1.009382	1.265889
423	1.002622	1.269208
424	0.990492	1.257140
425	1.003120	1.261062
426	0.993860	1.253319
427	1.005697	1.260459
428	0.981650	1.237329
429	1.001788	1.239541
430	0.998296	1.237430
431	1.000081	1.237530
432	0.991224	1.226669
433	1.014593	1.244570
434	1.010666	1.257844
435	1.000720	1.258749
436	1.010146	1.271521
437	0.999684	1.271118
438	1.005459	1.278057
439	1.003226	1.282180
440	0.999608	1.281677
441	1.006355	1.289823
442	0.986668	1.272627
443	1.012327	1.288315
444	0.995160	1.282080
445	0.986117	1.264280
446	0.975342	1.233105
447	1.007911	1.242860
448	1.004774	1.248793
449	1.005395	1.255531
450	1.010012	1.268101
451	1.037193	1.315265
452	1.002447	1.318484
453	0.995576	1.312651
454	1.004750	1.318886
455	1.006329	1.327233
456	0.987650	1.310841
457	1.009436	1.323210
458	1.000912	1.324417
459	1.006454	1.332965
460	0.998038	1.330350
461	0.988737	1.315366
462	1.019725	1.341311
463	1.007872	1.351870
464	0.967790	1.308327
465	1.002844	1.312047
466	1.016939	1.334272
467	0.982137	1.310438
468	0.993554	1.301991
469	0.996833	1.297868
470	0.994576	1.290829
471	0.983172	1.269107
472	0.999604	1.268604
473	0.972731	1.234010
474	0.997311	1.230692
475	0.999918	1.230591
476	0.995832	1.225463
477	1.019449	1.249296
478	1.000161	1.249497
479	1.003783	1.254224
480	1.010022	1.266794
481	1.011749	1.281677
482	0.989251	1.267900
483	0.998176	1.265587
484	0.989988	1.252916
485	0.998716	1.251307
486	1.007796	1.261062
487	1.010766	1.274638
488	1.018225	1.297868
489	1.002634	1.301287
490	1.001005	1.302595
491	0.996063	1.297466
492	1.004108	1.302796
493	0.997684	1.299779
494	1.017640	1.322707
495	1.006234	1.330953
496	1.012920	1.348150
497	0.996792	1.343825
498	1.007334	1.353681
499	0.990194	1.340406
500	0.985520	1.320998
501	0.988809	1.306215
502	0.995997	1.300986
503	1.018861	1.325523
504	0.992337	1.315366
505	0.998394	1.313254
506	0.984072	1.292337
507	1.008637	1.303500
508	1.017744	1.326629
509	0.975364	1.293946
510	0.992539	1.284292
511	0.953802	1.224960
512	1.031607	1.263677
513	1.018065	1.286504
514	0.978738	1.259151
515	1.000000	1.259151
516	0.999760	1.258850
517	1.018294	1.281879
518	0.990037	1.269107
519	0.989937	1.256335
520	0.992956	1.247486
521	0.994760	1.240949
522	1.006807	1.249397
523	1.024066	1.279465
524	0.987817	1.263878
525	0.990372	1.251710
526	1.016068	1.271822
527	0.997865	1.269107
528	1.004437	1.274739
529	1.005364	1.281577
530	0.997097	1.277856
531	1.013772	1.295455
532	1.010790	1.309433
533	1.012595	1.325925
534	1.010466	1.339803
535	1.010208	1.353479
536	1.000371	1.353982
537	1.002302	1.357100
538	1.003335	1.361625
539	0.996455	1.356798
540	0.993774	1.348351
541	0.988738	1.333166
542	0.995399	1.327031
543	1.017505	1.350261
544	0.992776	1.340507
545	0.997074	1.336585
546	1.015875	1.357804
547	0.991557	1.346340
548	0.991933	1.335479
549	1.000979	1.336786
550	0.994283	1.329143
551	1.000908	1.330350
552	1.000378	1.330853
553	1.016397	1.352675
554	1.000446	1.353278
555	1.015977	1.374899
556	1.004023	1.380430
557	0.985139	1.359916
558	1.017008	1.383045
559	0.994038	1.374799
560	0.998244	1.372385
561	0.997142	1.368463
562	1.015432	1.389582
563	1.001230	1.391291
564	1.008095	1.402554
565	1.006883	1.412208
566	0.988678	1.396219
567	1.001801	1.398733
568	0.983320	1.375402
569	1.009213	1.388073
570	1.003767	1.393302
571	1.004836	1.400040
572	0.961284	1.345837
573	1.003437	1.350463
574	0.993745	1.342015
575	0.995129	1.335479
576	1.023946	1.367458
577	1.030078	1.408588
578	0.991576	1.396722
579	1.001512	1.398833
580	1.001150	1.400442
581	0.991957	1.389179
582	0.991603	1.377514
583	1.001825	1.380028
584	0.993806	1.371480
585	1.000073	1.371581
586	1.004766	1.378117
587	1.012040	1.394710
588	0.996972	1.390487
589	0.973458	1.353580
590	1.002897	1.357502
591	0.976961	1.326227
592	0.990673	1.313858
593	1.022656	1.343624
594	0.968640	1.301488
595	0.995209	1.295253
596	0.976242	1.264481
597	0.996262	1.259755
598	0.984513	1.240245
599	1.013865	1.257442
600	0.987924	1.242257
601	1.017000	1.263375
602	1.000637	1.264179
603	1.003261	1.268302
604	1.000634	1.269107
605	1.008875	1.280370
606	1.003142	1.284393
607	0.989665	1.271118
608	0.995332	1.265185
609	1.009538	1.277253
610	0.988505	1.262570
611	0.979769	1.237027
612	1.013739	1.254023
613	1.002406	1.257039
614	1.003040	1.260861
615	0.994896	1.254425
616	1.000000	1.254425
617	0.989498	1.241251
618	0.994329	1.234212
619	1.020940	1.260056
620	1.004150	1.265286
621	1.013591	1.282482
622	0.991923	1.272124
623	1.008775	1.283286
624	1.000470	1.283890
625	1.004465	1.289622
626	0.987913	1.274035
627	0.998106	1.271621
628	0.996046	1.266593
629	0.991266	1.255531
630	1.009051	1.266895
631	0.971900	1.231295
632	1.008821	1.242156
633	0.985347	1.223954
634	1.008216	1.234010
635	0.993155	1.225563
636	1.008370	1.235821
637	0.976320	1.206557
638	0.989582	1.193986
639	0.981386	1.171762
640	1.008411	1.181617
641	0.997021	1.178097
642	0.971233	1.144208
643	0.970030	1.109916
644	1.007339	1.118061
645	1.006476	1.125302
646	1.034138	1.163717
647	0.988334	1.150141
648	1.002973	1.153560
649	1.032778	1.191372
650	0.987845	1.176891
651	0.985901	1.160298
652	1.000953	1.161404
653	0.995497	1.156175
654	0.978864	1.131738
655	0.997245	1.128620
656	0.916511	1.034393
657	1.006319	1.040929
658	0.982900	1.023130
659	0.999410	1.022526
660	0.997640	1.020113
661	1.000690	1.020817
662	1.008768	1.029767
663	0.951367	0.979686
664	0.947444	0.928198
665	0.996100	0.924578
666	0.999456	0.924075
667	0.989879	0.914722
668	1.022977	0.935740
669	1.011392	0.946400
670	0.996493	0.943081
671	0.953508	0.899236
672	1.003914	0.902755
673	1.019940	0.920756
674	1.020970	0.940064
675	1.011767	0.951126
676	1.030027	0.979686
677	1.022685	1.001911
678	0.974606	0.976468
679	0.957570	0.935036
680	1.004194	0.938958
681	1.053979	0.989642
682	0.967991	0.957965
683	0.982364	0.941070
684	0.974033	0.916633
685	0.998903	0.915628
686	0.984843	0.901750
687	1.004795	0.906074
688	0.990788	0.897727
689	0.958105	0.860117
690	1.012393	0.870776
691	0.983601	0.856496
692	1.035106	0.886565
693	1.004083	0.890185
694	0.981134	0.873391
695	0.999309	0.872788
696	1.002881	0.875302
697	1.005055	0.879726
698	0.988226	0.869368
699	1.015963	0.883246
700	1.002619	0.885559
701	1.054395	0.933729
702	0.998277	0.932120
703	0.985220	0.918343
704	1.000986	0.919248
705	0.995624	0.915225
706	0.973300	0.890788
707	1.018289	0.907080
708	1.037583	0.941171
709	1.005984	0.946802
710	0.995008	0.942076
711	0.958369	0.902856
712	0.989196	0.893101
713	0.974665	0.870475
714	0.998845	0.869469
715	1.005205	0.873994
716	1.004602	0.878017
717	1.017180	0.893101
718	1.013962	0.905571
719	1.008329	0.913113
720	1.004846	0.917538
721	1.002740	0.920052
722	1.010056	0.929304
723	0.983768	0.914220
724	0.991420	0.906376
725	1.001110	0.907381
726	1.018176	0.923874
727	0.996517	0.920656
728	0.975751	0.898331
729	1.015784	0.912510
730	1.014106	0.925382
731	0.992936	0.918846
732	0.994747	0.914019
733	0.986797	0.901951
734	0.986286	0.889582
735	0.991861	0.882341
736	1.007294	0.888777
737	0.998529	0.887470
738	1.013824	0.899739
739	0.983458	0.884855
740	0.995795	0.881134
741	0.998174	0.879525
742	1.020924	0.897928
743	1.018703	0.914722
744	0.996702	0.911706
745	1.012133	0.922767
746	1.007084	0.929304
747	1.003030	0.932120
748	0.989535	0.922365
749	1.005342	0.927293
750	1.002386	0.929505
751	0.997295	0.926991
752	0.998264	0.925382
753	1.027820	0.951126
754	1.003912	0.954847
755	0.996735	0.951730
756	0.992181	0.944288
757	0.980298	0.925684
758	1.009560	0.934533
759	1.001937	0.936344
760	1.009451	0.945193
761	0.954144	0.901850
762	1.001227	0.902957
763	1.003787	0.906376
764	0.987795	0.895314
765	0.998652	0.894107
766	1.011472	0.904364
767	1.006894	0.910599
768	0.996576	0.907482
769	1.005098	0.912108
770	1.000221	0.912309
771	1.027668	0.937550
772	1.000751	0.938254
773	0.995927	0.934433
774	0.996449	0.931114
775	1.001080	0.932120
776	1.022117	0.952735
777	1.006861	0.959272
778	1.000419	0.959674
779	1.015614	0.974658
780	0.991952	0.966814
781	0.986166	0.953439
782	1.000738	0.954143
783	1.005481	0.959372
784	1.037631	0.995475
785	1.000101	0.995575
786	0.987374	0.983005
787	1.006240	0.989139
788	1.000305	0.989441
789	1.008233	0.997586
790	1.000000	0.997586
791	1.018851	1.016392
792	0.994855	1.011163
793	0.996917	1.008045
794	0.997107	1.005129
795	1.002901	1.008045
796	0.972366	0.980189
797	0.981122	0.961685
798	1.001569	0.963194
799	1.000731	0.963898
800	1.006364	0.970032
801	1.011404	0.981094
802	0.999180	0.980290
803	1.010361	0.990447
804	1.002234	0.992659
805	1.001722	0.994368
806	1.021440	1.015688
807	1.000198	1.015889
808	0.999901	1.015788
809	1.004554	1.020414
810	1.008771	1.029364
811	0.990621	1.019710
812	1.010158	1.030068
813	0.984087	1.013677
814	1.003671	1.017397
815	0.998221	1.015587
816	1.002178	1.017800
817	1.021737	1.039924
818	1.022145	1.062953
819	0.994513	1.057120
820	1.010750	1.068484
821	0.997082	1.065366
822	0.992543	1.057422
823	1.011698	1.069791
824	1.001786	1.071702
825	1.012949	1.085579
826	1.019917	1.107200
827	0.997094	1.103982
828	0.976681	1.078238
829	1.011378	1.090507
830	0.994098	1.084071
831	1.007236	1.091915
832	1.017775	1.111323
833	0.999005	1.110217
834	1.001449	1.111826
835	0.999005	1.110720
836	0.978723	1.087088
837	1.006568	1.094228
838	0.979322	1.071601
839	0.995214	1.066472
840	1.000377	1.066874
841	0.993308	1.059735
842	0.995920	1.055410
843	1.023154	1.079847
844	0.982958	1.061444
845	1.003126	1.064763
846	1.034567	1.101569
847	0.997261	1.098552
848	1.018034	1.118363
849	0.997302	1.115346
850	0.997656	1.112731
851	0.981563	1.092216
852	1.008379	1.101368
853	0.990869	1.091311
854	0.992352	1.082965
855	0.995728	1.078339
856	1.006435	1.085278
857	1.010100	1.096239
858	1.016512	1.114340
859	1.010739	1.126307
860	0.996696	1.122586
861	1.003225	1.126207
862	1.013573	1.141492
863	0.998326	1.139582
864	1.005295	1.145615
865	1.001053	1.146822
866	1.029463	1.180611
867	1.026405	1.211786
868	1.006307	1.219429
869	1.005525	1.226167
870	1.002378	1.229083
871	1.006791	1.237430
872	0.985209	1.219127
873	1.008579	1.229586
874	0.993866	1.222043
875	1.002633	1.225261
876	0.979810	1.200523
877	0.991623	1.190467
878	1.007687	1.199618
879	1.028586	1.233910
880	0.995518	1.228379
881	0.962096	1.181818
882	1.008850	1.192277
883	0.997554	1.189360
884	1.013275	1.205149
885	1.003171	1.208970
886	1.019381	1.232401
887	1.017544	1.254023
888	0.989334	1.240648
889	0.978520	1.213998
890	1.001160	1.215406
891	0.990816	1.204244
892	1.004509	1.209674
893	0.985951	1.192679
894	1.010877	1.205652
895	1.010676	1.218524
896	0.993645	1.210780
897	1.001910	1.213093
898	1.008041	1.222848
899	0.996793	1.218926
900	1.004620	1.224558
901	0.976267	1.195495
902	1.013543	1.211685
903	1.006391	1.219429
904	1.002969	1.223049
905	1.001316	1.224658
906	0.992938	1.216010
907	1.014224	1.233307
908	0.990623	1.221742
909	0.998189	1.219529
910	0.996207	1.214903
911	1.002318	1.217719
912	1.008589	1.228178
913	0.982068	1.206154
914	1.009005	1.217015
915	0.998265	1.214903
916	1.007615	1.224155
917	1.013965	1.241251
918	1.001134	1.242659
919	1.005179	1.249095
920	1.000081	1.249195
921	1.006279	1.257039
922	0.991360	1.246179
923	1.007101	1.255028
924	1.000321	1.255430
925	0.998478	1.253520
926	0.993181	1.244972
927	1.008966	1.256134
928	1.005604	1.263174
929	0.997612	1.260157
930	1.001277	1.261766
931	1.000478	1.262369
932	0.992193	1.252514
933	0.978964	1.226167
934	1.001148	1.227574
935	0.999017	1.226368
936	0.996064	1.221541
937	0.981312	1.198713
938	1.017198	1.219328
939	1.012454	1.234513
940	1.005051	1.240748
941	1.023180	1.269509
942	1.004911	1.275744
943	1.010090	1.288616
944	0.986577	1.271319
945	1.002689	1.274739
946	1.012149	1.290225
947	1.002494	1.293443
948	0.995724	1.287912
949	0.996018	1.282784
950	0.996864	1.278761
951	1.019267	1.303399
952	1.005478	1.310539
953	1.003837	1.315567
954	0.977985	1.286605
955	1.000000	1.286605
956	1.007738	1.296561
957	1.009695	1.309131
958	1.003764	1.314059
959	1.011556	1.329244
960	0.996444	1.324517
961	1.004176	1.330048
962	0.992515	1.320093
963	0.990554	1.307623
964	1.011843	1.323109
965	0.997644	1.319992
966	1.004266	1.325623
967	1.003717	1.330551
968	0.999924	1.330451
969	0.983673	1.308729
970	0.996773	1.304505
971	1.012566	1.320897
972	1.014541	1.340105
973	1.013883	1.358709
974	1.009770	1.371983
975	1.000000	1.371983
976	0.998168	1.369469
977	0.994272	1.361625
978	0.997046	1.357603
979	1.009185	1.370072
980	1.000000	1.370072
981	1.021359	1.399336
982	1.015882	1.421561
983	0.995756	1.415527
984	0.997940	1.412611
985	1.001566	1.414823
986	1.020542	1.443886
987	0.980429	1.415628
988	1.005470	1.423371
989	0.999152	1.422164
990	1.000849	1.423371
991	1.001766	1.425885
992	0.997179	1.421862
993	0.983945	1.399035
994	1.007476	1.409493
995	1.000071	1.409594
996	0.976457	1.376408
997	0.998100	1.373793
998	0.995681	1.367860
999	1.004926	1.374598
1000	0.999634	1.374095
1001	0.987998	1.357603
1002	1.008222	1.368765
1003	1.010212	1.382743
1004	0.994473	1.375101
1005	0.998099	1.372486
1006	0.988790	1.357100
1007	1.006373	1.365748
1008	1.001252	1.367458
1009	1.002059	1.370274
1010	0.996404	1.365346
1011	1.028062	1.403660
1012	0.998925	1.402152
1013	0.992541	1.391693
1014	0.996965	1.387470
1015	0.992100	1.376508
1016	1.017095	1.400040
1017	1.007398	1.410398
1018	1.001996	1.413214
1019	0.986480	1.394107
1020	1.005266	1.401448
1021	1.014423	1.421661
1022	1.002971	1.425885
1023	1.009027	1.438757
1024	1.005102	1.446098
1025	1.000626	1.447003
1026	1.007784	1.458266
1027	0.988553	1.441573
1028	1.014301	1.462188
1029	0.999037	1.460780
1030	1.001928	1.463596
1031	0.994984	1.456255
1032	0.993716	1.447104
1033	1.006532	1.456557
1034	1.012151	1.474256
1035	0.998226	1.471641
1036	1.011138	1.488033
1037	1.010948	1.504324
1038	0.997059	1.499899
1039	0.999262	1.498793
1040	0.998926	1.497184
1041	1.005709	1.505732
1042	1.002070	1.508850
1043	0.996801	1.504023
Best-stock, Final return: 1.504023
-------------------------------------
Stop Time: 2011-1003-12-39-24-190
Elapse time(s): 0.143609
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
1	1.007986	1.007986
2	1.005903	1.013936
3	1.005626	1.019641
4	1.002980	1.022679
5	0.990655	1.013122
6	0.999754	1.012873
7	0.994307	1.007107
8	0.994778	1.001848
9	0.999938	1.001785
10	1.000020	1.001805
11	1.012563	1.014391
12	1.003100	1.017535
13	1.012177	1.029926
14	1.000480	1.030420
15	1.007316	1.037959
16	0.998580	1.036485
17	1.001153	1.037681
18	1.006967	1.044910
19	1.001405	1.046378
20	0.999873	1.046246
21	1.003875	1.050299
22	1.007043	1.057697
23	0.996263	1.053744
24	1.006209	1.060287
25	1.008224	1.069006
26	1.002809	1.072010
27	1.002825	1.075038
28	0.997016	1.071829
29	0.996113	1.067663
30	0.987260	1.054061
31	0.978005	1.030877
32	1.000558	1.031452
33	0.979447	1.010253
34	0.989123	0.999264
35	0.994254	0.993523
36	0.977601	0.971269
37	1.021050	0.991714
38	0.985754	0.977586
39	1.006212	0.983658
40	1.014808	0.998224
41	1.006189	1.004402
42	0.990733	0.995094
43	0.998292	0.993395
44	1.001253	0.994640
45	1.012328	1.006902
46	0.995566	1.002438
47	0.972427	0.974798
48	0.997460	0.972322
49	0.968047	0.941254
50	1.013256	0.953731
51	0.987805	0.942100
52	0.972405	0.916104
53	1.005299	0.920958
54	1.021911	0.941138
55	1.001618	0.942660
56	0.998067	0.940838
57	0.999035	0.939930
58	1.005513	0.945112
59	1.000455	0.945542
60	0.997769	0.943432
61	1.002643	0.945925
62	0.999186	0.945155
63	0.991437	0.937062
64	1.016192	0.952236
65	1.031763	0.982482
66	1.006299	0.988671
67	1.003728	0.992357
68	0.983920	0.976399
69	1.008948	0.985136
70	1.003769	0.988849
71	0.997311	0.986190
72	0.994815	0.981077
73	0.996863	0.977999
74	0.986539	0.964834
75	0.984578	0.949954
76	0.985530	0.936208
77	0.995606	0.932095
78	1.018653	0.949481
79	1.011640	0.960533
80	0.994317	0.955075
81	1.006054	0.960857
82	1.006561	0.967162
83	1.001541	0.968652
84	1.016928	0.985049
85	1.005232	0.990202
86	1.000570	0.990767
87	0.994553	0.985370
88	1.013452	0.998625
89	0.995330	0.993962
90	1.012042	1.005931
91	0.990835	0.996712
92	1.001647	0.998353
93	1.006253	1.004596
94	0.987540	0.992079
95	0.999169	0.991254
96	1.004277	0.995493
97	1.009693	1.005142
98	1.011289	1.016489
99	1.003490	1.020037
100	0.996969	1.016945
