Running strategy bcrp_start on dataset nyse_n
Start Time: 2011-1003-12-38-35-565
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
716	1.040515	1.926781
717	1.069011	2.059750
718	1.011242	2.082905
719	0.984378	2.050365
720	1.006752	2.064210
721	0.999778	2.063751
722	0.983178	2.029036
723	0.980630	1.989734
724	0.988047	1.965950
725	1.006258	1.978253
726	1.032366	2.042281
727	0.993102	2.028194
728	0.989716	2.007335
729	0.992288	1.991854
730	1.009433	2.010643
731	0.984131	1.978736
732	1.024604	2.027419
733	1.009056	2.045780
734	1.037920	2.123355
735	0.977709	2.076023
736	0.985520	2.045963
737	0.956788	1.957553
738	1.006760	1.970786
739	0.996148	1.963195
740	0.978791	1.921559
741	1.001946	1.925297
742	0.999622	1.924569
743	1.036784	1.995363
744	1.018787	2.032851
745	0.978305	1.988748
746	1.010112	2.008857
747	1.032671	2.074488
748	1.000683	2.075905
749	1.027585	2.133169
750	0.963506	2.055321
751	1.025381	2.107487
752	0.997890	2.103041
753	0.976456	2.053527
754	0.998417	2.050276
755	1.003804	2.058076
756	0.978227	2.013265
757	0.986245	1.985573
758	1.000185	1.985940
759	0.989167	1.964425
760	1.025630	2.014774
761	1.010033	2.034989
762	0.992339	2.019399
763	1.035923	2.091942
764	0.951857	1.991229
765	1.003432	1.998063
766	0.987469	1.973025
767	0.997148	1.967397
768	1.011408	1.989842
769	1.023060	2.035728
770	1.000500	2.036745
771	0.991258	2.018939
772	0.968720	1.955786
773	0.991945	1.940032
774	1.008383	1.956295
775	1.032364	2.019608
776	0.981849	1.982950
777	0.990125	1.963368
778	1.013392	1.989663
779	1.019991	2.029438
780	1.003894	2.037341
781	1.007460	2.052540
782	0.987020	2.025897
783	0.998024	2.021895
784	1.000573	2.023054
785	1.004450	2.032056
786	1.012594	2.057648
787	1.018625	2.095973
788	0.982340	2.058957
789	1.016240	2.092395
790	1.003040	2.098757
791	0.985134	2.067557
792	1.009073	2.086316
793	1.013769	2.115042
794	1.003861	2.123207
795	1.016328	2.157874
796	0.997075	2.151562
797	0.993296	2.137137
798	0.998194	2.133277
799	1.013931	2.162995
800	1.006858	2.177830
801	1.004249	2.187083
802	0.978288	2.139596
803	0.997024	2.133228
804	0.996739	2.126272
805	1.018561	2.165737
806	1.006124	2.178999
807	0.994009	2.165945
808	0.980484	2.123674
809	1.007276	2.139126
810	1.020438	2.182845
811	1.005245	2.194293
812	0.997599	2.189024
813	1.018021	2.228471
814	0.992690	2.212182
815	1.001166	2.214763
816	1.006070	2.228207
817	0.986072	2.197172
818	0.979029	2.151095
819	1.000483	2.152135
820	1.015584	2.185673
821	0.991552	2.167209
822	0.997244	2.161237
823	0.982818	2.124102
824	1.016323	2.158775
825	1.015550	2.192345
826	0.995375	2.182206
827	0.996318	2.174172
828	1.004533	2.184028
829	0.986489	2.154519
830	0.998485	2.151254
831	0.974523	2.096447
832	0.990883	2.077333
833	1.004067	2.085781
834	0.998583	2.082826
835	0.991873	2.065900
836	1.006567	2.079466
837	1.027445	2.136536
838	1.019486	2.178170
839	1.007782	2.195120
840	1.010532	2.218238
841	0.984163	2.183108
842	1.001075	2.185455
843	1.011297	2.210145
844	0.997560	2.204752
845	0.984528	2.170641
846	0.999169	2.168838
847	0.991172	2.149691
848	1.000790	2.151389
849	1.006334	2.165016
850	0.986272	2.135295
851	1.005124	2.146237
852	0.985470	2.115052
853	1.003220	2.121862
854	0.983687	2.087249
855	0.993945	2.074611
856	1.008217	2.091659
857	0.998015	2.087507
858	0.989704	2.066015
859	1.021316	2.110055
860	0.997767	2.105342
861	1.001373	2.108233
862	0.992433	2.092280
863	1.028256	2.151399
864	1.009853	2.172598
865	1.007237	2.188321
866	1.010533	2.211372
867	0.989931	2.189105
868	0.988604	2.164159
869	1.017879	2.202851
870	0.997192	2.196665
871	0.993431	2.182234
872	1.010791	2.205782
873	0.980132	2.161957
874	1.005746	2.174379
875	0.994853	2.163188
876	1.002694	2.169014
877	1.005766	2.181522
878	1.015901	2.216210
879	1.014455	2.248245
880	0.994995	2.236991
881	1.008055	2.255010
882	0.982771	2.216159
883	1.004722	2.226623
884	0.993029	2.211102
885	1.006364	2.225174
886	0.994114	2.212076
887	1.009678	2.233485
888	0.993674	2.219355
889	1.002774	2.225511
890	1.001478	2.228799
891	1.014263	2.260589
892	1.019029	2.303606
893	1.003859	2.312495
894	1.013024	2.342612
895	0.999804	2.342153
896	1.018622	2.385768
897	1.010791	2.411514
898	1.000950	2.413805
899	0.978116	2.360981
900	0.976823	2.306261
901	1.011492	2.332765
902	1.000813	2.334660
903	0.990412	2.312277
904	1.007609	2.329871
905	1.021854	2.380788
906	1.006411	2.396050
907	0.999308	2.394393
908	1.006286	2.409443
909	1.002001	2.414263
910	1.006055	2.428881
911	0.988720	2.401483
912	0.994284	2.387756
913	0.969108	2.313992
914	1.006898	2.329954
915	0.998423	2.326279
916	0.994406	2.313265
917	1.012683	2.342605
918	1.000324	2.343365
919	1.008240	2.362674
920	0.996455	2.354299
921	0.990322	2.331514
922	0.992440	2.313888
923	1.017766	2.354995
924	0.992559	2.337472
925	1.005102	2.349399
926	1.007277	2.366497
927	0.989894	2.342581
928	0.999959	2.342485
929	0.992556	2.325047
930	1.030675	2.396368
931	1.004602	2.407395
932	1.009237	2.429632
933	1.005605	2.443250
934	0.994163	2.428990
935	1.009479	2.452014
936	1.003755	2.461222
937	1.004491	2.472275
938	0.994182	2.457890
939	0.994489	2.444344
940	1.004127	2.454431
941	1.002585	2.460775
942	1.007403	2.478992
943	0.991937	2.459003
944	0.998230	2.454650
945	0.999055	2.452331
946	0.991814	2.432256
947	1.000044	2.432364
948	1.019464	2.479707
949	0.988695	2.451673
950	1.001697	2.455834
951	1.004692	2.467357
952	0.995601	2.456503
953	0.991833	2.436441
954	1.028188	2.505120
955	1.000215	2.505659
956	0.999605	2.504668
957	0.984754	2.466481
958	0.996553	2.457979
959	1.002557	2.464264
960	1.003382	2.472598
961	0.973432	2.406906
962	0.987933	2.377861
963	1.037039	2.465934
964	0.991793	2.445696
965	0.997512	2.439612
966	0.989959	2.415115
967	0.997398	2.408832
968	0.994790	2.396282
969	0.996611	2.388161
970	1.006559	2.403825
971	0.991175	2.382611
972	1.009332	2.404845
973	0.997333	2.398431
974	0.989031	2.372123
975	0.982627	2.330911
976	1.006205	2.345374
977	0.989254	2.320171
978	0.988214	2.292826
979	0.986788	2.262534
980	1.002219	2.267556
981	1.002927	2.274193
982	0.988433	2.247887
983	1.002296	2.253048
984	1.010715	2.277190
985	1.012960	2.306701
986	1.005190	2.318672
987	1.008620	2.338660
988	0.995609	2.328391
989	0.999933	2.328235
990	1.006348	2.343015
991	1.003625	2.351510
992	1.016616	2.390583
993	0.995086	2.378834
994	1.002570	2.384947
995	1.006718	2.400969
996	1.017149	2.442143
997	1.005262	2.454993
998	1.024369	2.514818
999	0.998624	2.511357
1000	0.999920	2.511156
1001	0.990724	2.487863
1002	0.999942	2.487719
1003	1.013441	2.521155
1004	1.002500	2.527459
1005	0.997788	2.521867
1006	1.010300	2.547843
1007	0.998735	2.544621
1008	1.009419	2.568589
1009	0.991208	2.546004
1010	0.994556	2.532144
1011	1.010325	2.558288
1012	0.995716	2.547328
1013	0.990614	2.523419
1014	1.017143	2.566679
1015	0.998025	2.561609
1016	0.996611	2.552927
1017	0.996367	2.543653
1018	1.002823	2.550834
1019	1.001626	2.554982
1020	1.006499	2.571587
1021	1.009632	2.596356
1022	0.999696	2.595568
1023	0.999799	2.595047
1024	1.005802	2.610102
1025	0.991816	2.588740
1026	1.005925	2.604079
1027	0.997964	2.598776
1028	1.018307	2.646352
1029	0.999514	2.645067
1030	1.018018	2.692725
1031	1.009099	2.717226
1032	1.001018	2.719993
1033	1.004583	2.732458
1034	0.993740	2.715353
1035	1.002445	2.721992
1036	1.006006	2.738342
1037	0.993702	2.721094
1038	1.011804	2.753215
1039	1.012992	2.788985
1040	0.983035	2.741670
1041	0.986323	2.704172
1042	1.008382	2.726838
1043	0.995253	2.713895
1044	1.009822	2.740551
1045	1.030561	2.824304
1046	0.995106	2.810482
1047	0.995394	2.797539
1048	0.993402	2.779080
1049	0.994898	2.764901
1050	0.988872	2.734135
1051	0.998915	2.731167
1052	1.007779	2.752415
1053	0.996139	2.741788
1054	1.006110	2.758540
1055	1.009079	2.783584
1056	1.007603	2.804746
1057	0.997677	2.798232
1058	1.012387	2.832893
1059	1.002123	2.838907
1060	1.012447	2.874242
1061	1.024033	2.943319
1062	0.993016	2.922761
1063	1.007901	2.945854
1064	1.007915	2.969171
1065	0.977058	2.901052
1066	0.995304	2.887428
1067	0.998783	2.883915
1068	1.004782	2.897706
1069	0.989263	2.866592
1070	1.004895	2.880625
1071	1.017930	2.932273
1072	1.005096	2.947217
1073	0.997090	2.938640
1074	1.005594	2.955078
1075	1.002503	2.962474
1076	1.000424	2.963729
1077	1.005884	2.981169
1078	0.995931	2.969039
1079	1.002410	2.976194
1080	0.999633	2.975103
1081	0.997237	2.966883
1082	1.009357	2.994646
1083	0.986406	2.953935
1084	1.015307	2.999151
1085	0.994370	2.982265
1086	1.017625	3.034827
1087	1.007244	3.056812
1088	0.998560	3.052411
1089	1.005035	3.067779
1090	1.003906	3.079763
1091	0.992130	3.055524
1092	1.002490	3.063132
1093	1.013017	3.103006
1094	0.995624	3.089427
1095	0.990224	3.059224
1096	0.992915	3.037548
1097	1.009334	3.065901
1098	1.001714	3.071155
1099	0.998957	3.067952
1100	1.000643	3.069924
1101	1.006343	3.089396
1102	1.001969	3.095479
1103	1.004027	3.107945
1104	1.019627	3.168944
1105	1.003053	3.178618
1106	0.996760	3.168320
1107	1.013409	3.210804
1108	1.001974	3.217144
1109	1.001687	3.222570
1110	1.004143	3.235920
1111	0.985852	3.190140
1112	1.021110	3.257485
1113	1.017961	3.315991
1114	0.999809	3.315357
1115	0.981662	3.254561
1116	1.007474	3.278885
1117	0.999765	3.278113
1118	1.017760	3.336332
1119	0.991353	3.307482
1120	1.000502	3.309142
1121	1.003263	3.319938
1122	0.991320	3.291122
1123	1.002072	3.297942
1124	0.992215	3.272267
1125	1.004096	3.285670
1126	0.998734	3.281510
1127	0.978622	3.211358
1128	0.990005	3.179260
1129	0.992730	3.156145
1130	1.007866	3.180972
1131	0.995056	3.165244
1132	1.007447	3.188816
1133	1.018317	3.247226
1134	0.992955	3.224349
1135	1.026452	3.309638
1136	0.996096	3.296719
1137	0.985761	3.249776
1138	1.009494	3.280630
1139	1.008337	3.307981
1140	1.005057	3.324709
1141	1.017863	3.384097
