Running strategy cwmr_var_start on dataset nyse_o
Start Time: 2011-1003-12-37-21-236
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
158	1.000372	3.606471
159	0.959193	3.459303
160	1.017960	3.521433
161	0.989310	3.483788
162	1.002808	3.493571
163	1.045450	3.652353
164	0.989240	3.613055
165	1.012350	3.657677
166	0.989686	3.619952
167	1.000000	3.619952
168	1.000000	3.619952
169	0.998471	3.614416
170	1.006128	3.636565
171	1.045450	3.801847
172	1.006493	3.826534
173	1.045450	4.000450
174	1.009568	4.038727
175	0.909090	3.671567
176	1.200000	4.405880
177	0.992916	4.374668
178	1.045450	4.573497
179	1.008882	4.614120
180	1.003970	4.632438
181	1.000000	4.632438
182	1.022636	4.737297
183	0.995525	4.716100
184	0.956520	4.511044
185	1.090910	4.921143
186	0.986914	4.856746
187	0.990739	4.811765
188	1.000000	4.811765
189	1.000000	4.811765
190	1.044640	5.026563
191	1.100000	5.529219
192	1.025851	5.672153
193	1.023361	5.804657
194	1.014708	5.890029
195	0.971390	5.721518
196	1.000000	5.721518
197	1.014954	5.807075
198	0.993779	5.770951
199	1.000000	5.770951
200	1.004194	5.795152
201	1.069178	6.196047
202	1.047280	6.488993
203	1.004932	6.520996
204	0.998741	6.512786
205	1.047620	6.822925
206	0.985413	6.723401
207	0.900000	6.051061
208	1.222220	7.395728
209	1.000701	7.400912
210	0.976740	7.228767
211	1.010486	7.304569
212	1.000000	7.304569
213	1.015004	7.414166
214	1.010059	7.488747
215	0.952380	7.132133
216	1.000000	7.132133
217	0.971283	6.927320
218	0.982460	6.805815
219	1.035710	7.048851
220	1.000000	7.048851
221	1.012542	7.137255
222	0.992030	7.080373
223	1.018350	7.210298
224	1.015644	7.323094
225	0.997351	7.303692
226	0.985010	7.194209
227	0.985933	7.093005
228	1.000000	7.093005
229	0.996288	7.066675
230	1.041670	7.361143
231	0.999591	7.358132
232	1.000000	7.358132
233	1.007397	7.412563
234	1.004868	7.448650
235	0.995103	7.412176
236	0.986380	7.311222
237	1.002851	7.332065
238	0.976761	7.161672
239	1.026107	7.348639
240	1.000000	7.348639
241	0.994893	7.311109
242	1.004808	7.346262
243	0.950000	6.978949
244	1.052630	7.346251
245	1.008934	7.411879
246	1.000000	7.411879
247	1.000000	7.411879
248	0.984085	7.293918
249	1.000000	7.293918
250	1.000000	7.293918
251	0.994010	7.250227
252	1.034851	7.502904
253	1.038460	7.791466
254	0.997740	7.773857
255	0.990064	7.696617
256	0.961540	7.400605
257	1.040000	7.696629
258	0.999418	7.692147
259	1.040000	7.999833
260	0.988797	7.910207
261	0.997322	7.889026
262	0.987282	7.788691
263	1.000000	7.788691
264	1.028890	8.013702
265	0.975760	7.819450
266	1.037776	8.114835
267	1.001411	8.126285
268	1.000000	8.126285
269	1.000000	8.126285
270	0.990000	8.045022
271	1.000000	8.045022
272	1.009416	8.120771
273	1.000000	8.120771
274	1.023779	8.313872
275	1.004417	8.350595
276	1.100000	9.185654
277	0.984831	9.046320
278	0.999312	9.040095
279	1.018210	9.204718
280	0.988493	9.098801
281	1.000213	9.100736
282	0.998215	9.084494
283	0.979590	8.899079
284	1.010420	8.991808
285	1.003940	9.027238
286	1.005177	9.073969
287	1.083330	9.830103
288	1.019040	10.017265
289	1.000000	10.017265
290	1.021280	10.230433
291	0.960752	9.828913
292	1.056442	10.383680
293	0.998319	10.366225
294	1.003181	10.399195
295	1.023845	10.647164
296	1.000000	10.647164
297	1.083330	11.534392
298	0.999786	11.531926
299	1.000000	11.531926
300	1.021330	11.777902
301	0.985553	11.607745
302	0.996952	11.572369
303	1.010380	11.692487
304	1.000000	11.692487
305	0.987516	11.546513
306	1.016670	11.738993
307	1.018548	11.956731
308	1.083330	12.953086
309	0.980855	12.705105
310	1.007439	12.799622
311	1.034130	13.236467
312	0.994000	13.157053
313	1.002781	13.193643
314	1.000000	13.193643
315	1.016752	13.414664
316	0.989417	13.272692
317	1.032613	13.705553
318	1.058084	14.501630
319	0.997165	14.460522
320	1.064061	15.386876
321	1.006924	15.493411
322	1.008844	15.630438
323	1.057920	16.535751
324	0.997674	16.497284
325	1.001617	16.523962
326	1.048258	17.321371
327	0.996451	17.259898
328	1.080650	18.651908
329	0.987987	18.427841
330	1.016950	18.740193
331	0.998682	18.715501
332	1.050578	19.662084
333	1.028923	20.230765
334	1.001209	20.255231
335	1.043703	21.140444
336	0.990250	20.934324
337	0.991106	20.748124
338	1.113082	23.094370
339	0.994136	22.958951
340	1.000000	22.958951
341	1.001549	22.994509
342	0.994878	22.876725
343	1.018520	23.300402
344	1.015831	23.669271
345	1.038220	24.573911
346	1.000000	24.573911
347	1.013558	24.907076
348	1.105260	27.528795
349	1.006467	27.706818
350	0.991673	27.476111
351	1.027780	28.239397
352	0.961976	27.165608
353	1.067365	28.995606
354	1.004040	29.112741
355	1.005303	29.267121
356	1.011552	29.605217
357	1.006307	29.791932
358	1.000000	29.791932
359	1.000965	29.820686
360	1.010695	30.139609
361	0.992483	29.913039
362	0.996451	29.806883
363	1.000000	29.806883
364	1.214290	36.194200
365	0.985353	35.664079
366	0.989800	35.300305
367	0.993942	35.086440
368	0.968750	33.989988
369	1.000000	33.989988
370	1.000000	33.989988
371	1.000000	33.989988
372	1.000000	33.989988
373	1.000000	33.989988
374	1.000000	33.989988
375	0.977575	33.227747
376	0.961540	31.949808
377	1.040000	33.227800
378	1.008557	33.512119
379	1.004633	33.667393
380	1.000491	33.683913
381	1.006221	33.893453
382	1.007988	34.164193
383	1.013801	34.635701
384	0.937486	32.470499
385	1.133330	36.799790
386	1.016813	37.418511
387	1.024259	38.326258
388	1.004636	38.503927
389	1.010037	38.890393
390	1.003132	39.012183
391	0.997997	38.934050
392	1.000573	38.956366
393	0.941180	36.664952
394	1.093750	40.102292
395	1.003317	40.235317
396	0.983946	39.589387
397	1.011110	40.029225
398	1.026753	41.100146
399	1.000000	41.100146
400	0.997644	41.003323
401	1.019323	41.795617
402	1.000000	41.795617
403	1.018124	42.553123
404	1.003903	42.719208
405	0.992318	42.391059
406	1.022220	43.332989
407	1.023827	44.365463
408	0.911110	40.421817
409	1.048780	42.393593
410	1.022730	43.357199
411	1.000000	43.357199
412	1.009834	43.783557
413	1.047620	45.868530
414	0.994130	45.599266
415	1.073170	48.935765
416	1.003285	49.096499
417	1.013220	49.745554
418	0.983023	48.901026
419	1.022995	50.025523
420	1.002942	50.172719
421	1.045450	52.453069
422	1.024406	53.733252
423	0.992060	53.306610
424	1.003052	53.469291
425	1.001081	53.527110
426	1.022220	54.716482
427	1.007889	55.148128
428	1.068477	58.924517
429	0.991381	58.416627
430	1.000665	58.455457
431	1.003633	58.667803
432	0.991759	58.184319
433	0.969620	56.416653
434	1.011245	57.051062
435	1.017750	58.063719
436	1.013574	58.851900
437	1.003505	59.058192
438	1.002837	59.225737
439	1.000000	59.225737
440	1.066595	63.169862
441	1.005850	63.539415
442	1.062500	67.510629
443	0.973948	65.751843
444	1.052361	69.194644
445	0.990877	68.563363
446	1.000000	68.563363
447	1.023550	70.178049
448	1.005235	70.545409
449	0.985250	69.504881
450	0.978640	68.020256
451	1.020148	69.390740
452	1.000000	69.390740
453	0.956744	66.389191
454	1.056600	70.146819
455	0.969700	68.021371
456	0.937500	63.770035
457	1.133330	72.272494
458	1.047535	75.707933
459	1.013851	76.756535
460	1.020510	78.330812
461	1.024973	80.286939
462	1.013855	81.399276
463	0.984924	80.172133
464	0.976122	78.257792
465	0.941581	73.686057
466	1.033330	76.142014
467	0.966935	73.624344
468	0.999834	73.612104
469	1.013950	74.638993
470	1.000000	74.638993
471	0.997960	74.486729
472	0.983087	73.226923
473	1.019082	74.624243
474	0.983248	73.374148
475	1.071430	78.615263
476	1.002401	78.804041
477	0.970490	76.478534
478	0.998310	76.349285
479	1.000000	76.349285
480	1.014036	77.420955
481	0.990896	76.716081
482	0.992771	76.161478
483	1.000000	76.161478
484	1.031250	78.541524
485	1.000000	78.541524
486	1.000000	78.541524
487	1.009299	79.271894
488	1.015163	80.473861
489	1.019830	82.069646
490	1.021739	83.853766
491	1.013100	84.952246
492	1.020884	86.726388
493	1.011946	87.762439
494	1.000000	87.762439
495	1.014468	89.032200
496	0.998062	88.859626
497	1.004342	89.245431
498	0.999720	89.220434
499	1.001216	89.328902
500	1.006818	89.937963
501	0.997446	89.708234
502	1.040000	93.296563
503	1.010750	94.299501
504	1.111110	104.777119
505	1.005671	105.371346
506	1.000180	105.390347
507	1.033330	108.903007
508	0.976723	106.368068
509	1.008427	107.264455
510	1.066670	114.415776
511	1.014452	116.069307
512	1.041859	120.927838
513	1.006800	121.750147
514	1.003734	122.204801
515	1.015185	124.060458
516	1.000000	124.060458
517	0.986490	122.384401
518	1.028170	125.831969
519	1.001509	126.021841
520	1.062500	133.898206
521	1.000000	133.898206
522	0.993150	132.981004
523	1.002989	133.378470
524	1.012905	135.099751
525	1.058820	143.046318
526	0.959600	137.267247
527	1.010530	138.712671
528	1.000000	138.712671
529	1.023080	141.914160
530	0.970590	137.740464
531	1.000000	137.740464
532	1.021280	140.671581
533	1.019691	143.441598
534	1.000000	143.441598
535	1.060610	152.135593
536	0.997207	151.710656
537	1.028908	156.096324
538	1.000021	156.099581
539	0.997888	155.769835
540	1.151160	179.316004
541	0.990477	177.608329
542	0.971430	172.534059
543	1.000000	172.534059
544	1.047620	180.750131
545	1.006230	181.876138
546	1.000849	182.030498
547	1.007834	183.456461
548	0.953490	174.923901
549	0.975610	170.657507
550	1.015147	173.242460
551	0.991260	171.728252
552	1.013480	174.043196
553	1.053268	183.314176
554	1.047060	191.940941
555	0.984398	188.946213
556	0.988100	186.697753
557	0.976354	182.283139
558	0.987650	180.031942
559	1.032126	185.815711
560	1.000439	185.897304
561	1.000000	185.897304
562	1.007924	187.370326
563	1.032260	193.414893
564	1.010214	195.390504
565	1.000000	195.390504
566	0.994621	194.339594
567	0.999583	194.258531
568	0.988280	191.981822
569	0.986840	189.455341
570	1.059841	200.792615
571	1.000407	200.874312
572	0.993439	199.556441
573	0.980519	195.668815
574	0.977270	191.221263
575	1.000000	191.221263
576	1.033330	197.594668
577	0.951220	187.956000
578	1.025640	192.775192
579	0.994697	191.752945
580	1.000000	191.752945
581	0.991230	190.071272
582	1.026943	195.192312
583	1.035090	202.041610
584	1.021893	206.464942
585	0.996910	205.827032
586	0.942860	194.066075
587	0.939390	182.303730
588	1.048754	191.191745
589	1.013165	193.708807
590	1.000419	193.789933
591	1.015380	196.770423
592	1.027030	202.089127
593	0.999034	201.893996
594	1.014643	204.850365
595	1.048617	214.809669
596	1.012399	217.473031
597	1.008152	219.245926
598	0.984620	215.873923
599	0.992302	214.212065
600	1.032790	221.236078
601	0.977780	216.320213
602	0.943180	204.028898
603	1.048190	213.861051
604	0.940619	201.161746
605	1.036360	208.475987
606	0.992825	206.980249
607	1.005350	208.087594
608	1.001497	208.399183
609	1.021389	212.856587
610	1.004325	213.777116
611	1.023810	218.867149
612	1.000000	218.867149
613	0.977949	214.040880
614	0.991451	212.211084
615	1.001855	212.604655
616	1.009350	214.592508
617	1.017919	218.437688
618	0.976908	213.393433
619	1.000000	213.393433
620	1.005327	214.530219
621	1.006747	215.977729
622	0.999905	215.957305
623	0.985014	212.721021
624	1.000000	212.721021
625	0.996747	212.029096
626	0.997859	211.575154
627	0.982588	207.891172
628	1.088904	226.373488
629	0.982371	222.382769
630	1.028485	228.717315
631	1.004026	229.638205
632	1.012157	232.429867
633	0.984800	228.896833
634	0.992437	227.165751
635	1.015150	230.607312
636	1.081133	249.317093
637	1.012258	252.373184
638	1.042844	263.185803
639	1.000292	263.262779
640	1.065516	280.510674
641	0.987016	276.868407
642	1.010537	279.785661
643	1.018452	284.948274
644	0.995552	283.680793
645	0.975000	276.588773
646	1.076920	297.863982
647	0.984850	293.351342
648	1.010468	296.422285
649	1.000000	296.422285
650	0.981909	291.059643
651	0.974360	283.596874
652	0.973680	276.132604
653	1.057853	292.107685
654	0.993452	290.194910
655	1.028312	298.410986
656	1.006237	300.272148
657	1.000000	300.272148
658	1.033330	310.280218
659	1.013898	314.592383
660	1.003273	315.621990
661	1.000000	315.621990
662	0.959584	302.865963
663	1.000000	302.865963
664	1.003811	304.020035
665	0.980658	298.139796
666	1.061220	316.391914
667	0.980401	310.190840
668	0.952380	295.419552
669	1.025000	302.805041
670	0.996973	301.888527
671	1.022437	308.661930
672	1.008505	311.287139
673	1.002363	312.022708
674	1.006598	314.081509
675	1.000000	314.081509
676	0.974478	306.065372
677	0.934430	285.996666
678	1.017540	291.013047
679	1.055560	307.181732
680	1.005457	308.857982
681	0.980027	302.689056
682	0.897960	271.802665
683	1.045450	284.156096
684	1.000000	284.156096
685	0.972619	276.375550
686	1.024390	283.116350
687	1.005111	284.563496
688	1.002251	285.204107
689	0.986436	281.335664
690	0.996790	280.432576
691	0.994870	278.993957
692	1.012463	282.470964
693	0.987010	278.801623
694	0.996680	277.875922
695	0.970085	269.563249
696	1.021740	275.423554
697	1.005771	277.013097
698	1.000000	277.013097
699	1.000940	277.273478
700	1.041670	288.827463
701	1.008590	291.308491
702	0.997815	290.672077
703	1.022665	297.260284
704	1.000000	297.260284
705	1.014627	301.608345
706	1.016155	306.480760
707	1.020799	312.855325
708	0.983316	307.635795
709	1.000285	307.723410
710	0.983330	302.593661
711	1.020133	308.685868
712	0.982443	303.266336
713	0.984566	298.585736
714	0.966014	288.438118
715	1.000000	288.438118
716	1.015513	292.912519
717	1.011055	296.150729
718	1.025640	303.744034
719	0.959392	291.409678
720	1.000000	291.409678
721	1.000536	291.565970
722	1.009213	294.252099
723	0.991248	291.676899
724	1.021379	297.912765
725	0.989280	294.719011
726	1.235422	364.102419
727	0.992806	361.482900
728	0.981276	354.714542
729	1.063830	377.355971
730	0.975610	368.152259
731	1.005810	370.291223
732	1.001465	370.833677
733	0.985097	365.307232
734	0.985132	359.875770
735	0.976190	351.307128
736	1.000000	351.307128
737	0.995544	349.741544
738	0.973525	340.482021
739	1.000000	340.482021
740	1.014223	345.324554
741	1.036626	357.972346
742	0.924530	330.956173
743	1.000000	330.956173
744	1.026564	339.747674
745	1.019436	346.351052
746	0.936170	324.243464
747	0.977270	316.873410
748	1.017120	322.298267
749	1.000000	322.298267
750	1.036360	334.017032
751	1.005567	335.876381
752	0.955023	320.769624
753	1.019743	327.102445
754	0.991344	324.271031
755	1.000000	324.271031
756	1.012354	328.277182
757	0.994141	326.353797
758	0.992297	323.840000
759	1.017357	329.460829
760	1.009888	332.718594
761	0.997854	332.004538
762	0.978991	325.029587
763	1.013270	329.342729
764	1.001320	329.777323
765	1.000000	329.777323
766	0.975000	321.532890
767	1.009260	324.510284
768	0.975000	316.397527
769	0.999101	316.112947
770	1.023954	323.684998
771	1.004528	325.150590
772	1.027030	333.939410
773	1.006830	336.220371
774	0.970590	326.332130
775	1.060610	346.111120
776	0.992875	343.644966
777	0.952364	327.275230
778	1.027780	336.366936
779	1.003085	337.404788
780	1.055802	356.232763
781	0.991660	353.261748
782	1.027780	363.075360
783	1.058820	384.431452
784	0.972220	373.751947
785	1.000000	373.751947
786	1.010806	377.790892
787	1.000405	377.944018
788	1.000000	377.944018
789	1.000000	377.944018
790	1.002330	378.824628
791	0.998811	378.374227
792	0.990283	374.697621
793	1.014600	380.168206
794	1.058820	402.529700
795	1.021740	411.280696
796	1.007375	414.313910
797	0.988356	409.489753
798	1.034090	423.449259
799	1.005357	425.717596
800	1.002334	426.711406
801	0.996016	425.011321
802	1.001427	425.617938
803	0.986814	420.005648
804	1.119050	470.007320
805	1.016706	477.859032
806	1.012085	483.633749
807	0.987762	477.714962
808	1.085201	518.416628
809	1.005866	521.457425
810	1.000878	521.915211
811	0.990748	517.086644
812	1.142860	590.957642
813	0.996403	588.831728
814	1.021280	601.362067
815	1.000000	601.362067
816	0.958907	576.650061
817	0.970590	559.690783
818	0.969700	542.732152
819	1.218750	661.454810
820	1.001887	662.702944
821	0.966785	640.691376
822	1.027780	658.489782
823	1.025449	675.247497
824	1.003004	677.275881
825	1.014197	686.891258
826	1.029029	706.830878
827	1.012578	715.721375
828	1.194440	854.886239
829	1.004777	858.970450
830	1.017815	874.272859
831	0.997920	872.454372
832	1.005358	877.129123
833	0.993485	871.414953
834	0.962481	838.720323
835	1.026320	860.795442
836	0.982890	846.067232
837	1.024400	866.711417
838	1.148150	995.114714
839	0.998569	993.690700
840	0.962260	956.188813
841	1.039220	993.690538
842	1.000000	993.690538
843	1.083115	1076.281415
844	1.017816	1095.456661
845	1.010743	1107.225654
846	0.938780	1039.441300
847	1.043480	1084.636207
848	0.980523	1063.511105
849	1.024390	1089.450141
850	1.002092	1091.729578
851	1.020561	1114.176485
852	1.003875	1118.494303
853	1.007069	1126.400761
854	1.014180	1142.373124
855	1.054050	1204.118391
856	0.961540	1157.807998
857	1.320000	1528.306557
858	1.007198	1539.307490
859	0.980537	1509.347549
860	0.943180	1423.586422
861	1.048190	1492.189051
862	1.010217	1507.435220
863	1.001154	1509.174734
864	1.050000	1584.633471
865	0.980593	1553.880134
866	1.011630	1571.951760
867	1.047418	1646.490861
868	0.999982	1646.460424
869	1.000884	1647.916521
870	0.975611	1607.726133
871	1.002945	1612.461415
872	1.018180	1641.775964
873	0.984745	1616.730994
874	0.995716	1609.805401
875	0.979590	1576.948787
876	0.954550	1505.276464
877	1.011900	1523.189254
878	1.019420	1552.769590
879	1.009200	1567.055070
880	0.987249	1547.073836
881	0.994187	1538.080535
882	1.028527	1581.956631
883	0.996007	1575.640578
884	1.004458	1582.664830
885	1.004011	1589.013340
886	1.005802	1598.233519
887	0.991397	1584.484679
888	1.017850	1612.767882
889	0.957600	1544.386282
890	0.933330	1441.422048
891	1.047620	1510.062566
892	1.007429	1521.281209
893	0.999311	1520.232559
894	1.012001	1538.477430
895	1.036140	1594.078005
896	1.000000	1594.078005
897	1.000848	1595.430460
898	1.020824	1628.653879
899	0.989951	1612.287722
900	0.970150	1564.160933
901	0.994870	1556.136788
902	1.003497	1561.578005
903	0.974794	1522.217198
904	1.003314	1527.262417
905	1.008104	1539.638613
906	1.004119	1545.979854
907	0.975000	1507.330358
908	1.014162	1528.677217
909	1.001607	1531.133273
910	1.025258	1569.806421
911	1.014241	1592.162524
912	1.020688	1625.101185
913	0.990276	1609.297989
914	1.000000	1609.297989
915	1.001729	1612.080597
916	1.029698	1659.956896
917	1.021247	1695.225226
918	1.024687	1737.075822
919	1.004982	1745.730354
920	1.017543	1776.356072
921	1.002332	1780.499074
922	0.987527	1758.290917
923	0.932690	1639.940355
924	1.020620	1673.755925
925	1.001375	1676.057190
926	1.065664	1786.113500
927	0.966061	1725.494447
928	1.058660	1826.712515
929	0.983453	1796.485618
930	0.985911	1771.175030
931	1.012011	1792.448334
932	0.995987	1785.255307
933	0.976680	1743.623011
934	1.034360	1803.534694
935	0.997868	1799.689727
936	1.016539	1829.454244
937	1.075000	1966.663313
938	1.000000	1966.663313
939	0.979849	1927.033519
940	0.977030	1882.768863
941	1.041350	1960.621685
942	0.980561	1922.508204
943	1.103710	2121.891993
944	0.999052	2119.879673
945	1.027024	2177.166647
946	1.022220	2225.543290
947	1.022790	2276.264100
948	0.989866	2253.196307
949	1.022775	2304.511929
950	0.988912	2278.958842
951	0.993743	2264.700397
952	0.977500	2213.744638
953	0.992330	2196.765217
954	0.990000	2174.797564
955	1.010544	2197.729546
956	1.000996	2199.918278
957	1.012400	2227.197264
958	0.974360	2170.091927
959	1.000000	2170.091927
960	1.025130	2224.626337
961	0.989250	2200.711604
962	1.004020	2209.559496
963	1.013020	2238.327961
964	1.009158	2258.826079
965	0.993685	2244.561009
966	0.982140	2204.473150
967	0.939130	2070.286869
968	0.907410	1878.599008
969	1.051020	1974.445129
970	0.986382	1947.556348
971	1.008532	1964.172867
972	1.000000	1964.172867
973	1.000000	1964.172867
974	0.949720	1865.414255
975	0.922575	1720.984231
976	1.011839	1741.358990
977	1.058820	1843.785726
978	0.997046	1838.339926
979	1.074926	1976.079180
980	1.033168	2041.621307
981	1.026935	2096.613348
982	1.030671	2160.917840
983	1.010375	2183.336295
984	1.009718	2204.553810
985	0.968750	2135.661503
986	1.038360	2217.585211
987	0.990969	2197.558250
988	0.993980	2184.329557
989	0.990405	2163.371507
990	0.965065	2087.793541
991	1.000000	2087.793541
992	0.999900	2087.585183
993	1.041382	2173.974657
994	1.010514	2196.830854
995	1.000000	2196.830854
996	1.033710	2270.886023
997	1.000859	2272.835862
998	1.025957	2331.831648
999	1.002553	2337.784025
1000	1.031250	2410.839776
1001	1.000148	2411.195539
1002	0.996930	2403.793592
1003	0.987366	2373.424322
1004	0.984915	2337.621039
1005	1.002168	2342.687899
1006	0.982218	2301.031109
1007	0.996115	2292.091599
1008	1.013819	2323.765920
1009	0.998845	2321.080898
1010	1.010196	2344.746070
1011	0.967267	2267.995329
1012	1.010050	2290.788682
1013	1.033531	2367.601898
1014	0.998699	2364.521889
1015	0.999133	2362.471567
1016	0.986749	2331.166063
1017	1.052045	2452.491596
1018	1.033330	2534.233141
1019	0.979684	2482.747308
1020	0.994590	2469.315645
1021	1.000000	2469.315645
1022	0.991800	2449.067257
1023	0.966677	2367.457270
1024	1.018070	2410.237439
1025	0.989900	2385.895243
1026	1.020796	2435.512985
1027	1.000000	2435.512985
1028	0.988510	2407.528941
1029	0.970548	2336.622266
1030	0.968905	2263.966040
1031	1.000000	2263.966040
1032	1.047620	2371.776103
1033	1.000000	2371.776103
1034	1.006434	2387.036717
1035	0.993618	2371.803779
1036	0.980602	2325.795477
1037	1.111110	2584.214613
1038	0.989658	2557.488613
1039	0.987510	2525.546270
1040	0.997556	2519.372904
1041	0.978618	2465.503502
1042	0.980770	2418.091869
1043	1.000000	2418.091869
1044	1.027882	2485.514266
1045	1.040073	2585.115587
1046	0.992942	2566.869993
1047	0.965280	2477.748266
1048	0.938692	2325.841287
1049	1.105880	2572.101362
1050	1.051708	2705.098718
1051	1.001533	2709.245093
1052	0.993233	2690.911337
1053	1.030640	2773.360861
1054	0.988001	2740.084107
1055	1.012384	2774.018466
1056	1.014446	2814.091136
1057	1.058820	2979.615977
1058	1.010503	3010.911377
1059	1.014013	3053.104379
1060	1.035179	3160.508579
1061	1.016726	3213.370791
1062	0.991619	3186.440695
1063	0.997200	3177.519571
1064	1.000000	3177.519571
1065	1.028170	3267.030298
1066	1.056309	3450.994240
1067	1.023847	3533.288828
1068	1.010799	3571.445903
1069	1.039871	3713.843237
1070	1.020975	3791.740459
1071	1.000000	3791.740459
1072	1.004590	3809.144548
1073	1.008620	3841.979374
1074	0.967740	3718.037120
1075	0.933330	3470.155585
1076	0.963535	3343.614776
1077	1.017951	3403.635755
1078	1.006200	3424.739711
1079	1.053837	3609.117594
1080	0.995144	3591.590685
1081	0.985403	3539.164240
1082	1.003105	3550.152440
1083	1.022134	3628.733248
1084	0.969174	3516.872601
1085	0.968681	3406.728802
1086	0.994228	3387.066411
1087	0.974178	3299.605416
1088	1.084750	3579.246975
1089	1.026107	3672.690972
1090	0.980066	3599.481022
1091	1.000000	3599.481022
1092	1.018180	3664.919587
1093	0.985179	3610.599996
1094	1.000000	3610.599996
1095	1.002010	3617.858467
1096	1.008158	3647.373949
1097	1.011300	3688.589275
1098	1.048054	3865.840735
1099	1.045370	4041.235641
1100	0.997485	4031.070469
1101	0.947515	3819.499368
1102	1.018630	3890.656641
1103	1.020435	3970.162234
1104	1.062500	4218.297373
1105	1.019160	4299.119951
1106	0.986262	4240.060217
1107	1.000000	4240.060217
1108	0.996292	4224.336220
1109	1.040083	4393.661309
1110	1.000000	4393.661309
1111	0.970552	4264.276173
1112	1.003071	4277.372843
1113	1.022733	4374.609899
1114	1.000000	4374.609899
1115	1.001785	4382.417953
1116	0.982244	4304.602238
1117	1.000000	4304.602238
