Running strategy best_start on dataset nyse_o
Start Time: 2011-1003-12-37-38-013
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
366	1.030820	1.014688
367	1.049300	1.064712
368	0.986580	1.050423
369	0.986390	1.036127
370	1.003450	1.039702
371	0.996560	1.036125
372	1.013790	1.050413
373	1.006800	1.057556
374	1.000000	1.057556
375	0.983110	1.039694
376	1.015460	1.055768
377	0.994920	1.050404
378	1.011900	1.062904
379	0.994960	1.057547
380	0.988180	1.045047
381	1.015380	1.061120
382	1.010100	1.071837
383	1.000000	1.071837
384	0.988330	1.059329
385	0.994940	1.053969
386	1.000000	1.053969
387	1.003390	1.057541
388	0.986490	1.043254
389	0.969180	1.011101
390	0.989400	1.000383
391	1.007140	1.007526
392	0.964540	0.971799
393	1.011030	0.982518
394	0.996360	0.978942
395	0.998180	0.977160
396	1.005480	0.982515
397	1.010910	0.993234
398	1.016190	1.009315
399	1.003540	1.012888
400	1.001760	1.014670
401	1.024650	1.039682
402	0.981100	1.020032
403	0.998250	1.018247
404	1.007020	1.025395
405	0.982580	1.007533
406	1.003550	1.011109
407	0.996470	1.007540
408	1.005320	1.012900
409	1.001760	1.014683
410	1.014080	1.028970
411	1.006940	1.036111
412	1.015520	1.052191
413	0.994910	1.046835
414	1.010240	1.057555
415	1.006760	1.064704
416	0.998320	1.062915
417	0.996640	1.059344
418	0.988200	1.046844
419	1.000000	1.046844
420	1.000000	1.046844
421	1.001710	1.048634
422	0.994890	1.043275
423	1.000000	1.043275
424	1.001710	1.045059
425	1.000000	1.045059
426	1.003760	1.048989
427	1.003450	1.052608
428	1.006870	1.059839
429	1.015360	1.076118
430	0.989920	1.065271
431	0.991510	1.056227
432	0.993150	1.048992
433	1.001720	1.050796
434	1.006880	1.058026
435	0.998290	1.056216
436	1.011990	1.068880
437	1.022000	1.092396
438	1.029800	1.124949
439	1.009650	1.135805
440	1.020700	1.159316
441	0.993760	1.152082
442	0.992150	1.143038
443	0.993670	1.135803
444	1.015920	1.153885
445	1.017240	1.173778
446	1.001540	1.175585
447	1.009230	1.186436
448	1.021340	1.211754
449	1.013430	1.228028
450	0.988220	1.213562
451	0.986590	1.197288
452	1.000000	1.197288
453	0.992450	1.188249
454	1.000000	1.188249
455	0.995430	1.182818
456	1.001530	1.184628
457	0.996950	1.181015
458	1.000000	1.181015
459	0.998470	1.179208
460	0.993870	1.171979
461	0.996910	1.168358
462	1.003100	1.171980
463	0.995370	1.166554
464	1.004650	1.171978
465	1.000000	1.171978
466	1.001540	1.173783
467	1.001540	1.175591
468	1.003080	1.179211
469	0.993870	1.171983
470	1.000000	1.171983
471	1.001540	1.173788
472	0.996920	1.170172
473	0.995360	1.164743
474	1.000000	1.164743
475	1.006210	1.171976
476	0.996910	1.168355
477	1.000000	1.168355
478	1.003100	1.171976
479	0.990740	1.161124
480	0.996880	1.157501
481	1.000000	1.157501
482	1.000000	1.157501
483	1.000000	1.157501
484	1.000000	1.157501
485	1.006250	1.164736
486	0.987580	1.150270
487	1.009430	1.161117
488	1.003120	1.164739
489	1.003110	1.168362
490	1.009290	1.179216
491	0.996930	1.175596
492	0.998770	1.174150
493	1.000000	1.174150
494	0.996880	1.170486
495	0.996870	1.166823
496	0.998430	1.164991
497	0.998430	1.163162
498	0.981130	1.141213
499	0.990380	1.130234
500	1.003240	1.133896
501	1.001610	1.135722
502	1.000000	1.135722
503	1.003220	1.139379
504	0.998390	1.137544
505	1.003220	1.141207
506	1.000000	1.141207
507	1.009620	1.152186
508	0.993650	1.144869
509	0.993610	1.137554
510	0.996780	1.133891
511	0.993550	1.126577
512	1.009740	1.137550
513	0.993570	1.130236
514	0.995150	1.124754
515	1.000000	1.124754
516	0.990240	1.113776
517	0.998360	1.111950
518	0.993420	1.104633
519	1.000000	1.104633
520	1.003310	1.108289
521	0.991750	1.099146
522	0.998340	1.097321
523	0.996670	1.093667
524	0.988290	1.080861
525	1.000000	1.080861
526	0.993230	1.073543
527	1.000000	1.073543
528	0.996590	1.069882
529	1.003420	1.073541
530	0.996590	1.069881
531	1.018800	1.089994
532	1.025170	1.117429
533	1.003270	1.121083
534	0.998370	1.119256
535	1.013070	1.133885
536	1.000000	1.133885
537	1.025810	1.163150
538	1.006290	1.170467
539	1.003130	1.174130
540	1.001560	1.175962
541	0.986000	1.159498
542	1.004730	1.164983
543	1.009420	1.175957
544	0.995330	1.170465
545	1.006250	1.177781
546	1.000000	1.177781
547	1.010870	1.190583
548	0.995390	1.185094
549	1.000000	1.185094
550	1.000000	1.185094
551	1.015430	1.203380
552	1.007600	1.212526
553	0.998490	1.210695
554	1.003020	1.214352
555	1.001810	1.216549
556	0.995440	1.211002
557	0.993890	1.203603
558	1.004610	1.209151
559	0.978590	1.183263
560	1.000000	1.183263
561	0.987500	1.168473
562	0.993670	1.161076
563	1.003180	1.164768
564	0.996830	1.161076
565	1.006370	1.168472
566	1.009490	1.179561
567	1.003130	1.183253
568	0.992190	1.174012
569	0.998430	1.172169
570	1.000000	1.172169
571	0.996850	1.168476
572	1.006330	1.175873
573	0.995280	1.170323
574	1.001580	1.172172
575	1.000000	1.172172
576	1.003150	1.175864
577	0.993710	1.168468
578	0.996840	1.164776
579	0.990480	1.153687
580	1.009620	1.164785
581	1.004760	1.170330
582	0.992100	1.161084
583	0.996820	1.157392
584	1.000000	1.157392
585	0.996810	1.153700
586	1.001600	1.155546
587	1.001600	1.157395
588	1.000000	1.157395
589	1.003190	1.161087
590	0.993630	1.153691
591	1.003210	1.157394
592	0.990420	1.146306
593	0.993550	1.138912
594	0.993510	1.131521
595	1.000000	1.131521
596	0.990200	1.120432
597	1.014850	1.137070
598	1.001630	1.138924
599	1.000000	1.138924
600	1.000000	1.138924
601	0.987010	1.124129
602	0.995070	1.118587
603	0.995040	1.113039
604	1.001660	1.114887
605	0.988390	1.101943
606	0.998320	1.100092
607	1.016810	1.118584
608	0.991740	1.109345
609	1.010000	1.120438
610	1.009900	1.131530
611	1.009800	1.142619
612	0.998380	1.140768
613	1.001620	1.142616
614	0.990290	1.131522
615	1.006540	1.138922
616	0.977270	1.113034
617	1.003320	1.116729
618	0.998680	1.115255
619	1.013420	1.130222
620	0.996690	1.126481
621	0.998340	1.124611
622	0.985020	1.107764
623	1.000000	1.107764
624	0.986490	1.092798
625	0.993150	1.085313
626	1.003450	1.089057
627	1.005150	1.094666
628	1.005130	1.100281
629	0.996600	1.096540
630	1.011950	1.109644
631	1.005060	1.115259
632	0.993290	1.107775
633	0.993240	1.100287
634	1.000000	1.100287
635	1.006800	1.107769
636	1.027030	1.137712
637	0.993420	1.130226
638	0.991720	1.120867
639	1.008350	1.130227
640	1.009930	1.141450
641	1.011480	1.154554
642	0.998380	1.152683
643	1.006490	1.160164
644	1.006450	1.167647
645	0.996790	1.163899
646	1.000000	1.163899
647	0.996780	1.160151
648	1.016130	1.178865
649	0.990480	1.167642
650	0.985580	1.150804
651	1.014630	1.167641
652	1.019230	1.190094
653	1.006290	1.197580
654	0.987500	1.182610
655	0.993670	1.175124
656	1.000000	1.175124
657	1.003180	1.178861
658	0.996830	1.175124
659	1.003180	1.178861
660	1.003170	1.182598
661	1.001580	1.184467
662	1.000000	1.184467
663	1.004740	1.190081
664	0.996860	1.186344
665	1.003150	1.190081
666	1.006290	1.197567
667	1.006250	1.205052
668	1.000000	1.205052
669	1.009320	1.216283
670	1.003080	1.220029
671	1.004600	1.225641
672	1.001530	1.227516
673	0.996950	1.223772
674	1.003060	1.227517
675	1.024390	1.257456
676	0.988100	1.242492
677	1.004520	1.248109
678	1.016790	1.269064
679	1.019370	1.293646
680	1.002920	1.297423
681	0.992710	1.287965
682	0.989720	1.274725
683	0.995550	1.269052
684	1.001490	1.270943
685	1.000000	1.270943
686	1.002980	1.274731
687	0.988130	1.259600
688	0.981980	1.236902
689	1.015290	1.255814
690	0.996990	1.252034
691	1.015110	1.270952
692	1.002980	1.274740
693	0.988130	1.259608
694	1.015020	1.278528
695	0.994080	1.270959
696	1.002980	1.274746
697	0.998520	1.272860
698	1.016340	1.293658
699	1.011700	1.308794
700	0.997110	1.305012
701	0.997100	1.301227
702	1.023260	1.331494
703	1.002840	1.335275
704	1.011330	1.350404
705	1.000000	1.350404
706	1.008400	1.361747
707	1.001390	1.363640
708	1.009710	1.376881
709	0.994510	1.369322
710	1.000000	1.369322
711	1.002760	1.373101
712	1.002750	1.376877
713	1.010990	1.392009
714	1.000000	1.392009
715	1.002720	1.395795
716	1.002710	1.399578
717	0.997300	1.395799
718	1.000000	1.395799
719	1.002710	1.399582
720	1.001350	1.401471
721	0.998650	1.399579
722	1.008110	1.410930
723	1.001340	1.412820
724	1.002680	1.416607
725	0.993320	1.407144
726	0.994620	1.399573
727	0.989190	1.384444
728	0.994540	1.376885
729	0.998630	1.374999
730	0.990370	1.361757
731	0.966670	1.316370
732	1.011490	1.331495
733	0.991480	1.320151
734	1.002870	1.323940
735	0.994290	1.316380
736	0.992820	1.306928
737	0.995660	1.301256
738	1.005810	1.308816
739	0.988440	1.293687
740	1.000000	1.293687
741	0.988300	1.278550
742	1.002960	1.282335
743	1.001770	1.284605
744	1.005950	1.292248
745	0.991120	1.280773
746	1.002990	1.284602
747	1.000000	1.284602
748	0.997020	1.280774
749	0.991040	1.269299
750	1.000000	1.269299
751	0.998490	1.267382
752	1.000000	1.267382
753	1.007540	1.276938
754	1.000000	1.276938
755	0.997010	1.273120
756	0.997000	1.269301
757	1.000000	1.269301
758	1.003010	1.273121
759	0.987990	1.257831
760	1.015200	1.276950
761	0.997010	1.273132
762	1.000000	1.273132
763	1.000000	1.273132
764	0.993990	1.265480
765	0.992450	1.255926
766	0.995430	1.250186
767	1.003060	1.254012
768	1.009150	1.265486
769	0.993960	1.257843
770	0.996960	1.254019
771	1.006100	1.261668
772	1.003030	1.265491
773	1.033230	1.307544
774	0.988300	1.292245
775	1.002960	1.296070
776	1.000000	1.296070
777	1.000000	1.296070
778	0.994100	1.288423
779	0.997030	1.284597
780	1.002980	1.288425
781	0.994070	1.280785
782	0.991040	1.269309
783	1.009040	1.280783
784	1.017910	1.303722
785	1.008800	1.315195
786	1.017440	1.338132
787	1.051430	1.406952
788	0.994570	1.399312
789	0.994540	1.391672
790	0.994510	1.384032
791	1.000000	1.384032
792	1.005520	1.391672
793	0.994510	1.384031
794	1.000000	1.384031
795	1.011050	1.399325
796	0.994540	1.391685
797	0.994510	1.384044
798	1.008290	1.395518
799	1.002740	1.399342
800	1.005460	1.406982
801	1.010870	1.422276
802	0.998660	1.420370
803	1.006730	1.429929
804	1.010700	1.445229
805	1.002650	1.449059
806	0.994990	1.441800
807	0.985270	1.420562
808	1.016300	1.443717
809	0.994650	1.435993
810	1.005380	1.443719
811	1.013370	1.463021
812	0.994720	1.455297
813	0.997350	1.451440
814	0.992020	1.439857
815	1.008040	1.451434
816	1.010640	1.466877
817	1.009210	1.480387
818	0.990870	1.466871
819	0.997370	1.463013
820	1.013190	1.482310
821	0.997400	1.478456
822	1.000000	1.478456
823	1.002610	1.482315
824	0.997400	1.478461
825	1.002610	1.482320
826	1.000000	1.482320
827	0.997400	1.478466
828	1.002610	1.482325
829	1.000000	1.482325
830	1.000000	1.482325
831	1.000000	1.482325
832	0.997400	1.478471
833	1.002610	1.482330
834	0.989580	1.466884
835	1.005260	1.474599
836	0.994760	1.466873
837	0.994740	1.459157
838	1.003970	1.464950
839	1.011860	1.482324
840	0.994790	1.474601
841	1.005240	1.482328
842	0.998700	1.480401
843	0.993480	1.470749
844	0.994750	1.463027
845	0.986810	1.443730
846	0.989300	1.428282
847	0.994590	1.420555
848	0.994570	1.412841
849	1.010930	1.428284
850	1.005410	1.436011
851	0.994620	1.428285
852	0.997300	1.424429
853	1.000000	1.424429
854	0.991870	1.412848
855	1.016390	1.436005
856	1.010750	1.451442
857	0.998670	1.449511
858	0.993340	1.439858
859	0.989280	1.424422
860	0.997290	1.420562
861	0.994570	1.412848
862	0.983610	1.389692
863	1.000000	1.389692
864	0.994440	1.381965
865	1.000000	1.381965
866	0.994410	1.374240
867	0.980340	1.347222
868	0.997130	1.343356
869	1.016090	1.364970
870	1.011430	1.380572
871	0.994350	1.372772
872	1.014200	1.392265
873	1.005600	1.400062
874	1.002790	1.403968
875	0.994440	1.396162
876	1.002790	1.400057
877	0.997210	1.396151
878	1.005590	1.403956
879	0.997220	1.400053
880	0.991640	1.388348
881	0.994380	1.380546
882	1.002820	1.384439
883	0.988730	1.368836
884	0.994300	1.361034
885	0.991400	1.349329
886	0.994220	1.341530
887	0.994190	1.333736
888	0.994150	1.325933
889	1.011760	1.341526
890	0.992730	1.331773
891	1.002930	1.335675
892	1.001460	1.337625
893	1.005830	1.345424
894	1.040580	1.400021
895	1.013930	1.419523
896	1.001370	1.421468
897	1.009600	1.435114
898	1.010870	1.450714
899	1.059140	1.536509
900	1.030460	1.583311
901	0.995070	1.575506
902	0.997520	1.571598
903	0.992560	1.559906
904	1.015000	1.583304
905	0.985220	1.559903
906	0.990000	1.544304
907	0.994950	1.536505
908	0.986040	1.515056
909	1.007720	1.526752
910	0.994890	1.518950
911	0.993580	1.509198
912	0.984500	1.485806
913	1.002620	1.489699
914	1.003930	1.495553
915	0.996090	1.489706
916	0.989530	1.474108
917	1.000000	1.474108
918	1.000000	1.474108
919	1.003970	1.479961
920	0.990780	1.466315
921	0.998670	1.464365
922	1.001330	1.466313
923	0.989360	1.450711
924	1.000000	1.450711
925	0.993280	1.440962
926	0.985120	1.419521
927	0.991760	1.407824
928	1.013850	1.427322
929	0.995080	1.420300
930	1.011110	1.436079
931	1.043960	1.499210
932	1.073680	1.609671
933	0.997550	1.605728
934	1.003690	1.611653
935	0.959610	1.546558
936	1.012760	1.566292
937	1.022670	1.601800
938	1.000000	1.601800
939	1.002460	1.605740
940	0.968060	1.554453
941	1.005080	1.562350
942	0.994950	1.554460
943	0.974620	1.515008
944	0.981770	1.487389
945	1.007960	1.499229
946	1.000000	1.499229
947	1.015790	1.522901
948	1.002590	1.526846
949	0.987080	1.507119
950	1.002620	1.511068
951	1.013050	1.530787
952	1.005150	1.538671
953	1.001280	1.540640
954	1.003840	1.546556
955	1.005100	1.554444
956	1.000000	1.554444
957	1.007610	1.566273
958	0.994960	1.558379
959	0.997470	1.554436
960	1.005080	1.562333
961	1.017680	1.589955
962	1.002480	1.593898
963	0.997520	1.589945
964	1.000000	1.589945
965	1.000000	1.589945
966	0.997520	1.586002
967	0.996270	1.580086
968	0.991260	1.566276
969	0.994960	1.558382
970	1.012660	1.578111
971	1.000000	1.578111
972	1.000000	1.578111
973	0.975000	1.538658
974	0.989740	1.522872
975	0.984460	1.499206
976	0.984210	1.475534
977	0.995990	1.469617
978	1.010740	1.485401
979	0.988050	1.467650
980	0.991940	1.455821
981	1.008130	1.467657
982	1.020160	1.497245
983	1.023720	1.532759
984	1.003860	1.538676
985	0.976920	1.503163
986	1.015750	1.526838
987	1.000000	1.526838
988	0.988370	1.509081
989	0.988240	1.491334
990	0.968250	1.443984
991	1.008200	1.455825
992	1.016260	1.479497
993	0.996000	1.473579
994	0.987950	1.455822
995	0.991060	1.442807
996	0.983400	1.418856
997	0.978900	1.388918
998	1.021550	1.418850
999	1.004220	1.424837
1000	0.983190	1.400886
1001	1.000000	1.400886
1002	0.991450	1.388908
1003	1.008620	1.400881
1004	1.004270	1.406862
1005	0.987230	1.388897
1006	1.000000	1.388897
1007	1.000000	1.388897
1008	1.000000	1.388897
1009	1.008620	1.400869
1010	0.991450	1.388892
1011	0.991380	1.376919
1012	1.000000	1.376919
1013	0.995650	1.370930
1014	1.013100	1.388889
1015	0.987070	1.370931
1016	1.004370	1.376921
1017	1.008700	1.388901
1018	0.991380	1.376928
1019	1.000000	1.376928
1020	1.008700	1.388908
1021	0.995690	1.382921
1022	0.995670	1.376933
1023	0.982610	1.352989
1024	1.008850	1.364962
1025	1.000000	1.364962
1026	1.013160	1.382925
1027	0.987010	1.364961
1028	0.991230	1.352990
1029	1.004420	1.358971
1030	0.991190	1.346998
1031	1.022220	1.376928
1032	1.004350	1.382918
1033	0.969700	1.341016
1034	1.004460	1.346997
1035	1.004440	1.352977
1036	0.995580	1.346997
1037	1.008890	1.358972
1038	1.004410	1.364965
1039	1.000000	1.364965
1040	0.951750	1.299105
1041	0.958530	1.245232
1042	0.980770	1.221286
1043	1.004900	1.227270
1044	1.014630	1.245225
1045	1.014420	1.263181
1046	0.966820	1.221269
1047	0.990200	1.209300
1048	0.985150	1.191342
1049	0.994970	1.185350
1050	1.050510	1.245222
1051	1.014420	1.263178
1052	1.004740	1.269165
1053	1.009430	1.281134
1054	0.962620	1.233245
1055	1.024270	1.263176
1056	0.985780	1.245213
1057	1.043270	1.299094
1058	0.976040	1.267967
1059	1.004780	1.274028
1060	1.004760	1.280093
1061	1.004740	1.286160
1062	0.981130	1.261890
1063	0.980770	1.237624
1064	0.980390	1.213354
1065	1.000000	1.213354
1066	1.000000	1.213354
1067	1.005000	1.219421
1068	1.004980	1.225494
1069	0.985150	1.207295
1070	1.020100	1.231562
1071	0.995070	1.225490
1072	0.990100	1.213358
1073	1.010000	1.225492
1074	1.039600	1.274021
1075	0.990480	1.261892
1076	1.014420	1.280089
1077	1.071090	1.371090
1078	0.982300	1.346822
1079	1.009010	1.358957
1080	1.000000	1.358957
1081	1.062500	1.443892
1082	1.016810	1.468164
1083	1.016530	1.492432
1084	1.004070	1.498507
1085	1.008100	1.510645
1086	0.979920	1.480311
1087	1.004100	1.486380
1088	0.991840	1.474251
1089	1.020580	1.504591
1090	0.987900	1.486386
1091	1.008160	1.498515
1092	1.004050	1.504584
1093	1.024190	1.540979
1094	1.003940	1.547051
1095	0.980390	1.516713
1096	1.024000	1.553114
1097	1.015630	1.577390
1098	1.000000	1.577390
1099	1.007690	1.589520
1100	1.000000	1.589520
1101	0.984730	1.565248
1102	1.015500	1.589509
1103	1.000000	1.589509
1104	1.000000	1.589509
1105	0.996180	1.583437
1106	0.996170	1.577373
1107	1.000000	1.577373
1108	1.003850	1.583445
1109	1.003830	1.589510
1110	1.000000	1.589510
1111	0.980920	1.559182
1112	0.996110	1.553117
1113	1.000000	1.553117
1114	1.000000	1.553117
1115	1.027340	1.595579
1116	1.019010	1.625911
1117	0.988810	1.607717
1118	1.000000	1.607717
1119	1.011320	1.625917
1120	1.000000	1.625917
1121	0.981340	1.595577
1122	0.987830	1.576159
1123	1.031130	1.625225
1124	0.996230	1.619098
1125	1.007580	1.631370
1126	1.000000	1.631370
1127	0.996240	1.625236
1128	1.018870	1.655905
1129	1.037040	1.717239
1130	1.000000	1.717239
1131	0.985710	1.692700
1132	0.985510	1.668173
1133	1.003680	1.674312
1134	0.989010	1.655911
1135	1.007410	1.668181
1136	0.996320	1.662042
1137	0.996310	1.655909
1138	1.003700	1.662036
1139	0.996310	1.655903
1140	1.007410	1.668174
1141	0.996320	1.662035
1142	0.981550	1.631370
