Running strategy best_start on dataset nyse_n
Start Time: 2011-1003-12-38-33-970
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
645	0.988370	2.567333
646	1.003920	2.577397
647	0.996090	2.567319
648	1.003920	2.577383
649	0.994780	2.563929
650	1.005250	2.577390
651	1.007810	2.597519
652	1.019410	2.647937
653	0.998720	2.644548
654	0.994910	2.631087
655	0.998740	2.627772
656	1.007660	2.647901
657	1.011410	2.678113
658	0.997500	2.671418
659	1.021380	2.728533
660	1.027100	2.802476
661	0.984390	2.758730
662	1.018280	2.809159
663	0.994040	2.792417
664	1.010820	2.822630
665	0.984530	2.778964
666	1.002410	2.785662
667	1.030160	2.869677
668	1.044490	2.997349
669	1.014590	3.041080
670	1.059650	3.222481
671	1.020870	3.289734
672	0.969340	3.188871
673	0.977870	3.118301
674	1.016170	3.168724
675	0.977730	3.098157
676	0.993470	3.077926
677	1.001100	3.081311
678	0.986930	3.041039
679	0.984530	2.993994
680	1.001130	2.997377
681	1.034980	3.102225
682	1.020720	3.166503
683	0.991450	3.139430
684	0.984920	3.092087
685	0.982500	3.037976
686	0.997770	3.031201
687	0.984380	2.983854
688	0.995470	2.970337
689	1.046690	3.109022
690	1.018500	3.166539
691	0.989320	3.132720
692	1.004320	3.146253
693	1.024730	3.224060
694	0.990560	3.193625
695	1.007410	3.217290
696	1.013670	3.261270
697	0.985480	3.213917
698	0.989470	3.180074
699	0.965960	3.071824
700	1.006610	3.092129
701	0.986870	3.051529
702	0.975610	2.977103
703	0.998860	2.973709
704	1.040950	3.095482
705	0.967220	2.994012
706	0.955910	2.862006
707	0.971630	2.780811
708	0.857680	2.385046
709	1.009930	2.408729
710	1.089880	2.625226
711	0.943310	2.476402
712	0.991800	2.456096
713	0.936650	2.300502
714	1.008820	2.320792
715	0.997080	2.314016
716	1.067240	2.469610
717	1.017810	2.513594
718	1.001350	2.516987
719	0.978500	2.462872
720	1.008240	2.483166
721	1.010900	2.510232
722	0.970350	2.435804
723	0.976390	2.378295
724	0.981510	2.334320
725	1.002900	2.341090
726	1.040460	2.435810
727	0.993060	2.418906
728	0.998600	2.415519
729	0.991600	2.395229
730	1.007060	2.412139
731	0.984570	2.374920
732	1.025640	2.435813
733	1.011110	2.462875
734	1.030220	2.537303
735	0.954670	2.422287
736	0.986040	2.388472
737	0.973090	2.324198
738	1.017460	2.364778
739	1.004290	2.374923
740	0.977210	2.320799
741	0.992710	2.303880
742	1.017620	2.344474
743	1.038960	2.435815
744	1.025510	2.497953
745	0.969930	2.422839
746	1.012700	2.453609
747	1.026450	2.518507
748	0.997280	2.511657
749	1.012250	2.542425
750	0.963710	2.450160
751	1.002790	2.456996
752	1.012520	2.487758
753	0.976660	2.429694
754	1.005600	2.443300
755	1.005600	2.456982
756	0.973590	2.392093
757	0.994280	2.378411
758	0.998540	2.374938
759	0.982740	2.333947
760	1.026360	2.395470
761	1.017110	2.436456
762	0.987380	2.405708
763	1.009970	2.429693
764	0.957780	2.327111
765	1.013220	2.357876
766	0.979720	2.310058
767	0.997040	2.303220
768	1.002970	2.310061
769	1.014810	2.344273
770	1.000000	2.344273
771	0.989770	2.320291
772	0.973520	2.258850
773	0.998470	2.255393
774	1.009100	2.275918
775	1.040540	2.368183
776	0.975450	2.310044
777	0.983720	2.272437
778	1.000000	2.272437
779	1.043620	2.371561
780	1.007200	2.388636
781	1.014330	2.422865
782	0.987300	2.392095
783	0.994280	2.378412
784	1.000000	2.378412
785	0.994240	2.364712
786	1.015900	2.402311
787	1.022760	2.456988
788	1.002790	2.463843
789	1.006930	2.480917
790	1.000000	2.480917
791	0.982080	2.436459
792	1.000000	2.436459
793	1.016850	2.477513
794	1.017910	2.521886
795	1.012200	2.552653
796	0.995990	2.542416
797	0.977170	2.484373
798	1.010990	2.511676
799	1.017700	2.556133
800	1.010680	2.583433
801	1.005300	2.597125
802	0.978950	2.542455
803	0.997310	2.535616
804	1.006730	2.552681
805	1.013810	2.587933
806	1.005320	2.601701
807	0.984100	2.560334
808	0.983810	2.518882
809	1.008250	2.539663
810	1.005420	2.553428
811	1.006750	2.570664
812	1.009390	2.594802
813	1.001330	2.598253
814	0.988070	2.567256
815	1.000000	2.567256
816	1.000000	2.567256
817	0.983850	2.525795
818	0.972690	2.456815
819	0.998590	2.453351
820	1.023920	2.512035
821	0.987630	2.480962
822	0.997210	2.474040
823	0.997230	2.467187
824	1.008390	2.487886
825	1.029120	2.560334
826	0.995940	2.549939
827	0.990530	2.525791
828	0.993180	2.508565
829	0.991750	2.487869
830	0.997220	2.480953
831	0.974950	2.418805
832	0.997170	2.411960
833	0.995690	2.401564
834	1.005770	2.415421
835	0.985700	2.380881
836	0.997090	2.373952
837	1.011630	2.401561
838	0.994270	2.387800
839	1.011560	2.415403
840	1.018560	2.460233
841	0.997190	2.453320
842	1.002820	2.460238
843	1.007000	2.477460
844	0.983300	2.436087
845	0.981590	2.391238
846	0.989900	2.367087
847	0.997080	2.360175
848	1.000000	2.360175
849	1.008770	2.380874
850	0.982620	2.339494
851	1.007360	2.356713
852	0.983880	2.318722
853	1.002990	2.325655
854	0.979230	2.277352
855	1.003040	2.284275
856	1.001520	2.287747
857	0.993950	2.273906
858	0.983320	2.235977
859	1.018510	2.277365
860	1.006080	2.291211
861	0.993960	2.277373
862	0.978790	2.229069
863	1.034060	2.304992
864	1.028430	2.370522
865	0.994190	2.356750
866	1.016090	2.394670
867	0.974080	2.332600
868	0.992610	2.315362
869	1.031290	2.387810
870	0.997360	2.381506
871	0.982430	2.339663
872	1.013420	2.371061
873	0.979400	2.322217
874	1.012030	2.350154
875	0.985170	2.315301
876	1.002990	2.322224
877	1.000000	2.322224
878	1.015040	2.357150
879	1.005910	2.371081
880	1.001460	2.374542
881	1.004410	2.385014
882	0.986840	2.353627
883	0.995550	2.343154
884	0.995530	2.332680
885	1.003000	2.339678
886	0.994050	2.325757
887	1.011970	2.353596
888	0.994080	2.339663
889	1.013420	2.371061
890	1.004410	2.381517
891	1.013180	2.412906
892	1.024550	2.472143
893	1.014130	2.507074
894	1.011110	2.534928
895	0.995870	2.524458
896	1.004140	2.534910
897	0.989010	2.507051
898	1.008350	2.527985
899	0.990320	2.503514
900	0.983280	2.461655
901	1.009940	2.486124
902	1.009810	2.510513
903	0.988880	2.482596
904	1.009850	2.507050
905	1.019450	2.555812
906	1.000000	2.555812
907	0.998650	2.552361
908	1.008200	2.573291
909	1.000000	2.573291
910	1.001350	2.576765
911	0.993220	2.559294
912	0.993210	2.541917
913	0.973940	2.475674
914	1.008450	2.496594
915	0.997200	2.489603
916	0.994410	2.475686
917	1.019700	2.524457
918	1.000000	2.524457
919	1.009660	2.548844
920	0.995930	2.538470
921	0.989000	2.510547
922	0.994450	2.496613
923	1.025110	2.559303
924	0.991850	2.538445
925	0.997240	2.531439
926	1.015130	2.569739
927	0.993230	2.552342
928	1.004100	2.562807
929	0.991830	2.541869
930	1.034290	2.629029
931	1.003980	2.639493
932	1.013200	2.674334
933	1.009120	2.698724
934	0.989560	2.670549
935	1.013200	2.705801
936	1.006510	2.723415
937	1.005200	2.737577
938	0.983250	2.691723
939	0.998680	2.688170
940	1.000000	2.688170
941	1.005240	2.702256
942	1.010450	2.730494
943	0.998700	2.726945
944	0.996130	2.716391
945	1.001270	2.719841
946	0.997430	2.712851
947	0.998700	2.709324
948	1.016930	2.755193
949	0.991030	2.730479
950	1.002590	2.737551
951	1.010290	2.765721
952	0.993630	2.748103
953	0.994880	2.734033
954	1.041290	2.846921
955	1.002490	2.854010
956	0.996280	2.843393
957	0.981380	2.790449
958	1.003810	2.801080
959	0.993710	2.783462
960	1.013930	2.822235
961	0.955010	2.695263
962	0.984270	2.652866
963	1.053200	2.793999
964	0.983590	2.748149
965	1.001290	2.751694
966	0.983330	2.705824
967	0.996100	2.695271
968	0.994750	2.681121
969	0.997360	2.674043
970	1.006620	2.691745
971	0.996050	2.681112
972	1.006570	2.698727
973	1.006560	2.716431
974	0.992210	2.695270
975	0.986900	2.659962
976	0.997340	2.652886
977	0.994690	2.638800
978	0.990640	2.614100
979	0.986520	2.578862
980	1.004090	2.589410
981	1.004100	2.600027
982	0.987780	2.568254
983	1.002760	2.575343
984	1.010970	2.603594
985	1.020300	2.656447
986	1.006630	2.674059
987	1.013210	2.709384
988	0.997390	2.702312
989	0.996100	2.691773
990	1.007860	2.712930
991	1.005190	2.727011
992	1.003890	2.737619
993	0.992270	2.716457
994	1.010370	2.744627
995	1.010290	2.772869
996	0.994920	2.758783
997	1.003820	2.769321
998	1.006450	2.787183
999	0.996160	2.776480
1000	1.000000	2.776480
1001	0.996150	2.765791
1002	1.001280	2.769331
1003	1.010310	2.797883
1004	1.008940	2.822896
1005	0.996210	2.812197
1006	1.016480	2.858542
1007	0.997520	2.851453
1008	1.015010	2.894253
1009	0.996300	2.883545
1010	1.000000	2.883545
1011	1.004940	2.897789
1012	1.003720	2.908569
1013	0.990180	2.880007
1014	1.011140	2.912090
1015	0.997540	2.904927
1016	0.993850	2.887061
1017	0.992590	2.865668
1018	1.002500	2.872832
1019	1.003720	2.883519
1020	1.011130	2.915613
1021	1.006120	2.933456
1022	1.000000	2.933456
1023	0.990270	2.904914
1024	1.007370	2.926323
1025	0.993920	2.908531
1026	1.001220	2.912079
1027	1.000000	2.912079
1028	1.023290	2.979902
1029	0.991610	2.954900
1030	1.025370	3.029866
1031	1.021210	3.094130
1032	1.002290	3.101215
1033	1.003450	3.111914
1034	0.990820	3.083347
1035	1.004640	3.097654
1036	1.009220	3.126214
1037	0.990870	3.097672
1038	1.014980	3.144075
1039	1.006810	3.165486
1040	0.985340	3.119080
1041	0.983980	3.069112
1042	1.003490	3.079824
1043	1.001150	3.083365
1044	1.004640	3.097672
1045	1.020720	3.161856
1046	0.996620	3.151169
1047	0.994360	3.133396
1048	0.995430	3.119077
1049	1.001130	3.122601
1050	0.987430	3.083350
1051	0.996530	3.072651
1052	1.004660	3.086969
1053	1.003470	3.097681
1054	1.008050	3.122618
1055	0.996570	3.111907
1056	1.019520	3.172651
1057	1.004490	3.186897
1058	1.019030	3.247543
1059	1.004430	3.261930
1060	1.021010	3.330463
1061	1.028130	3.424149
1062	0.995800	3.409768
1063	1.003160	3.420542
1064	1.008440	3.449412
1065	0.977010	3.370110
1066	0.993580	3.348474
1067	1.005380	3.366488
1068	1.001070	3.370091
1069	0.982890	3.312428
1070	1.007620	3.337669
1071	1.028070	3.431357
1072	1.008390	3.460147
1073	0.995840	3.445752
1074	1.005230	3.463774
1075	1.005200	3.481785
1076	0.991730	3.452991
1077	0.998950	3.449365
1078	0.995830	3.434981
1079	1.000000	3.434981
1080	0.995790	3.420520
1081	1.003170	3.431363
1082	1.007360	3.456618
1083	0.980180	3.388108
1084	1.018090	3.449399
1085	1.000000	3.449399
1086	1.022990	3.528700
1087	1.021450	3.604391
1088	1.000000	3.604391
1089	1.003990	3.618773
1090	0.997020	3.607989
1091	0.997010	3.597201
1092	1.004000	3.611590
1093	1.019950	3.683641
1094	0.994130	3.662018
1095	0.992140	3.633234
1096	0.992050	3.604350
1097	1.007010	3.629617
1098	1.002970	3.640397
1099	1.006940	3.665661
1100	1.002960	3.676511
1101	1.009800	3.712541
1102	1.000970	3.716142
1103	1.005800	3.737696
1104	1.024120	3.827849
1105	1.006600	3.853113
1106	0.994390	3.831497
1107	1.019750	3.907169
1108	1.003680	3.921547
1109	0.999080	3.917940
1110	1.004600	3.935962
1111	0.990850	3.899948
1112	1.015710	3.961216
1113	1.019100	4.036875
1114	0.998230	4.029730
1115	0.987470	3.979238
1116	1.008160	4.011708
1117	0.999100	4.008098
1118	1.016190	4.072989
1119	0.986710	4.018859
1120	1.007180	4.047714
1121	1.013350	4.101751
1122	1.006160	4.127018
1123	0.997350	4.116081
1124	0.990290	4.076114
1125	1.010690	4.119688
1126	0.999120	4.116062
1127	0.986770	4.061607
1128	0.992830	4.032485
1129	0.987400	3.981676
1130	0.983560	3.916217
1131	1.011150	3.959883
1132	1.012830	4.010688
1133	1.032620	4.141517
1134	0.988580	4.094221
1135	1.007990	4.126934
1136	1.006160	4.152356
1137	0.982500	4.079689
1138	0.987540	4.028856
1139	1.003610	4.043401
1140	0.999090	4.039721
1141	1.010810	4.083390
1142	1.004450	4.101562
