Running strategy cwmr_var_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-43-156
-------------------------------------
Parameters [phi: 2.000000, epsilon: 0.500000, tc: 0.000000]
day	 Daily Return	 Total return
132	1.052630	3.689867
133	0.952888	3.516030
134	1.041092	3.660512
135	0.959500	3.512261
136	1.004949	3.529643
137	1.037376	3.661568
138	1.035479	3.791478
139	1.021194	3.871833
140	0.964866	3.735801
141	0.937903	3.503817
142	0.835449	2.927262
143	0.907737	2.657183
144	1.203988	3.199215
145	0.974032	3.116138
146	1.014610	3.161664
147	1.078063	3.408474
148	0.921546	3.141067
149	1.039067	3.263779
150	1.086590	3.546388
151	1.048791	3.719419
152	0.954550	3.550371
153	1.047616	3.719426
154	0.978555	3.639662
155	1.004057	3.654427
156	0.964129	3.523340
157	1.010422	3.560059
158	1.073222	3.820733
159	1.046074	3.996769
160	1.054308	4.213824
161	1.014335	4.274231
162	1.090903	4.662772
163	1.009493	4.707035
164	0.992437	4.671437
165	1.041849	4.866934
166	1.015150	4.940667
167	0.955067	4.718670
168	1.049754	4.953442
169	0.984631	4.877315
170	0.995304	4.854410
171	1.012953	4.917290
172	1.010765	4.970223
173	1.020573	5.072476
174	1.027702	5.212993
175	1.008141	5.255434
176	0.997753	5.243624
177	1.020597	5.351627
178	0.983195	5.261692
179	1.004696	5.286400
180	0.994935	5.259622
181	1.031614	5.425901
182	1.044489	5.667292
183	0.971926	5.508189
184	0.988103	5.442656
185	1.029068	5.600864
186	1.010089	5.657370
187	1.000706	5.661364
188	1.012785	5.733743
189	0.973143	5.579749
190	1.044169	5.826199
191	0.970590	5.654850
192	0.969703	5.483525
193	1.019967	5.593014
194	0.992775	5.552607
195	1.012240	5.620569
196	0.965521	5.426776
197	0.998727	5.419865
198	1.034727	5.608081
199	1.016147	5.698634
200	1.009648	5.753612
201	1.002252	5.766567
202	0.992080	5.720898
203	1.026236	5.870994
204	1.037778	6.092790
205	1.018231	6.203871
206	0.987325	6.125239
207	1.045690	6.405098
208	0.999999	6.405093
209	1.004177	6.431845
210	0.991115	6.374698
211	1.032273	6.580432
212	1.004527	6.610221
213	0.998759	6.602015
214	0.979270	6.465156
215	1.013711	6.553797
216	1.021830	6.696865
217	1.012586	6.781153
218	1.011305	6.857811
219	1.042914	7.152105
220	0.997213	7.132173
221	0.977001	6.968140
222	1.041173	7.255040
223	0.992744	7.202398
224	1.022262	7.362739
225	1.005432	7.402733
226	0.999266	7.397298
227	1.044589	7.727139
228	0.999991	7.727068
229	1.035500	8.001380
230	0.963405	7.708571
231	1.025369	7.904132
232	1.010364	7.986053
233	0.999998	7.986035
234	0.986449	7.877816
235	0.963552	7.590685
236	1.034740	7.854385
237	1.062119	8.342294
238	1.001243	8.352661
239	1.013691	8.467016
240	1.078698	9.133351
241	0.991567	9.056334
242	1.002653	9.080359
243	0.971606	8.822535
244	0.968360	8.543394
245	1.004591	8.582614
246	0.963491	8.269273
247	0.962113	7.955975
248	1.075739	8.558557
249	1.029233	8.808747
250	0.997423	8.786046
251	1.014932	8.917239
252	1.002583	8.940276
253	1.046877	9.359371
254	0.947367	8.866760
255	1.060815	9.405993
256	0.975532	9.175845
257	0.954733	8.760480
258	1.020036	8.936004
259	0.984658	8.798906
260	1.001753	8.814335
261	1.023752	9.023692
262	1.033174	9.323047
263	1.021835	9.526619
264	1.034482	9.855120
265	1.002385	9.878621
266	1.012307	10.000194
267	1.018509	10.185290
268	1.003198	10.217863
269	0.995762	10.174564
270	1.011513	10.291705
271	1.041693	10.720798
272	0.976186	10.465496
273	1.097568	11.486592
274	0.993896	11.416474
275	1.056645	12.063160
276	1.041111	12.559082
277	0.988089	12.409491
278	1.006614	12.491565
279	0.982531	12.273351
280	1.066136	13.085058
281	0.980021	12.823634
282	0.987939	12.668972
283	0.858447	10.875635
284	1.003723	10.916126
285	0.947743	10.345686
286	1.061826	10.985321
287	1.027903	11.291839
288	1.008264	11.385156
289	0.990410	11.275970
290	0.954693	10.765094
291	1.031549	11.104721
292	0.955964	10.615715
293	0.912536	9.687223
294	1.118065	10.830949
295	0.970151	10.507656
296	1.044516	10.975417
297	1.030123	11.306030
298	1.013866	11.462804
299	1.090064	12.495184
300	1.013561	12.664630
301	0.970809	12.294942
302	1.010868	12.428563
303	0.958465	11.912345
304	1.021457	12.167945
305	0.973337	11.843514
306	1.047330	12.404070
307	1.000523	12.410559
308	1.006196	12.487460
309	1.138900	14.221965
310	1.052861	14.973757
311	1.057889	15.840566
312	1.047949	16.600104
313	1.107532	18.385139
314	0.988657	18.176594
315	0.944508	17.167929
316	1.006038	17.271584
317	0.981064	16.944530
318	1.045684	17.718620
319	1.008911	17.876502
320	0.977827	17.480124
321	1.038186	18.147616
322	1.058175	19.203357
323	1.009140	19.378882
324	1.016539	19.699379
325	1.039413	20.475794
326	0.978232	20.030086
327	1.039262	20.816508
328	1.006982	20.961852
329	1.032714	21.647593
330	1.046524	22.654717
331	1.002983	22.722300
332	0.988160	22.453261
333	0.993443	22.306039
334	0.982465	21.914900
335	1.010638	22.148024
336	1.000011	22.148260
337	1.029926	22.811077
338	1.003699	22.895444
339	0.995211	22.785789
340	1.033688	23.553406
341	1.052220	24.783353
342	0.984721	24.404685
343	1.044852	25.499289
344	1.097137	27.976214
345	0.985551	27.571994
346	0.982306	27.084141
347	0.986567	26.720313
348	0.970210	25.924303
349	0.981031	25.432554
350	0.997967	25.380839
351	0.974567	24.735323
352	1.041071	25.751218
353	1.023761	26.363100
354	1.063429	28.035274
355	1.089145	30.534471
356	1.019302	31.123846
357	0.995495	30.983645
358	1.019113	31.575849
359	0.970710	30.650989
360	0.916247	28.083877
361	1.034480	29.052197
362	0.997543	28.980827
363	1.016063	29.446355
364	0.988335	29.102850
365	1.064452	30.978588
366	1.000773	31.002541
367	0.993588	30.803745
368	0.982143	30.253691
369	1.015042	30.708771
370	0.980575	30.112242
371	1.031322	31.055409
372	1.045357	32.463989
373	0.998575	32.417727
374	1.036573	33.603335
375	0.997692	33.525789
376	0.904286	30.316888
377	0.999997	30.316795
378	0.987106	29.925877
379	1.048074	31.364523
380	1.050278	32.941461
381	1.060469	34.933398
382	0.993002	34.688932
383	1.041462	36.127217
384	1.007123	36.384535
385	0.936755	34.083410
386	0.959854	32.715094
387	0.993448	32.500740
388	1.018522	33.102724
389	0.980072	32.443063
390	1.024390	33.234350
391	1.008562	33.518901
392	0.998697	33.475222
393	0.965484	32.319775
394	1.030128	33.293507
395	1.103451	36.737751
396	0.987659	36.284360
397	1.007923	36.571854
398	1.020175	37.309675
399	0.993787	37.077858
400	1.044566	38.730280
401	1.003299	38.858067
402	1.007817	39.161801
403	0.872433	34.166061
404	1.000021	34.166781
405	0.972515	33.227709
406	0.952399	31.646022
407	1.023895	32.402206
408	1.009078	32.696365
409	1.004003	32.827238
410	0.998041	32.762926
411	0.990611	32.455329
412	1.026163	33.304467
413	1.063946	35.434166
414	1.001783	35.497342
415	1.006220	35.718143
416	0.984827	35.176188
417	1.001707	35.236249
418	1.016748	35.826388
419	1.009137	36.153720
420	0.991618	35.850692
421	0.996331	35.719140
422	1.053341	37.624434
423	1.022532	38.472184
424	1.005417	38.680595
425	1.033471	39.975271
426	0.993807	39.727706
427	1.016756	40.393368
428	1.027180	41.491263
429	0.991470	41.137348
430	0.975077	40.112075
431	0.987618	39.615405
432	0.989755	39.209549
433	1.005260	39.415774
434	1.053262	41.515134
435	1.004775	41.713370
436	0.964874	40.248132
437	1.042796	41.970574
438	1.027939	43.143196
439	1.030088	44.441271
440	1.051088	46.711668
441	0.961887	44.931359
442	1.039699	46.715070
443	0.970156	45.320884
444	1.028377	46.606948
445	1.028889	47.953369
446	0.961475	46.105985
447	1.015228	46.808068
448	0.962824	45.067951
449	1.033892	46.595414
450	0.984939	45.893620
451	1.024016	46.995816
452	1.017943	47.839079
453	0.999996	47.838903
454	1.012319	48.428218
455	1.002220	48.535724
456	1.001642	48.615414
457	1.013943	49.293264
458	0.986166	48.611361
459	1.002128	48.714824
460	1.048506	51.077794
461	0.988268	50.478542
462	1.013497	51.159830
463	0.962715	49.252328
464	0.989999	48.759742
465	1.002203	48.867139
466	1.010616	49.385907
467	0.929573	45.907814
468	0.964465	44.276482
469	1.027069	45.475017
470	0.991406	45.084198
471	1.016152	45.812414
472	1.068288	48.940836
473	0.971554	47.548676
474	1.019362	48.469314
475	1.008165	48.865082
476	1.019783	49.831766
477	1.027914	51.222769
478	1.064524	54.527855
479	1.022539	55.756858
480	0.999477	55.727675
481	0.998783	55.659850
482	1.019981	56.772010
483	1.012732	57.494847
484	1.063231	61.130304
485	1.040442	63.602540
486	0.972542	61.856141
487	1.004448	62.131294
488	1.001845	62.245951
489	1.032277	64.255076
490	1.006975	64.703274
491	1.017868	65.859389
492	0.946808	62.356194
493	1.013165	63.177117
494	1.056488	66.745847
495	1.048768	70.000884
496	1.033325	72.333636
497	0.958330	69.319516
498	0.984854	68.269619
499	1.013909	69.219166
500	1.011988	70.048994
501	1.010084	70.755402
502	1.023785	72.438344
503	1.033734	74.882006
504	1.021112	76.462928
505	1.002657	76.666056
506	1.023030	78.431699
507	0.986129	77.343783
508	1.049723	81.189547
509	0.947418	76.920404
510	0.993475	76.418476
511	1.027799	78.542830
512	1.039997	81.684309
513	1.029583	84.100776
514	1.041806	87.616663
515	0.991671	86.886936
516	1.005807	87.391509
517	1.020707	89.201084
518	1.057560	94.335479
519	1.001102	94.439474
520	1.019966	96.325054
521	1.053840	101.511207
522	0.982302	99.714672
523	1.037039	103.407967
524	1.043440	107.900051
525	0.991388	106.970858
526	1.052704	112.608632
527	0.907658	102.210138
528	0.979588	100.123854
529	1.045730	104.702492
530	1.035421	108.411144
531	0.990707	107.403644
532	0.977874	105.027223
533	1.028536	108.024276
534	1.019824	110.165733
535	1.019481	112.311877
536	1.000481	112.365863
537	1.082327	121.616632
538	0.979590	119.134436
539	1.059153	126.181613
540	1.004014	126.688169
541	1.002924	127.058568
542	1.001775	127.284086
543	0.964061	122.709652
544	0.997106	122.354570
545	1.048443	128.281833
546	1.126932	144.564893
547	0.990881	143.246542
548	1.000440	143.309598
549	1.006453	144.234333
550	1.024470	147.763692
551	1.037359	153.283976
552	1.004466	153.968522
553	1.023103	157.525636
554	0.893231	140.706749
555	0.999997	140.706327
556	1.014592	142.759510
557	1.085996	155.036208
558	0.988942	153.321847
559	1.029425	157.833395
560	1.052197	166.071874
561	1.029121	170.907975
562	1.043447	178.333373
563	1.021744	182.211109
564	1.001702	182.521159
565	1.030115	188.017756
566	1.007059	189.345021
567	0.960100	181.790193
568	0.993874	180.676622
569	1.016979	183.744303
570	0.971725	178.548990
571	1.007579	179.902218
572	0.993175	178.674399
573	1.006998	179.924707
574	0.976856	175.760552
575	1.067890	187.692976
576	1.022329	191.883988
577	0.970341	186.192997
578	0.986448	183.669752
579	0.939400	172.539320
580	0.999993	172.538038
581	0.989727	170.765560
582	0.998934	170.583538
583	1.000006	170.584565
584	1.116416	190.443414
585	0.990514	188.636847
586	1.050745	198.209246
587	1.087643	215.580892
588	1.015237	218.865764
589	1.003483	219.627979
590	1.041787	228.805649
591	1.006017	230.182261
592	1.025901	236.144159
593	0.993271	234.555049
594	0.986109	231.296851
595	0.999998	231.296432
596	1.060162	245.211604
597	1.039739	254.956051
598	1.022207	260.617961
599	1.039681	270.959414
600	1.029196	278.870350
601	1.040013	290.028838
602	0.993909	288.262292
603	1.023433	295.017222
604	1.005179	296.545155
605	0.981227	290.977966
606	1.020435	296.923982
607	0.999445	296.759285
608	1.050470	311.736779
609	0.996052	310.506004
610	1.064847	330.641460
611	0.986674	326.235319
612	1.005199	327.931417
613	0.993387	325.762916
614	0.985427	321.015510
615	0.986640	316.726899
616	1.003993	317.991699
617	1.006091	319.928625
618	0.956403	305.980758
619	1.010785	309.280687
620	0.966287	298.853995
621	0.987392	295.086117
622	1.067236	314.926666
623	0.995660	313.559937
624	1.009499	316.538502
625	1.023027	323.827516
626	1.040139	336.825712
627	1.029393	346.726126
628	0.995431	345.142047
629	1.038872	358.558371
630	1.025880	367.837906
631	0.958121	352.433255
632	1.020594	359.691395
633	1.037469	373.168764
634	1.076790	401.824235
635	1.025732	412.163956
636	0.989843	407.977444
637	1.005301	410.140007
638	0.964270	395.485576
639	1.001405	396.041216
640	0.973521	385.554499
641	1.029656	396.988523
642	1.013829	402.478558
643	1.053243	423.907884
644	1.093123	463.383580
645	1.019787	472.552332
646	1.027793	485.686035
647	1.000991	486.167522
648	1.009421	490.747741
649	0.925163	454.021594
650	1.008402	457.836451
651	0.968771	443.538513
652	1.102784	489.127193
653	0.992454	485.436149
654	1.025887	498.002652
655	0.958740	477.455115
656	1.008890	481.699755
657	1.005854	484.519637
658	1.064636	515.837143
659	1.001321	516.518424
660	1.036181	535.206666
661	1.094002	585.517056
662	1.028411	602.151910
663	1.030581	620.566253
664	1.015244	630.026418
665	0.983258	619.478262
666	0.990683	613.706582
667	1.015912	623.471601
668	0.985131	614.201492
669	1.008375	619.345203
670	0.991856	614.301342
671	0.996163	611.944213
672	1.032831	632.035090
673	0.997215	630.274949
674	1.000277	630.449749
675	0.994848	627.201538
676	1.025435	643.154486
677	1.050821	675.840420
678	0.962207	650.298365
679	1.016631	661.113700
680	1.002656	662.869841
681	0.945232	626.565837
682	1.024698	642.041045
683	1.052136	675.514728
684	1.015783	686.176519
685	0.980785	672.991419
686	0.927236	624.021801
687	0.994362	620.503779
688	1.046733	649.502021
689	0.959783	623.380916
690	1.055359	657.890952
691	0.902397	593.678700
692	1.064074	631.717993
693	0.983219	621.117183
694	0.953787	592.413786
695	1.026246	607.962406
696	0.997488	606.435369
697	1.021810	619.661522
698	1.008622	625.004526
699	1.011316	632.077036
700	1.046701	661.595588
701	0.995206	658.424213
702	1.029515	677.857896
703	0.991817	672.310976
704	1.023012	687.782250
705	1.047902	720.728101
706	1.002858	722.787815
707	1.026280	741.782361
708	0.954369	707.933761
709	1.142863	809.071208
710	0.984110	796.215172
711	0.973595	775.190818
712	0.974490	755.415530
713	1.044706	789.187268
714	0.998836	788.268444
715	1.031568	813.152570
716	1.037408	843.571167
717	0.961961	811.482775
718	0.975214	791.369356
719	1.000006	791.374007
720	1.008168	797.837602
721	0.971703	775.260871
722	1.035937	803.121458
723	0.977572	785.109337
724	1.043643	819.373754
725	1.054777	864.256216
726	1.014564	876.843366
727	1.011456	886.888092
728	1.028873	912.495545
729	0.951998	868.693544
730	1.001175	869.714603
731	1.013299	881.281351
732	0.992285	874.482561
733	1.019691	891.702293
734	1.039654	927.061801
735	0.985933	914.020691
736	0.975399	891.534961
737	0.993357	885.612743
738	0.993050	879.458078
739	0.964685	848.400123
740	1.076419	913.234395
741	0.966214	882.380239
742	1.031021	909.752660
743	1.005413	914.676763
744	1.105320	1011.010206
745	0.950438	960.902780
746	0.916700	880.859292
747	1.053871	928.311808
748	0.952780	884.476502
749	0.980187	866.952018
750	0.988656	857.117631
751	1.084415	929.471287
752	1.031579	958.823516
753	1.126635	1080.243787
754	0.994033	1073.797493
755	1.007445	1081.792166
756	0.991035	1072.093633
757	0.997227	1069.120479
758	0.994134	1062.848726
759	1.040628	1106.029816
760	1.040355	1150.663297
761	0.995661	1145.670973
762	0.971955	1113.540515
763	0.988431	1100.658242
764	1.053765	1159.835672
765	1.011273	1172.910714
766	0.950013	1114.280514
767	1.070373	1192.695449
768	0.973000	1160.492472
769	1.094725	1270.420698
770	1.047724	1331.049882
771	1.125607	1498.239016
772	1.125905	1686.874666
773	0.995579	1679.417667
774	1.053324	1768.971423
775	1.000170	1769.272992
776	1.038032	1836.561459
777	0.993403	1824.444940
778	1.049887	1915.461922
779	0.962919	1844.433966
780	1.001234	1846.710682
781	1.009954	1865.092430
782	0.973850	1816.320889
783	1.000057	1816.423902
784	1.009202	1833.138511
785	1.021480	1872.515213
786	0.993802	1860.909151
787	1.099475	2046.022937
788	1.015423	2077.579627
789	0.998473	2074.407872
790	1.023261	2122.661087
791	1.001185	2125.176194
792	1.012706	2152.178393
793	0.991459	2133.797149
794	0.974085	2078.500774
795	0.946137	1966.547159
796	1.012463	1991.056746
797	1.008870	2008.718396
798	0.964620	1937.649314
799	1.028086	1992.069345
800	1.044558	2080.832394
801	1.053131	2191.388571
802	1.047750	2296.027526
803	0.978044	2245.616899
804	1.014253	2277.623228
805	0.988936	2252.422665
806	1.028453	2316.511642
807	1.013876	2348.656460
808	1.080943	2538.763565
809	1.040419	2641.376957
810	1.011309	2671.247538
811	0.973272	2599.850400
812	1.093179	2842.100614
813	1.065277	3027.625644
814	1.043926	3160.618229
815	1.009817	3191.645739
816	0.956933	3054.191765
817	0.996687	3044.072064
818	1.036929	3156.485511
819	0.960568	3032.019564
820	0.947809	2873.775530
821	1.046248	3006.681667
822	1.002559	3014.375270
823	1.070612	3227.227496
824	1.022733	3300.592667
825	1.005187	3317.712360
826	0.979477	3249.622776
827	0.982080	3191.389364
828	1.062739	3391.613454
829	0.965047	3273.064748
830	0.994861	3256.243863
831	1.020363	3322.551167
832	0.964646	3205.086932
833	0.983074	3150.837967
834	0.968905	3052.863549
835	0.994888	3037.255948
836	1.046557	3178.661273
837	0.999462	3176.952127
838	1.124056	3571.070788
839	1.007366	3597.376896
840	0.991384	3566.383592
841	0.879604	3137.005124
842	1.010953	3171.365071
843	1.039995	3298.202435
844	0.893614	2947.319676
845	0.986861	2908.593589
846	1.037331	3017.174879
847	1.026103	3095.931815
848	1.074126	3325.422357
849	1.022464	3400.125015
850	0.998091	3393.633053
851	0.973020	3302.074291
852	1.004822	3317.995892
853	1.057625	3509.195609
854	0.968791	3399.677750
855	1.021144	3471.561569
856	0.995135	3454.674010
857	1.013839	3502.483893
858	1.031140	3611.551425
859	1.067193	3854.224178
860	0.963207	3712.415293
861	0.897539	3332.038679
862	1.045476	3483.566719
863	0.987388	3439.633017
864	1.069915	3680.116072
865	0.953870	3510.351262
866	1.004572	3526.401821
867	1.060415	3739.450994
868	0.995182	3721.434306
869	1.150000	4279.649452
870	0.970544	4153.587200
871	0.957539	3977.219865
872	0.992374	3946.890945
873	1.037561	4095.139982
874	0.986059	4038.050792
875	0.986367	3983.000402
876	1.059268	4219.063770
877	1.249331	5271.007298
878	1.018392	5367.950842
879	0.974916	5233.299200
880	1.001112	5239.118863
881	0.998672	5232.163898
882	0.977894	5116.499957
883	0.968729	4956.502728
884	1.077256	5339.420469
885	0.916450	4893.309822
886	0.818725	4006.276132
887	1.265002	5067.947965
888	1.080180	5474.294492
889	1.076024	5890.471659
890	0.965354	5686.392267
891	1.039985	5913.761064
892	0.928758	5492.451341
893	1.058397	5813.192816
894	0.974268	5663.609151
895	1.011421	5728.294539
896	0.911202	5219.631734
897	1.052682	5494.610482
898	0.950597	5223.162658
899	1.181537	6171.360559
900	0.969845	5985.263266
901	1.046698	6264.765843
902	0.996142	6240.598267
903	1.104123	6890.385200
904	1.018972	7021.112457
905	1.028599	7221.908780
906	0.985444	7116.790185
907	1.036359	7375.549414
908	1.001435	7386.136706
909	0.999997	7386.111402
910	1.039187	7675.552552
911	0.996504	7648.716622
912	0.939345	7184.786600
913	0.944524	6786.200742
914	0.989225	6713.076446
915	1.077300	7231.997138
916	1.003282	7255.729692
917	0.988376	7171.390462
918	0.976676	7004.124491
919	1.027048	7193.575084
920	1.022569	7355.929479
921	0.891932	6560.987474
922	0.968628	6355.153037
923	1.084766	6893.855949
924	1.014130	6991.263584
925	1.138835	7961.894127
926	1.012688	8062.918431
927	1.092464	8808.445659
928	0.985510	8680.807906
929	1.005119	8725.241339
930	1.005221	8770.794592
931	1.029414	9028.776874
932	1.017491	9186.699177
933	0.951303	8739.333778
934	1.014608	8866.998727
935	1.015662	9005.870620
936	0.941735	8481.140807
937	1.009282	8559.864504
938	0.984278	8425.288304
939	0.973220	8199.658101
940	1.084965	8896.341280
941	1.015665	9035.698367
942	0.997385	9012.071154
943	1.041665	9387.560254
944	0.992555	9317.666557
945	1.011000	9420.161776
946	0.918332	8650.835865
947	1.002268	8670.453106
948	1.029096	8922.732164
949	0.978071	8727.063450
950	0.993364	8669.154012
951	0.987944	8564.642699
952	0.992773	8502.743016
953	1.046697	8899.795433
954	0.991111	8820.684248
955	1.003138	8848.367633
956	1.076807	9527.987547
957	0.995083	9481.137724
958	1.046490	9921.914516
959	1.026531	10185.152412
960	1.068491	10882.746310
961	1.002079	10905.366665
962	1.014998	11068.928527
963	0.955735	10578.960314
964	1.008304	10666.803112
965	1.029155	10977.798121
966	1.000944	10988.164919
967	0.996208	10946.499161
968	1.007905	11033.029611
969	0.968744	10688.183299
970	1.033329	11044.409670
971	1.008560	11138.953175
972	1.029575	11468.391898
973	1.027826	11787.515554
974	0.983068	11587.926256
975	0.976261	11312.837424
976	0.932736	10551.887103
977	0.995953	10509.179478
978	1.007056	10583.329176
979	0.908621	9616.238385
980	1.078088	10367.150319
981	1.014439	10516.846095
982	1.005356	10573.170848
983	0.999343	10566.220958
984	1.029401	10876.880232
985	0.954880	10386.119075
986	1.023033	10625.341189
987	1.008830	10719.167680
988	1.018813	10920.832133
989	1.018348	11121.207080
990	0.968304	10768.703814
991	1.046186	11266.065223
992	0.993127	11188.633510
993	1.015164	11358.300247
994	1.010053	11472.479821
995	0.985324	11304.111093
996	0.997728	11278.430973
997	1.061710	11974.418109
998	0.913657	10940.511609
999	1.005276	10998.229795
1000	0.963813	10600.233850
1001	1.040842	11033.169783
1002	1.028895	11351.973210
1003	1.009148	11455.816752
1004	1.009240	11561.663087
1005	1.001961	11584.329988
1006	1.005268	11645.357082
1007	1.000949	11656.408784
1008	1.010761	11781.842984
1009	1.025445	12081.631963
1010	0.984367	11892.761363
1011	0.974327	11587.441542
1012	1.017837	11794.126573
1013	0.995634	11742.627693
1014	0.985579	11573.281954
1015	0.997031	11538.918483
1016	1.021286	11784.532866
1017	0.994985	11725.434007
1018	1.012768	11875.140632
1019	1.059233	12578.537852
1020	0.913284	11487.777265
1021	1.033511	11872.743881
1022	1.000510	11878.803375
1023	0.965772	11472.220041
1024	1.003935	11517.367322
1025	1.001160	11530.727900
1026	0.915487	10556.236454
1027	1.013742	10701.301058
1028	0.943989	10101.906776
1029	1.136250	11478.294683
1030	1.000853	11488.082220
1031	0.990244	11376.003479
1032	1.132477	12883.064444
1033	1.005150	12949.413597
1034	0.886696	11482.190699
1035	1.107220	12713.314179
1036	1.020639	12975.707804
1037	1.009252	13095.765464
1038	1.052357	13781.414467
1039	1.014517	13981.480483
1040	0.983825	13755.324105
1041	0.978220	13455.738897
1042	0.997281	13419.154312
1043	1.016981	13647.019155
1044	1.022715	13957.010592
1045	0.993606	13867.768256
1046	0.955568	13251.600583
1047	0.995826	13196.287933
1048	0.958326	12646.349338
1049	0.983257	12434.609477
1050	1.016526	12640.105176
1051	1.005237	12706.303893
1052	0.993089	12618.488485
1053	0.952751	12022.272955
1054	0.864396	10392.000472
1055	1.104752	11480.579169
1056	1.005530	11544.069194
1057	0.984949	11370.318124
1058	1.005106	11428.376497
1059	0.996282	11385.883087
1060	1.038367	11822.727558
1061	1.095356	12950.100067
1062	0.975472	12632.462375
1063	1.081657	13663.987700
1064	0.990544	13534.787397
1065	1.008446	13649.099195
1066	0.992535	13547.208600
1067	1.091009	14780.123567
1068	1.059048	15652.857833
1069	1.016676	15913.885491
1070	1.062218	16904.022515
1071	0.994015	16802.851197
1072	0.977465	16424.196701
1073	0.997192	16378.078997
1074	0.991430	16237.713938
1075	1.038409	16861.386467
1076	1.682881	28375.705688
1077	1.021874	28996.389773
1078	1.032167	29929.124928
1079	0.859359	25719.855468
1080	1.044454	26863.195905
1081	1.010672	27149.868037
1082	0.974355	26453.604386
1083	1.001989	26506.228845
1084	0.997353	26436.069132
1085	1.054872	27886.663051
1086	1.012043	28222.490681
1087	0.950448	26824.011920
1088	1.113619	29871.724959
1089	1.020619	30487.664207
1090	1.042937	31796.713615
1091	1.006226	31994.677280
1092	1.075046	34395.763131
1093	1.057432	36371.165577
1094	1.048399	38131.480286
1095	0.886798	33814.937759
1096	1.134043	38347.588742
1097	1.095484	42009.175489
1098	1.027694	43172.566140
1099	1.025947	44292.752831
1100	1.012163	44831.499605
1101	1.036403	46463.513586
1102	0.968425	44996.410743
1103	0.932998	41981.566840
1104	1.068040	44838.005979
1105	1.000974	44881.656399
1106	0.904625	40601.089009
1107	0.995594	40422.200407
1108	0.934784	37786.033523
1109	1.065410	40257.617277
1110	0.972009	39130.750018
