Running strategy cwmr_stdev_start on dataset nyse_n
Start Time: 2011-1003-12-38-27-730
----CWMR-Stdev(2.00, 0.50, 0.0000) On --------
Parameters [phi:2.000000, epsilon:0.500000, tc:0.000000]
day	 Daily Return	 Total return
239	0.992590	1.474366
240	0.971227	1.431944
241	1.034480	1.481318
242	1.017728	1.507579
243	1.004436	1.514267
244	0.983815	1.489759
245	1.010360	1.505193
246	1.000000	1.505193
247	0.991652	1.492627
248	0.975784	1.456482
249	0.999603	1.455904
250	0.991590	1.443660
251	0.989748	1.428859
252	1.000075	1.428966
253	1.037040	1.481895
254	0.997208	1.477757
255	1.007991	1.489565
256	1.003286	1.494460
257	1.016160	1.518611
258	0.972500	1.476849
259	1.005028	1.484274
260	1.019012	1.512492
261	1.018925	1.541116
262	1.003540	1.546572
263	1.004977	1.554270
264	1.020324	1.585858
265	0.981661	1.556775
266	1.000232	1.557136
267	0.986590	1.536255
268	0.973880	1.496128
269	1.010748	1.512208
270	1.006510	1.522053
271	1.002614	1.526032
272	1.003900	1.531983
273	1.000000	1.531983
274	1.025832	1.571557
275	1.012820	1.591705
276	1.014000	1.613989
277	0.957370	1.545184
278	1.020240	1.576459
279	0.998845	1.574638
280	1.009352	1.589363
281	0.995199	1.581732
282	0.978240	1.547314
283	1.016242	1.572446
284	1.019726	1.603463
285	0.995348	1.596005
286	1.028780	1.641938
287	0.982818	1.613725
288	1.019090	1.644531
289	0.962960	1.583618
290	0.923080	1.461806
291	0.916670	1.339994
292	1.090910	1.461813
293	1.022822	1.495175
294	0.980995	1.466759
295	0.994313	1.458417
296	1.000000	1.458417
297	1.008559	1.470901
298	1.080219	1.588894
299	0.997301	1.584606
300	1.067273	1.691208
301	1.026428	1.735903
302	1.009000	1.751527
303	1.007180	1.764103
304	1.015639	1.791691
305	1.000000	1.791691
306	1.009724	1.809112
307	0.999433	1.808087
308	1.025974	1.855049
309	0.993205	1.842444
310	1.004299	1.850363
311	1.000000	1.850363
312	1.000000	1.850363
313	1.018292	1.884210
314	1.041670	1.962725
315	0.975850	1.915324
316	0.998559	1.912563
317	0.963596	1.842939
318	0.963735	1.776104
319	1.026855	1.823802
320	1.013012	1.847533
321	0.999699	1.846976
322	0.983702	1.816873
323	1.000000	1.816873
324	1.017208	1.848137
325	0.994846	1.838611
326	1.041670	1.915226
327	0.993058	1.901931
328	1.012340	1.925401
329	1.007436	1.939718
330	0.987690	1.915840
331	1.002466	1.920565
332	0.997822	1.916382
333	0.984755	1.887168
334	1.041670	1.965806
335	0.995710	1.957374
336	1.018782	1.994138
337	1.033298	2.060539
338	1.008620	2.078301
339	1.000168	2.078650
340	1.028064	2.136986
341	1.008357	2.154845
342	0.998649	2.151935
343	1.006150	2.165169
344	1.006066	2.178303
345	0.952960	2.075836
346	0.991540	2.058274
347	0.974665	2.006127
348	1.005980	2.018124
349	1.040000	2.098849
350	1.047069	2.197639
351	0.997012	2.191073
352	1.024902	2.245634
353	1.004963	2.256780
354	1.014430	2.289345
355	0.982864	2.250114
356	0.935480	2.104937
357	1.000000	2.104937
358	0.980118	2.063086
359	1.003841	2.071009
360	1.009956	2.091629
361	1.012569	2.117919
362	0.993888	2.104975
363	0.958840	2.018334
364	0.957090	1.931727
365	1.008950	1.949016
366	1.003035	1.954930
367	1.024937	2.003680
368	1.019191	2.042133
369	0.993694	2.029254
370	1.003000	2.035342
371	0.991411	2.017860
372	1.016784	2.051727
373	1.000000	2.051727
374	1.000000	2.051727
375	1.007489	2.067093
376	1.002294	2.071835
377	0.973692	2.017329
378	0.916670	1.849225
379	0.969700	1.793194
380	1.125000	2.017343
381	0.993557	2.004345
382	1.028570	2.061609
383	1.008749	2.079646
384	1.014013	2.108787
385	1.126910	2.376413
386	0.996020	2.366956
387	0.953050	2.255828
388	0.986585	2.225565
389	1.011683	2.251567
390	0.999681	2.250849
391	1.027223	2.312123
392	0.999630	2.311267
393	0.968750	2.239040
394	1.000000	2.239040
395	0.990871	2.218600
396	1.008790	2.238101
397	0.978910	2.190899
398	0.992750	2.175015
399	1.019632	2.217715
400	0.980446	2.174351
401	0.995320	2.164175
402	1.019780	2.206983
403	1.000190	2.207402
404	0.996943	2.200653
405	1.004555	2.210676
406	0.991279	2.191396
407	1.000000	2.191396
408	1.004336	2.200897
409	1.013890	2.231468
410	1.000000	2.231468
411	0.999145	2.229560
412	1.000000	2.229560
413	1.021698	2.277937
414	0.996505	2.269976
415	0.997362	2.263987
416	1.003052	2.270896
417	0.992356	2.253538
418	1.019220	2.296850
419	0.967740	2.222754
420	0.977708	2.173204
421	0.896550	1.948386
422	1.038460	2.023321
423	1.003701	2.030810
424	0.998419	2.027599
425	0.962960	1.952497
426	1.000000	1.952497
427	0.997604	1.947818
428	1.006584	1.960643
429	0.999967	1.960578
430	0.954863	1.872084
431	1.009233	1.889370
432	0.925930	1.749424
433	1.040000	1.819401
434	1.005650	1.829681
435	0.998177	1.826346
436	1.029820	1.880808
437	1.037106	1.950597
438	0.979208	1.910040
439	0.994828	1.900160
440	0.955820	1.816211
441	0.980210	1.780268
442	1.029227	1.832301
443	1.083330	1.984986
444	1.025964	2.036524
445	1.000000	2.036524
446	1.016226	2.069568
447	0.992710	2.054481
448	0.996043	2.046352
449	0.960459	1.965436
450	1.013320	1.991616
451	1.001220	1.994046
452	0.990780	1.975660
453	1.000000	1.975660
454	1.008287	1.992033
455	1.001133	1.994291
456	0.960000	1.914519
457	1.041670	1.994297
458	1.015660	2.025528
459	1.000000	2.025528
460	1.034473	2.095355
461	0.997852	2.090853
462	1.019320	2.131249
463	1.010969	2.154626
464	1.040000	2.240811
465	1.014700	2.273752
466	1.040000	2.364702
467	1.001137	2.367390
468	1.040000	2.462086
469	0.993201	2.445345
470	1.000619	2.446860
471	0.992732	2.429076
472	1.002496	2.435139
473	0.995670	2.424595
474	0.990109	2.400613
475	0.961540	2.308286
476	1.040000	2.400617
477	0.971692	2.332661
478	0.988020	2.304716
479	1.027780	2.368741
480	0.999948	2.368617
481	1.016850	2.408528
482	1.043480	2.513251
483	0.988374	2.484033
484	1.007270	2.502092
485	1.012268	2.532789
486	1.003355	2.541288
487	1.000000	2.541288
488	1.001504	2.545111
489	1.001544	2.549039
490	1.000870	2.551256
491	1.000000	2.551256
492	0.986554	2.516953
493	0.982460	2.472806
494	1.000000	2.472806
495	1.014012	2.507454
496	1.008740	2.529370
497	1.045450	2.644329
498	0.991307	2.621342
499	1.058958	2.775891
500	1.045450	2.902055
501	0.984740	2.857770
502	1.009391	2.884606
503	0.991140	2.859048
504	0.969502	2.771852
505	0.995816	2.760255
506	1.045450	2.885709
507	1.047640	3.023184
508	1.031082	3.117151
509	1.015382	3.165098
510	1.007550	3.188994
511	1.053083	3.358274
512	1.004715	3.374109
513	1.003483	3.385862
514	0.975759	3.303786
515	1.018240	3.364047
516	1.021133	3.435139
517	1.000604	3.437214
518	1.007264	3.462182
519	1.000811	3.464989
520	1.011868	3.506113
521	1.041670	3.652213
522	1.004142	3.667342
523	0.987302	3.620775
524	1.002560	3.630044
525	1.048926	3.807650
526	0.996934	3.795976
527	0.982574	3.729828
528	0.961540	3.586379
529	1.000000	3.586379
530	1.011396	3.627248
531	1.007180	3.653291
532	1.000000	3.653291
533	0.998529	3.647918
534	0.980719	3.577581
535	1.005540	3.597400
536	0.992827	3.571595
537	1.027380	3.669387
538	1.012944	3.716884
539	0.998343	3.710727
540	0.940540	3.490087
541	0.969540	3.383779
542	1.012070	3.424621
543	0.998515	3.419534
544	1.004317	3.434297
545	1.000000	3.434297
546	0.990930	3.403148
547	1.041670	3.544957
548	1.008390	3.574699
549	1.000000	3.574699
550	1.010651	3.612772
551	0.997937	3.605321
552	1.023125	3.688693
553	1.086960	4.009461
554	1.005830	4.032836
555	1.000000	4.032836
556	1.007562	4.063332
557	0.995626	4.045558
558	1.021724	4.133444
559	1.013327	4.188530
560	1.041670	4.363066
561	1.022143	4.459677
562	1.004217	4.478481
563	0.981120	4.393930
564	1.043480	4.584978
565	1.011260	4.636605
566	1.024519	4.750288
567	0.977036	4.641204
568	1.034580	4.801697
569	1.008195	4.841045
570	1.000000	4.841045
571	1.036150	5.016049
572	1.007859	5.055470
573	1.036850	5.241762
574	1.011012	5.299483
575	1.083330	5.741089
576	1.007582	5.784620
577	0.966588	5.591344
578	0.996521	5.571893
579	1.038233	5.784926
580	1.002263	5.798019
581	0.992776	5.756137
582	1.034281	5.953465
583	0.997510	5.938641
584	0.991685	5.889263
585	0.974360	5.738262
586	1.000000	5.738262
587	0.995999	5.715302
588	1.004625	5.741733
589	1.000267	5.743268
590	1.013400	5.820228
591	0.980987	5.709569
592	1.072240	6.122028
593	1.008950	6.176819
594	0.991184	6.122363
595	1.006109	6.159765
596	1.002222	6.173455
597	1.012246	6.249056
598	1.004238	6.275540
599	0.992740	6.229980
600	0.982381	6.120215
601	0.993927	6.083046
602	1.001848	6.094287
603	1.006221	6.132203
604	0.998959	6.125818
605	1.023260	6.268305
606	1.000000	6.268305
607	1.000623	6.272210
608	1.034140	6.486343
609	1.001848	6.498328
610	1.032260	6.707964
611	0.985600	6.611369
612	0.982836	6.497890
613	1.014090	6.589445
614	0.972930	6.411069
615	1.027820	6.589424
616	1.000000	6.589424
617	1.000000	6.589424
618	1.004460	6.618813
619	1.017721	6.736106
620	0.996578	6.713055
621	1.015130	6.814622
622	0.989453	6.742751
623	1.005240	6.778083
624	1.003361	6.800861
625	1.006540	6.845338
626	0.989989	6.776809
627	1.001434	6.786524
628	1.009015	6.847705
629	1.013720	6.941655
630	1.002623	6.959865
631	0.985866	6.861492
632	0.993110	6.814216
633	1.005915	6.854521
634	1.018630	6.982219
635	1.014983	7.086834
636	1.000000	7.086834
637	0.974787	6.908156
638	1.000000	6.908156
639	0.971810	6.713414
640	1.015893	6.820108
641	1.001793	6.832339
642	1.026676	7.014596
643	1.004508	7.046217
644	0.993898	7.003219
645	0.995347	6.970634
646	0.992260	6.916681
647	0.953490	6.594987
648	1.024390	6.755838
649	1.020328	6.893171
650	1.000000	6.893171
651	1.019390	7.026829
652	1.000000	7.026829
653	1.014914	7.131631
654	0.990863	7.066470
655	1.012762	7.156653
656	1.052630	7.533308
657	0.980311	7.384985
658	0.993670	7.338238
659	1.032494	7.576685
660	1.001985	7.591724
661	0.997579	7.573345
662	1.037323	7.856003
663	1.018930	8.004721
664	0.958670	7.673885
665	0.983830	7.549799
666	0.999578	7.546612
667	1.025010	7.735352
668	0.989866	7.656962
669	0.990365	7.583190
670	1.003102	7.606712
671	0.978696	7.444661
672	0.994497	7.403689
673	0.991196	7.338506
674	1.002601	7.357594
675	1.005571	7.398586
676	1.020570	7.550774
677	0.984884	7.436634
678	0.974770	7.249008
679	0.979335	7.099211
680	1.011724	7.182442
681	1.019053	7.319290
682	1.000000	7.319290
683	1.000000	7.319290
684	0.989134	7.239762
685	0.986885	7.144812
686	1.005440	7.183680
687	1.014402	7.287138
688	0.993143	7.237171
689	1.035807	7.496312
690	1.000000	7.496312
691	0.973290	7.296085
692	1.011750	7.381814
693	1.011560	7.467148
694	0.989391	7.387932
695	1.016735	7.511568
696	1.053990	7.917118
697	1.013770	8.026139
698	0.976826	7.840143
699	0.972970	7.628224
700	1.014967	7.742395
701	0.984490	7.622310
702	0.988887	7.537603
703	1.010263	7.614962
704	1.006037	7.660936
705	0.957890	7.338334
706	0.993600	7.291367
707	0.966833	7.049534
708	0.816294	5.754494
709	1.053295	6.061181
710	1.100586	6.670851
711	0.936045	6.244214
712	0.977351	6.102789
713	0.924301	5.640814
714	1.042772	5.882085
715	0.956012	5.623346
716	0.950890	5.347183
717	1.277780	6.832524
718	1.010281	6.902771
719	0.985251	6.800964
720	0.944941	6.426509
721	1.017290	6.537624
722	1.045450	6.834759
723	0.974610	6.661224
724	0.971043	6.468333
725	1.007868	6.519225
726	1.039488	6.776655
727	0.994670	6.740535
728	1.004555	6.771238
729	1.000000	6.771238
730	1.023900	6.933071
731	0.977347	6.776013
732	1.033060	7.000028
733	1.010600	7.074228
734	1.038271	7.344968
735	0.994456	7.304251
736	0.983838	7.186197
737	0.918480	6.600378
738	1.029570	6.795551
739	0.958239	6.511760
740	1.000000	6.511760
741	0.981703	6.392616
742	1.028071	6.572060
743	1.000000	6.572060
744	1.001808	6.583940
745	0.983025	6.472179
746	1.017920	6.588163
747	1.062037	6.996875
748	1.005046	7.032181
749	1.041800	7.326126
750	0.976821	7.156310
751	1.062224	7.601608
752	1.019081	7.746657
753	0.985109	7.631303
754	0.956520	7.299494
755	1.000000	7.299494
756	0.972968	7.102177
757	0.988780	7.022489
758	1.000000	7.022489
759	0.996181	6.995668
760	1.051842	7.358337
761	0.996644	7.333642
762	0.992200	7.276440
763	0.999351	7.271716
764	0.932421	6.780297
765	1.053402	7.142381
766	1.000000	7.142381
767	1.020830	7.291157
768	0.997921	7.275999
769	1.026890	7.471650
770	1.007981	7.531278
771	0.984683	7.415920
772	0.987690	7.324630
773	0.995829	7.294080
774	1.000000	7.294080
775	1.010032	7.367250
776	0.966570	7.120963
777	0.985523	7.017876
778	1.046690	7.345540
779	1.003050	7.367944
780	1.000000	7.367944
781	1.014797	7.476970
782	0.970310	7.254978
783	0.990820	7.188378
784	1.001936	7.202298
785	1.000253	7.204121
786	1.038306	7.480085
787	1.040100	7.780037
788	0.913546	7.107423
789	1.047620	7.445878
790	1.001504	7.457081
791	1.031040	7.688548
792	1.003216	7.713272
793	1.059160	8.169589
794	1.026748	8.388109
795	1.036337	8.692910
796	1.003550	8.723770
797	0.983560	8.580351
798	1.011685	8.680615
799	1.000000	8.680615
800	1.000000	8.680615
801	0.998126	8.664349
802	1.004935	8.707111
803	1.000000	8.707111
804	1.006240	8.761443
805	1.047620	9.178663
806	1.016507	9.330178
807	0.977850	9.123513
808	0.994757	9.075680
809	1.000000	9.075680
810	1.017604	9.235447
811	1.006940	9.299543
812	1.009874	9.391370
813	1.086960	10.208043
814	1.019054	10.402550
815	0.992284	10.322284
816	0.990297	10.222127
817	0.964093	9.855084
818	0.974720	9.605948
819	1.014237	9.742710
820	1.016857	9.906940
821	0.992920	9.836799
822	1.003538	9.871600
823	0.990520	9.778021
824	1.041670	10.185471
825	1.000000	10.185471
826	0.999255	10.177883
827	1.026323	10.445791
828	0.993180	10.374551
829	0.991986	10.291407
830	1.000000	10.291407
831	0.958740	9.866783
832	1.017732	10.041740
833	1.021250	10.255128
834	1.031290	10.576011
835	1.004990	10.628785
836	1.005297	10.685081
837	0.998480	10.668840
838	1.015205	10.831057
839	1.003598	10.870027
840	1.002112	10.892982
841	0.991950	10.805294
842	1.000000	10.805294
843	1.021230	11.034690
844	1.010140	11.146582
845	0.981590	10.941373
846	0.995130	10.888089
847	0.977364	10.641621
848	1.003811	10.682180
849	1.001235	10.695374
850	0.961530	10.283923
851	1.015001	10.438191
852	1.022295	10.670909
853	1.000000	10.670909
854	0.990320	10.567615
855	0.978860	10.344215
856	0.991230	10.253496
857	1.015220	10.409559
858	0.989870	10.304110
859	0.991895	10.220591
860	1.015511	10.379122
861	1.033330	10.725058
862	0.993120	10.651270
863	1.032260	10.994874
864	0.956744	10.519276
865	1.066670	11.220596
866	1.005963	11.287505
867	0.986210	11.131851
868	0.996445	11.092279
869	0.968750	10.745645
870	1.000000	10.745645
871	1.007327	10.824383
872	1.020960	11.051262
873	1.025010	11.327654
874	0.957130	10.842037
875	0.998850	10.829569
876	1.013982	10.980991
877	0.998672	10.966408
878	1.016298	11.145141
879	1.009050	11.246004
880	1.011960	11.380506
881	1.018720	11.593551
882	0.945120	10.957297
883	1.022340	11.202083
884	0.998644	11.186893
885	1.000000	11.186893
886	1.007470	11.270459
887	1.013760	11.425540
888	0.978377	11.178482
889	1.024110	11.447996
890	1.000000	11.447996
891	1.007430	11.533054
892	0.988380	11.399040
893	0.989760	11.282314
894	1.016682	11.470524
895	1.028690	11.799613
896	0.999728	11.796408
897	1.006837	11.877063
898	1.005098	11.937616
899	0.928570	11.084912
900	0.948720	10.516478
901	1.027030	10.800738
902	1.005625	10.861494
903	1.000000	10.861494
904	1.005870	10.925256
905	1.022510	11.171183
906	0.998440	11.153756
907	0.995681	11.105582
908	1.004500	11.155557
909	0.991923	11.065453
910	0.996966	11.031877
911	0.986800	10.886257
912	0.982610	10.696945
913	0.949670	10.158567
914	1.035330	10.517470
915	1.024260	10.772623
916	0.983090	10.590462
917	0.968330	10.255062
918	0.964580	9.891827
919	1.016950	10.059494
920	1.009800	10.158077
921	1.004780	10.206633
922	1.013345	10.342837
923	1.000000	10.342837
924	0.991678	10.256761
925	1.017316	10.434371
926	1.000000	10.434371
927	0.971430	10.136261
928	1.000000	10.136261
929	0.986560	10.000030
930	1.017317	10.173199
931	1.010994	10.285041
932	0.957700	9.849984
933	1.016050	10.008076
934	1.002460	10.032696
935	1.011010	10.143156
936	1.004980	10.193669
937	1.007800	10.273180
938	0.992370	10.194795
939	1.005260	10.248425
940	0.952695	9.763625
941	1.032240	10.078404
942	1.002777	10.106389
943	1.006980	10.176931
944	1.000000	10.176931
945	0.983710	10.011149
946	0.992318	9.934241
947	1.000000	9.934241
948	1.017810	10.111170
949	1.054310	10.660308
950	1.000000	10.660308
951	0.996037	10.618058
952	0.978821	10.393180
953	1.029426	10.699008
954	1.000000	10.699008
955	1.000000	10.699008
956	1.017700	10.888380
957	0.974502	10.610745
958	1.008117	10.696868
959	1.031250	11.031145
960	0.998388	11.013364
961	1.000000	11.013364
962	0.984270	10.840123
963	1.040200	11.275896
964	1.001876	11.297051
965	0.997476	11.268541
966	1.018350	11.475318
967	1.014560	11.642399
968	0.982340	11.436794
969	0.991670	11.341526
970	1.023370	11.606577
971	0.996894	11.570526
972	1.029559	11.912545
973	1.010202	12.034075
974	0.970653	11.680915
975	0.966670	11.291590
976	1.034480	11.680924
977	0.991909	11.586418
978	0.965520	11.186918
979	1.000000	11.186918
980	1.020720	11.418709
981	1.000000	11.418709
982	0.988246	11.284499
983	1.020445	11.515214
984	1.000000	11.515214
985	0.994487	11.451732
986	0.994730	11.391381
987	1.016710	11.581731
988	0.992791	11.498234
989	0.996431	11.457194
990	1.002390	11.484577
991	1.008160	11.578291
992	1.011047	11.706195
993	1.035220	12.118483
994	1.027373	12.450198
995	1.000000	12.450198
996	0.998834	12.435679
997	0.992101	12.337444
998	1.000000	12.337444
999	1.006586	12.418700
1000	0.999287	12.409846
1001	0.991275	12.301567
1002	1.000000	12.301567
1003	1.019760	12.544646
1004	1.014927	12.731902
1005	1.000000	12.731902
1006	1.015560	12.930011
1007	1.002605	12.963692
1008	1.005666	13.037138
1009	0.998712	13.020345
1010	1.006410	13.103806
1011	0.985137	12.909046
1012	0.996200	12.859991
1013	0.999333	12.851417
1014	1.012050	13.006277
1015	0.964050	12.538701
1016	1.037290	13.006269
1017	1.002177	13.034587
1018	1.000000	13.034587
1019	1.000000	13.034587
1020	1.004671	13.095471
1021	0.998103	13.070628
1022	1.004732	13.132473
1023	1.004820	13.195771
1024	1.036800	13.681376
1025	0.988635	13.525890
1026	1.028570	13.912325
1027	1.011465	14.071823
1028	1.029308	14.484236
1029	1.031595	14.941871
1030	1.032589	15.428810
1031	0.988312	15.248481
1032	0.997432	15.209329
1033	1.000000	15.209329
1034	1.011990	15.391688
1035	0.994020	15.299646
1036	0.994120	15.209684
1037	1.000000	15.209684
1038	1.015790	15.449845
1039	1.010490	15.611914
1040	0.984787	15.374414
1041	0.974570	14.983443
1042	1.006719	15.084124
1043	0.994740	15.004782
1044	1.008460	15.131722
1045	1.000949	15.146083
1046	1.017721	15.414484
1047	1.000000	15.414484
1048	0.976570	15.053322
1049	0.991150	14.920100
1050	1.000000	14.920100
1051	1.009950	15.068556
1052	0.996247	15.011999
1053	0.989160	14.849269
1054	1.000000	14.849269
1055	1.034070	15.355184
1056	1.002194	15.388872
1057	0.974360	14.994301
1058	1.000000	14.994301
1059	1.006540	15.092364
1060	1.004660	15.162694
1061	0.999099	15.149034
1062	1.014510	15.368847
1063	1.026320	15.773355
1064	1.014060	15.995128
1065	0.969988	15.515080
1066	0.973330	15.101293
1067	1.006282	15.196163
1068	1.027030	15.606915
1069	0.992800	15.494545
1070	0.988490	15.316203
1071	1.005820	15.405343
1072	0.996735	15.355039
1073	0.992600	15.241411
1074	1.012200	15.427356
1075	1.009981	15.581336
1076	1.000706	15.592329
1077	1.010889	15.762110
1078	0.988900	15.587157
1079	1.018670	15.878170
1080	1.005200	15.960736
1081	0.998567	15.937865
1082	1.025640	16.346512
1083	0.975890	15.952397
1084	1.027036	16.383690
1085	0.975000	15.974098
1086	1.000000	15.974098
1087	0.976666	15.601357
1088	1.000000	15.601357
1089	1.009197	15.744843
1090	1.000386	15.750918
1091	1.001755	15.778559
1092	1.002943	15.824994
1093	1.005930	15.918836
1094	0.997390	15.877288
1095	0.995510	15.805999
1096	1.000000	15.805999
1097	0.991450	15.670858
1098	1.003683	15.728575
1099	1.023790	16.102758
1100	1.000000	16.102758
1101	1.004650	16.177636
1102	1.000000	16.177636
1103	1.002040	16.210638
1104	1.018290	16.507131
1105	0.997060	16.458600
1106	1.004710	16.536120
1107	1.001120	16.554640
1108	1.012220	16.756938
1109	1.004410	16.830836
1110	1.049330	17.661101
1111	0.984263	17.383163
1112	1.001892	17.416047
1113	1.010611	17.600854
1114	1.025438	18.048589
1115	0.992341	17.910348
1116	1.000000	17.910348
1117	1.044690	18.710761
1118	1.005794	18.819175
1119	1.004652	18.906728
1120	0.998555	18.879401
1121	0.972970	18.369090
1122	0.944440	17.348504
1123	1.029410	17.858723
1124	1.021940	18.250544
1125	0.992610	18.115677
1126	0.992580	17.981258
1127	0.994330	17.879305
1128	0.968750	17.320576
1129	1.000000	17.320576
1130	1.005240	17.411336
1131	0.989660	17.231301
1132	1.000000	17.231301
1133	1.012590	17.448235
1134	1.000000	17.448235
1135	0.994996	17.360922
