Running strategy market_start on dataset week_nyse_n
Start Time: 2011-1003-12-41-44-733
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
406	0.981240	4.176453
407	1.005411	4.199051
408	0.997093	4.186844
409	1.002663	4.197995
410	1.019619	4.280357
411	0.960728	4.112259
412	0.984953	4.050383
413	1.033808	4.187318
414	1.008864	4.224435
415	0.983273	4.153772
416	0.995460	4.134914
417	1.006923	4.163539
418	0.949048	3.951399
419	1.007690	3.981787
420	1.006567	4.007935
421	0.999194	4.004706
422	1.018988	4.080746
423	1.005610	4.103639
424	1.010818	4.148031
425	1.007482	4.179068
426	0.994478	4.155993
427	0.988880	4.109779
428	1.010608	4.153376
429	0.988435	4.105344
430	0.996620	4.091467
431	1.001957	4.099473
432	0.991928	4.066383
433	1.000788	4.069588
434	0.990754	4.031959
435	0.998635	4.026455
436	0.992706	3.997084
437	1.037722	4.147861
438	1.003710	4.163248
439	1.002922	4.175413
440	1.002114	4.184241
441	0.980155	4.101206
442	1.008159	4.134669
443	0.991726	4.100460
444	1.007878	4.132762
445	1.034892	4.276962
446	0.990093	4.234589
447	1.015668	4.300937
448	0.988533	4.251617
449	1.019596	4.334932
450	0.998924	4.330267
451	1.002309	4.340264
452	1.013532	4.398996
453	0.990148	4.355656
454	1.007327	4.387570
455	1.020560	4.477777
456	1.003164	4.491945
457	1.013876	4.554274
458	0.991759	4.516744
459	0.995986	4.498615
460	1.022184	4.598414
461	0.990421	4.554368
462	0.998058	4.545522
463	0.975574	4.434495
464	0.990073	4.390473
465	1.008116	4.426104
466	1.002303	4.436298
467	0.980874	4.351448
468	0.964256	4.195912
469	1.006767	4.224307
470	0.988916	4.177483
471	1.007170	4.207436
472	1.036063	4.359168
473	0.967175	4.216079
474	1.013814	4.274321
475	1.015456	4.340383
476	1.000167	4.341109
477	1.005213	4.363742
478	1.011417	4.413564
479	0.987027	4.356306
480	0.992451	4.323419
481	0.999206	4.319988
482	1.008802	4.358012
483	1.015432	4.425267
484	1.010487	4.471673
485	1.019974	4.560989
486	1.002336	4.571645
487	1.010820	4.621110
488	1.009365	4.664388
489	1.018690	4.751568
490	0.999332	4.748393
491	1.008018	4.786466
492	0.977372	4.678159
493	1.014250	4.744824
494	0.983469	4.666388
495	1.035680	4.832886
496	0.994345	4.805558
497	0.998416	4.797948
498	0.983237	4.717519
499	1.003391	4.733518
500	1.002470	4.745207
501	0.968615	4.596277
502	1.013221	4.657045
503	0.983485	4.580135
504	1.026240	4.700318
505	1.009787	4.746321
506	1.004931	4.769723
507	0.990721	4.725464
508	1.018907	4.814808
509	0.984314	4.739282
510	1.011341	4.793028
511	1.012938	4.855042
512	1.003371	4.871410
513	1.009312	4.916775
514	1.008099	4.956594
515	0.998074	4.947048
516	1.028695	5.089003
517	1.013280	5.156584
518	1.009858	5.207418
519	1.003172	5.223937
520	1.006405	5.257395
521	1.008469	5.301919
522	1.014431	5.378429
523	1.018607	5.478503
524	1.017793	5.575984
525	0.969922	5.408272
526	1.032106	5.581909
527	1.007154	5.621841
528	0.990680	5.569446
529	1.025031	5.708855
530	1.020549	5.826168
531	0.986809	5.749313
532	1.022144	5.876628
533	1.011743	5.945639
534	0.989023	5.880375
535	1.003550	5.901250
536	1.003235	5.920342
537	0.997765	5.907112
538	0.985724	5.822780
539	1.006444	5.860304
540	1.011702	5.928879
541	1.013958	6.011632
542	1.018555	6.123179
543	1.005918	6.159418
544	1.005358	6.192421
545	1.006486	6.232586
546	1.011206	6.302428
547	1.010315	6.367435
548	0.988603	6.294866
549	1.003809	6.318842
550	1.018838	6.437878
551	1.023019	6.586071
552	1.007031	6.632377
553	1.022617	6.782380
554	1.006982	6.829735
555	0.970040	6.625116
556	1.015062	6.724903
557	1.004390	6.754426
558	0.981336	6.628365
559	1.017214	6.742468
560	1.027379	6.927068
561	1.017855	7.050748
562	1.028924	7.254683
563	0.994491	7.214715
564	1.000264	7.216617
565	1.015105	7.325622
566	0.991154	7.260823
567	1.003128	7.283533
568	0.997372	7.264388
569	1.008511	7.326216
570	0.983656	7.206476
571	1.004704	7.240376
572	1.001804	7.253435
573	1.001863	7.266946
574	0.982363	7.138779
575	1.043832	7.451686
576	1.027495	7.656570
577	0.993809	7.609167
578	1.013903	7.714958
579	0.992060	7.653698
580	0.994296	7.610043
581	1.013389	7.711934
582	1.004657	7.747847
583	0.970135	7.516455
584	0.996540	7.490444
585	0.986835	7.391835
586	1.038818	7.678768
587	1.017015	7.809423
588	0.992009	7.747016
589	1.005554	7.790043
590	0.985822	7.679599
591	0.997969	7.664000
592	1.033046	7.917268
593	1.004816	7.955397
594	1.002678	7.976705
595	1.010018	8.056613
596	1.000607	8.061503
597	1.019788	8.221027
598	0.981138	8.065960
599	1.007154	8.123664
600	1.048871	8.520675
601	1.014218	8.641818
602	1.003977	8.676189
603	1.009054	8.754744
604	0.997134	8.729653
605	0.957853	8.361727
606	1.042573	8.717709
607	0.992649	8.653624
608	1.019540	8.822713
609	1.024771	9.041261
610	1.033612	9.345159
611	0.974065	9.102792
612	1.013852	9.228881
613	1.040590	9.603480
614	1.005822	9.659393
615	1.003585	9.694024
616	0.997027	9.665205
617	0.990487	9.573255
618	0.982647	9.407126
619	0.979128	9.210785
620	0.979776	9.024502
621	0.968641	8.741498
622	1.072017	9.371031
623	0.997849	9.350871
624	1.046144	9.782357
625	1.024657	10.023558
626	1.003700	10.060648
627	1.020828	10.270191
628	0.979255	10.057137
629	1.024784	10.306394
630	1.043644	10.756211
631	0.977567	10.514915
632	1.014965	10.672274
633	1.030278	10.995407
634	0.997708	10.970210
635	1.005774	11.033553
636	1.000512	11.039204
637	1.000289	11.042395
638	0.957336	10.571281
639	0.992696	10.494074
640	0.989966	10.388778
641	1.007567	10.467394
642	0.978635	10.243758
643	1.019024	10.438631
644	1.005307	10.494024
645	1.015167	10.653183
646	1.017267	10.837131
647	0.982648	10.649080
648	1.003982	10.691487
649	0.949204	10.148405
650	1.026308	10.415385
651	0.968009	10.082188
652	1.044061	10.526419
653	1.009392	10.625288
654	1.037259	11.021177
655	0.990452	10.915948
656	0.996161	10.874036
657	0.984794	10.708685
658	1.039806	11.134956
659	0.979474	10.906394
660	1.030467	11.238681
661	0.985375	11.074316
662	1.035270	11.464903
663	1.009330	11.571872
664	1.014418	11.738716
665	1.004170	11.787670
666	1.013369	11.945254
667	1.027536	12.274177
668	0.997827	12.247505
669	1.011648	12.390168
670	1.009100	12.502920
671	0.992922	12.414421
672	0.998304	12.393369
673	0.995493	12.337516
674	0.999445	12.330665
675	0.987035	12.170795
676	1.024620	12.470436
677	1.005803	12.542799
678	0.982135	12.318719
679	1.029555	12.682794
680	0.983197	12.469679
681	0.998547	12.451557
682	1.032116	12.851448
683	1.015369	13.048957
684	0.987497	12.885803
685	1.015787	13.089227
686	0.978240	12.804412
687	0.969630	12.415540
688	0.986242	12.244729
689	0.991587	12.141718
690	1.009793	12.260620
691	0.893300	10.952409
692	1.042270	11.415363
693	1.006650	11.491273
694	0.991795	11.396989
695	1.022625	11.654846
696	0.969073	11.294392
697	1.014616	11.459468
698	1.061326	12.162228
699	1.010727	12.292692
700	1.046046	12.858720
701	1.010334	12.991596
702	0.997530	12.959502
703	1.042498	13.510261
704	0.978804	13.223901
705	0.975391	12.898480
706	0.984755	12.701847
707	1.038345	13.188897
708	1.000750	13.198785
709	1.030965	13.607481
710	0.966721	13.154641
711	0.963118	12.669473
712	1.029370	13.041573
713	0.988924	12.897123
714	0.998745	12.880934
715	1.015162	13.076237
716	0.979211	12.804394
717	1.031489	13.207587
718	1.032013	13.630406
719	0.978348	13.335279
720	1.013873	13.520285
721	0.996479	13.472683
722	1.026191	13.825551
723	1.034587	14.303739
724	1.003937	14.360054
725	1.009341	14.494198
726	1.002015	14.523403
727	0.988716	14.359518
728	0.980456	14.078876
729	0.995776	14.019405
730	0.991901	13.905862
731	1.014925	14.113411
732	0.974689	13.756194
733	1.045117	14.376834
734	0.998573	14.356312
735	0.996604	14.307555
736	0.983118	14.066016
737	0.976495	13.735396
738	0.984277	13.519439
739	1.012004	13.681723
740	1.022768	13.993226
741	1.000209	13.996152
742	0.997662	13.963433
743	0.993104	13.867136
744	0.983571	13.639308
745	0.956321	13.043562
746	1.005459	13.114773
747	1.037781	13.610264
748	0.953991	12.984076
749	1.041257	13.519755
750	1.021851	13.815178
751	1.006566	13.905884
752	1.000490	13.912701
753	1.030699	14.339805
754	0.982402	14.087447
755	0.980050	13.806405
756	1.000374	13.811564
757	0.987396	13.637477
758	1.031010	14.060371
759	0.974773	13.705674
760	1.052870	14.430292
761	0.978340	14.117726
762	0.956773	13.507453
763	0.993989	13.426255
764	0.955232	12.825187
765	0.987220	12.661283
766	0.942666	11.935359
767	1.031304	12.308984
768	0.944438	11.625066
769	1.066294	12.395739
770	1.015418	12.586857
771	0.998117	12.563157
772	1.038512	13.046988
773	0.974189	12.710236
774	1.071196	13.615151
775	0.969802	13.204003
776	1.016531	13.422274
777	1.022192	13.720140
778	0.980628	13.454355
779	0.994664	13.382565
780	0.997000	13.342413
781	1.003100	13.383769
782	0.974059	13.036587
783	1.026654	13.384062
784	1.015746	13.594812
785	1.008867	13.715360
786	0.974229	13.361907
787	0.985135	13.163282
788	1.033257	13.601056
789	1.011846	13.762170
790	1.040127	14.314410
791	0.978420	14.005509
792	0.981346	13.744252
793	1.001143	13.759958
794	0.968699	13.329251
795	0.961135	12.811211
796	1.043110	13.363501
797	1.017761	13.600852
798	0.980085	13.329986
799	1.001945	13.355915
800	1.030121	13.758206
801	1.026834	14.127389
802	1.011222	14.285930
803	0.982664	14.038275
804	0.984612	13.822258
805	1.023212	14.143104
806	1.008773	14.267179
807	0.971457	13.859949
808	1.038491	14.393435
809	1.011746	14.562506
810	0.972160	14.157085
811	0.981608	13.896713
812	1.001809	13.921850
813	1.030809	14.350764
814	1.014888	14.564423
815	0.984212	14.334472
816	0.986962	14.147573
817	1.006612	14.241113
818	1.019681	14.521396
819	0.938063	13.621986
820	0.949990	12.940752
821	1.032573	13.362269
822	1.007538	13.462992
823	1.011948	13.623853
824	1.014684	13.823904
825	1.019914	14.099187
826	1.009596	14.234477
827	0.988250	14.067218
828	1.044910	14.698980
829	0.959712	14.106787
830	1.012427	14.282099
831	0.980787	14.007691
832	0.988770	13.850378
833	0.989857	13.709896
834	1.009059	13.834089
835	0.974106	13.475866
836	1.017671	13.714001
837	0.975999	13.384849
838	1.023108	13.694145
839	0.991132	13.572701
840	1.000417	13.578366
841	0.994211	13.499758
842	1.003479	13.546722
843	1.004348	13.605621
844	0.935316	12.725561
845	0.966313	12.296869
846	1.045370	12.854773
847	1.004512	12.912773
848	1.018441	13.150902
849	1.003411	13.195756
850	0.977286	12.896027
851	1.035608	13.355233
852	1.005384	13.427134
853	1.018534	13.675992
854	0.984634	13.465846
855	1.011561	13.621519
856	0.970065	13.213765
857	1.016442	13.431021
858	1.010213	13.568193
859	1.000167	13.570453
860	0.976127	13.246488
861	0.988773	13.097775
862	1.010191	13.231260
863	0.991483	13.118574
864	1.018868	13.366101
865	0.999744	13.362682
866	1.041956	13.923333
867	1.016867	14.158178
868	1.018512	14.420270
869	1.004461	14.484605
870	0.985624	14.276370
871	0.987701	14.100787
872	1.016231	14.329656
873	0.991746	14.211386
874	0.992968	14.111448
875	1.006040	14.196683
876	1.005206	14.270591
877	1.001962	14.298597
878	1.011398	14.461569
879	0.979135	14.159830
880	0.969461	13.727407
881	0.995668	13.667938
882	0.996778	13.623906
883	0.969120	13.203204
884	0.999687	13.199068
885	0.916363	12.095138
886	0.901557	10.904456
887	1.085182	11.833321
888	1.016868	12.032922
889	1.051789	12.656096
890	1.003714	12.703103
891	1.002682	12.737172
892	0.984313	12.537365
893	0.987721	12.383413
894	0.990138	12.261286
895	0.939173	11.515463
896	0.972631	11.200301
897	0.991072	11.100304
898	1.039666	11.540608
899	1.059565	12.228026
900	0.963800	11.785375
901	1.014334	11.954303
902	0.991488	11.852550
903	1.005928	11.922817
904	1.036703	12.360421
905	0.989732	12.233500
906	0.999089	12.222359
907	0.995350	12.165528
908	0.990935	12.055242
909	1.013687	12.220239
910	1.011860	12.365175
911	0.988515	12.223163
912	0.943188	11.528742
913	0.994387	11.464028
914	0.975626	11.184603
915	1.005107	11.241725
916	0.996326	11.200418
917	0.999348	11.193117
918	0.966003	10.812581
919	1.057552	11.434867
920	1.010005	11.549267
921	0.985106	11.377257
922	1.027168	11.686359
923	1.009333	11.795425
924	1.023009	12.066831
925	1.005763	12.136378
926	1.005382	12.201698
927	1.011379	12.340543
928	0.979249	12.084469
929	1.034789	12.504881
930	1.030505	12.886347
931	1.016271	13.096027
932	1.018226	13.334711
933	0.971631	12.956419
934	1.009037	13.073502
935	0.981743	12.834817
936	0.994520	12.764481
937	1.004348	12.819980
938	1.004173	12.873474
939	0.987558	12.713301
940	1.010954	12.852560
941	1.007412	12.947821
942	0.994144	12.872001
943	1.017792	13.101022
944	1.008751	13.215670
945	1.008097	13.322671
946	0.968195	12.898941
947	1.027842	13.258068
948	1.000963	13.270837
949	1.006929	13.362793
950	0.991290	13.246401
951	1.024884	13.576025
952	0.999857	13.574090
953	1.013777	13.761106
954	0.978469	13.464821
955	1.029877	13.867112
956	1.017978	14.116408
957	1.011564	14.279650
958	1.031232	14.725637
959	1.006777	14.825432
960	1.007735	14.940112
961	0.995169	14.867935
962	1.005166	14.944739
963	1.000084	14.945998
964	1.000902	14.959474
965	1.014854	15.181685
966	0.993620	15.084829
967	1.003089	15.131426
968	1.003474	15.183987
969	0.958574	14.554978
970	1.000860	14.567488
971	1.001349	14.587135
972	1.029899	15.023279
973	1.001211	15.041468
974	1.013510	15.244672
975	0.999389	15.235352
976	0.989374	15.073466
977	0.972205	14.654497
978	0.987593	14.472682
979	1.003337	14.520980
980	1.031292	14.975373
981	1.017242	15.233579
982	0.995103	15.158974
983	1.014618	15.380566
984	0.996691	15.329675
985	0.975654	14.956463
986	1.007597	15.070081
987	0.987451	14.880969
988	0.994999	14.806547
989	0.983035	14.555349
990	0.990822	14.421760
991	1.019988	14.710017
992	1.017688	14.970212
993	1.012923	15.163673
994	0.999505	15.156173
995	0.997717	15.121567
996	0.976136	14.760706
997	1.007431	14.870387
998	0.979580	14.566732
999	0.989997	14.421015
1000	0.990956	14.290588
1001	1.018636	14.556901
1002	1.033860	15.049797
1003	1.019579	15.344450
1004	0.999623	15.338672
1005	1.008298	15.465955
1006	1.005053	15.544109
1007	1.010847	15.712720
1008	1.014364	15.938417
1009	1.018627	16.235302
1010	0.979862	15.908352
1011	0.997552	15.869410
1012	1.008714	16.007701
1013	0.997174	15.962455
1014	1.012585	16.163335
1015	1.006751	16.272448
1016	1.019363	16.587537
1017	1.003989	16.653713
1018	1.006962	16.769648
1019	0.998287	16.740924
1020	0.985964	16.505957
1021	0.995522	16.432046
1022	1.001118	16.450419
1023	1.010896	16.629656
1024	0.974678	16.208567
1025	1.000425	16.215456
1026	0.994623	16.128270
1027	1.011071	16.306823
1028	0.976004	15.915522
1029	1.029854	16.390664
1030	1.000981	16.406746
1031	0.990742	16.254857
1032	1.007413	16.375360
1033	1.006619	16.483754
1034	0.963116	15.875775
1035	1.009708	16.029892
1036	1.015078	16.271591
1037	1.010542	16.443130
1038	0.998112	16.412078
1039	1.011450	16.599999
1040	0.989222	16.421090
1041	0.991523	16.281890
1042	1.001934	16.313378
1043	0.994856	16.229463
1044	1.027461	16.675145
1045	0.992116	16.543676
1046	0.979641	16.206859
1047	1.005804	16.300929
1048	0.982779	16.020203
1049	0.986330	15.801204
1050	1.018935	16.100399
1051	1.001462	16.123942
1052	1.007267	16.241120
1053	1.006170	16.341321
1054	1.005459	16.430532
1055	1.016819	16.706881
1056	1.001548	16.732735
1057	0.986163	16.501213
1058	1.017715	16.793532
1059	1.009170	16.947526
1060	0.990078	16.779365
1061	1.032622	17.326735
1062	0.990493	17.162014
1063	0.991056	17.008523
1064	1.004741	17.089162
1065	0.984525	16.824716
1066	1.020721	17.173342
1067	1.006883	17.291544
1068	0.996222	17.226217
1069	0.993795	17.119322
1070	1.026405	17.571356
1071	1.011000	17.764645
1072	0.995802	17.690061
1073	1.000159	17.692866
1074	0.978165	17.306536
1075	1.020003	17.652718
1076	1.007589	17.786692
1077	1.016634	18.082558
1078	0.998795	18.060762
1079	0.970703	17.531629
1080	1.003926	17.600465
1081	1.004638	17.682092
1082	0.964088	17.047090
1083	1.005387	17.138919
1084	0.999792	17.135361
1085	1.024709	17.558756
1086	1.004926	17.645249
1087	0.967318	17.068570
1088	1.026908	17.527843
1089	1.008773	17.681623
1090	1.006928	17.804130
1091	0.997980	17.768158
1092	1.019288	18.110876
1093	1.002050	18.148003
1094	1.010891	18.345655
1095	0.999055	18.328314
1096	1.002736	18.378465
1097	0.994986	18.286322
1098	1.003382	18.348160
1099	1.020967	18.732863
1100	1.011203	18.942730
1101	1.021211	19.344517
1102	0.998613	19.317694
1103	1.007523	19.463013
1104	0.999670	19.456591
1105	1.011852	19.687192
1106	1.003923	19.764433
1107	1.008354	19.929550
1108	0.999757	19.924698
1109	1.004809	20.020525
1110	0.998939	19.999289
1111	0.994798	19.895250
1112	1.013760	20.169019
1113	1.006999	20.310188
1114	0.999905	20.308268
1115	1.001150	20.331632
1116	1.000820	20.348295
1117	1.000622	20.360947
1118	0.973459	19.820539
1119	0.989644	19.615286
1120	1.000441	19.623928
1121	1.032506	20.261820
1122	0.991168	20.082878
1123	1.028938	20.664027
1124	1.012005	20.912103
1125	1.010015	21.121531
1126	1.015326	21.445241
1127	1.010663	21.673907
1128	1.000861	21.692565
1129	1.017927	22.081437
1130	1.006141	22.217041
1131	1.017156	22.598202
1132	0.980515	22.157884
1133	1.019222	22.583801
1134	0.988194	22.317166
1135	1.002277	22.367988
1136	1.015022	22.704004
1137	1.013045	23.000186
1138	0.995623	22.899522
1139	0.952111	21.802876
1140	1.001578	21.837272
1141	0.993413	21.693439
1142	0.983328	21.331776
