Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Air pressure (mb),Air temperature (C),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-18T00:27:36,78,2007-08-18T00:15:00,1016.00,16.30,2.70,234.00,15.40,11.70
2007-08-18T00:28:36,63,2007-08-18T00:15:00,1016.00,16.30,2.70,234.00,15.40,11.70
2007-08-18T00:29:36,78,2007-08-18T00:20:00,1016.00,16.30,2.80,230.00,15.50,13.40
2007-08-18T00:30:36,78,2007-08-18T00:20:00,1016.00,16.30,2.80,230.00,15.50,13.40
2007-08-18T00:31:36,78,2007-08-18T00:20:00,1016.00,16.30,2.80,230.00,15.50,13.40
2007-08-18T00:32:36,78,2007-08-18T00:20:00,1016.00,16.30,2.80,230.00,15.50,13.40
2007-08-18T00:33:36,94,2007-08-18T00:20:00,1016.00,16.30,2.80,230.00,15.50,13.40
2007-08-18T00:34:36,78,2007-08-18T00:25:00,1016.00,16.30,2.80,230.00,11.70,11.00
2007-08-18T00:35:36,78,2007-08-18T00:25:00,1016.00,16.30,2.80,230.00,11.70,11.00
2007-08-18T00:36:36,93,2007-08-18T00:25:00,1016.00,16.30,2.80,230.00,11.70,11.00
2007-08-18T00:37:36,78,2007-08-18T00:25:00,1016.00,16.30,2.80,230.00,11.70,11.00
2007-08-18T00:38:36,78,2007-08-18T00:25:00,1016.00,16.30,2.80,230.00,11.70,11.00
2007-08-18T00:39:36,78,2007-08-18T00:30:00,1016.00,16.80,2.80,224.00,9.50,8.90
2007-08-18T00:40:36,78,2007-08-18T00:30:00,1016.00,16.80,2.80,224.00,9.50,8.90
2007-08-18T00:41:36,79,2007-08-18T00:30:00,1016.00,16.80,2.80,224.00,9.50,8.90
2007-08-18T00:42:36,78,2007-08-18T00:30:00,1016.00,16.80,2.80,224.00,9.50,8.90
2007-08-18T00:43:36,78,2007-08-18T00:30:00,1016.00,16.80,2.80,224.00,9.50,8.90
2007-08-18T00:44:36,78,2007-08-18T00:35:00,1016.00,16.40,3.00,220.00,9.90,8.20
2007-08-18T00:45:36,78,2007-08-18T00:35:00,1016.00,16.40,3.00,220.00,9.90,8.20
2007-08-18T00:46:36,78,2007-08-18T00:35:00,1016.00,16.40,3.00,220.00,9.90,8.20
2007-08-18T00:47:36,94,2007-08-18T00:35:00,1016.00,16.40,3.00,220.00,9.90,8.20
2007-08-18T00:48:36,78,2007-08-18T00:35:00,1016.00,16.40,3.00,220.00,9.90,8.20
2007-08-18T00:49:36,78,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:50:36,78,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:51:36,78,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:52:36,94,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:53:36,78,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:54:36,79,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:55:36,78,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:56:36,93,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:57:36,78,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:58:36,78,2007-08-18T00:45:00,1016.00,16.60,3.10,233.00,9.30,9.10
2007-08-18T00:59:36,78,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:00:36,78,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:01:36,79,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:02:36,78,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:03:36,94,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:04:36,78,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:05:36,78,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:06:36,78,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:07:36,79,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:08:36,78,2007-08-18T00:55:00,1016.00,16.90,3.20,226.00,10.50,8.10
2007-08-18T01:09:36,93,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:10:36,78,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:11:36,78,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:12:36,78,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:13:36,94,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:14:36,79,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:15:36,93,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:16:36,78,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:17:36,78,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:18:36,78,2007-08-18T01:05:00,1016.00,16.70,3.40,216.00,12.20,9.60
2007-08-18T01:19:36,78,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:20:36,78,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:21:36,93,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:22:36,78,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:23:36,78,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:24:36,94,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:25:36,78,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:26:36,94,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:27:36,79,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:28:36,93,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:29:36,78,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:30:36,109,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:31:36,94,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:32:36,78,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:33:36,125,2007-08-18T01:15:00,1016.00,16.40,3.60,214.00,10.50,9.10
2007-08-18T01:34:36,94,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:35:36,109,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:36:36,109,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:37:36,94,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:38:36,109,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:39:36,110,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:40:36,94,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:41:36,109,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:42:36,109,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:43:36,94,2007-08-18T01:30:00,1015.00,16.80,3.90,212.00,11.50,10.10
2007-08-18T01:44:36,109,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:45:36,110,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:46:36,94,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:47:36,94,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:48:36,109,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:49:36,94,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:50:36,94,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:51:36,109,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:52:36,94,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:53:36,94,2007-08-18T01:40:00,1015.00,16.80,4.00,222.00,10.50,9.80
2007-08-18T01:54:36,109,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T01:55:36,93,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T01:56:36,109,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T01:57:36,94,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T01:58:36,125,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T01:59:36,94,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T02:00:36,110,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T02:01:36,93,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T02:02:36,94,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T02:03:36,78,2007-08-18T01:50:00,1015.00,16.70,4.10,223.00,11.10,11.00
2007-08-18T02:04:36,94,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:05:36,78,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:06:36,79,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:07:36,250,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:08:36,78,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:09:36,94,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:10:36,93,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:11:36,172,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:12:36,94,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:13:36,78,2007-08-18T02:00:00,1015.00,17.00,4.20,219.00,13.40,11.40
2007-08-18T02:14:36,94,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:15:36,94,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:16:36,78,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:17:36,93,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:18:36,78,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:19:36,94,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:20:36,78,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:21:36,94,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:22:36,94,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:23:36,93,2007-08-18T02:10:00,1015.00,16.70,4.30,218.00,14.20,12.60
2007-08-18T02:24:36,78,2007-08-18T02:15:00,1015.00,16.70,4.30,226.00,13.00,12.10
2007-08-18T02:25:36,94,2007-08-18T02:15:00,1015.00,16.70,4.30,226.00,13.00,12.10
2007-08-18T02:26:36,78,2007-08-18T02:15:00,1015.00,16.70,4.30,226.00,13.00,12.10
2007-08-18T02:27:36,94,2007-08-18T02:15:00,1015.00,16.70,4.30,226.00,13.00,12.10
2007-08-18T02:28:36,94,2007-08-18T02:15:00,1015.00,16.70,4.30,226.00,13.00,12.10
2007-08-18T02:29:36,93,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:30:36,78,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:31:36,94,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:32:36,78,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:33:36,94,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:34:36,172,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:35:36,79,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:36:36,93,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:37:36,94,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:38:36,94,2007-08-18T02:25:00,1015.00,16.80,4.30,226.00,13.60,10.90
2007-08-18T02:39:36,78,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:40:36,78,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:41:36,94,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:42:36,93,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:43:36,78,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:44:36,78,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:45:36,94,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:46:36,94,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:47:36,78,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:48:36,79,2007-08-18T02:35:00,1015.00,16.70,4.30,202.00,11.30,9.20
2007-08-18T02:49:36,93,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:50:36,78,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:51:36,94,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
2007-08-18T02:52:36,78,2007-08-18T02:45:00,1014.00,16.90,4.30,216.00,13.80,11.70
