Update Date and Time (ISO),Update Duration (ms),Reading Date and Time (ISO),Tide height (m),Wind direction (deg),Wind gust speed (kn),Wind speed (kn)
2007-08-18T00:03:38,109,2007-08-18T00:00:00,3.10,229.00,14.10,11.70
2007-08-18T00:04:38,93,2007-08-18T00:00:00,3.10,229.00,14.10,11.70
2007-08-18T00:05:38,109,2007-08-18T00:00:00,3.10,229.00,14.10,11.70
2007-08-18T00:06:38,78,2007-08-18T00:00:00,3.10,229.00,14.10,11.70
2007-08-18T00:07:38,235,2007-08-18T00:00:00,3.10,229.00,14.10,11.70
2007-08-18T00:08:38,110,2007-08-18T00:05:00,3.20,228.00,14.90,12.30
2007-08-18T00:09:38,172,2007-08-18T00:05:00,3.20,228.00,14.90,12.30
2007-08-18T00:10:38,93,2007-08-18T00:05:00,3.20,228.00,14.90,12.30
2007-08-18T00:11:38,94,2007-08-18T00:05:00,3.20,228.00,14.90,12.30
2007-08-18T00:12:38,94,2007-08-18T00:05:00,3.20,228.00,14.90,12.30
2007-08-18T00:13:38,94,2007-08-18T00:10:00,3.20,231.00,14.00,12.20
2007-08-18T00:14:38,110,2007-08-18T00:10:00,3.20,231.00,14.00,12.20
2007-08-18T00:15:38,94,2007-08-18T00:10:00,3.20,231.00,14.00,12.20
2007-08-18T00:16:38,93,2007-08-18T00:10:00,3.20,231.00,14.00,12.20
2007-08-18T00:17:38,93,2007-08-18T00:10:00,3.20,231.00,14.00,12.20
2007-08-18T00:18:38,109,2007-08-18T00:15:00,3.30,228.00,15.60,13.10
2007-08-18T00:19:38,109,2007-08-18T00:15:00,3.30,228.00,15.60,13.10
2007-08-18T00:20:38,110,2007-08-18T00:15:00,3.30,228.00,15.60,13.10
2007-08-18T00:21:38,110,2007-08-18T00:15:00,3.30,228.00,15.60,13.10
2007-08-18T00:22:38,94,2007-08-18T00:15:00,3.30,228.00,15.60,13.10
2007-08-18T00:23:38,93,2007-08-18T00:20:00,3.30,229.00,16.10,13.70
2007-08-18T00:24:38,94,2007-08-18T00:20:00,3.30,229.00,16.10,13.70
2007-08-18T00:25:38,109,2007-08-18T00:20:00,3.30,229.00,16.10,13.70
2007-08-18T00:26:38,109,2007-08-18T00:20:00,3.30,229.00,16.10,13.70
2007-08-18T00:27:38,110,2007-08-18T00:20:00,3.30,229.00,16.10,13.70
2007-08-18T00:28:38,110,2007-08-18T00:25:00,3.40,229.00,14.90,13.30
2007-08-18T00:29:38,109,2007-08-18T00:25:00,3.40,229.00,14.90,13.30
2007-08-18T00:30:38,93,2007-08-18T00:25:00,3.40,229.00,14.90,13.30
2007-08-18T00:31:38,109,2007-08-18T00:25:00,3.40,229.00,14.90,13.30
2007-08-18T00:32:38,109,2007-08-18T00:25:00,3.40,229.00,14.90,13.30
2007-08-18T00:33:38,110,2007-08-18T00:30:00,3.50,232.00,15.30,13.80
2007-08-18T00:34:38,94,2007-08-18T00:30:00,3.50,232.00,15.30,13.80
2007-08-18T00:35:38,94,2007-08-18T00:30:00,3.50,232.00,15.30,13.80
2007-08-18T00:36:38,109,2007-08-18T00:30:00,3.50,232.00,15.30,13.80
2007-08-18T00:37:38,109,2007-08-18T00:30:00,3.50,232.00,15.30,13.80
2007-08-18T00:38:38,109,2007-08-18T00:35:00,3.50,229.00,16.20,12.90
2007-08-18T00:39:38,94,2007-08-18T00:35:00,3.50,229.00,16.20,12.90
2007-08-18T00:40:38,110,2007-08-18T00:35:00,3.50,229.00,16.20,12.90
2007-08-18T00:41:38,110,2007-08-18T00:35:00,3.50,229.00,16.20,12.90
2007-08-18T00:42:38,110,2007-08-18T00:35:00,3.50,229.00,16.20,12.90
2007-08-18T00:43:38,109,2007-08-18T00:40:00,3.60,228.00,15.30,11.80
2007-08-18T00:44:38,94,2007-08-18T00:40:00,3.60,228.00,15.30,11.80
2007-08-18T00:45:38,109,2007-08-18T00:40:00,3.60,228.00,15.30,11.80
2007-08-18T00:46:38,94,2007-08-18T00:40:00,3.60,228.00,15.30,11.80
2007-08-18T00:47:38,94,2007-08-18T00:40:00,3.60,228.00,15.30,11.80
2007-08-18T00:48:38,110,2007-08-18T00:45:00,3.70,226.00,15.40,13.40
2007-08-18T00:49:38,109,2007-08-18T00:45:00,3.70,226.00,15.40,13.40
2007-08-18T00:50:38,109,2007-08-18T00:45:00,3.70,226.00,15.40,13.40
2007-08-18T00:51:38,94,2007-08-18T00:45:00,3.70,226.00,15.40,13.40
2007-08-18T00:52:38,94,2007-08-18T00:45:00,3.70,226.00,15.40,13.40
2007-08-18T00:53:38,110,2007-08-18T00:50:00,3.70,226.00,15.10,13.00
2007-08-18T00:54:38,94,2007-08-18T00:50:00,3.70,226.00,15.10,13.00
2007-08-18T00:55:38,79,2007-08-18T00:50:00,3.70,226.00,15.10,13.00
2007-08-18T00:56:38,93,2007-08-18T00:50:00,3.70,226.00,15.10,13.00
2007-08-18T00:57:38,78,2007-08-18T00:50:00,3.70,226.00,15.10,13.00
2007-08-18T00:58:38,109,2007-08-18T00:55:00,3.80,229.00,14.20,11.90
2007-08-18T00:59:38,109,2007-08-18T00:55:00,3.80,229.00,14.20,11.90
2007-08-18T01:00:38,110,2007-08-18T00:55:00,3.80,229.00,14.20,11.90
2007-08-18T01:01:38,110,2007-08-18T00:55:00,3.80,229.00,14.20,11.90
2007-08-18T01:02:38,93,2007-08-18T00:55:00,3.80,229.00,14.20,11.90
2007-08-18T01:03:38,109,2007-08-18T01:00:00,3.90,230.00,14.60,13.00
2007-08-18T01:04:38,109,2007-08-18T01:00:00,3.90,230.00,14.60,13.00
2007-08-18T01:05:38,109,2007-08-18T01:00:00,3.90,230.00,14.60,13.00
2007-08-18T01:06:38,110,2007-08-18T01:00:00,3.90,230.00,14.60,13.00
2007-08-18T01:07:38,110,2007-08-18T01:00:00,3.90,230.00,14.60,13.00
2007-08-18T01:08:38,94,2007-08-18T01:05:00,3.90,229.00,16.60,14.20
2007-08-18T01:09:38,109,2007-08-18T01:05:00,3.90,229.00,16.60,14.20
2007-08-18T01:10:38,94,2007-08-18T01:05:00,3.90,229.00,16.60,14.20
2007-08-18T01:11:38,109,2007-08-18T01:05:00,3.90,229.00,16.60,14.20
2007-08-18T01:12:38,109,2007-08-18T01:05:00,3.90,229.00,16.60,14.20
2007-08-18T01:13:38,94,2007-08-18T01:10:00,4.00,230.00,17.80,14.50
2007-08-18T01:14:38,110,2007-08-18T01:10:00,4.00,230.00,17.80,14.50
2007-08-18T01:15:38,109,2007-08-18T01:10:00,4.00,230.00,17.80,14.50
2007-08-18T01:16:38,109,2007-08-18T01:10:00,4.00,230.00,17.80,14.50
2007-08-18T01:17:38,109,2007-08-18T01:10:00,4.00,230.00,17.80,14.50
2007-08-18T01:18:38,125,2007-08-18T01:15:00,4.10,229.00,18.40,14.90
2007-08-18T01:19:38,109,2007-08-18T01:15:00,4.10,229.00,18.40,14.90
2007-08-18T01:20:38,110,2007-08-18T01:15:00,4.10,229.00,18.40,14.90
2007-08-18T01:21:38,110,2007-08-18T01:15:00,4.10,229.00,18.40,14.90
2007-08-18T01:22:38,109,2007-08-18T01:15:00,4.10,229.00,18.40,14.90
2007-08-18T01:23:38,109,2007-08-18T01:20:00,4.10,230.00,17.90,15.50
2007-08-18T01:24:38,94,2007-08-18T01:20:00,4.10,230.00,17.90,15.50
2007-08-18T01:25:38,109,2007-08-18T01:20:00,4.10,230.00,17.90,15.50
2007-08-18T01:26:38,110,2007-08-18T01:20:00,4.10,230.00,17.90,15.50
2007-08-18T01:27:38,110,2007-08-18T01:20:00,4.10,230.00,17.90,15.50
2007-08-18T01:28:38,110,2007-08-18T01:25:00,4.20,229.00,17.70,15.30
2007-08-18T01:29:38,109,2007-08-18T01:25:00,4.20,229.00,17.70,15.30
2007-08-18T01:30:38,109,2007-08-18T01:25:00,4.20,229.00,17.70,15.30
2007-08-18T01:31:38,109,2007-08-18T01:25:00,4.20,229.00,17.70,15.30
2007-08-18T01:32:38,109,2007-08-18T01:25:00,4.20,229.00,17.70,15.30
2007-08-18T01:33:38,110,2007-08-18T01:30:00,4.30,224.00,19.40,16.70
2007-08-18T01:34:38,110,2007-08-18T01:30:00,4.30,224.00,19.40,16.70
2007-08-18T01:35:38,125,2007-08-18T01:30:00,4.30,224.00,19.40,16.70
2007-08-18T01:36:38,109,2007-08-18T01:30:00,4.30,224.00,19.40,16.70
2007-08-18T01:37:38,94,2007-08-18T01:30:00,4.30,224.00,19.40,16.70
2007-08-18T01:38:38,94,2007-08-18T01:35:00,4.30,221.00,20.30,16.20
2007-08-18T01:39:38,235,2007-08-18T01:35:00,4.30,221.00,20.30,16.20
2007-08-18T01:40:38,110,2007-08-18T01:35:00,4.30,221.00,20.30,16.20
2007-08-18T01:41:38,94,2007-08-18T01:35:00,4.30,221.00,20.30,16.20
2007-08-18T01:42:38,78,2007-08-18T01:35:00,4.30,221.00,20.30,16.20
2007-08-18T01:43:38,109,2007-08-18T01:40:00,4.40,218.00,20.30,16.80
2007-08-18T01:44:38,109,2007-08-18T01:40:00,4.40,218.00,20.30,16.80
2007-08-18T01:45:38,125,2007-08-18T01:40:00,4.40,218.00,20.30,16.80
2007-08-18T01:46:38,141,2007-08-18T01:40:00,4.40,218.00,20.30,16.80
2007-08-18T01:47:38,110,2007-08-18T01:40:00,4.40,218.00,20.30,16.80
2007-08-18T01:48:38,125,2007-08-18T01:45:00,4.40,224.00,19.50,16.50
2007-08-18T01:49:38,125,2007-08-18T01:45:00,4.40,224.00,19.50,16.50
2007-08-18T01:50:38,140,2007-08-18T01:45:00,4.40,224.00,19.50,16.50
2007-08-18T01:51:38,109,2007-08-18T01:45:00,4.40,224.00,19.50,16.50
2007-08-18T01:52:38,125,2007-08-18T01:45:00,4.40,224.00,19.50,16.50
2007-08-18T01:53:38,94,2007-08-18T01:50:00,4.50,227.00,19.30,17.00
2007-08-18T01:54:38,110,2007-08-18T01:50:00,4.50,227.00,19.30,17.00
2007-08-18T01:55:38,125,2007-08-18T01:50:00,4.50,227.00,19.30,17.00
2007-08-18T01:56:38,109,2007-08-18T01:50:00,4.50,227.00,19.30,17.00
2007-08-18T01:57:38,125,2007-08-18T01:50:00,4.50,227.00,19.30,17.00
2007-08-18T01:58:38,109,2007-08-18T01:55:00,4.50,228.00,19.00,16.70
2007-08-18T01:59:38,109,2007-08-18T01:55:00,4.50,228.00,19.00,16.70
2007-08-18T02:00:38,78,2007-08-18T01:55:00,4.50,228.00,19.00,16.70
2007-08-18T02:01:38,109,2007-08-18T01:55:00,4.50,228.00,19.00,16.70
2007-08-18T02:02:38,109,2007-08-18T01:55:00,4.50,228.00,19.00,16.70
2007-08-18T02:03:38,109,2007-08-18T02:00:00,4.60,226.00,19.50,15.40
2007-08-18T02:04:38,94,2007-08-18T02:00:00,4.60,226.00,19.50,15.40
2007-08-18T02:05:38,109,2007-08-18T02:00:00,4.60,226.00,19.50,15.40
2007-08-18T02:06:38,110,2007-08-18T02:00:00,4.60,226.00,19.50,15.40
2007-08-18T02:07:38,78,2007-08-18T02:00:00,4.60,226.00,19.50,15.40
2007-08-18T02:08:38,78,2007-08-18T02:05:00,4.70,227.00,18.70,16.30
2007-08-18T02:09:38,79,2007-08-18T02:05:00,4.70,227.00,18.70,16.30
2007-08-18T02:10:38,78,2007-08-18T02:05:00,4.70,227.00,18.70,16.30
2007-08-18T02:11:38,93,2007-08-18T02:05:00,4.70,227.00,18.70,16.30
2007-08-18T02:12:38,78,2007-08-18T02:05:00,4.70,227.00,18.70,16.30
2007-08-18T02:13:38,78,2007-08-18T02:10:00,4.70,226.00,18.50,15.70
2007-08-18T02:14:38,78,2007-08-18T02:10:00,4.70,226.00,18.50,15.70
2007-08-18T02:15:38,78,2007-08-18T02:10:00,4.70,226.00,18.50,15.70
2007-08-18T02:16:38,79,2007-08-18T02:10:00,4.70,226.00,18.50,15.70
2007-08-18T02:17:38,78,2007-08-18T02:10:00,4.70,226.00,18.50,15.70
2007-08-18T02:18:38,78,2007-08-18T02:15:00,4.70,225.00,18.00,15.70
2007-08-18T02:19:38,94,2007-08-18T02:15:00,4.70,225.00,18.00,15.70
2007-08-18T02:20:38,78,2007-08-18T02:15:00,4.70,225.00,18.00,15.70
2007-08-18T02:21:38,78,2007-08-18T02:15:00,4.70,225.00,18.00,15.70
2007-08-18T02:22:38,79,2007-08-18T02:15:00,4.70,225.00,18.00,15.70
2007-08-18T02:23:38,78,2007-08-18T02:20:00,4.80,229.00,18.00,16.00
2007-08-18T02:24:38,78,2007-08-18T02:20:00,4.80,229.00,18.00,16.00
2007-08-18T02:25:38,78,2007-08-18T02:20:00,4.80,229.00,18.00,16.00
2007-08-18T02:26:38,94,2007-08-18T02:20:00,4.80,229.00,18.00,16.00
2007-08-18T02:27:38,78,2007-08-18T02:20:00,4.80,229.00,18.00,16.00
2007-08-18T02:28:38,78,2007-08-18T02:25:00,4.80,227.00,17.60,14.90
2007-08-18T02:29:38,79,2007-08-18T02:25:00,4.80,227.00,17.60,14.90
2007-08-18T02:30:38,78,2007-08-18T02:25:00,4.80,227.00,17.60,14.90
2007-08-18T02:31:38,78,2007-08-18T02:25:00,4.80,227.00,17.60,14.90
2007-08-18T02:32:38,94,2007-08-18T02:25:00,4.80,227.00,17.60,14.90
2007-08-18T02:33:38,94,2007-08-18T02:30:00,4.90,228.00,17.50,15.00
2007-08-18T02:34:38,94,2007-08-18T02:30:00,4.90,228.00,17.50,15.00
2007-08-18T02:35:38,78,2007-08-18T02:30:00,4.90,228.00,17.50,15.00
2007-08-18T02:36:38,78,2007-08-18T02:30:00,4.90,228.00,17.50,15.00
2007-08-18T02:37:38,78,2007-08-18T02:30:00,4.90,228.00,17.50,15.00
2007-08-18T02:38:38,94,2007-08-18T02:35:00,4.90,230.00,16.10,13.80
2007-08-18T02:39:38,94,2007-08-18T02:35:00,4.90,230.00,16.10,13.80
2007-08-18T02:40:38,78,2007-08-18T02:35:00,4.90,230.00,16.10,13.80
2007-08-18T02:41:38,78,2007-08-18T02:35:00,4.90,230.00,16.10,13.80
2007-08-18T02:42:38,79,2007-08-18T02:35:00,4.90,230.00,16.10,13.80
2007-08-18T02:43:38,93,2007-08-18T02:40:00,4.90,229.00,19.20,15.80
2007-08-18T02:44:38,93,2007-08-18T02:40:00,4.90,229.00,19.20,15.80
2007-08-18T02:45:38,78,2007-08-18T02:40:00,4.90,229.00,19.20,15.80
2007-08-18T02:46:38,78,2007-08-18T02:40:00,4.90,229.00,19.20,15.80
2007-08-18T02:47:38,78,2007-08-18T02:40:00,4.90,229.00,19.20,15.80
2007-08-18T02:48:38,78,2007-08-18T02:45:00,5.00,227.00,19.50,16.00
2007-08-18T02:49:38,79,2007-08-18T02:45:00,5.00,227.00,19.50,16.00
2007-08-18T02:50:38,93,2007-08-18T02:45:00,5.00,227.00,19.50,16.00
2007-08-18T02:51:38,78,2007-08-18T02:45:00,5.00,227.00,19.50,16.00
2007-08-18T02:52:38,78,2007-08-18T02:45:00,5.00,227.00,19.50,16.00
2007-08-18T02:53:38,78,2007-08-18T02:50:00,5.00,224.00,18.70,15.80
2007-08-18T02:54:38,78,2007-08-18T02:50:00,5.00,224.00,18.70,15.80
2007-08-18T02:55:38,79,2007-08-18T02:50:00,5.00,224.00,18.70,15.80
2007-08-18T02:56:38,93,2007-08-18T02:50:00,5.00,224.00,18.70,15.80
2007-08-18T02:57:38,78,2007-08-18T02:50:00,5.00,224.00,18.70,15.80
2007-08-18T02:58:38,78,2007-08-18T02:55:00,5.00,218.00,20.10,16.40
2007-08-18T02:59:38,78,2007-08-18T02:55:00,5.00,218.00,20.10,16.40
2007-08-18T03:00:38,78,2007-08-18T02:55:00,5.00,218.00,20.10,16.40
2007-08-18T03:01:38,94,2007-08-18T02:55:00,5.00,218.00,20.10,16.40
2007-08-18T03:02:38,94,2007-08-18T02:55:00,5.00,218.00,20.10,16.40
2007-08-18T03:03:38,93,2007-08-18T03:00:00,5.00,222.00,17.60,14.80
2007-08-18T03:04:38,94,2007-08-18T03:00:00,5.00,222.00,17.60,14.80
2007-08-18T03:05:38,94,2007-08-18T03:00:00,5.00,222.00,17.60,14.80
2007-08-18T03:06:38,94,2007-08-18T03:00:00,5.00,222.00,17.60,14.80
2007-08-18T03:07:38,78,2007-08-18T03:00:00,5.00,222.00,17.60,14.80
2007-08-18T03:08:38,78,2007-08-18T03:05:00,5.10,232.00,20.00,15.00
2007-08-18T03:09:38,93,2007-08-18T03:05:00,5.10,232.00,20.00,15.00
2007-08-18T03:10:38,78,2007-08-18T03:05:00,5.10,232.00,20.00,15.00
2007-08-18T03:11:38,78,2007-08-18T03:05:00,5.10,232.00,20.00,15.00
2007-08-18T03:12:38,94,2007-08-18T03:05:00,5.10,232.00,20.00,15.00
2007-08-18T03:13:38,78,2007-08-18T03:10:00,5.10,222.00,20.20,16.90
2007-08-18T03:14:38,78,2007-08-18T03:10:00,5.10,222.00,20.20,16.90
2007-08-18T03:15:38,94,2007-08-18T03:10:00,5.10,222.00,20.20,16.90
2007-08-18T03:16:38,93,2007-08-18T03:10:00,5.10,222.00,20.20,16.90
2007-08-18T03:17:38,78,2007-08-18T03:10:00,5.10,222.00,20.20,16.90
2007-08-18T03:18:38,94,2007-08-18T03:15:00,5.10,225.00,19.00,16.30
2007-08-18T03:19:38,94,2007-08-18T03:15:00,5.10,225.00,19.00,16.30
2007-08-18T03:20:38,78,2007-08-18T03:15:00,5.10,225.00,19.00,16.30
2007-08-18T03:21:38,78,2007-08-18T03:15:00,5.10,225.00,19.00,16.30
2007-08-18T03:22:38,79,2007-08-18T03:15:00,5.10,225.00,19.00,16.30
2007-08-18T03:23:38,93,2007-08-18T03:20:00,5.10,224.00,19.40,17.00
2007-08-18T03:24:38,78,2007-08-18T03:20:00,5.10,224.00,19.40,17.00
2007-08-18T03:25:38,78,2007-08-18T03:20:00,5.10,224.00,19.40,17.00
2007-08-18T03:26:38,78,2007-08-18T03:20:00,5.10,224.00,19.40,17.00
2007-08-18T03:27:38,78,2007-08-18T03:20:00,5.10,224.00,19.40,17.00
2007-08-18T03:28:38,79,2007-08-18T03:25:00,5.10,225.00,18.70,15.70
2007-08-18T03:29:38,78,2007-08-18T03:25:00,5.10,225.00,18.70,15.70
2007-08-18T03:30:38,78,2007-08-18T03:25:00,5.10,225.00,18.70,15.70
2007-08-18T03:31:38,78,2007-08-18T03:25:00,5.10,225.00,18.70,15.70
2007-08-18T03:32:38,94,2007-08-18T03:25:00,5.10,225.00,18.70,15.70
2007-08-18T03:33:38,94,2007-08-18T03:30:00,5.10,225.00,18.50,15.60
2007-08-18T03:34:38,94,2007-08-18T03:30:00,5.10,225.00,18.50,15.60
2007-08-18T03:35:38,79,2007-08-18T03:30:00,5.10,225.00,18.50,15.60
2007-08-18T03:36:38,78,2007-08-18T03:30:00,5.10,225.00,18.50,15.60
2007-08-18T03:37:38,94,2007-08-18T03:30:00,5.10,225.00,18.50,15.60
2007-08-18T03:38:38,94,2007-08-18T03:35:00,5.00,227.00,20.30,17.40
2007-08-18T03:39:38,94,2007-08-18T03:35:00,5.00,227.00,20.30,17.40
2007-08-18T03:40:38,94,2007-08-18T03:35:00,5.00,227.00,20.30,17.40
2007-08-18T03:41:38,79,2007-08-18T03:35:00,5.00,227.00,20.30,17.40
2007-08-18T03:42:38,78,2007-08-18T03:35:00,5.00,227.00,20.30,17.40
2007-08-18T03:43:38,93,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:44:38,78,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:45:38,78,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
2007-08-18T03:46:38,94,2007-08-18T03:40:00,5.00,225.00,19.80,16.80
