Running strategy olmar2_start on dataset nyse_o
Start Time: 2012-1212-14-33-11-608
-------------------------------------
Parameters [epsilon:10.00, alpha:0.50, tc:0.0000]
day	 Daily Return	 Total return
159	0.948860	4.128989
160	1.017960	4.203146
161	1.006870	4.232021
162	1.013200	4.287884
163	1.045450	4.482768
164	1.007740	4.517465
165	1.012350	4.573256
166	0.967740	4.425722
167	1.000000	4.425722
168	1.000000	4.425722
169	1.045450	4.626871
170	1.006330	4.656160
171	1.045450	4.867782
172	1.031650	5.021847
173	1.045450	5.250090
174	1.002380	5.262585
175	0.909090	4.784164
176	1.200000	5.740997
177	0.982760	5.642022
178	0.981250	5.536234
179	0.987260	5.465702
180	1.003970	5.487401
181	1.000000	5.487401
182	0.997580	5.474122
183	0.980200	5.365734
184	1.007580	5.406406
185	1.090910	5.897903
186	1.002080	5.910170
187	0.994020	5.874827
188	1.000000	5.874827
189	1.000000	5.874827
190	1.044640	6.137080
191	1.100000	6.750788
192	1.025640	6.923878
193	1.032650	7.149943
194	1.026850	7.341919
195	0.952380	6.992296
196	1.000000	6.992296
197	1.100000	7.691526
198	1.001105	7.700025
199	1.000000	7.700025
200	1.003210	7.724742
201	1.076920	8.318930
202	1.000000	8.318930
203	1.025480	8.530896
204	1.018970	8.692727
205	1.047620	9.106675
206	0.984850	8.968709
207	0.900000	8.071838
208	1.222220	9.865561
209	1.000000	9.865561
210	0.976740	9.636088
211	1.035710	9.980193
212	1.017440	10.154248
213	1.010290	10.258735
214	0.998470	10.243039
215	0.977943	10.017112
216	1.000000	10.017112
217	1.000000	10.017112
218	0.982460	9.841412
219	1.035710	10.192849
220	1.000000	10.192849
221	1.008130	10.275717
222	0.998510	10.260406
223	1.018350	10.448684
224	1.017540	10.631954
225	0.991870	10.545517
226	0.962180	10.146685
227	0.986900	10.013764
228	1.000000	10.013764
229	1.000000	10.013764
230	1.041670	10.431037
231	1.000000	10.431037
232	1.000000	10.431037
233	1.008380	10.518449
234	1.013820	10.663814
235	1.004480	10.711588
236	0.986380	10.565696
237	1.017140	10.746792
238	0.953050	10.242230
239	1.027910	10.528091
240	1.000000	10.528091
241	1.000000	10.528091
242	1.010990	10.643795
243	0.950000	10.111605
244	1.052630	10.643779
245	1.008550	10.734783
246	1.000000	10.734783
247	1.000000	10.734783
248	1.000000	10.734783
249	1.000000	10.734783
250	1.000000	10.734783
251	0.994010	10.670482
252	1.025790	10.945673
253	1.038460	11.366644
254	0.997740	11.340955
255	0.986430	11.187059
256	0.961540	10.756804
257	1.040000	11.187077
258	0.987920	11.051937
259	1.040000	11.494014
260	0.960000	11.034254
261	1.000000	11.034254
262	0.983050	10.847223
263	1.000000	10.847223
264	1.035290	11.230021
265	0.975760	10.957806
266	1.047620	11.479616
267	1.000000	11.479616
268	1.000000	11.479616
269	1.000000	11.479616
270	0.990000	11.364820
271	1.010100	11.479605
272	1.029170	11.814465
273	1.000000	11.814465
274	1.047620	12.377070
275	1.022090	12.650479
276	1.100000	13.915527
277	0.980000	13.637217
278	1.000000	13.637217
279	1.038460	14.161704
280	1.000000	14.161704
281	1.000000	14.161704
282	1.000000	14.161704
283	0.979590	13.872664
284	1.010420	14.017217
285	1.005120	14.088985
286	0.996590	14.040942
287	1.083330	15.210973
288	1.020830	15.527818
289	1.000000	15.527818
290	1.021280	15.858250
291	1.011290	16.037289
292	1.083330	17.373677
293	1.000000	17.373677
294	1.000000	17.373677
295	1.083330	18.821425
296	1.000000	18.821425
297	1.083330	20.389815
298	1.018870	20.774570
299	1.000000	20.774570
300	1.021330	21.217692
301	1.185190	25.146996
302	1.000000	25.146996
303	0.990200	24.900556
304	1.009900	25.147071
305	0.995410	25.031646
306	1.016670	25.448924
307	1.018471	25.918991
308	1.083330	28.078820
309	0.965520	27.110662
310	1.000000	27.110662
311	1.066670	28.918130
312	1.004100	29.036694
313	1.000000	29.036694
314	1.000000	29.036694
315	1.014560	29.459469
316	0.987950	29.104482
317	1.012200	29.459557
318	1.182800	34.844764
319	0.993060	34.602941
320	1.076920	37.264599
321	1.018400	37.950268
322	1.004750	38.130532
323	1.011900	38.584285
324	0.983490	37.947259
325	1.014930	38.513811
326	1.071430	41.264853
327	0.993900	41.013137
328	1.080650	44.320847
329	0.985070	43.659136
330	1.016950	44.399159
331	0.984520	43.711876
332	1.088100	47.562893
333	1.071430	50.960310
334	1.007140	51.324167
335	1.071430	54.990252
336	0.987730	54.315521
337	0.983610	53.425290
338	1.133330	60.548484
339	1.012740	61.319872
340	1.000000	61.319872
341	0.991670	60.809077
342	0.974790	59.276080
343	1.018520	60.373873
344	1.018520	61.491997
345	1.038220	63.842222
346	1.000000	63.842222
347	1.024540	65.408910
348	1.105260	72.293852
349	1.018990	73.666712
350	0.979590	72.163174
351	1.027780	74.167867
352	0.963340	71.448873
353	1.091100	77.957866
354	1.000000	77.957866
355	1.000000	77.957866
356	1.019230	79.456995
357	1.004760	79.835211
358	1.000000	79.835211
359	1.000000	79.835211
360	1.022220	81.609149
361	1.005460	82.054735
362	0.996390	81.758517
363	1.000000	81.758517
364	1.214290	99.278550
365	0.942310	93.551170
366	0.989800	92.596949
367	1.000000	92.596949
368	0.968750	89.703294
369	1.000000	89.703294
370	0.956520	85.802995
371	1.000000	85.802995
372	1.000000	85.802995
373	1.000000	85.802995
374	1.047620	89.888933
375	0.962960	86.559447
376	0.961540	83.230371
377	1.040000	86.559586
378	1.008890	87.329100
379	0.993360	86.749235
380	1.000000	86.749235
381	1.006940	87.351275
382	0.972410	84.941253
383	1.035460	87.953270
384	0.857140	75.388266
385	1.133330	85.439783
386	1.024390	87.523660
387	1.021130	89.373035
388	1.018230	91.002305
389	0.980290	89.208650
390	1.014150	90.470952
391	0.996550	90.158827
392	1.000000	90.158827
393	1.011030	91.153279
394	1.093750	99.698899
395	1.010640	100.759695
396	0.981650	98.910755
397	1.011110	100.009653
398	1.005920	100.601711
399	1.000000	100.601711
400	0.990200	99.615814
401	1.022730	101.880081
402	1.000000	101.880081
403	1.021740	104.094954
404	1.008930	105.024522
405	0.981370	103.067915
406	1.022220	105.358084
407	1.038960	109.462835
408	1.014560	111.056614
409	1.048780	116.473956
410	1.022730	119.121409
411	1.000000	119.121409
412	1.005612	119.789934
413	1.047620	125.494331
414	0.994170	124.762699
415	1.073170	133.891585
416	1.007090	134.840877
417	1.013220	136.623473
418	1.000000	136.623473
419	1.025000	140.039060
420	1.011720	141.680318
421	1.045450	148.119688
422	1.025000	151.822680
423	0.992060	150.617208
424	1.000000	150.617208
425	1.004100	151.234739
426	1.000000	151.234739
427	1.000000	151.234739
428	1.069770	161.786386
429	0.990080	160.181465
430	1.001650	160.445765
431	1.012350	162.427270
432	0.995920	161.764567
433	0.952380	154.061338
434	1.012500	155.987105
435	1.017750	158.755876
436	1.066040	169.240114
437	1.033330	174.880887
438	0.990800	173.271983
439	1.000000	173.271983
440	1.000000	173.271983
441	1.013572	175.623606
442	1.062500	186.600081
443	1.004100	187.365141
444	1.030300	193.042305
445	0.947370	182.882489
446	1.000000	182.882489
447	1.012823	185.227544
448	1.003750	185.922147
449	1.000000	185.922147
450	0.978640	181.950850
451	1.083330	197.112814
452	1.000000	197.112814
453	0.913790	180.119719
454	1.056600	190.314495
455	0.969700	184.547965
456	0.937500	173.013718
457	1.133330	196.081637
458	1.112900	218.219253
459	1.034650	225.780550
460	1.020510	230.411310
461	1.033060	238.028707
462	1.000000	238.028707
463	0.980000	233.268133
464	0.993200	231.681910
465	0.937500	217.201791
466	1.033330	224.441126
467	1.007410	226.104235
468	1.000000	226.104235
469	0.968750	219.038478
470	1.000000	219.038478
471	1.000000	219.038478
472	0.989900	216.826189
473	1.029410	223.203047
474	0.965520	215.507006
475	1.071430	230.900672
476	1.004740	231.995141
477	0.970490	225.148964
478	0.998310	224.768463
479	1.023080	229.956119
480	1.011957	232.705713
481	0.989320	230.220416
482	0.984620	226.679626
483	1.000000	226.679626
484	1.031250	233.763364
485	1.000000	233.763364
486	1.000000	233.763364
487	1.000000	233.763364
488	1.003210	234.513745
489	1.032260	242.079158
490	1.031250	249.644132
491	1.007070	251.409116
492	1.032260	259.519574
493	1.000000	259.519574
494	1.000000	259.519574
495	1.046630	271.620972
496	1.000000	271.620972
497	1.000000	271.620972
498	1.003880	272.674861
499	0.996140	271.622336
500	1.000000	271.622336
501	0.996050	270.549428
502	1.003970	271.623509
503	1.010750	274.543462
504	1.007690	276.654701
505	1.001580	277.091815
506	1.000000	277.091815
507	1.033330	286.327286
508	0.978950	280.300096
509	1.000000	280.300096
510	1.066670	298.987704
511	1.027780	307.293582
512	1.055560	324.366813
513	1.006800	326.572508
514	1.006760	328.780138
515	1.007460	331.232838
516	1.000000	331.232838
517	1.000000	331.232838
518	1.028170	340.563667
519	1.015670	345.900299
520	1.062500	367.519068
521	1.004360	369.121451
522	0.993150	366.592969
523	0.993100	364.063478
524	1.006940	366.590078
525	1.000000	366.590078
526	0.959600	351.779839
527	1.010530	355.484081
528	1.000000	355.484081
529	1.023080	363.688654
530	0.970590	352.992570
531	1.000000	352.992570
532	1.021280	360.504252
533	1.034720	373.020960
534	1.000000	373.020960
535	1.060610	395.629760
536	1.035710	409.757699
537	1.000000	409.757699
538	0.992470	406.672223
539	0.994080	404.264724
540	0.998070	403.484493
541	0.989250	399.147035
542	1.000000	399.147035
543	1.030610	411.364925
544	1.047620	430.954123
545	1.006100	433.582943
546	1.000000	433.582943
547	1.000000	433.582943
548	0.953490	413.417001
549	0.975610	403.333760
550	1.012500	408.375432
551	0.993510	405.725075
552	1.032260	418.813766
553	0.997950	417.955198
554	1.047060	437.624170
555	1.010920	442.403026
556	1.000000	442.403026
557	0.975900	431.741113
558	0.987650	426.409110
559	1.034263	441.019020
560	1.000000	441.019020
561	1.000000	441.019020
562	1.028570	453.618933
563	1.032260	468.252680
564	1.006670	471.375926
565	1.000000	471.375926
566	0.998030	470.447315
567	1.000000	470.447315
568	0.988280	464.933673
569	0.986840	458.815145
570	1.044440	479.204890
571	1.013510	485.678949
572	1.009430	490.258901
573	0.977780	479.365348
574	0.977270	468.469374
575	1.000000	468.469374
576	1.033330	484.083458
577	0.951220	460.469867
578	1.025640	472.276314
579	0.960530	453.635568
580	1.000000	453.635568
581	1.000000	453.635568
582	0.987830	448.114823
583	0.987680	442.594049
584	0.991680	438.911666
585	0.996253	437.266859
586	0.942860	412.281430
587	0.939390	387.293053
588	1.064520	412.281201
589	1.030300	424.773321
590	1.010680	429.309900
591	1.015380	435.912686
592	1.027030	447.695406
593	0.994580	445.268897
594	0.985450	438.790235
595	1.060610	465.385311
596	1.013160	471.509781
597	1.000000	471.509781
598	0.984620	464.257961
599	0.953120	442.493548
600	1.032790	457.002911
601	0.977780	446.848307
602	0.943180	421.458386
603	1.048190	441.768465
604	0.916670	404.955899
605	1.036360	419.680096
606	1.028570	431.670356
607	1.005350	433.979792
608	1.004000	435.715712
609	1.028690	448.216395
610	1.000000	448.216395
611	1.023810	458.888428
612	0.995710	456.919796
613	0.987340	451.135192
614	0.975100	439.901925
615	1.000000	439.901925
616	1.012680	445.479882
617	1.012660	451.119657
618	0.969700	437.450732
619	1.000000	437.450732
620	1.000000	437.450732
621	1.105260	483.496796
622	1.000000	483.496796
623	0.996140	481.630498
624	1.000000	481.630498
625	1.000000	481.630498
626	0.993670	478.581777
627	1.000000	478.581777
628	1.100000	526.439955
629	0.922080	485.419753
630	1.028170	499.094028
631	1.027400	512.769204
632	1.005840	515.763776
633	1.006210	518.966669
634	1.013890	526.175116
635	1.015150	534.146669
636	1.002644	535.558793
637	1.030370	551.823713
638	1.000000	551.823713
639	1.000000	551.823713
640	1.000000	551.823713
641	0.981550	541.642566
642	1.016130	550.379260
643	1.022730	562.889381
644	1.010282	568.676978
645	0.975000	554.460053
646	1.076920	597.109121
647	0.984850	588.062918
648	1.020510	600.124088
649	1.000000	600.124088
650	1.006490	604.018893
651	0.974360	588.531849
652	0.973680	573.041691
653	1.027030	588.531008
654	0.992820	584.305355
655	1.054050	615.887059
656	1.006540	619.914961
657	1.002040	621.179587
658	1.033330	641.883503
659	1.006170	645.843924
660	1.001530	646.832065
661	0.993070	642.349519
662	0.994020	638.508269
663	1.000000	638.508269
664	1.105260	705.717649
665	0.980000	691.603296
666	1.061220	733.943250
667	1.000000	733.943250
668	0.952380	698.992873
669	1.025000	716.467694
670	1.003220	718.774720
671	1.050000	754.713456
672	1.011360	763.287001
673	1.000000	763.287001
674	1.020450	778.896220
675	1.000000	778.896220
676	0.982760	765.468050
677	0.934430	715.276310
678	1.017540	727.822256
679	1.055560	768.260061
680	1.000000	768.260061
681	0.942310	723.939138
682	0.897960	650.068388
683	1.045450	679.613996
684	1.000000	679.613996
685	1.000000	679.613996
686	1.024390	696.189782
687	1.024390	713.169850
688	1.006920	718.104986
689	0.986250	708.231042
690	0.996790	705.957621
691	1.003220	708.230804
692	1.020070	722.444996
693	0.976190	705.243581
694	1.036590	731.048444
695	1.019230	745.106505
696	1.021740	761.305121
697	1.006100	765.949082
698	1.000000	765.949082
699	1.000630	766.431647
700	1.041670	798.368854
701	1.008590	805.226843
702	1.004110	808.536325
703	1.015960	821.440565
704	1.000000	821.440565
705	0.977270	802.769221
706	1.023260	821.441633
707	1.035290	850.430308
708	0.976740	830.649299
709	1.000000	830.649299
710	0.983330	816.802375
711	1.050850	858.336776
712	0.981130	842.139961
713	0.980770	825.945609
714	0.960780	793.552023
715	1.000000	793.552023
716	1.020410	809.748419
717	1.000000	809.748419
718	1.025640	830.510369
719	0.958330	795.903002
720	1.000000	795.903002
721	1.000000	795.903002
722	1.015380	808.143990
723	0.982760	794.211588
724	0.977270	776.159158
725	0.976740	758.105696
726	1.238100	938.610663
727	0.993290	932.312585
728	1.006760	938.615018
729	1.021740	959.020509
730	0.975610	935.629998
731	1.005810	941.066009
732	1.011490	951.878857
733	1.001590	953.392344
734	0.978720	933.104155
735	0.976190	910.886945
736	1.000000	910.886945
737	0.975610	888.670413
738	1.000000	888.670413
739	1.000000	888.670413
740	1.008260	896.010830
741	1.073170	961.571943
742	0.924530	889.002108
743	1.000000	889.002108
744	1.102040	979.715883
745	1.055560	1034.148898
746	1.005310	1039.640229
747	0.977270	1016.009206
748	0.988370	1004.193019
749	0.976470	980.564357
750	1.000000	980.564357
751	0.973680	954.755904
752	0.945950	903.151347
753	1.028570	928.954381
754	0.969700	900.807063
755	1.000000	900.807063
756	1.000000	900.807063
757	1.062500	957.107505
758	1.000000	957.107505
759	1.000000	957.107505
760	1.044030	999.248948
761	0.987650	986.908224
762	1.006250	993.076400
763	1.013270	1006.254524
764	1.011110	1017.434012
765	0.995570	1012.926417
766	0.975000	987.603256
767	1.009260	996.748462
768	0.973680	970.514043
769	0.972970	944.281048
770	1.027780	970.513176
771	1.000000	970.513176
772	1.027030	996.746147
773	1.021210	1017.887133
774	0.970590	987.951072
775	1.060610	1047.830787
776	0.989555	1036.885719
777	0.990570	1027.107887
778	1.027780	1055.640944
779	1.012660	1069.005358
780	1.058820	1131.884254
781	0.980770	1110.118119
782	1.027780	1140.957201
783	1.058820	1208.068303
784	0.972220	1174.508166
785	1.000000	1174.508166
786	1.002980	1178.008200
787	1.004870	1183.745100
788	1.000000	1183.745100
789	1.000000	1183.745100
790	1.002330	1186.503226
791	1.005540	1193.076454
792	1.000000	1193.076454
793	1.014600	1210.495370
794	1.058820	1281.696708
795	1.021740	1309.560794
796	1.011900	1325.144568
797	1.000000	1325.144568
798	1.034090	1370.318746
799	1.034880	1418.115464
800	1.016450	1441.443463
801	0.969700	1397.767726
802	1.031250	1441.447968
803	0.954550	1375.934158
804	1.119050	1539.739119
805	1.032260	1589.411103
806	1.001750	1592.192573
807	1.033330	1645.260351
808	1.052630	1731.850403
809	1.002380	1735.972207
810	1.000000	1735.972207
811	0.992790	1723.455848
812	1.142860	1969.668750
813	1.000000	1969.668750
814	1.021280	2011.583301
815	1.000000	2011.583301
816	0.972220	1955.701517
817	0.970590	1898.184335
818	0.969700	1840.669350
819	1.218750	2243.315770
820	0.990542	2222.097482
821	0.998160	2218.008822
822	1.027780	2279.625107
823	1.021740	2329.184157
824	1.000000	2329.184157
825	1.018800	2372.972819
826	1.042550	2473.942813
827	1.041780	2577.304144
828	1.194440	3078.435161
829	1.010800	3111.682261
830	1.004820	3126.680569
831	0.997920	3120.177074
832	0.997477	3112.304831
833	0.974910	3034.217103
834	0.926830	2812.203438
835	1.026320	2886.220632
836	0.982890	2836.837397
837	0.964290	2735.533934
838	1.148150	3140.803286
839	1.020340	3204.687225
840	0.962260	3083.742329
841	1.039220	3204.686703
842	1.000000	3204.686703
843	1.098040	3518.874187
844	0.993620	3496.423770
845	1.014980	3548.800198
846	0.938780	3331.542650
847	1.043480	3476.398124
848	0.859659	2988.515399
849	1.024390	3061.405290
850	1.000000	3061.405290
851	0.996524	3050.763829
852	1.000000	3050.763829
853	1.018780	3108.057173
854	1.014180	3152.129424
855	1.054050	3322.502019
856	0.961540	3194.718592
857	1.320000	4217.028541
858	1.000000	4217.028541
859	0.990030	4174.984766
860	1.043620	4357.097602
861	1.048190	4567.066135
862	1.035330	4728.420582
863	1.017390	4810.647816
864	1.050000	5051.180207
865	0.955560	4826.705758
866	1.011630	4882.840346
867	1.037036	5063.679308
868	1.025640	5193.512046
869	1.008850	5239.474627
870	0.974360	5105.134498
871	1.000000	5105.134498
872	1.018180	5197.945843
873	0.988970	5140.612500
874	0.994490	5112.287726
875	0.981310	5016.739068
876	0.954550	4788.728277
877	1.011900	4845.714144
878	1.019420	4939.817913
879	1.009200	4985.264237
880	0.996730	4968.962423
881	0.963410	4787.148088
882	1.037970	4968.916101
883	0.995050	4944.319966
884	1.027780	5081.673175
885	0.975610	4957.731166
886	0.975000	4833.787887
887	1.076920	5205.602851
888	1.018740	5303.155849
889	1.005560	5332.641395
890	1.037740	5533.895282
891	1.047620	5797.419375
892	1.011570	5864.495517
893	0.994380	5831.537052
894	1.000000	5831.537052
895	1.036140	6042.288801
896	1.000000	6042.288801
897	1.000000	6042.288801
898	1.038980	6277.817219
899	0.979770	6150.816977
900	0.970150	5967.215090
901	0.994870	5936.603276
902	1.023200	6074.332472
903	0.972970	5910.143266
904	0.977910	5779.588201
905	1.024100	5918.876277
906	0.975610	5774.514884
907	0.975000	5630.152012
908	1.025640	5774.509110
909	1.007720	5819.088320
910	1.041670	6061.569730
911	1.009830	6121.154961
912	1.013760	6205.382053
913	1.004690	6234.485295
914	1.000000	6234.485295
915	1.002440	6249.697439
916	1.040130	6500.497797
917	0.995120	6468.775368
918	1.020160	6599.185879
919	1.000000	6599.185879
920	1.024470	6760.667958
921	1.006730	6806.167253
922	0.974840	6634.924085
923	0.932690	6188.327345
924	1.020620	6315.930655
925	1.011880	6390.963911
926	1.066670	6817.049475
927	1.000000	6817.049475
928	1.068180	7281.835908
929	0.966390	7037.093403
930	0.982610	6914.718349
931	1.026550	7098.304121
932	0.996500	7073.460057
933	0.954550	6751.971297
934	1.035710	6993.084192
935	0.988640	6913.642756
936	1.016950	7030.829000
937	1.075000	7558.141175
938	1.000000	7558.141175
939	1.023810	7738.100517
940	0.968870	7497.213448
941	1.016710	7622.491884
942	0.976190	7441.000353
943	1.121950	8348.430346
944	1.000000	8348.430346
945	1.007960	8414.883851
946	1.008930	8490.028764
947	1.027780	8725.881763
948	0.987800	8619.426006
949	1.022730	8815.345559
950	0.990150	8728.514405
951	0.996910	8701.543295
952	0.977500	8505.758571
953	0.992330	8440.519403
954	0.994850	8397.050728
955	0.989640	8310.057283
956	1.000000	8310.057283
957	1.030610	8564.428136
958	0.974360	8344.836199
959	1.000000	8344.836199
960	1.025130	8554.541932
961	0.989250	8462.580607
962	0.978260	8278.604104
963	1.013020	8386.391530
964	0.991980	8319.132670
965	1.026950	8543.333295
966	0.982140	8390.749362
967	0.984090	8257.252540
968	0.907410	7492.713527
969	1.051020	7874.991771
970	0.940000	7402.492265
971	1.000000	7402.492265
972	1.000000	7402.492265
973	1.000000	7402.492265
974	0.949720	7030.294954
975	0.920590	6472.019232
976	1.022360	6616.733582
977	1.058820	7005.929851
978	1.000000	7005.929851
979	1.089740	7634.641996
980	1.034480	7897.884452
981	1.029760	8132.925493
982	1.032260	8395.293670
983	1.011900	8495.197664
984	1.010340	8583.038008
985	0.968750	8314.818070
986	1.033330	8591.950957
987	0.981600	8433.859059
988	0.989910	8348.761421
989	0.981080	8190.802855
990	0.991100	8117.904710
991	1.011240	8209.149959
992	1.000000	8209.149959
993	1.060610	8706.706538
994	1.016220	8847.929318
995	1.000000	8847.929318
996	1.033710	9146.193015
997	0.998360	9131.193258
998	1.062500	9701.892837
999	1.005270	9753.021812
1000	1.031250	10057.803744
1001	1.000000	10057.803744
1002	0.986240	9919.408364
1003	0.998450	9904.033281
1004	0.965520	9562.542214
1005	1.000000	9562.542214
1006	0.984020	9409.732789
1007	0.986670	9284.301051
1008	1.041890	9673.220422
1009	0.996700	9641.298795
1010	1.000000	9641.298795
1011	1.000000	9641.298795
1012	1.010050	9738.193848
1013	1.068970	10409.837077
1014	0.989690	10302.511657
1015	0.999277	10295.063009
1016	1.011570	10414.176888
1017	1.081520	11263.140588
1018	1.033330	11638.541064
1019	0.994410	11573.481620
1020	0.994590	11510.869084
1021	1.003537	11551.584451
1022	0.991800	11456.861458
1023	0.966670	11075.004266
1024	1.036360	11477.691421
1025	0.977530	11219.787695
1026	1.045980	11735.673533
1027	1.000000	11735.673533
1028	0.988510	11600.830644
1029	1.004720	11655.586565
1030	0.925930	10792.257268
1031	1.000000	10792.257268
1032	1.000000	10792.257268
1033	1.000000	10792.257268
1034	1.012350	10925.541645
1035	1.000000	10925.541645
1036	1.018690	11129.740018
1037	1.111110	12366.365432
1038	1.000000	12366.365432
1039	0.969700	11991.664559
1040	0.996931	11954.865181
1041	1.000000	11954.865181
1042	0.980770	11724.973124
1043	1.000000	11724.973124
1044	1.027780	12050.692877
1045	1.095890	13206.233817
1046	1.000000	13206.233817
1047	0.965280	12747.713379
1048	0.934070	11907.256636
1049	1.105880	13167.996969
1050	1.052630	13861.028649
1051	1.000000	13861.028649
1052	1.000000	13861.028649
1053	1.008100	13973.302981
1054	1.009377	14104.336683
1055	1.022470	14421.261129
1056	0.979240	14121.875748
1057	1.058820	14952.524479
1058	1.024950	15325.589965
1059	1.026670	15734.323449
1060	0.988240	15549.287805
1061	1.017390	15819.689920
1062	0.978260	15475.769862
1063	1.005560	15561.815142
1064	1.000000	15561.815142
1065	1.028170	16000.191475
1066	1.058820	16941.322737
1067	1.035500	17542.739694
1068	1.001930	17576.597182
1069	1.058820	18610.452628
1070	1.021350	19007.785792
1071	1.000000	19007.785792
1072	1.000000	19007.785792
1073	1.008620	19171.632905
1074	0.967740	18553.156028
1075	0.933330	17316.217115
1076	0.964290	16697.855002
1077	1.032260	17236.527805
1078	1.018870	17561.781084
1079	1.000000	17561.781084
1080	1.000000	17561.781084
1081	0.984080	17282.197529
1082	1.010540	17464.351891
1083	1.034040	18058.838430
1084	0.980650	17709.399906
1085	0.944440	16725.465647
1086	1.000000	16725.465647
1087	0.980889	16405.822737
1088	1.084750	17796.216214
1089	1.032918	18382.030752
1090	1.007552	18520.843110
1091	1.000000	18520.843110
1092	1.117650	20699.820301
1093	0.966670	20009.895291
1094	1.000000	20009.895291
1095	1.000000	20009.895291
1096	1.006710	20144.161688
1097	1.011300	20371.790715
1098	1.084340	22089.947544
1099	1.065420	23535.071913
1100	1.076270	25330.091847
1101	0.947060	23989.116785
1102	1.018630	24436.034031
1103	1.064940	26022.910081
1104	1.062500	27649.341961
1105	1.010560	27941.319012
1106	0.982460	27451.228276
1107	1.000000	27451.228276
1108	0.995800	27335.933117
1109	1.056600	28883.146932
1110	1.000000	28883.146932
1111	0.941180	27184.240229
1112	1.000000	27184.240229
