Running strategy bcrp_start on dataset nyse_o
Start Time: 2012-1212-14-33-23-655
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
169	1.017375	1.266700
170	0.983115	1.245311
171	1.011387	1.259492
172	0.986713	1.242757
173	1.016465	1.263219
174	0.981658	1.240048
175	0.977256	1.211845
176	1.051526	1.274287
177	0.968823	1.234559
178	1.018368	1.257235
179	1.003274	1.261351
180	0.995757	1.255999
181	0.991067	1.244779
182	1.031008	1.283378
183	0.993730	1.275331
184	0.989761	1.262273
185	1.023395	1.291804
186	0.992493	1.282106
187	0.996467	1.277576
188	0.985394	1.258916
189	0.997683	1.255999
190	0.982509	1.234031
191	1.018738	1.257154
192	1.004603	1.262941
193	1.006918	1.271679
194	0.986936	1.255065
195	0.987274	1.239093
196	0.997264	1.235703
197	1.026414	1.268343
198	0.978048	1.240500
199	0.999909	1.240387
200	1.011120	1.254180
201	1.011836	1.269025
202	1.009532	1.281121
203	1.008877	1.292493
204	0.999989	1.292479
205	1.005113	1.299088
206	0.980067	1.273193
207	0.971812	1.237304
208	1.051203	1.300658
209	0.992119	1.290408
210	0.998280	1.288189
211	0.998915	1.286792
212	1.022916	1.316280
213	1.006877	1.325332
214	0.987302	1.308502
215	0.991551	1.297447
216	0.993409	1.288896
217	0.978826	1.261604
218	1.011611	1.276253
219	0.991854	1.265857
220	1.005431	1.272731
221	1.007813	1.282675
222	0.979287	1.256108
223	1.022217	1.284015
224	1.001310	1.285698
225	1.045945	1.344769
226	1.020733	1.372650
227	0.985435	1.352657
228	1.005656	1.360308
229	0.980716	1.334076
230	1.014937	1.354002
231	0.990651	1.341344
232	1.006644	1.350256
233	1.025261	1.384365
234	1.001713	1.386736
235	1.004065	1.392373
236	0.996156	1.387021
237	1.007140	1.396924
238	0.991492	1.385039
239	0.982128	1.360285
240	1.003488	1.365030
241	1.003093	1.369251
242	0.975107	1.335166
243	0.986890	1.317662
244	1.018976	1.342666
245	0.995982	1.337271
246	0.971484	1.299138
247	0.998176	1.296768
248	0.987181	1.280146
249	0.998700	1.278482
250	1.007267	1.287772
251	0.998529	1.285877
252	0.991160	1.274511
253	1.012244	1.290116
254	1.024996	1.322363
255	1.005718	1.329924
256	0.986372	1.311799
257	1.008611	1.323095
258	0.992489	1.313157
259	1.026660	1.348167
260	1.012727	1.365324
261	1.017233	1.388853
262	0.964913	1.340122
263	0.995963	1.334711
264	1.000666	1.335600
265	0.979346	1.308015
266	1.015694	1.328543
267	1.005716	1.336137
268	0.965217	1.289662
269	0.975970	1.258671
270	0.990300	1.246462
271	1.027043	1.280170
272	0.996116	1.275198
273	1.008768	1.286379
274	1.004311	1.291925
275	0.989786	1.278729
276	1.015903	1.299065
277	1.025515	1.332211
278	0.958047	1.276321
279	1.009042	1.287862
280	1.013038	1.304653
281	1.023615	1.335462
282	1.010444	1.349409
283	1.009680	1.362471
284	1.023477	1.394458
285	1.020906	1.423611
286	0.972847	1.384955
287	1.017561	1.409277
288	1.010753	1.424430
289	0.992028	1.413074
290	1.000451	1.413711
291	0.990859	1.400789
292	1.035100	1.449957
293	0.978257	1.418431
294	1.009663	1.432137
295	1.027607	1.471674
296	0.972226	1.430800
297	1.009798	1.444819
298	0.986373	1.425130
299	0.998239	1.422621
300	1.013813	1.442272
301	0.986745	1.423155
302	1.006755	1.432769
303	0.991209	1.420174
304	1.029609	1.462224
305	1.006444	1.471647
306	0.996459	1.466436
307	0.989303	1.450749
308	1.004830	1.457756
309	1.014689	1.479168
310	0.957408	1.416168
311	1.020293	1.444907
312	1.020940	1.475163
313	0.986860	1.455779
314	0.985498	1.434667
315	1.003729	1.440018
316	0.990865	1.426863
317	1.008012	1.438296
318	1.064879	1.531611
319	1.001779	1.534336
320	1.015739	1.558485
321	0.992508	1.546808
322	1.004169	1.553257
323	1.015825	1.577837
324	1.015925	1.602964
325	0.998959	1.601295
326	1.020781	1.634571
327	0.970726	1.586720
328	1.019912	1.618315
329	0.976681	1.580577
330	1.004811	1.588181
331	0.983285	1.561636
332	1.020257	1.593271
333	1.023826	1.631231
334	0.980095	1.598762
335	1.015297	1.623218
336	0.971994	1.577758
337	0.999386	1.576789
338	1.026040	1.617849
339	0.977750	1.581851
340	1.027192	1.624865
341	1.035969	1.683311
342	1.005235	1.692122
343	1.029301	1.741703
344	1.004340	1.749263
345	0.981403	1.716732
346	0.998209	1.713657
347	0.981964	1.682750
348	1.030895	1.734738
349	1.007194	1.747218
350	0.984073	1.719390
351	1.005426	1.728719
352	0.970525	1.677765
353	1.007187	1.689822
354	0.999746	1.689392
355	1.021476	1.725674
356	1.003032	1.730907
357	1.005512	1.740449
358	1.041785	1.813173
359	1.015108	1.840567
360	1.011315	1.861394
361	1.008088	1.876448
362	0.996566	1.870004
363	0.961561	1.798123
364	1.048348	1.885058
365	0.997272	1.879916
366	0.987149	1.855758
367	0.985254	1.828392
368	0.990351	1.810749
369	1.003221	1.816581
370	0.980190	1.780594
371	0.989376	1.761677
372	0.987830	1.740238
373	0.997899	1.736582
374	1.027631	1.784566
375	0.997119	1.779425
376	1.016847	1.809402
377	1.037376	1.877030
378	1.020110	1.914778
379	0.982206	1.880706
380	1.004667	1.889483
381	0.996698	1.883244
382	1.004631	1.891965
383	0.998164	1.888491
384	0.959745	1.812470
385	1.019773	1.848308
386	1.000824	1.849831
387	1.006738	1.862295
388	1.018846	1.897392
389	1.002692	1.902500
390	1.006229	1.914350
391	1.000945	1.916160
392	0.979944	1.877730
393	0.989124	1.857307
394	1.016037	1.887092
395	0.993100	1.874072
396	0.983959	1.844010
397	1.003040	1.849616
398	0.994592	1.839614
399	1.034465	1.903016
400	0.992345	1.888449
401	1.002060	1.892340
402	1.021108	1.932283
403	1.039230	2.008086
404	1.013707	2.035611
405	1.000572	2.036775
406	1.030124	2.098131
407	0.988184	2.073340
408	0.995046	2.063069
409	0.988049	2.038414
410	1.005419	2.049460
411	0.998479	2.046343
412	0.991497	2.028943
413	1.013851	2.057046
414	0.983170	2.022427
415	1.030169	2.083442
416	1.000612	2.084717
417	0.960051	2.001434
418	1.003445	2.008328
419	1.017529	2.043533
420	0.971568	1.985431
421	1.013929	2.013086
422	1.008656	2.030512
423	1.004185	2.039010
424	1.022817	2.085535
425	0.984082	2.052337
426	1.008455	2.069690
427	1.000341	2.070396
428	1.018234	2.108149
429	1.001834	2.112015
430	0.996114	2.103808
431	0.996987	2.097469
432	0.991487	2.079612
433	1.009283	2.098918
434	0.997106	2.092844
435	0.994779	2.081917
436	1.010334	2.103431
437	0.996002	2.095022
438	1.004344	2.104123
439	1.002867	2.110154
440	1.043035	2.200965
441	0.997779	2.196077
442	1.026396	2.254045
443	0.983597	2.217072
444	1.004126	2.226220
445	1.008050	2.244141
446	1.021742	2.292934
447	1.023548	2.346929
448	1.065471	2.500585
449	1.035587	2.589573
450	1.003821	2.599469
451	0.956490	2.486366
452	0.987725	2.455846
453	0.987123	2.424221
454	0.994859	2.411757
455	0.977338	2.357101
456	0.970742	2.288137
457	1.018100	2.329553
458	1.023937	2.385316
459	0.990381	2.362371
460	1.001858	2.366761
461	0.996627	2.358777
462	1.012303	2.387797
463	0.994853	2.375507
464	0.987578	2.345998
465	0.987037	2.315588
466	1.019778	2.361385
467	1.062852	2.509804
468	1.000925	2.512127
469	0.981596	2.465894
470	1.005307	2.478981
471	0.992305	2.459906
472	0.992074	2.440409
473	0.989825	2.415577
474	0.986255	2.382375
475	1.020890	2.432143
476	1.010930	2.458726
477	0.998823	2.455833
478	0.988326	2.427164
479	0.996776	2.419338
480	1.007977	2.438637
481	0.998164	2.434158
482	0.983582	2.394193
483	0.979053	2.344041
484	0.992942	2.327497
485	0.992322	2.309625
486	1.006773	2.325269
487	1.011585	2.352207
488	0.999015	2.349891
489	1.035352	2.432963
490	0.999681	2.432188
491	0.992892	2.414901
492	1.006056	2.429525
493	1.014180	2.463976
494	1.030801	2.539868
495	1.014741	2.577308
496	0.982216	2.531474
497	1.006198	2.547164
498	1.041602	2.653131
499	0.993996	2.637202
500	1.034547	2.728309
501	1.002586	2.735365
502	0.986820	2.699312
503	0.994437	2.684295
504	1.075298	2.886417
505	1.001736	2.891427
506	1.000844	2.893866
507	1.002534	2.901200
508	0.995366	2.887756
509	1.016178	2.934475
510	1.004445	2.947518
511	1.007109	2.968471
512	1.003315	2.978312
513	1.009172	3.005629
514	1.012085	3.041954
515	0.982320	2.988173
516	0.992013	2.964306
517	0.983850	2.916432
518	1.023994	2.986409
519	1.008580	3.012031
520	0.983940	2.963658
521	1.002624	2.971435
522	1.010569	3.002840
523	1.004466	3.016249
524	1.001092	3.019543
525	1.006696	3.039762
526	0.997044	3.030775
527	0.991955	3.006392
528	1.000607	3.008218
529	1.000136	3.008628
530	0.995213	2.994224
531	1.001454	2.998577
532	1.006474	3.017989
533	0.994277	3.000716
534	0.997273	2.992534
535	1.001930	2.998311
536	0.994684	2.982371
537	1.047602	3.124338
538	1.029474	3.216426
539	0.982849	3.161261
540	1.033799	3.268110
541	0.991364	3.239887
542	0.984259	3.188888
543	0.975920	3.112099
544	1.011939	3.149253
545	0.992620	3.126011
546	0.995689	3.112536
547	0.994036	3.093973
548	0.995782	3.080921
549	1.000903	3.083704
550	1.000081	3.083955
551	1.020064	3.145831
552	0.989191	3.111827
553	0.993892	3.092821
554	0.999650	3.091740
555	1.002435	3.099269
556	1.032625	3.200383
557	0.993958	3.181046
558	0.984130	3.130565
559	1.004232	3.143812
560	0.985319	3.097659
561	0.987958	3.060359
562	1.013052	3.100302
563	1.025382	3.178993
564	0.989906	3.146905
565	1.016327	3.198285
566	1.009900	3.229948
567	1.000477	3.231489
568	0.990651	3.201278
569	0.978932	3.133833
570	1.017859	3.189799
571	0.997498	3.181818
572	0.997445	3.173689
573	1.001180	3.177435
574	0.999990	3.177403
575	0.986748	3.135295
576	1.002064	3.141766
577	0.971749	3.053009
578	1.016234	3.102572
579	0.981637	3.045600
580	1.010064	3.076251
581	1.021266	3.141671
582	1.000000	3.141671
583	0.990826	3.112850
584	1.014006	3.156449
585	0.993564	3.136135
586	0.973238	3.052207
587	0.978896	2.987792
588	1.026719	3.067622
589	1.011762	3.103705
590	0.996018	3.091346
591	0.983814	3.041310
592	1.007447	3.063958
593	1.003719	3.075354
594	0.994375	3.058055
595	1.015000	3.103926
596	1.020963	3.168995
597	0.974457	3.088050
598	0.998141	3.082309
599	0.997663	3.075106
600	0.979105	3.010852
601	0.998486	3.006293
602	0.978550	2.941810
603	1.001145	2.945177
604	0.972092	2.862983
605	1.016490	2.910193
606	1.005704	2.926792
607	0.997621	2.919828
608	0.996238	2.908842
609	1.021475	2.971309
610	1.002747	2.979472
611	0.998629	2.975388
612	0.990342	2.946651
613	0.986354	2.906440
614	0.978997	2.845397
615	0.994517	2.829796
616	1.006886	2.849281
617	0.988243	2.815782
618	0.975923	2.747987
619	1.002336	2.754407
620	1.013195	2.790750
621	1.021476	2.850686
622	0.999165	2.848307
623	0.996264	2.837664
624	0.989749	2.808576
625	0.989112	2.777996
626	0.998010	2.772469
627	0.983709	2.727302
628	1.068951	2.915351
629	0.998007	2.909541
630	1.024551	2.980973
631	0.999875	2.980599
632	1.007115	3.001806
633	1.000489	3.003274
634	0.986279	2.962067
635	1.017394	3.013588
636	1.033314	3.113984
637	0.993623	3.094125
638	1.002868	3.102998
639	0.993683	3.083397
640	1.019106	3.142309
641	0.977114	3.070394
642	1.013180	3.110863
643	1.008496	3.137294
644	1.001536	3.142113
645	1.003129	3.151945
646	1.010399	3.184723
647	0.996688	3.174175
648	0.993699	3.154174
649	0.988932	3.119265
650	0.976062	3.044595
651	1.000040	3.044718
652	0.990829	3.016794
653	1.008636	3.042848
654	0.989245	3.010122
655	1.009697	3.039311
656	1.004116	3.051821
657	0.986262	3.009895
658	1.026913	3.090901
659	1.019160	3.150123
660	0.992131	3.125335
661	0.996387	3.114043
662	0.997654	3.106738
663	1.001558	3.111579
664	1.021981	3.179975
665	1.017733	3.236366
666	0.993898	3.216619
667	0.991085	3.187942
668	0.993586	3.167494
669	0.997175	3.158547
670	0.996270	3.146767
671	1.007549	3.170522
672	1.022769	3.242712
673	0.993856	3.222787
674	0.995215	3.207366
675	1.014902	3.255163
676	0.986631	3.211645
677	0.994949	3.195424
678	1.007710	3.220060
679	1.003107	3.230066
680	0.997946	3.223433
681	0.997390	3.215020
682	0.988312	3.177442
683	1.019801	3.240358
684	0.976174	3.163153
685	0.985775	3.118158
686	1.008765	3.145487
687	1.005078	3.161458
688	1.000628	3.163445
689	0.996055	3.150966
690	1.003048	3.160571
691	1.002847	3.169570
692	0.992325	3.145244
693	0.984911	3.097786
694	0.996995	3.088478
695	0.997762	3.081566
696	0.998019	3.075463
697	1.009508	3.104706
698	0.997173	3.095930
699	1.016638	3.147440
700	1.011678	3.184195
701	1.011764	3.221653
702	1.005817	3.240392
703	1.012344	3.280391
704	1.000699	3.282683
705	1.010319	3.316558
706	1.023398	3.394158
707	1.021980	3.468763
708	1.006071	3.489824
709	0.975317	3.403686
710	0.989869	3.369205
711	1.000816	3.371952
712	1.007213	3.396274
713	0.988995	3.358900
714	0.987115	3.315620
715	1.021700	3.387569
716	1.011884	3.427827
717	0.993520	3.405613
718	0.986769	3.360554
719	0.994387	3.341690
720	1.010701	3.377450
721	1.000262	3.378333
722	1.026246	3.467002
723	0.985880	3.418049
724	0.987261	3.374505
725	0.991116	3.344526
726	1.057754	3.537687
727	0.985839	3.487591
728	0.985626	3.437459
729	1.015803	3.491782
730	1.000749	3.494397
731	0.982016	3.431555
732	1.017541	3.491750
733	1.000851	3.494723
734	0.992776	3.469479
735	0.999209	3.466735
736	0.993589	3.444510
737	1.000749	3.447089
738	0.968898	3.339876
739	1.000641	3.342018
740	0.989364	3.306473
741	0.989864	3.272959
742	0.965787	3.160980
743	0.989065	3.126416
744	1.049152	3.280086
745	0.998686	3.275776
746	0.976836	3.199895
747	0.997239	3.191060
748	0.991565	3.164142
749	0.988528	3.127845
750	0.972234	3.040998
751	0.983557	2.990993
752	0.963921	2.883081
753	1.005073	2.897706
754	1.041033	3.016608
755	1.003617	3.027519
756	1.023265	3.097954
757	1.000027	3.098038
758	1.003138	3.107758
759	1.003759	3.119440
760	0.991944	3.094311
761	0.997877	3.087742
762	1.015146	3.134510
763	0.995216	3.119513
764	1.003815	3.131414
765	0.989836	3.099588
766	0.985715	3.055309
767	0.992868	3.033519
768	0.990992	3.006194
769	0.998331	3.001176
770	0.997495	2.993659
771	0.989860	2.963303
772	1.003769	2.974471
773	1.028654	3.059701
774	0.997362	3.051629
775	1.015152	3.097866
776	1.019297	3.157645
777	0.937844	2.961378
778	0.998615	2.957276
779	1.006991	2.977950
780	1.011503	3.012206
781	0.981384	2.956130
782	1.008759	2.982022
783	0.998677	2.978076
784	0.987992	2.942315
785	1.002651	2.950115
786	1.024061	3.021099
787	0.979401	2.958868
788	0.992838	2.937676
789	1.000000	2.937676
790	1.025101	3.011414
791	0.987562	2.973959
792	0.998687	2.970055
793	0.990296	2.941235
794	0.992133	2.918098
795	1.007174	2.939033
796	1.041000	3.059535
797	0.977788	2.991578
798	1.006649	3.011469
799	1.001512	3.016021
800	0.987917	2.979577
801	0.989892	2.949460
802	1.000475	2.950861
803	0.976484	2.881468
804	1.015416	2.925890
805	1.014264	2.967624
806	0.990051	2.938098
807	0.986991	2.899877
808	1.035028	3.001453
809	0.996992	2.992424
810	0.993669	2.973478
811	0.994850	2.958166
812	1.073314	3.175041
813	0.974043	3.092627
814	1.012130	3.130141
815	1.008503	3.156757
816	0.983228	3.103813
817	0.986979	3.063397
818	0.989254	3.030477
819	1.056106	3.200505
820	0.987461	3.160373
821	0.993320	3.139261
822	1.011859	3.176491
823	1.022437	3.247763
824	1.024692	3.327956
825	1.015855	3.380721
826	1.002604	3.389523
827	1.008603	3.418685
828	1.041056	3.559042
829	1.018680	3.625527
830	1.012088	3.669352
831	1.034858	3.797256
832	0.967974	3.675647
833	0.975454	3.585424
834	1.010710	3.623823
835	0.983920	3.565550
836	1.032363	3.680942
837	1.013647	3.731177
838	1.031875	3.850107
839	0.990691	3.814267
840	1.007932	3.844524
841	1.009824	3.882292
842	0.990792	3.846543
843	1.042844	4.011346
844	1.011379	4.056993
845	0.991356	4.021924
846	0.985668	3.964283
847	1.000911	3.967896
848	0.970552	3.851051
849	1.042039	4.012947
850	0.998565	4.007189
851	1.026106	4.111800
852	1.003658	4.126841
853	0.996924	4.114146
854	0.978990	4.027706
855	0.993293	4.000691
856	0.994096	3.977070
857	1.075251	4.276349
858	0.976278	4.174907
859	0.990776	4.136400
860	0.986970	4.082501
861	1.025493	4.186574
862	1.023864	4.286481
863	0.968793	4.152713
864	1.039790	4.317952
865	1.005964	4.343704
866	0.981020	4.261261
867	0.985510	4.199517
868	0.983101	4.128550
869	0.997787	4.119413
870	1.008892	4.156041
871	0.993354	4.128419
872	1.004125	4.145449
873	0.995570	4.127087
874	1.011565	4.174815
875	0.989587	4.131343
876	0.986479	4.075483
877	0.998378	4.068874
878	0.989225	4.025031
879	1.052953	4.238167
880	1.000372	4.239746
881	0.979848	4.154308
882	1.018319	4.230409
883	0.979728	4.144650
884	1.001481	4.150788
885	1.006031	4.175820
886	1.000768	4.179028
887	1.042891	4.358272
888	0.984064	4.288816
889	0.979223	4.199707
890	0.995406	4.180414
891	1.029492	4.303704
892	1.001355	4.309538
893	0.978179	4.215500
894	0.997152	4.203492
895	0.982233	4.128810
896	1.010999	4.174222
897	1.000279	4.175388
898	1.003402	4.189593
899	0.996493	4.174902
900	0.994835	4.153338
901	1.021956	4.244527
902	1.009060	4.282984
903	0.986889	4.226828
904	0.995208	4.206574
905	1.018288	4.283505
906	1.010679	4.329247
907	0.980298	4.243951
908	1.018848	4.323942
909	0.998204	4.316176
910	1.014215	4.377532
911	1.003247	4.391747
912	1.003087	4.405306
913	0.995985	4.387618
914	1.011681	4.438870
915	1.005384	4.462768
916	1.016574	4.536735
917	0.991312	4.497321
918	0.987065	4.439147
919	1.008926	4.478773
920	1.042022	4.666980
921	1.012713	4.726313
922	0.973096	4.599154
923	0.984447	4.527623
924	1.004644	4.548648
925	0.997674	4.538067
926	0.992622	4.504587
927	0.974730	4.390757
928	1.030245	4.523556
929	0.985526	4.458080
930	1.002845	4.470761
931	1.000996	4.475214
932	0.965473	4.320699
933	0.983686	4.250212
934	0.997853	4.241088
935	0.999550	4.239179
936	0.993524	4.211725
937	1.014035	4.270836
938	1.016528	4.341426
939	1.000280	4.342641
940	0.986883	4.285676
941	1.015480	4.352018
942	0.979509	4.262843
943	1.002917	4.275276
944	1.002170	4.284552
945	0.991002	4.246002
946	0.995572	4.227199
947	1.003650	4.242629
948	0.980431	4.159607
949	1.015255	4.223062
950	1.034955	4.370680
951	1.003120	4.384316
952	1.004127	4.402410
953	0.988161	4.350289
954	1.017540	4.426592
955	1.025272	4.538460
956	0.989609	4.491302
957	0.992610	4.458112
958	0.997101	4.445189
959	0.997604	4.434539
960	0.987332	4.378364
961	0.997101	4.365669
962	0.999978	4.365575
963	1.007546	4.398516
964	1.034132	4.548649
965	1.026531	4.669331
966	0.981793	4.584314
967	0.977326	4.480371
968	0.980196	4.391640
969	1.001834	4.399697
970	1.007878	4.434357
971	0.991155	4.395133
972	0.990214	4.352121
973	0.994064	4.326285
974	0.968457	4.189822
975	0.961539	4.028678
976	0.981553	3.954359
977	1.019047	4.029678
978	0.995622	4.012037
979	0.990123	3.972410
980	1.012936	4.023796
981	1.005411	4.045570
982	1.024247	4.143665
983	1.007336	4.174064
984	0.992320	4.142006
985	0.971152	4.022516
986	1.017560	4.093151
987	1.006843	4.121158
988	1.036436	4.271316
989	0.993801	4.244836
990	0.964927	4.095956
991	1.007051	4.124835
992	0.989707	4.082379
993	1.017118	4.152262
994	1.000754	4.155391
995	0.989359	4.111175
996	1.017534	4.183261
997	0.994228	4.159115
998	1.019384	4.239736
999	0.988546	4.191173
1000	1.012346	4.242918
1001	1.023741	4.343649
1002	1.004218	4.361971
1003	0.994627	4.338533
1004	0.992355	4.305364
1005	1.018926	4.386848
1006	1.036513	4.547026
1007	1.045504	4.753935
1008	1.027195	4.883219
1009	1.031272	5.035925
1010	0.995528	5.013406
1011	0.975737	4.891765
1012	0.993135	4.858183
1013	0.998901	4.852845
1014	0.990807	4.808231
1015	0.996381	4.790830
1016	1.007726	4.827844
1017	1.013252	4.891823
1018	1.031539	5.046107
1019	0.995179	5.021780
1020	0.979024	4.916442
1021	0.998321	4.908187
1022	0.997676	4.896781
1023	0.962901	4.715113
1024	1.010807	4.766069
1025	0.990900	4.722696
1026	1.003905	4.741141
1027	0.989690	4.692258
1028	0.972469	4.563075
1029	0.969373	4.423321
1030	1.003285	4.437852
1031	1.012906	4.495126
1032	0.999235	4.491688
1033	0.996570	4.476282
1034	0.992465	4.442553
1035	0.993647	4.414332
1036	0.985315	4.349507
1037	1.030411	4.481781
1038	0.990646	4.439860
1039	0.983969	4.368684
1040	0.977335	4.269666
1041	0.999697	4.268373
1042	0.963853	4.114084
1043	0.965845	3.973568
1044	0.983837	3.909345
1045	1.026536	4.013085
1046	0.973647	3.907326
1047	0.986974	3.856429
1048	0.968667	3.735596
1049	0.990964	3.701841
1050	1.036246	3.836018
1051	1.009053	3.870745
1052	1.006566	3.896161
1053	1.016971	3.962281
1054	0.981401	3.888585
1055	0.991470	3.855415
1056	0.971467	3.745409
1057	1.023404	3.833067
1058	1.026423	3.934346
1059	1.002984	3.946085
1060	1.028921	4.060210
1061	0.982959	3.991019
1062	0.997044	3.979219
1063	0.981164	3.904266
1064	0.976690	3.813258
1065	0.992564	3.784902
1066	1.004857	3.803285
1067	1.003472	3.816490
1068	1.001289	3.821408
1069	1.010592	3.861885
1070	0.961752	3.714175
1071	0.999699	3.713057
1072	0.978714	3.634021
1073	0.973563	3.537947
1074	0.982683	3.476682
1075	0.974420	3.387748
1076	0.979082	3.316883
1077	1.011856	3.356207
1078	0.994197	3.336732
1079	1.042810	3.479577
1080	1.050344	3.654751
1081	1.005603	3.675230
1082	1.002310	3.683721
1083	1.014920	3.738683
1084	0.998065	3.731448
1085	0.963645	3.595793
1086	0.998185	3.589266
1087	0.991590	3.559079
1088	1.064284	3.787871
1089	1.030206	3.902286
1090	0.983167	3.836597
1091	0.981810	3.766810
1092	1.025552	3.863060
1093	0.971751	3.753932
1094	1.007859	3.783433
1095	0.993042	3.757109
1096	0.996594	3.744312
1097	1.003807	3.758566
1098	1.017317	3.823655
1099	0.998169	3.816655
1100	0.993302	3.791091
1101	0.978374	3.709106
1102	1.023437	3.796036
1103	0.989377	3.755712
1104	1.002451	3.764918
1105	1.057821	3.982609
1106	0.963689	3.837996
1107	1.003645	3.851984
1108	1.003889	3.866965
1109	1.005454	3.888056
1110	1.017524	3.956189
1111	0.975436	3.859008
1112	1.000896	3.862466
1113	1.015164	3.921038
1114	1.003693	3.935519
1115	0.994963	3.915696
1116	1.013470	3.968439
1117	0.993320	3.941930
1118	1.137806	4.485150
1119	0.983852	4.412726
1120	1.004738	4.433635
1121	0.975613	4.325510
1122	1.003649	4.341295
1123	0.998686	4.335590
1124	1.024231	4.440644
1125	0.985834	4.377737
1126	0.988864	4.328988
1127	1.037892	4.493023
1128	1.020298	4.584223
1129	1.011552	4.637182
1130	0.962307	4.462393
1131	0.973213	4.342859
1132	0.964639	4.189290
1133	1.003351	4.203327
1134	1.042252	4.380925
1135	1.062200	4.653418
1136	1.015905	4.727429
1137	1.008504	4.767630
1138	1.048898	5.000755
1139	0.970877	4.855116
1140	1.045288	5.074995
1141	0.969468	4.920043
