Running strategy market_start on dataset nyse_o
Start Time: 2011-0915-14-56-35-736
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
115	0.994059	1.138295
116	0.993324	1.130697
117	0.994679	1.124680
118	1.007944	1.133614
119	1.002632	1.136598
120	0.996611	1.132746
121	1.002333	1.135389
122	1.002210	1.137898
123	0.995904	1.133237
124	1.003308	1.136986
125	0.997380	1.134007
126	0.998680	1.132511
127	1.019944	1.155097
128	1.010908	1.167698
129	1.000187	1.167916
130	1.012597	1.182629
131	0.998998	1.181444
132	1.005735	1.188220
133	1.005510	1.194767
134	1.009156	1.205706
135	0.993699	1.198109
136	0.996665	1.194113
137	1.001552	1.195966
138	0.997786	1.193318
139	1.000072	1.193404
140	1.006675	1.201369
141	0.998098	1.199085
142	0.998603	1.197409
143	1.007067	1.205871
144	1.000324	1.206262
145	0.994225	1.199296
146	0.998833	1.197896
147	1.004956	1.203832
148	1.002431	1.206759
149	1.003730	1.211260
150	0.997500	1.208231
151	1.002029	1.210682
152	0.996570	1.206530
153	0.997618	1.203656
154	0.996761	1.199757
155	0.989372	1.187007
156	1.011442	1.200588
157	1.004017	1.205411
158	1.000512	1.206028
159	1.003560	1.210322
160	0.994200	1.203303
161	0.993665	1.195680
162	0.998829	1.194279
163	0.996059	1.189573
164	1.001215	1.191018
165	0.994996	1.185059
166	0.986192	1.168696
167	0.993705	1.161339
168	1.009530	1.172406
169	1.004509	1.177693
170	0.999374	1.176956
171	1.007981	1.186350
172	1.001058	1.187605
173	1.005343	1.193951
174	1.000301	1.194310
175	1.000408	1.194798
176	1.001379	1.196446
177	0.999951	1.196387
178	0.996868	1.192640
179	0.997145	1.189235
180	1.005501	1.195778
181	0.998215	1.193643
182	1.008503	1.203792
183	0.997681	1.201000
184	1.001943	1.203334
185	1.007035	1.211799
186	0.996738	1.207847
187	0.999546	1.207298
188	1.000583	1.208002
189	1.001186	1.209435
190	1.004597	1.214995
191	1.006361	1.222723
192	1.005970	1.230023
193	1.006309	1.237783
194	0.997856	1.235129
195	0.995911	1.230078
196	1.006787	1.238427
197	1.011107	1.252181
198	0.996665	1.248005
199	0.997246	1.244568
200	0.999476	1.243917
201	1.007815	1.253637
202	1.002134	1.256312
203	1.006111	1.263989
204	1.000827	1.265034
205	1.002590	1.268310
206	0.996015	1.263256
207	0.993339	1.254841
208	1.007488	1.264237
209	0.999674	1.263825
210	1.001644	1.265904
211	0.995997	1.260836
212	0.998575	1.259039
213	1.002999	1.262815
214	1.004298	1.268242
215	1.002231	1.271071
216	1.000464	1.271660
217	0.998894	1.270253
218	0.999692	1.269862
219	1.001785	1.272129
220	0.998348	1.270027
221	1.002660	1.273406
222	0.992050	1.263282
223	1.004892	1.269462
224	0.997992	1.266914
225	1.004367	1.272446
226	0.999148	1.271362
227	0.993588	1.263210
228	1.004757	1.269219
229	1.000113	1.269362
230	1.008231	1.279810
231	0.999374	1.279008
232	1.000966	1.280244
233	1.000668	1.281099
234	0.999752	1.280782
235	0.998314	1.278622
236	0.989547	1.265257
237	1.001643	1.267335
238	1.001237	1.268903
239	0.997415	1.265622
240	1.002504	1.268791
241	0.999460	1.268106
242	0.997001	1.264303
243	0.999920	1.264201
244	1.000621	1.264986
245	1.003772	1.269758
246	0.994010	1.262152
247	0.999146	1.261074
248	0.990410	1.248981
249	0.994917	1.242632
250	1.004265	1.247933
251	0.992721	1.238849
252	1.005231	1.245330
253	1.008982	1.256515
254	1.009003	1.267828
255	0.993673	1.259806
256	1.003981	1.264821
257	1.000069	1.264909
258	0.998777	1.263362
259	1.000835	1.264417
260	0.996107	1.259495
261	0.998994	1.258229
262	0.992720	1.249068
263	0.996047	1.244131
264	0.996363	1.239606
265	0.989770	1.226926
266	1.002752	1.230302
267	1.009328	1.241778
268	0.995426	1.236098
269	0.999908	1.235984
270	1.000732	1.236889
271	1.010072	1.249346
272	1.000186	1.249578
273	0.996786	1.245562
274	1.001585	1.247536
275	1.005163	1.253976
276	1.008868	1.265096
277	1.001379	1.266841
278	0.995443	1.261068
279	1.006537	1.269311
280	0.999442	1.268603
281	1.003209	1.272674
282	1.004298	1.278144
283	1.004776	1.284248
284	1.002004	1.286821
285	1.001255	1.288436
286	0.995506	1.282646
287	1.002176	1.285437
288	1.004769	1.291568
289	1.003038	1.295492
290	1.004064	1.300758
291	0.995536	1.294951
292	1.012828	1.311563
293	0.999299	1.310643
294	1.005331	1.317630
295	1.003439	1.322161
296	0.996500	1.317533
297	1.003165	1.321703
298	0.994390	1.314288
299	0.996246	1.309354
300	1.007489	1.319160
301	1.000938	1.320398
302	1.002059	1.323116
303	1.001676	1.325334
304	1.001310	1.327070
305	0.999857	1.326881
306	0.997578	1.323666
307	1.003675	1.328530
308	1.002760	1.332198
309	0.996181	1.327110
310	0.997565	1.323879
311	0.994601	1.316731
312	0.997148	1.312976
313	0.997427	1.309597
314	0.990332	1.296936
315	1.005777	1.304428
316	1.002063	1.307120
317	1.008344	1.318027
318	1.008306	1.328974
319	0.996939	1.324907
320	0.998589	1.323037
321	0.991358	1.311603
322	0.999053	1.310360
323	1.005710	1.317842
324	1.001499	1.319818
325	1.004185	1.325341
326	1.011434	1.340495
327	0.997858	1.337624
328	1.002791	1.341357
329	0.996443	1.336585
330	0.995343	1.330360
331	0.998173	1.327929
332	1.009527	1.340580
333	1.006537	1.349343
334	1.001080	1.350800
335	1.003960	1.356149
336	0.984708	1.335410
337	1.003319	1.339843
338	1.003117	1.344019
339	0.990838	1.331705
340	0.995137	1.325229
341	1.008794	1.336882
342	1.003728	1.341866
343	1.008068	1.352692
344	0.996908	1.348509
345	0.997062	1.344547
346	0.997907	1.341733
347	0.990595	1.329114
348	1.000387	1.329628
349	1.003814	1.334700
350	1.001573	1.336800
351	0.990684	1.324345
352	0.972183	1.287506
353	1.035081	1.332673
354	0.998488	1.330658
355	1.017929	1.354515
356	1.004142	1.360125
357	1.000943	1.361408
358	1.014406	1.381021
359	1.011456	1.396841
360	0.998164	1.394277
361	1.001955	1.397003
362	1.002924	1.401088
363	0.986774	1.382557
364	1.016977	1.406030
365	1.002755	1.409902
366	0.999614	1.409358
367	1.001581	1.411586
368	0.994357	1.403620
369	0.997249	1.399759
370	0.992412	1.389137
371	0.995431	1.382791
372	1.004362	1.388823
373	1.003358	1.393486
374	1.008327	1.405090
375	0.998698	1.403260
376	1.009605	1.416738
377	1.011350	1.432818
378	1.011389	1.449136
379	0.995500	1.442615
380	1.002444	1.446140
381	1.001933	1.448935
382	1.004908	1.456046
383	0.996392	1.450792
384	0.989075	1.434942
385	1.010663	1.450243
386	0.998573	1.448174
387	1.004526	1.454729
388	1.001654	1.457135
389	0.997619	1.453665
390	1.002154	1.456797
391	1.008473	1.469140
392	0.995585	1.462654
393	0.994752	1.454978
394	1.007169	1.465408
395	0.995691	1.459095
396	0.993245	1.449238
397	1.002494	1.452853
398	1.002915	1.457089
399	1.002988	1.461442
400	1.002352	1.464879
401	1.002690	1.468820
402	1.009709	1.483080
403	1.014151	1.504067
404	1.003002	1.508583
405	1.003195	1.513403
406	1.010533	1.529344
407	0.997157	1.524996
408	0.993105	1.514482
409	1.002533	1.518318
410	0.999865	1.518113
411	1.002294	1.521596
412	1.000895	1.522958
413	1.001368	1.525041
414	0.991640	1.512291
415	1.012320	1.530922
416	0.995993	1.524787
417	0.991519	1.511855
418	0.998392	1.509423
419	1.005021	1.517002
420	1.000203	1.517311
421	1.003556	1.522707
422	1.004130	1.528996
423	1.002936	1.533485
424	1.010925	1.550239
425	0.997970	1.547092
426	1.005277	1.555256
427	0.993501	1.545148
428	1.008535	1.558336
429	1.003696	1.564095
430	1.000358	1.564655
431	1.000027	1.564698
432	0.993336	1.554272
433	1.004673	1.561534
434	0.996447	1.555987
435	1.001195	1.557845
436	1.006779	1.568406
437	0.997607	1.564652
438	1.000427	1.565320
439	1.004295	1.572043
440	1.023395	1.608821
441	1.002624	1.613043
442	1.008363	1.626533
443	0.987081	1.605520
444	1.009978	1.621540
445	1.004081	1.628158
446	1.015836	1.653942
447	1.002600	1.658242
448	1.024333	1.698593
449	1.014232	1.722767
450	0.994388	1.713099
451	0.985391	1.688073
452	0.994970	1.679582
453	1.005863	1.689429
454	0.995390	1.681641
455	0.993982	1.671521
456	0.987155	1.650050
457	0.990276	1.634004
458	1.019791	1.666343
459	0.989104	1.648187
460	0.999885	1.647998
461	1.002742	1.652516
462	1.003492	1.658287
463	1.001588	1.660920
464	0.997556	1.656861
465	0.999468	1.655980
466	1.005838	1.665647
467	1.005255	1.674400
468	1.001398	1.676741
469	0.995620	1.669398
470	1.000380	1.670032
471	0.999538	1.669260
472	0.994894	1.660738
473	0.992959	1.649044
474	1.003158	1.654252
475	1.004782	1.662163
476	1.002445	1.666226
477	0.999170	1.664844
478	0.997949	1.661429
479	0.995077	1.653249
480	1.003380	1.658837
481	0.992038	1.645630
482	0.993072	1.634229
483	0.996830	1.629048
484	0.986277	1.606694
485	1.003706	1.612647
486	0.997535	1.608673
487	1.014864	1.632584
488	0.997368	1.628287
489	1.008340	1.641866
490	0.998482	1.639373
491	1.004327	1.646467
492	1.006530	1.657218
493	1.013317	1.679287
494	1.014695	1.703964
495	1.012232	1.724808
496	0.993105	1.712916
497	1.003250	1.718483
498	1.018012	1.749436
499	1.002966	1.754626
500	1.025360	1.799123
501	1.005602	1.809202
502	0.984103	1.780441
503	1.007558	1.793898
504	1.017226	1.824800
505	0.999593	1.824058
506	1.004715	1.832658
507	0.993759	1.821221
508	0.997040	1.815830
509	1.004862	1.824658
510	0.999488	1.823724
511	0.992631	1.810285
512	1.011298	1.830737
513	1.008007	1.845396
514	1.006093	1.856641
515	0.989915	1.837917
516	0.996126	1.830796
517	0.996300	1.824022
518	1.012622	1.847045
519	1.010629	1.866677
520	0.985761	1.840097
521	0.997076	1.834716
522	1.014848	1.861959
523	0.997082	1.856525
524	1.001867	1.859991
525	0.989341	1.840166
526	0.982323	1.807637
527	1.002423	1.812017
528	0.990330	1.794495
529	1.007621	1.808171
530	0.998491	1.805444
531	0.995111	1.796617
532	1.009489	1.813665
533	0.999115	1.812060
534	0.998850	1.809976
535	1.003861	1.816965
536	0.999192	1.815496
537	1.005245	1.825018
538	1.005627	1.835287
539	0.999443	1.834264
540	0.995054	1.825192
541	0.993003	1.812420
542	0.993174	1.800048
543	0.989625	1.781372
544	1.012052	1.802841
545	0.995653	1.795004
546	1.004507	1.803093
547	0.997961	1.799416
548	0.995246	1.790861
549	0.999383	1.789755
550	1.005525	1.799643
551	1.019138	1.834086
552	0.989754	1.815293
553	1.012991	1.838875
554	0.991376	1.823016
555	0.991130	1.806845
556	1.001624	1.809780
557	0.999628	1.809107
558	0.994658	1.799443
559	1.002605	1.804130
560	0.994711	1.794588
561	0.996615	1.788514
562	1.006219	1.799636
563	1.008163	1.814326
564	0.995099	1.805434
565	1.001407	1.807974
566	1.002251	1.812043
567	0.998215	1.808809
568	0.993114	1.796353
569	1.000122	1.796572
570	0.998978	1.794736
571	1.002227	1.798732
572	1.007311	1.811882
573	1.005185	1.821278
574	1.002233	1.825344
575	0.994244	1.814838
576	1.001694	1.817911
577	0.987996	1.796089
578	1.007225	1.809065
579	0.993170	1.796710
580	1.004958	1.805618
581	1.007093	1.818424
582	1.000782	1.819846
583	0.999626	1.819165
584	1.003676	1.825853
585	0.990292	1.808127
586	0.986428	1.783587
587	0.989415	1.764707
588	1.010803	1.783771
589	1.010851	1.803126
590	0.993718	1.791800
591	1.001977	1.795343
592	1.000420	1.796096
593	1.000655	1.797272
594	0.997320	1.792456
595	1.007579	1.806041
596	1.003114	1.811665
597	0.993664	1.800186
598	1.000346	1.800810
599	1.000934	1.802491
600	1.003312	1.808461
601	0.997575	1.804075
602	0.996497	1.797755
603	0.994792	1.788391
604	0.987299	1.765677
605	1.001984	1.769180
606	0.997444	1.764657
607	0.990123	1.747229
608	0.994836	1.738207
609	1.009674	1.755022
610	1.011012	1.774347
611	0.997146	1.769284
612	0.998626	1.766853
613	0.991036	1.751015
614	0.992773	1.738360
615	0.996627	1.732497
616	1.005477	1.741985
617	0.994977	1.733235
618	0.992978	1.721064
619	1.004634	1.729039
620	1.011600	1.749096
621	1.001194	1.751185
622	1.001036	1.753000
623	1.000633	1.754110
624	0.997838	1.750317
625	0.997645	1.746195
626	0.999336	1.745035
627	0.994824	1.736002
628	1.028606	1.785661
629	1.014538	1.811621
630	0.994177	1.801072
631	1.005183	1.810407
632	1.007808	1.824544
633	0.998858	1.822461
634	0.995099	1.813530
635	1.004650	1.821963
636	1.007512	1.835649
637	1.000528	1.836618
638	0.998623	1.834089
639	1.001612	1.837045
640	1.005306	1.846792
641	0.994974	1.837511
642	1.002425	1.841967
643	1.000636	1.843138
644	1.008227	1.858302
645	1.001911	1.861853
646	1.000918	1.863563
647	0.999579	1.862777
648	0.998154	1.859339
649	1.001497	1.862122
650	0.994282	1.851475
651	1.005439	1.861546
652	0.998466	1.858690
653	1.000874	1.860315
654	0.997638	1.855920
655	0.994440	1.845601
656	1.006339	1.857300
657	0.986086	1.831457
658	0.995585	1.823371
659	1.014629	1.850046
660	0.995347	1.841438
661	0.996973	1.835864
662	1.001364	1.838368
663	1.006038	1.849467
664	1.001223	1.851728
665	1.006550	1.863858
666	1.003061	1.869563
667	1.001601	1.872556
668	1.002763	1.877730
669	0.998368	1.874666
670	1.000082	1.874820
671	0.998646	1.872281
672	0.998535	1.869539
673	0.996556	1.863101
674	1.000243	1.863554
675	1.001794	1.866898
676	0.995997	1.859425
677	1.003940	1.866752
678	1.000968	1.868558
679	1.005322	1.878502
680	0.996259	1.871474
681	0.995680	1.863389
682	0.994820	1.853737
683	1.005720	1.864341
684	0.992235	1.849865
685	1.001637	1.852892
686	1.004820	1.861823
687	0.996337	1.855003
688	0.994094	1.844047
689	0.994683	1.834243
690	1.002924	1.839605
691	0.998096	1.836102
692	1.002688	1.841038
693	0.998048	1.837444
694	0.997668	1.833159
695	1.000268	1.833650
696	0.998494	1.830888
697	1.006552	1.842883
698	1.003226	1.848829
699	0.999404	1.847728
700	1.006923	1.860520
701	1.005956	1.871601
702	0.999669	1.870982
703	1.008230	1.886381
704	0.997717	1.882076
705	1.000545	1.883101
706	1.004765	1.892074
707	1.007154	1.905610
708	1.006235	1.917490
709	0.999720	1.916953
710	0.997207	1.911600
711	0.994833	1.901723
712	1.000629	1.902919
713	0.998601	1.900257
714	1.000640	1.901473
715	1.006455	1.913746
716	1.006833	1.926822
717	0.997747	1.922481
718	0.995128	1.913116
719	0.996006	1.905474
720	1.005572	1.916092
721	1.002167	1.920244
722	1.002661	1.925354
723	0.989764	1.905645
724	0.998063	1.901954
725	0.997915	1.897990
726	1.013691	1.923975
727	0.993045	1.910593
728	0.986854	1.885477
729	1.010221	1.904748
730	0.997023	1.899079
731	0.990121	1.880317
732	1.008928	1.897104
733	0.995217	1.888030
734	0.987862	1.865112
735	0.999165	1.863555
736	1.001784	1.866880
737	0.996550	1.860439
738	0.984516	1.831632
739	0.993992	1.820627
740	0.989488	1.801489
741	1.008408	1.816636
742	0.986339	1.791818
743	1.004779	1.800382
744	1.014378	1.826269
745	1.005279	1.835910
746	0.991021	1.819426
747	0.997236	1.814397
748	0.999567	1.813611
749	0.993153	1.801194
750	0.978484	1.762439
751	0.992228	1.748741
752	0.978688	1.711473
753	1.008136	1.725397
754	1.027636	1.773080
755	1.004046	1.780254
756	1.007861	1.794249
757	0.999023	1.792496
758	1.000190	1.792836
759	1.012201	1.814710
760	1.002274	1.818836
761	0.999608	1.818124
762	1.003300	1.824123
763	1.001414	1.826702
764	0.998537	1.824029
765	0.997197	1.818917
766	0.996517	1.812582
767	0.987145	1.789282
768	0.992210	1.775344
769	0.997162	1.770305
770	1.002540	1.774802
771	0.997472	1.770315
772	1.001959	1.773782
773	1.010647	1.792668
774	1.004730	1.801147
775	1.010706	1.820431
776	1.001758	1.823632
777	0.986822	1.799600
778	1.003238	1.805428
779	1.003446	1.811649
780	1.004084	1.819048
781	0.996153	1.812049
782	1.002549	1.816668
783	1.002079	1.820445
784	0.999869	1.820206
785	1.003110	1.825867
786	1.009446	1.843114
787	0.998385	1.840137
788	1.002049	1.843908
789	0.998247	1.840676
790	1.003572	1.847250
791	0.998260	1.844036
792	1.001543	1.846882
793	0.999402	1.845778
794	1.002319	1.850058
795	1.002779	1.855200
796	1.009833	1.873441
797	0.995281	1.864600
798	0.999576	1.863810
799	1.007178	1.877188
800	1.003784	1.884292
801	1.000760	1.885725
802	1.004403	1.894027
803	0.999620	1.893308
804	1.004891	1.902568
805	1.004642	1.911399
806	0.995857	1.903480
807	1.005470	1.913892
808	1.008197	1.929581
809	1.001858	1.933166
810	1.003705	1.940329
811	0.997994	1.936437
812	1.020823	1.976759
813	0.989158	1.955327
814	1.006904	1.968827
815	1.007812	1.984207
816	0.993474	1.971258
817	0.995311	1.962014
818	0.998592	1.959252
819	1.013939	1.986561
820	0.997286	1.981170
821	1.001500	1.984140
822	1.001627	1.987368
823	1.006980	2.001240
824	1.008228	2.017707
825	1.011794	2.041503
826	0.999868	2.041233
827	1.003049	2.047457
828	1.001128	2.049767
829	1.011133	2.072588
830	1.004107	2.081099
831	1.001005	2.083190
832	0.995160	2.073107
833	0.994338	2.061370
834	1.007319	2.076457
835	0.990185	2.056077
836	1.018763	2.094657
837	1.008706	2.112892
838	0.999662	2.112178
839	1.000809	2.113887
840	0.999886	2.113647
841	1.004235	2.122598
842	0.996820	2.115848
843	1.012514	2.142325
844	0.995488	2.132659
845	0.991728	2.115018
846	0.994987	2.104415
847	1.003805	2.112423
848	0.993894	2.099524
849	1.008334	2.117021
850	0.998274	2.113366
851	1.002019	2.117634
852	0.998867	2.115235
853	0.999144	2.113424
854	0.989525	2.091286
855	1.003563	2.098736
856	1.001637	2.102171
857	1.012701	2.128871
858	0.994734	2.117661
859	0.995256	2.107614
860	0.995442	2.098007
861	1.005003	2.108504
862	1.006814	2.122870
863	0.983368	2.087563
864	1.014149	2.117100
865	1.003579	2.124678
866	1.000996	2.126795
867	0.995964	2.118211
868	1.002818	2.124179
869	1.005237	2.135304
870	1.005185	2.146376
871	1.005261	2.157667
872	1.000534	2.158820
873	1.001027	2.161037
874	1.009135	2.180777
875	1.000480	2.181824
876	0.999623	2.181002
877	0.994435	2.168865
878	0.997309	2.163029
879	1.015909	2.197441
880	1.002243	2.202370
881	0.998999	2.200165
882	1.002332	2.205296
883	0.995624	2.195646
884	1.006867	2.210724
885	0.998283	2.206928
886	0.997462	2.201327
887	1.005357	2.213119
888	0.996743	2.205910
889	0.997496	2.200387
890	1.003615	2.208341
891	1.004231	2.217684
892	1.000554	2.218912
893	1.002679	2.224855
894	0.997434	2.219146
895	0.991327	2.199900
896	1.000098	2.200116
897	1.000977	2.202266
898	1.005563	2.214518
899	0.997198	2.208313
900	0.998090	2.204096
901	0.999615	2.203248
902	1.001631	2.206841
903	0.992568	2.190439
904	1.005730	2.202991
905	0.997062	2.196518
906	1.006010	2.209720
907	1.002492	2.215226
908	1.001738	2.219077
909	1.005776	2.231894
910	1.003044	2.238687
911	1.003971	2.247576
912	0.997081	2.241015
913	0.994813	2.229392
914	1.003250	2.236638
915	0.993978	2.223168
916	1.002452	2.228620
917	0.991812	2.210371
918	0.997836	2.205588
919	0.996098	2.196981
920	1.011411	2.222050
921	1.007741	2.239251
922	0.981027	2.196766
923	0.989185	2.173008
924	1.005808	2.185629
925	0.994044	2.172612
926	0.987190	2.144781
927	0.996818	2.137956
928	1.017009	2.174321
929	0.998242	2.170498
930	1.000173	2.170873
931	0.991703	2.152860
932	0.989890	2.131094
933	1.003647	2.138866
934	1.003430	2.146202
935	1.006006	2.159092
936	1.006303	2.172700
937	1.002136	2.177342
938	0.997416	2.171716
939	0.997252	2.165749
940	0.998390	2.162262
941	1.006379	2.176056
942	0.996040	2.167439
943	0.992730	2.151682
944	1.003806	2.159871
945	1.011236	2.184140
946	1.007362	2.200220
947	1.003715	2.208393
948	0.997948	2.203861
949	1.006722	2.218675
950	1.005456	2.230779
951	0.996241	2.222393
952	1.004301	2.231952
953	0.999168	2.230094
954	1.007031	2.245775
955	1.008867	2.265688
956	0.993477	2.250908
957	1.005340	2.262928
958	1.000973	2.265130
959	0.997006	2.258348
960	0.997786	2.253347
961	0.999980	2.253302
962	0.997757	2.248249
963	0.992652	2.231728
964	1.001666	2.235446
965	1.000938	2.237542
966	0.989378	2.213775
967	0.991532	2.195028
968	0.974444	2.138931
969	1.001418	2.141965
970	0.984926	2.109677
971	1.003089	2.116194
972	1.000004	2.116202
973	0.987678	2.090126
974	0.979405	2.047080
975	0.976462	1.998896
976	0.993161	1.985226
977	1.022353	2.029602
978	0.996112	2.021711
979	1.007188	2.036244
980	1.010999	2.058639
981	1.010289	2.079821
982	1.007054	2.094492
983	1.003033	2.100846
984	1.002447	2.105988
985	0.983408	2.071044
986	1.002987	2.077229
987	1.001669	2.080697
988	1.010378	2.102291
989	0.993300	2.088206
990	0.984467	2.055769
991	1.003560	2.063087
992	1.007726	2.079026
993	1.016055	2.112405
994	1.004300	2.121489
995	1.001684	2.125062
996	0.998523	2.121924
997	0.997664	2.116969
998	1.002775	2.122844
999	0.998259	2.119148
1000	1.007804	2.135686
1001	1.007586	2.151887
1002	0.993285	2.137438
1003	0.998397	2.134011
1004	0.989563	2.111739
1005	1.000756	2.113336
1006	0.994206	2.101092
1007	1.007314	2.116460
1008	1.015461	2.149183
1009	1.009731	2.170096
1010	1.008926	2.189466
1011	0.995871	2.180426
1012	0.997699	2.175408
1013	0.998220	2.171536
1014	0.996825	2.164642
1015	0.995528	2.154962
1016	1.006141	2.168195
1017	1.005624	2.180389
1018	1.001296	2.183215
1019	0.994120	2.170378
1020	0.988769	2.146004
1021	0.998563	2.142920
1022	0.997836	2.138282
1023	0.971928	2.078257
1024	1.003377	2.085275
1025	1.002401	2.090281
1026	0.998713	2.087592
1027	0.994251	2.075590
1028	0.978691	2.031361
1029	0.996383	2.024013
1030	1.011398	2.047083
1031	1.011899	2.071441
1032	1.001252	2.074035
1033	0.995441	2.064579
1034	0.995291	2.054857
1035	0.993363	2.041219
1036	0.997395	2.035901
1037	1.010195	2.056658
1038	0.993747	2.043797
1039	0.987761	2.018782
1040	0.991924	2.002478
1041	0.990473	1.983401
1042	0.987565	1.958737
1043	0.979385	1.918358
1044	0.996882	1.912377
1045	1.015256	1.941552
1046	0.982224	1.907040
1047	0.972977	1.855506
1048	0.973715	1.806734
1049	1.015038	1.833904
1050	1.022758	1.875639
1051	1.007379	1.889480
1052	0.996504	1.882874
1053	0.996561	1.876399
1054	0.987699	1.853317
1055	0.993185	1.840687
1056	0.996598	1.834424
1057	1.025924	1.881981
1058	1.003702	1.888948
1059	1.008585	1.905164
1060	1.009232	1.922753
1061	0.994653	1.912472
1062	0.994710	1.902354
1063	0.990027	1.883381
1064	0.981818	1.849137
1065	0.998827	1.846967
1066	0.997505	1.842360
1067	1.005323	1.852166
1068	1.008239	1.867427
1069	0.990766	1.850183
1070	0.985676	1.823681
1071	1.003568	1.830189
1072	0.979389	1.792467
1073	0.997720	1.788380
1074	0.993377	1.776536
1075	0.985868	1.751430
1076	0.985763	1.726494
1077	1.019012	1.759318
1078	1.005940	1.769768
1079	1.031287	1.825139
1080	1.007123	1.838139
1081	0.999433	1.837096
1082	1.004201	1.844815
1083	1.015498	1.873406
1084	0.993480	1.861192
1085	0.993910	1.849857
1086	1.002332	1.854171
1087	1.003493	1.860648
1088	1.014578	1.887772
1089	1.016889	1.919655
1090	1.008830	1.936605
1091	0.999380	1.935404
1092	1.003742	1.942646
1093	1.010034	1.962138
1094	1.005313	1.972562
1095	0.998313	1.969235
1096	1.003684	1.976489
1097	1.001208	1.978877
1098	1.007576	1.993869
1099	1.005868	2.005569
1100	1.006275	2.018153
1101	0.987260	1.992441
1102	1.014871	2.022072
1103	1.008403	2.039064
1104	0.991106	2.020928
1105	1.006046	2.033146
1106	0.983612	1.999827
1107	1.001239	2.002304
1108	1.006451	2.015222
1109	1.004352	2.023992
1110	1.001652	2.027336
1111	0.991095	2.009283
1112	1.002077	2.013457
1113	1.000411	2.014286
1114	1.000098	2.014483
1115	1.000775	2.016044
1116	1.012978	2.042209
1117	1.010874	2.064416
1118	1.026703	2.119542
1119	0.999945	2.119426
1120	1.011858	2.144558
1121	0.986757	2.116159
1122	1.005450	2.127692
1123	0.990873	2.108273
1124	1.001208	2.110821
1125	0.994749	2.099736
1126	0.994338	2.087847
1127	1.010072	2.108877
1128	1.003359	2.115960
1129	1.001120	2.118330
1130	0.989529	2.096149
1131	0.988198	2.071410
1132	0.988400	2.047380
1133	1.001055	2.049540
1134	0.998481	2.046427
1135	1.012297	2.071592
1136	1.010433	2.093204
1137	1.008432	2.110855
1138	1.017861	2.148556
1139	0.992459	2.132354
1140	1.021832	2.178908
1141	0.997794	2.174100
1142	1.008944	2.193546
