Running strategy pamr_2_start on dataset nyse_o
Start Time: 2011-0915-14-56-33-789
-------------------------------------
Parameters [epsilon:0.500000, C:500.000000, tc:0.000000]
day	 Daily Return	 Total return
159	0.959765	3.373392
160	1.017960	3.433978
161	0.989310	3.397269
162	1.002266	3.404967
163	1.045450	3.559723
164	0.988472	3.518687
165	1.012683	3.563315
166	0.995684	3.547936
167	1.000309	3.549030
168	1.000000	3.549030
169	0.999756	3.548165
170	1.005575	3.567946
171	1.045450	3.730109
172	1.007731	3.758947
173	1.045450	3.929791
174	1.011556	3.975206
175	0.909090	3.613820
176	1.200000	4.336584
177	0.991020	4.297640
178	1.045450	4.492968
179	1.009120	4.533942
180	1.003970	4.551942
181	1.000000	4.551942
182	1.021731	4.650861
183	0.995042	4.627803
184	0.956520	4.426586
185	1.090910	4.829007
186	0.986928	4.765882
187	0.990528	4.720738
188	1.000000	4.720738
189	1.000000	4.720738
190	1.044640	4.931472
191	1.100000	5.424619
192	1.025874	5.564978
193	1.022514	5.690266
194	1.013742	5.768463
195	0.972774	5.611410
196	1.000000	5.611410
197	1.024028	5.746238
198	0.993071	5.706422
199	1.000000	5.706422
200	1.003907	5.728714
201	1.066444	6.109350
202	1.047620	6.400277
203	1.004955	6.431990
204	1.000261	6.433669
205	1.047620	6.740041
206	0.986232	6.647242
207	0.900000	5.982518
208	1.222220	7.311953
209	1.000723	7.317237
210	0.977702	7.154081
211	1.010709	7.230693
212	1.000533	7.234545
213	1.016149	7.351376
214	1.010293	7.427044
215	0.952380	7.073368
216	1.000000	7.073368
217	0.977243	6.912401
218	0.982460	6.791158
219	1.034654	7.026501
220	1.000000	7.026501
221	1.013156	7.118943
222	0.991332	7.057234
223	1.018350	7.186734
224	1.015212	7.296055
225	1.000178	7.297354
226	0.984750	7.186069
227	0.985151	7.079363
228	1.000000	7.079363
229	0.984604	6.970371
230	1.041670	7.260827
231	0.999318	7.255873
232	1.000000	7.255873
233	1.004981	7.292017
234	1.006138	7.336774
235	0.992672	7.283008
236	0.986380	7.183813
237	1.003730	7.210606
238	0.980549	7.070355
239	1.019580	7.208793
240	1.000000	7.208793
241	0.996081	7.180539
242	1.003541	7.205967
243	0.950000	6.845669
244	1.052630	7.205956
245	1.008966	7.270564
246	1.000000	7.270564
247	1.000000	7.270564
248	0.984149	7.155320
249	1.000000	7.155320
250	1.000044	7.155638
251	0.994010	7.112776
252	1.033686	7.352375
253	1.038460	7.635147
254	0.997838	7.618637
255	0.990683	7.547653
256	0.961540	7.257371
257	1.040000	7.547665
258	0.999394	7.543090
259	1.040000	7.844814
260	0.989171	7.759865
261	0.996306	7.731198
262	0.987190	7.632162
263	1.000000	7.632162
264	1.030820	7.867385
265	0.975760	7.676680
266	1.034972	7.945146
267	1.002184	7.962495
268	1.000000	7.962495
269	0.996054	7.931077
270	0.990000	7.851766
271	1.000000	7.851766
272	1.002997	7.875301
273	1.000000	7.875301
274	1.023756	8.062385
275	1.000000	8.062385
276	1.100000	8.868624
277	0.984253	8.728973
278	0.998607	8.716818
279	1.012730	8.827784
280	0.989201	8.732451
281	1.000269	8.734798
282	0.998286	8.719824
283	0.979590	8.541852
284	1.010420	8.630858
285	1.003603	8.661952
286	1.004944	8.704773
287	1.083330	9.430142
288	1.020091	9.619604
289	1.000000	9.619604
290	1.021280	9.824309
291	0.962907	9.459899
292	1.057795	10.006631
293	0.998208	9.988694
294	1.000000	9.988694
295	1.033710	10.325412
296	1.000101	10.326455
297	1.083330	11.186958
298	0.999052	11.176354
299	1.000000	11.176354
300	1.021330	11.414746
301	0.985585	11.250206
302	0.997119	11.217795
303	1.012121	11.353770
304	1.000000	11.353770
305	0.986083	11.195757
306	1.016670	11.382391
307	1.018617	11.594292
308	1.083330	12.560445
309	0.979735	12.305903
310	1.007263	12.395287
311	1.024254	12.695924
312	0.993854	12.617896
313	1.002979	12.655482
314	1.000000	12.655482
315	1.017488	12.876801
316	0.991273	12.764424
317	1.033738	13.195073
318	1.052865	13.892632
319	0.997221	13.854025
320	1.062160	14.715187
321	1.002537	14.752521
322	1.013991	14.958917
323	1.058602	15.835533
324	0.997755	15.799977
325	0.999623	15.794026
326	1.049425	16.574645
327	0.996563	16.517672
328	1.079573	17.832031
329	0.988818	17.632641
330	1.016950	17.931514
331	0.999425	17.921196
332	1.050633	18.828596
333	1.025643	19.311424
334	1.000168	19.314663
335	1.050222	20.284687
336	0.989893	20.079668
337	0.993719	19.953548
338	1.084208	21.633794
339	0.992601	21.473727
340	1.000000	21.473727
341	1.000895	21.492936
342	0.992181	21.324880
343	1.012065	21.582168
344	1.015170	21.909562
345	1.038220	22.746945
346	1.000000	22.746945
347	1.011131	23.000148
348	1.105260	25.421144
349	1.004945	25.546857
350	0.985564	25.178067
351	1.027780	25.877513
352	0.961579	24.883269
353	1.063835	26.471701
354	1.003763	26.571310
355	1.007488	26.770273
356	1.013310	27.126594
357	1.006243	27.295944
358	1.000000	27.295944
359	1.000938	27.321560
360	1.007988	27.539813
361	0.992817	27.341998
362	0.996372	27.242796
363	1.000000	27.242796
364	1.214290	33.080655
365	0.984125	32.555496
366	0.989800	32.223429
367	0.995741	32.086191
368	0.968750	31.083498
369	1.000994	31.114400
370	1.000000	31.114400
371	1.000000	31.114400
372	1.000000	31.114400
373	1.000000	31.114400
374	1.000000	31.114400
375	0.977830	30.424589
376	0.961540	29.254459
377	1.040000	30.424638
378	1.009839	30.723971
379	1.004949	30.876032
380	1.000435	30.889475
381	1.006395	31.087024
382	1.006945	31.302923
383	1.014559	31.758663
384	0.943036	29.949554
385	1.133330	33.942728
386	1.016803	34.513074
387	1.028539	35.498054
388	1.004217	35.647758
389	1.016166	36.224035
390	1.000915	36.257171
391	1.002660	36.353607
392	1.000391	36.367837
393	0.941180	34.228680
394	1.093750	37.437619
395	1.002201	37.520021
396	0.987307	37.043780
397	1.011110	37.455336
398	1.027084	38.469789
399	1.000000	38.469789
400	0.997685	38.380747
401	1.018534	39.092099
402	1.000000	39.092099
403	1.017999	39.795712
404	1.003434	39.932375
405	0.993860	39.687200
406	1.022220	40.569050
407	1.021194	41.428879
408	0.914568	37.889507
409	1.048780	39.737757
410	1.022730	40.640996
411	1.000000	40.640996
412	1.009108	41.011168
413	1.047620	42.964120
414	0.994527	42.728988
415	1.073170	45.855468
416	1.003244	46.004219
417	1.013220	46.612395
418	0.982688	45.805439
419	1.020601	46.749059
420	1.002461	46.864119
421	1.045450	48.994093
422	1.021872	50.065689
423	0.992060	49.668167
424	1.000500	49.693012
425	1.001519	49.768498
426	1.022220	50.874354
427	1.007744	51.268305
428	1.066933	54.699845
429	0.991614	54.241134
430	1.000581	54.272643
431	1.003372	54.455674
432	0.990786	53.953893
433	0.972056	52.446212
434	1.010511	52.997471
435	1.017750	53.938176
436	1.012457	54.610087
437	1.003771	54.816022
438	1.003492	55.007450
439	1.000000	55.007450
440	1.062425	58.441283
441	1.008816	58.956510
442	1.056726	62.300885
443	0.974814	60.731790
444	1.054672	64.052106
445	0.990577	63.448558
446	1.000000	63.448558
447	1.024452	65.000006
448	1.005511	65.358234
449	0.985604	64.417369
450	0.976593	62.909565
451	1.007869	63.404627
452	1.000000	63.404627
453	0.974090	61.761784
454	1.056600	65.257501
455	0.969700	63.280199
456	0.945875	59.855174
457	1.133330	67.835665
458	1.046176	70.968032
459	1.010316	71.700135
460	1.021439	73.237320
461	1.025255	75.086953
462	1.012354	76.014592
463	0.990070	75.259739
464	0.975829	73.440629
465	0.949907	69.761763
466	1.033330	72.086923
467	0.963221	69.435623
468	1.001978	69.572937
469	1.013950	70.543479
470	1.000000	70.543479
471	0.997960	70.399570
472	0.982502	69.167704
473	1.016607	70.316390
474	0.985003	69.261841
475	1.067802	73.957945
476	1.002331	74.130361
477	0.970994	71.980124
478	0.998310	71.858478
479	1.000000	71.858478
480	1.013905	72.857699
481	0.989935	72.124415
482	1.001256	72.215030
483	1.000000	72.215030
484	1.031250	74.471750
485	1.000000	74.471750
486	1.000000	74.471750
487	1.009323	75.166057
488	1.015299	76.316050
489	1.015288	77.482733
490	1.020936	79.104891
491	1.013092	80.140545
492	1.017437	81.537923
493	1.010674	82.408241
494	1.000000	82.408241
495	1.009827	83.218089
496	0.998226	83.070465
497	1.009900	83.892829
498	0.998245	83.745620
499	1.001546	83.875092
500	1.007735	84.523861
501	0.997490	84.311740
502	1.040000	87.684209
503	1.010750	88.626815
504	1.111110	98.474140
505	1.004731	98.940050
506	1.000000	98.940050
507	1.033330	102.237722
508	0.976856	99.871501
509	1.007627	100.633208
510	1.064241	107.097963
511	1.014777	108.680527
512	1.038931	112.911517
513	1.006800	113.679316
514	1.004580	114.199996
515	1.015757	115.999486
516	1.000000	115.999486
517	0.986490	114.432333
518	1.028170	117.655892
519	1.000586	117.724886
520	1.062500	125.082691
521	1.000000	125.082691
522	0.993150	124.225875
523	1.002423	124.526873
524	1.009779	125.744610
525	1.058820	133.140908
526	0.959600	127.762015
527	1.010530	129.107349
528	1.000000	129.107349
529	1.023080	132.087147
530	0.970590	128.202464
531	1.001556	128.401958
532	1.021280	131.134352
533	1.014496	133.035338
534	1.000000	133.035338
535	1.060610	141.098610
536	0.997420	140.734560
537	1.029410	144.873563
538	1.002405	145.221953
539	0.998759	145.041707
540	1.151160	166.966211
541	0.990349	165.354751
542	0.971430	160.630566
543	1.000000	160.630566
544	1.047620	168.279793
545	1.006168	169.317733
546	1.001263	169.531634
547	1.007820	170.857435
548	0.953490	162.910856
549	0.975610	158.937460
550	1.014552	161.250285
551	0.990607	159.735724
552	1.014772	162.095317
553	1.062077	172.157706
554	1.047060	180.259447
555	0.976891	176.093835
556	0.988100	173.998319
557	0.976752	169.953186
558	0.987650	167.854264
559	1.032160	173.252483
560	1.000727	173.378490
561	1.000000	173.378490
562	1.005882	174.398293
563	1.032260	180.024382
564	1.010149	181.851534
565	1.000000	181.851534
566	0.995138	180.967446
567	0.999146	180.812926
568	0.988280	178.693798
569	0.986840	176.342188
570	1.061650	187.213702
571	1.000592	187.324528
572	0.990210	185.490677
573	0.980348	181.845454
574	0.977270	177.712107
575	1.000000	177.712107
576	1.033330	183.635251
577	0.953865	175.163217
578	1.025640	179.654402
579	0.995211	178.793959
580	1.000000	178.793959
581	0.991230	177.225936
582	1.027360	182.074782
583	1.035090	188.463786
584	1.021785	192.569381
585	0.997688	192.124247
586	0.942860	181.146268
587	0.939390	170.166993
588	1.042253	177.357106
589	1.013028	179.667696
590	0.999757	179.624077
591	1.015380	182.386696
592	1.027030	187.316608
593	0.999088	187.145813
594	1.012513	189.487652
595	1.041769	197.402274
596	1.011798	199.731237
597	1.007247	201.178747
598	0.985648	198.291513
599	0.995628	197.424611
600	1.032790	203.898164
601	0.977780	199.367547
602	0.943180	188.039483
603	1.048190	197.101106
604	0.940179	185.310340
605	1.036360	192.048224
606	0.993221	190.746327
607	1.005350	191.766819
608	1.001448	192.044478
609	1.019934	195.872602
610	1.004591	196.771815
611	1.023810	201.456952
612	1.000000	201.456952
613	0.977885	197.001683
614	0.991196	195.267211
615	1.000961	195.454810
616	1.009478	197.307391
617	1.017987	200.856402
618	0.978736	196.585401
619	1.000000	196.585401
620	1.004267	197.424264
621	1.014667	200.319943
622	1.000000	200.319943
623	0.983480	197.010632
624	1.000000	197.010632
625	0.994996	196.024883
626	0.997463	195.527542
627	0.985332	192.659602
628	1.078792	207.839571
629	0.982078	204.114730
630	1.030110	210.260700
631	1.000442	210.353672
632	1.005370	211.483253
633	0.989712	209.307495
634	0.990158	207.247585
635	1.015150	210.387386
636	1.075633	226.299550
637	1.012509	229.130338
638	1.050605	240.725583
639	1.000498	240.845436
640	1.069294	257.534592
641	0.987883	254.414002
642	1.007445	256.308127
643	1.013285	259.713054
644	0.997506	259.065314
645	0.975000	252.588681
646	1.076920	272.017802
647	0.984850	267.896733
648	1.010913	270.820289
649	0.999884	270.788862
650	0.970236	262.729224
651	0.974360	255.992847
652	0.973680	249.255115
653	1.054886	262.935632
654	0.994348	261.449435
655	1.028914	269.008869
656	1.005906	270.597702
657	1.000000	270.597702
658	1.033330	279.616723
659	1.014340	283.626383
660	1.004245	284.830289
661	1.000000	284.830289
662	0.983103	280.017583
663	1.000000	280.017583
664	1.020809	285.844580
665	0.980196	280.183684
666	1.061220	297.336529
667	0.971459	288.850117
668	0.952380	275.095075
669	1.025000	281.972451
670	0.996396	280.956302
671	1.024796	287.922899
672	1.007671	290.131447
673	1.001610	290.598508
674	1.001778	291.115132
675	1.000000	291.115132
676	0.974154	283.590852
677	0.944198	267.765895
678	1.017540	272.462509
679	1.055560	287.600526
680	1.006621	289.504630
681	0.984125	284.908802
682	0.897960	255.836708
683	1.045450	267.464486
684	1.000000	267.464486
685	0.965910	258.346622
686	1.024390	264.647696
687	1.004273	265.778451
688	1.002561	266.459155
689	0.990015	263.798542
690	0.996790	262.951748
691	0.994870	261.602806
692	1.014578	265.416500
693	0.988841	262.454710
694	0.993391	260.720106
695	0.970168	252.942202
696	1.021740	258.441166
697	1.004761	259.671591
698	1.000000	259.671591
699	1.001518	260.065840
700	1.041670	270.902784
701	1.008590	273.229839
702	0.996581	272.295712
703	1.021544	278.161963
704	0.999561	278.039870
705	1.014610	282.102072
706	1.015408	286.448626
707	1.017978	291.598463
708	0.983522	286.793617
709	1.001518	287.228942
710	0.983330	282.440835
711	1.019396	287.919145
712	0.982828	282.975004
713	0.985361	278.832419
714	0.968329	270.001392
715	1.000000	270.001392
716	1.015048	274.064483
717	1.011097	277.105693
718	1.025640	284.210683
719	0.960896	273.097036
720	1.000000	273.097036
721	1.000615	273.264885
722	1.004944	274.615853
723	0.992397	272.527949
724	1.020207	278.034995
725	0.990998	275.532006
726	1.208372	332.945154
727	0.993029	330.624268
728	0.950910	314.393847
729	1.063830	334.461607
730	0.975610	326.304088
731	1.005626	328.140033
732	1.001981	328.790080
733	0.986180	324.246110
734	0.985769	319.631615
735	0.976190	312.021187
736	1.000052	312.037559
737	0.997133	311.143025
738	0.976559	303.849534
739	1.000000	303.849534
740	1.012636	307.688899
741	1.038880	319.651893
742	0.924530	295.527765
743	1.000000	295.527765
744	1.029140	304.139384
745	1.015001	308.701812
746	0.936170	288.997375
747	0.977270	282.428465
748	1.015454	286.793090
749	1.000000	286.793090
750	1.036360	297.220887
751	1.008603	299.777951
752	0.961460	288.224551
753	1.019381	293.810766
754	0.994372	292.157071
755	1.000000	292.157071
756	1.010592	295.251508
757	0.992326	292.985698
758	0.991632	290.534070
759	1.013729	294.522675
760	1.014992	298.938168
761	0.998073	298.362234
762	0.981445	292.826240
763	1.012964	296.622416
764	1.001314	297.012284
765	1.000000	297.012284
766	0.975000	289.586977
767	1.006130	291.362086
768	0.975000	284.078034
769	0.998093	283.536344
770	1.020363	289.309873
771	1.006152	291.089824
772	1.027030	298.957981
773	1.006263	300.830413
774	0.970590	291.982991
775	1.060610	309.680080
776	0.992870	307.471947
777	0.953581	293.199326
778	1.020222	299.128407
779	1.002717	299.941229
780	1.049614	314.822521
781	0.993991	312.930854
782	1.027780	321.624074
783	1.058820	340.542002
784	0.972220	331.081745
785	1.000000	331.081745
786	1.012115	335.092868
787	0.999907	335.061602
788	1.000000	335.061602
789	1.000000	335.061602
790	1.002330	335.842296
791	0.999252	335.591251
792	0.990389	332.365954
793	1.014600	337.218497
794	1.058820	357.053689
795	1.021740	364.816036
796	1.006589	367.219934
797	0.988474	362.987467
798	1.034090	375.361710
799	1.004660	377.110884
800	1.003863	378.567843
801	0.994810	376.603005
802	1.000004	376.604697
803	0.987471	371.886405
804	1.105444	411.099497
805	1.014170	416.924588
806	1.016684	423.880652
807	0.985930	417.916778
808	1.086725	454.160416
809	1.006746	457.223977
810	1.001104	457.728788
811	0.990979	453.599806
812	1.142860	518.401074
813	0.996354	516.511065
814	1.021280	527.502420
815	1.000000	527.502420
816	0.958073	505.385706
817	0.970590	490.522313
818	0.971678	476.629948
819	1.218750	580.892749
820	1.002160	582.147456
821	0.947606	551.646266
822	1.027780	566.970999
823	1.030807	584.437557
824	1.003232	586.326295
825	1.008684	591.417764
826	1.028749	608.420593
827	1.011806	615.603895
828	1.194440	735.301917
829	1.004796	738.828545
830	1.018520	752.511650
831	0.997920	750.946426
832	1.005408	755.007441
833	1.016130	767.185711
834	0.993057	761.859184
835	1.026320	781.911317
836	0.982890	768.532815
837	1.024758	787.560486
838	1.143076	900.241397
839	0.997221	897.739846
840	0.963798	865.239601
841	1.039220	899.174298
842	1.000000	899.174298
843	1.083940	974.650692
844	1.019904	994.050192
845	1.011516	1005.497681
846	0.938780	943.941113
847	1.043480	984.983673
848	0.979643	964.932059
849	1.024390	988.466752
850	1.000417	988.879353
851	1.026725	1015.307139
852	0.996692	1011.948863
853	1.006180	1018.202586
854	1.014180	1032.640698
855	1.054050	1088.454928
856	0.961540	1046.592952
857	1.320000	1381.502696
858	1.008045	1392.617039
859	0.959922	1336.804000
860	0.943180	1260.846796
861	1.048190	1321.607004
862	1.008594	1332.964828
863	1.001182	1334.539971
864	1.050000	1401.266970
865	0.980773	1374.325317
866	1.011630	1390.308721
867	1.040819	1447.059215
868	0.999186	1445.881441
869	1.000000	1445.881441
870	0.975528	1410.498399
871	1.002631	1414.209256
872	1.017045	1438.313903
873	0.985857	1417.972321
874	0.995432	1411.494417
875	0.979875	1383.088035
876	0.954550	1320.226684
877	1.011900	1335.937381
878	1.019420	1361.881285
879	1.009200	1374.410593
880	0.987319	1356.981293
881	0.991177	1345.007978
882	1.025898	1379.841138
883	0.995907	1374.193981
884	1.003162	1378.538575
885	1.005341	1385.901385
886	1.004965	1392.782568
887	0.994382	1384.957299
888	1.017557	1409.273157
889	0.957450	1349.308584
890	0.940730	1269.335041
891	1.047620	1329.780776
892	1.006815	1338.843028
893	0.999159	1337.716605
894	1.013504	1355.780962
895	1.036140	1404.778886
896	1.000000	1404.778886
897	1.001438	1406.798273
898	1.017807	1431.848662
899	0.989788	1417.226089
900	0.970150	1374.921890
901	0.994870	1367.868541
902	1.004870	1374.530248
903	0.972974	1337.381569
904	1.005822	1345.168338
905	1.007676	1355.493470
906	1.009368	1368.191143
907	0.975000	1333.986365
908	1.013591	1352.116670
909	1.001683	1354.392464
910	1.025008	1388.263575
911	1.012798	1406.030150
912	1.021111	1435.713172
913	0.985192	1414.453651
914	1.000000	1414.453651
915	1.001655	1416.794677
916	1.027192	1455.319976
917	1.021923	1487.224960
918	1.026491	1526.622823
919	1.006376	1536.356291
920	1.016749	1562.088708
921	1.004070	1568.446222
922	0.987558	1548.932148
923	0.932690	1444.673525
924	1.020620	1474.462693
925	1.000028	1474.504408
926	1.065297	1570.785198
927	0.959651	1507.406029
928	1.060600	1598.754802
929	0.983550	1572.454852
930	0.986619	1551.413563
931	1.009963	1566.869983
932	0.995619	1560.005260
933	0.979282	1527.685232
934	1.027533	1569.746563
935	0.996936	1564.936525
936	1.016394	1590.591750
937	1.075000	1709.886131
938	1.000000	1709.886131
939	0.980660	1676.816109
940	0.978306	1640.439964
941	1.042003	1709.343380
942	0.981171	1677.158394
943	1.092260	1831.893591
944	0.999239	1830.498814
945	1.024983	1876.229682
946	1.022220	1917.919506
947	1.022872	1961.786626
948	0.990558	1943.263380
949	1.022785	1987.540539
950	0.989163	1966.001075
951	0.993769	1953.750705
952	0.977511	1909.813063
953	0.992671	1895.816620
954	0.990000	1876.858453
955	1.010348	1896.280791
956	0.999773	1895.850724
957	1.012400	1919.359273
958	0.974360	1870.146901
959	1.000000	1870.146901
960	1.025130	1917.143693
961	0.989250	1896.534398
962	1.001733	1899.820203
963	1.013020	1924.555863
964	1.009064	1942.000190
965	0.995297	1932.867798
966	0.982140	1898.346779
967	0.939130	1782.794410
968	0.907410	1617.725476
969	1.051020	1700.261830
970	0.986297	1676.963333
971	1.009162	1692.328141
972	1.000000	1692.328141
973	1.000000	1692.328141
974	0.949720	1607.237882
975	0.922777	1483.121640
976	1.009688	1497.490210
977	1.058820	1585.572584
978	0.996519	1580.053642
979	1.073841	1696.725684
980	1.032689	1752.190146
981	1.025928	1797.621233
982	1.029449	1850.559632
983	1.010162	1869.365078
984	1.010758	1889.476015
985	0.968750	1830.429889
986	1.037478	1899.029836
987	0.991909	1883.664976
988	0.994223	1872.783412
989	0.992301	1858.365297
990	0.945950	1757.920360
991	1.000000	1757.920360
992	0.998302	1754.934873
993	1.039528	1824.303711
994	1.009346	1841.353283
995	1.000000	1841.353283
996	1.033710	1903.425302
997	1.001114	1905.546560
998	1.027246	1957.465775
999	1.001933	1961.248873
1000	1.031250	2022.537900
1001	1.000487	2023.523137
1002	0.996959	2017.370362
1003	0.988070	1993.303350
1004	0.986033	1965.462772
1005	1.002136	1969.660902
1006	0.982905	1935.988691
1007	0.996097	1928.431777
1008	1.013916	1955.267021
1009	0.999119	1953.544890
1010	1.015201	1983.241086
1011	0.951825	1887.698890
1012	1.010050	1906.670264
1013	1.031678	1967.070013
1014	0.998082	1963.296401
1015	0.999528	1962.370126
1016	0.985451	1933.820353
1017	1.051232	2032.893914
1018	1.033330	2100.650268
1019	0.984065	2067.176704
1020	0.993491	2053.721677
1021	1.000000	2053.721677
1022	0.991800	2036.881159
1023	0.961824	1959.122035
1024	1.015796	1990.067394
1025	0.990207	1970.578097
1026	0.999283	1969.165912
1027	1.000000	1969.165912
1028	0.988510	1946.540195
1029	0.970070	1888.279861
1030	0.968509	1828.815596
1031	1.000000	1828.815596
1032	1.047620	1915.903795
1033	1.000000	1915.903795
1034	1.006593	1928.534603
1035	0.993243	1915.504087
1036	0.979417	1876.076785
1037	1.103552	2070.347661
1038	0.989204	2047.996701
1039	0.990743	2029.037612
1040	0.998728	2026.456968
1041	0.977927	1981.727894
1042	0.980770	1943.619267
1043	1.000000	1943.619267
1044	1.028060	1998.156509
1045	1.032420	2062.937065
1046	0.993459	2049.442563
1047	0.965280	1978.285917
1048	0.940663	1860.901304
1049	1.103463	2053.434964
1050	1.052206	2160.636135
1051	1.000469	2161.650390
1052	0.993800	2148.247621
1053	1.030640	2214.069928
1054	0.989637	2191.126386
1055	1.009919	2212.860435
1056	1.015302	2246.722433
1057	1.058820	2378.874646
1058	1.010475	2403.793806
1059	1.014078	2437.633563
1060	1.046499	2550.981162
1061	1.014131	2587.029992
1062	0.993566	2570.384160
1063	0.995137	2557.885397
1064	1.000000	2557.885397
1065	1.028140	2629.863859
1066	1.056219	2777.712291
1067	1.022595	2840.473365
1068	1.011085	2871.959640
1069	1.039662	2985.866351
1070	1.018529	3041.191090
1071	1.000000	3041.191090
1072	1.004590	3055.150158
1073	1.008620	3081.485552
1074	0.967740	2982.076828
1075	0.933330	2783.261766
1076	0.963325	2681.185271
1077	1.017443	2727.953036
1078	1.005853	2743.920002
1079	1.059428	2906.986530
1080	0.994389	2890.675434
1081	0.984991	2847.288024
1082	0.998029	2841.675111
1083	1.022094	2904.458229
1084	0.972622	2824.939716
1085	0.970336	2741.139854
1086	0.992559	2720.742178
1087	0.979967	2666.237414
1088	1.084750	2892.201035
1089	1.027914	2972.933908
1090	0.974033	2895.736285
1091	1.000000	2895.736285
1092	1.018180	2948.380770
1093	0.987641	2911.940517
1094	1.000000	2911.940517
1095	1.002598	2919.505025
1096	1.009238	2946.475891
1097	1.011345	2979.904095
1098	1.041743	3104.293414
1099	1.043727	3240.034088
1100	0.986536	3196.411877
1101	0.947449	3028.438635
1102	1.018630	3084.858446
1103	1.016953	3137.157541
1104	1.062500	3333.229887
1105	1.019160	3397.094572
1106	0.985970	3349.434126
1107	1.000000	3349.434126
1108	0.997395	3340.709689
1109	1.036860	3463.849500
1110	1.000000	3463.849500
1111	0.967804	3352.327894
1112	1.002422	3360.445802
1113	1.021393	3432.337334
1114	1.000000	3432.337334
1115	1.001576	3437.746561
1116	0.983713	3381.756361
1117	1.000000	3381.756361
1118	1.321641	4469.469206
