Running strategy pamr_1_start on dataset nyse_o
Start Time: 2011-0915-14-56-31-804
-------------------------------------
Parameters [epsilon:0.50, C:500, tc:0.00]
day	 Daily Return	 Total return
159	0.958522	3.267689
160	1.017960	3.326376
161	0.989310	3.290817
162	1.001850	3.296905
163	1.045450	3.446749
164	0.988422	3.406844
165	1.012560	3.449635
166	0.994408	3.430345
167	1.000046	3.430504
168	1.000000	3.430504
169	0.994216	3.410663
170	1.005874	3.430697
171	1.045450	3.586623
172	1.007276	3.612717
173	1.045450	3.776915
174	1.011080	3.818764
175	0.909090	3.471600
176	1.200000	4.165920
177	0.990812	4.127644
178	1.045450	4.315246
179	1.010138	4.358992
180	1.003970	4.376297
181	1.000000	4.376297
182	1.023242	4.478010
183	0.995044	4.455817
184	0.956520	4.262078
185	1.090910	4.649543
186	0.986540	4.586959
187	0.990224	4.542116
188	1.000000	4.542116
189	1.000000	4.542116
190	1.044640	4.744876
191	1.100000	5.219363
192	1.025867	5.354373
193	1.023889	5.482286
194	1.013917	5.558585
195	0.971883	5.402296
196	1.000000	5.402296
197	1.005254	5.430680
198	0.993660	5.396248
199	1.000000	5.396248
200	1.003867	5.417116
201	1.067269	5.781520
202	1.047620	6.056836
203	1.004143	6.081929
204	0.998583	6.073312
205	1.047620	6.362523
206	0.985548	6.270569
207	0.900000	5.643512
208	1.222220	6.897613
209	1.000719	6.902570
210	0.976740	6.742016
211	1.006910	6.788605
212	1.000000	6.788605
213	1.014701	6.888404
214	1.011026	6.964356
215	0.952380	6.632714
216	1.000000	6.632714
217	0.972818	6.452426
218	0.982460	6.339250
219	1.034460	6.557699
220	1.000000	6.557699
221	1.012632	6.640539
222	0.992052	6.587758
223	1.018350	6.708643
224	1.015779	6.814496
225	0.999191	6.808983
226	0.984773	6.705304
227	0.985184	6.605957
228	1.000000	6.605957
229	0.999440	6.602255
230	1.041670	6.877371
231	0.999549	6.874265
232	1.000000	6.874265
233	1.005997	6.915490
234	1.005031	6.950284
235	0.992630	6.899059
236	0.986380	6.805094
237	1.001837	6.817594
238	0.980913	6.687467
239	1.020298	6.823212
240	1.000000	6.823212
241	0.995193	6.790414
242	1.004671	6.822130
243	0.950000	6.481024
244	1.052630	6.822120
245	1.008806	6.882194
246	1.000000	6.882194
247	1.000000	6.882194
248	0.984047	6.772402
249	1.000000	6.772402
250	1.000000	6.772402
251	0.994010	6.731835
252	1.034894	6.966739
253	1.038460	7.234680
254	0.997740	7.218329
255	0.990653	7.150861
256	0.961540	6.875839
257	1.040000	7.150873
258	0.999646	7.148338
259	1.040000	7.434272
260	0.989133	7.353486
261	0.996524	7.327923
262	0.986625	7.229915
263	1.000000	7.229915
264	1.031270	7.455995
265	0.975760	7.275262
266	1.037377	7.547185
267	1.001242	7.556556
268	1.000000	7.556556
269	0.997877	7.540515
270	0.990000	7.465110
271	1.000000	7.465110
272	1.005081	7.503039
273	1.000000	7.503039
274	1.025433	7.693867
275	1.000000	7.693867
276	1.100000	8.463254
277	0.983258	8.321561
278	0.998839	8.311902
279	1.012334	8.414423
280	0.989011	8.321960
281	1.000197	8.323603
282	0.998118	8.307936
283	0.979590	8.138371
284	1.010420	8.223173
285	1.003831	8.254675
286	1.005227	8.297819
287	1.083330	8.989276
288	1.020830	9.176523
289	1.000000	9.176523
290	1.021280	9.371799
291	0.960163	8.998453
292	1.057442	9.515341
293	0.998244	9.498631
294	1.000000	9.498631
295	1.019914	9.687791
296	1.000000	9.687791
297	1.083330	10.495075
298	0.999518	10.490017
299	1.000000	10.490017
300	1.021330	10.713769
301	0.985457	10.557961
302	0.996250	10.518363
303	1.013197	10.657174
304	1.000000	10.657174
305	0.987770	10.526842
306	1.016670	10.702324
307	1.018721	10.902682
308	1.083330	11.811202
309	0.979566	11.569854
310	1.007510	11.656738
311	1.023668	11.932635
312	0.993652	11.856891
313	1.002781	11.889868
314	1.000000	11.889868
315	1.017165	12.093958
316	0.989843	11.971118
317	1.036996	12.414003
318	1.052812	13.069613
319	0.997201	13.033026
320	1.063408	13.859427
321	1.001979	13.886854
322	1.011715	14.049536
323	1.060237	14.895837
324	0.997998	14.866020
325	0.999605	14.860151
326	1.050007	15.603259
327	0.996394	15.547002
328	1.080650	16.800867
329	0.988398	16.605939
330	1.016950	16.887409
331	1.000526	16.896284
332	1.050983	17.757707
333	1.024800	18.198102
334	1.000740	18.211572
335	1.051855	19.155929
336	0.989873	18.961931
337	0.993915	18.846549
338	1.084401	20.437209
339	0.992586	20.285696
340	1.000000	20.285696
341	1.001240	20.310850
342	0.992880	20.166247
343	1.017976	20.528765
344	1.014673	20.829979
345	1.038220	21.626101
346	1.000000	21.626101
347	1.010840	21.860518
348	1.105260	24.161556
349	1.004952	24.281213
350	0.985423	23.927278
351	1.027780	24.591977
352	0.961808	23.652755
353	1.061996	25.119130
354	1.003634	25.210421
355	1.006775	25.381210
356	1.013507	25.724021
357	1.006312	25.886388
358	1.000000	25.886388
359	1.000971	25.911523
360	1.008729	26.137711
361	0.992205	25.933959
362	0.996472	25.842456
363	1.000000	25.842456
364	1.214290	31.380236
365	0.983843	30.873238
366	0.989800	30.558331
367	0.995506	30.420998
368	0.968750	29.470341
369	1.001102	29.502832
370	1.000000	29.502832
371	1.000000	29.502832
372	1.000000	29.502832
373	1.000000	29.502832
374	1.000000	29.502832
375	0.979335	28.893166
376	0.961540	27.781935
377	1.040000	28.893212
378	1.009399	29.164784
379	1.005152	29.315027
380	1.000393	29.326535
381	1.006017	29.502979
382	1.006945	29.707877
383	1.014370	30.134785
384	0.940827	28.351620
385	1.133330	32.131741
386	1.017293	32.687406
387	1.030114	33.671748
388	1.004863	33.835509
389	1.017795	34.437606
390	1.001003	34.472133
391	0.998816	34.431302
392	1.000210	34.438516
393	0.941180	32.412842
394	1.093750	35.451546
395	1.002487	35.539712
396	0.987386	35.091417
397	1.011110	35.481283
398	1.027979	36.474007
399	1.000000	36.474007
400	0.997614	36.386969
401	1.019928	37.112077
402	1.000000	37.112077
403	1.017735	37.770258
404	1.003672	37.908937
405	0.993424	37.659665
406	1.022220	38.496463
407	1.022467	39.361356
408	0.911110	35.862525
409	1.048780	37.611899
410	1.022730	38.466818
411	1.000000	38.466818
412	1.010006	38.851713
413	1.047620	40.701832
414	0.994290	40.469428
415	1.073170	43.430576
416	1.003439	43.579916
417	1.013220	44.156042
418	0.982198	43.369986
419	1.020540	44.260816
420	1.002807	44.385041
421	1.045450	46.402341
422	1.023261	47.481719
423	0.992060	47.104714
424	1.005455	47.361690
425	1.000939	47.406171
426	1.022220	48.459536
427	1.008000	48.847212
428	1.069241	52.229426
429	0.991494	51.785154
430	1.000515	51.811825
431	1.002765	51.955110
432	0.991426	51.509644
433	0.972058	50.070377
434	1.010418	50.591988
435	1.017750	51.489996
436	1.012666	52.142167
437	1.003808	52.340710
438	1.003096	52.502734
439	1.000000	52.502734
440	1.073534	56.363444
441	1.005445	56.670354
442	1.062500	60.212252
443	0.974899	58.700884
444	1.057510	62.076793
445	0.991281	61.535519
446	1.000000	61.535519
447	1.024997	63.073722
448	1.005539	63.423057
449	0.984575	62.444777
450	0.977307	61.027699
451	1.006859	61.446296
452	1.000000	61.446296
453	0.974829	59.899661
454	1.056600	63.289982
455	0.969700	61.372295
456	0.947352	58.141161
457	1.133330	65.893122
458	1.046525	68.958775
459	1.010200	69.662164
460	1.021153	71.135716
461	1.024079	72.848565
462	1.012136	73.732640
463	0.987668	72.823374
464	0.975168	71.015003
465	0.946546	67.218973
466	1.033330	69.459381
467	0.960910	66.744208
468	1.001548	66.847514
469	1.013950	67.780037
470	1.000000	67.780037
471	0.997960	67.641766
472	0.983098	66.498483
473	1.016009	67.563076
474	0.983851	66.471995
475	1.071430	71.220090
476	1.002395	71.390646
477	0.970490	69.283908
478	0.998310	69.166818
479	1.000000	69.166818
480	1.014039	70.137872
481	0.989405	69.394739
482	1.001131	69.473192
483	1.000000	69.473192
484	1.031250	71.644229
485	1.000000	71.644229
486	1.000000	71.644229
487	1.009231	72.305555
488	1.016030	73.464633
489	1.015544	74.606558
490	1.021698	76.225344
491	1.013098	77.223764
492	1.017697	78.590394
493	1.011930	79.527988
494	1.000000	79.527988
495	1.011796	80.466065
496	0.998161	80.318065
497	1.010813	81.186522
498	0.998148	81.036198
499	1.001818	81.183515
500	1.007155	81.764386
501	0.997415	81.553016
502	1.040000	84.815137
503	1.010750	85.726900
504	1.111110	95.252016
505	1.004405	95.671631
506	1.000000	95.671631
507	1.033330	98.860366
508	0.976938	96.580429
509	1.007829	97.336529
510	1.066670	103.825956
511	1.015415	105.426410
512	1.040315	109.676658
513	1.006800	110.422460
514	1.003923	110.855600
515	1.015577	112.582414
516	1.000000	112.582414
517	0.986490	111.061425
518	1.028170	114.190025
519	1.000500	114.247153
520	1.062500	121.387600
521	1.000000	121.387600
522	0.993150	120.556095
523	1.003819	121.016467
524	1.009945	122.219997
525	1.058820	129.408978
526	0.959600	124.180855
527	1.010530	125.488479
528	1.000000	125.488479
529	1.023080	128.384753
530	0.970590	124.608958
531	1.001894	124.844930
532	1.021280	127.501630
533	1.016720	129.633484
534	1.000000	129.633484
535	1.060610	137.490570
536	0.996836	137.055569
537	1.029410	141.086373
538	1.001482	141.295452
539	0.998485	141.081357
540	1.151160	162.407215
541	0.990301	160.832104
542	0.971430	156.237130
543	1.000000	156.237130
544	1.047620	163.677143
545	1.006277	164.704566
546	1.001024	164.873271
547	1.008258	166.234870
548	0.953490	158.503286
549	0.975610	154.637391
550	1.014822	156.929372
551	0.991092	155.531421
552	1.013459	157.624707
553	1.064991	167.868965
554	1.047060	175.768879
555	0.976349	171.611777
556	0.988100	169.569597
557	0.976787	165.633342
558	0.987650	163.587770
559	1.033818	169.120001
560	1.000546	169.212363
561	1.000000	169.212363
562	1.003449	169.795985
563	1.032260	175.273604
564	1.010322	177.082841
565	1.000000	177.082841
566	0.994846	176.170203
567	0.999561	176.092901
568	0.988280	174.029093
569	0.986840	171.738870
570	1.061976	182.382533
571	1.000345	182.445428
572	0.988064	180.267809
573	0.980043	176.670156
574	0.977270	172.654444
575	1.000000	172.654444
576	1.033330	178.409016
577	0.951220	169.706224
578	1.025640	174.057492
579	0.994542	173.107405
580	1.000000	173.107405
581	0.991230	171.589253
582	1.025904	176.034148
583	1.035090	182.211186
584	1.021892	186.200229
585	0.997184	185.675962
586	0.942860	175.066437
587	0.939390	164.455660
588	1.040599	171.132460
589	1.013235	173.397478
590	0.999817	173.365773
591	1.015380	176.032138
592	1.027030	180.790287
593	0.999461	180.692863
594	1.014410	183.296627
595	1.044612	191.473835
596	1.012299	193.828847
597	1.007629	195.307511
598	0.984865	192.351595
599	0.997333	191.838629
600	1.032790	198.129017
601	0.977780	193.726591
602	0.943180	182.719046
603	1.048190	191.524277
604	0.935544	179.179323
605	1.036360	185.694283
606	0.993254	184.441544
607	1.005350	185.428306
608	1.000907	185.596514
609	1.020361	189.375353
610	1.004836	190.291237
611	1.023810	194.822071
612	1.000000	194.822071
613	0.977368	190.412844
614	0.993602	189.194587
615	1.000537	189.296150
616	1.009350	191.066069
617	1.018000	194.505247
618	0.979320	190.482911
619	1.000000	190.482911
620	1.005313	191.494892
621	1.006413	192.722853
622	1.000000	192.722853
623	0.981317	189.122286
624	1.000000	189.122286
625	0.996739	188.505583
626	0.997770	188.085243
627	0.983288	184.941958
628	1.078777	199.511099
629	0.981758	195.871616
630	1.029922	201.732526
631	0.999736	201.679356
632	1.002677	202.219220
633	0.986784	199.546652
634	0.990775	197.705764
635	1.015150	200.701006
636	1.081768	217.111955
637	1.011285	219.562070
638	1.052630	231.117622
639	1.000273	231.180741
640	1.075266	248.580712
641	0.986803	245.300180
642	1.007372	247.108574
643	1.016100	251.086900
644	0.997088	250.355756
645	0.975000	244.096862
646	1.076920	262.872793
647	0.984850	258.890270
648	1.008396	261.063919
649	1.000000	261.063919
650	0.971251	253.558470
651	0.974360	247.057231
652	0.973680	240.554685
653	1.060452	255.096802
654	0.993305	253.388883
655	1.032432	261.606737
656	1.006470	263.299302
657	1.000000	263.299302
658	1.033330	272.075068
659	1.014467	276.011043
660	1.004431	277.234083
661	1.000000	277.234083
662	0.970152	268.959181
663	1.000000	268.959181
664	0.997502	268.287275
665	0.981488	263.320809
666	1.061220	279.441309
667	0.968953	270.765563
668	0.952380	257.871707
669	1.025000	264.318499
670	0.996080	263.282359
671	1.029678	271.095927
672	1.007314	273.078692
673	1.001954	273.612334
674	1.000201	273.667391
675	1.000000	273.667391
676	0.973400	266.387724
677	0.942505	251.071855
678	1.017540	255.475655
679	1.055560	269.669883
680	1.006437	271.405639
681	0.983723	266.988039
682	0.897960	239.744579
683	1.045450	250.640971
684	1.000000	250.640971
685	0.965910	242.096620
686	1.024390	248.001356
687	1.003250	248.807388
688	1.001986	249.301544
689	0.988848	246.521364
690	0.996790	245.730030
691	0.994870	244.469435
692	1.012226	247.458253
693	0.989049	244.748268
694	0.987414	241.667958
695	0.968165	233.974476
696	1.021740	239.061081
697	1.005237	240.313028
698	1.000000	240.313028
699	1.001694	240.720180
700	1.041670	250.750990
701	1.008590	252.904941
702	0.996812	252.098582
703	1.023276	257.966348
704	0.999947	257.952679
705	1.016643	262.245747
706	1.015816	266.393383
707	1.018356	271.283343
708	0.982784	266.612980
709	1.001310	266.962137
710	0.983330	262.511878
711	1.019834	267.718510
712	0.982167	262.944239
713	0.984941	258.984595
714	0.968902	250.930802
715	1.000000	250.930802
716	1.014718	254.623908
717	1.011481	257.547270
718	1.025640	264.150781
719	0.959197	253.372575
720	1.000000	253.372575
721	1.000686	253.546275
722	1.006437	255.178302
723	0.992022	253.142542
724	1.021318	258.539138
725	0.992446	256.586253
726	1.214022	311.501352
727	0.992767	309.248390
728	0.946900	292.827224
729	1.063830	311.518385
730	0.975610	303.920452
731	1.005810	305.686230
732	1.001072	306.013856
733	0.984927	301.401272
734	0.985189	296.937109
735	0.976190	289.867036
736	1.000064	289.885577
737	0.997956	289.293034
738	0.975580	282.228628
739	1.000000	282.228628
740	1.013796	286.122300
741	1.041332	297.948382
742	0.924530	275.462218
743	1.000000	275.462218
744	1.023688	281.987323
745	1.015152	286.260115
746	0.936170	267.988132
747	0.977270	261.896762
748	1.018350	266.702567
749	1.000000	266.702567
750	1.036360	276.399872
751	1.008952	278.874305
752	0.962297	268.359923
753	1.018788	273.401878
754	0.994212	271.819519
755	1.000000	271.819519
756	1.012311	275.165818
757	0.991947	272.949884
758	0.991703	270.685083
759	1.017594	275.447422
760	1.010558	278.355641
761	0.998946	278.062157
762	0.979318	272.311151
763	1.013187	275.902099
764	1.001054	276.192839
765	1.000000	276.192839
766	0.975000	269.288018
767	1.009260	271.781625
768	0.975000	264.987084
769	0.997539	264.335082
770	1.022235	270.212585
771	1.005362	271.661563
772	1.027030	279.004575
773	1.005741	280.606235
774	0.970590	272.353606
775	1.060610	288.860958
776	0.992954	286.825727
777	0.951239	272.839729
778	1.020739	278.498213
779	1.001096	278.803404
780	1.054467	293.989087
781	0.993109	291.963280
782	1.027780	300.074020
783	1.058820	317.724374
784	0.972220	308.897991
785	1.000000	308.897991
786	1.011031	312.305562
787	0.999966	312.294846
788	1.000000	312.294846
789	1.000000	312.294846
790	1.002330	313.022493
791	0.998802	312.647370
792	0.990000	309.520897
793	1.014600	314.039902
794	1.058820	332.511729
795	1.021740	339.740534
796	1.008511	342.632076
797	0.988013	338.525050
798	1.034090	350.065369
799	1.003901	351.430949
800	1.005621	353.406261
801	0.997055	352.365531
802	0.995812	350.889692
803	0.988344	346.799854
804	1.107013	383.911965
805	1.014913	389.637187
806	1.015122	395.529473
807	0.986654	390.250640
808	1.087665	424.461977
809	1.007211	427.522610
810	1.000423	427.703655
811	0.990561	423.666614
812	1.142860	484.191627
813	0.996410	482.453225
814	1.021280	492.719830
815	1.000000	492.719830
816	0.956778	471.423494
817	0.970590	457.558929
818	0.972090	444.788662
819	1.218750	542.086181
820	1.002194	543.275287
821	0.947370	514.682709
822	1.027780	528.980594
823	1.028821	544.226532
824	1.003183	545.958835
825	1.011327	552.142942
826	1.028417	567.833333
827	1.010678	573.896697
828	1.194440	685.485171
829	1.004786	688.765648
830	1.018520	701.521588
831	0.997920	700.062423
832	1.005348	703.806530
833	1.016130	715.158930
834	0.992073	709.490081
835	1.026320	728.163860
836	0.982890	715.704976
837	1.024022	732.897989
838	1.147915	841.304822
839	0.997438	839.149296
840	0.962260	807.479801
841	1.039220	839.149159
842	1.000000	839.149159
843	1.087932	912.937400
844	1.020926	932.041709
845	1.011425	942.690138
846	0.938780	884.978648
847	1.043480	923.457519
848	0.978763	903.846159
849	1.024390	925.890967
850	1.000433	926.291416
851	1.027768	952.012919
852	0.996690	948.861865
853	1.006603	955.127121
854	1.014180	968.670823
855	1.054050	1021.027481
856	0.961540	981.758764
857	1.320000	1295.921569
858	1.008105	1306.425658
859	0.958418	1252.101577
860	0.943180	1180.957165
861	1.048190	1237.867491
862	1.008666	1248.594726
863	1.000975	1249.812593
864	1.050000	1312.303223
865	0.980493	1286.703809
866	1.011630	1301.668175
867	1.049647	1366.292498
868	0.999095	1365.055951
869	1.000000	1365.055951
870	0.975463	1331.561786
871	1.002434	1334.802793
872	1.018180	1359.069508
873	0.985493	1339.353316
874	0.995820	1333.754701
875	0.979556	1306.487258
876	0.954550	1247.107412
877	1.011900	1261.947991
878	1.019420	1286.455020
879	1.009200	1298.290407
880	0.987389	1281.917826
881	0.989845	1268.899803
882	1.025488	1301.241002
883	0.995696	1295.640516
884	1.002475	1298.846829
885	1.004793	1305.072600
886	1.006840	1313.998980
887	0.985178	1294.523502
888	1.018080	1317.928544
889	0.957450	1261.850685
890	0.941777	1188.381896
891	1.047620	1244.972642
892	1.007302	1254.063268
893	0.999715	1253.705904
894	1.013525	1270.661852
895	1.036140	1316.583571
896	1.000000	1316.583571
897	1.001807	1318.962847
898	1.014977	1338.717128
899	0.989945	1325.256847
900	0.970150	1285.697930
901	0.994870	1279.102300
902	1.003375	1283.419538
903	0.970915	1246.091913
904	1.005519	1252.968607
905	1.007799	1262.741088
906	1.010127	1275.528439
907	0.975000	1243.640228
908	1.012780	1259.533731
909	1.001560	1261.498278
910	1.026336	1294.721520
911	1.013453	1312.138903
912	1.021385	1340.198796
913	0.984835	1319.874690
914	1.000000	1319.874690
915	1.001769	1322.209818
916	1.027456	1358.512633
917	1.022541	1389.134220
918	1.025256	1424.217887
919	1.006830	1433.945130
920	1.017794	1459.461171
921	1.002971	1463.797543
922	0.987762	1445.882933
923	0.932690	1348.560553
924	1.020620	1376.367871
925	1.001571	1378.530792
926	1.066670	1470.437440
927	0.958669	1409.662271
928	1.060857	1495.449941
929	0.982861	1469.820054
930	0.986251	1449.611878
931	1.009935	1464.013965
932	0.995682	1457.692794
933	0.978719	1426.671067
934	1.028083	1466.735802
935	0.997205	1462.636863
936	1.016517	1486.794777
937	1.075000	1598.304385
938	1.000000	1598.304385
939	0.978830	1564.468951
940	0.976902	1528.332359
941	1.044158	1595.821201
942	0.980169	1564.174451
943	1.094535	1712.043714
944	0.999221	1710.710252
945	1.026444	1755.947658
946	1.022220	1794.964815
947	1.022817	1835.920875
948	0.990568	1818.605291
949	1.022775	1860.024218
950	0.988886	1839.352345
951	0.993846	1828.033151
952	0.977500	1786.902405
953	0.992588	1773.657962
954	0.990000	1755.921382
955	1.010375	1774.139854
956	1.001191	1776.252512
957	1.012400	1798.278043
958	0.974360	1752.170194
959	1.000000	1752.170194
960	1.025130	1796.202231
961	0.989250	1776.893057
962	1.006491	1788.427085
963	1.013020	1811.712406
964	1.009552	1829.018779
965	0.995611	1820.991832
966	0.982140	1788.468918
967	0.939130	1679.604814
968	0.907410	1524.090205
969	1.051020	1601.849287
970	0.985092	1577.969436
971	1.009026	1592.211909
972	1.000000	1592.211909
973	1.000000	1592.211909
974	0.949720	1512.155494
975	0.922943	1395.632755
976	1.008726	1407.811063
977	1.058820	1490.618510
978	0.996380	1485.222941
979	1.073460	1594.327419
980	1.032796	1646.614391
981	1.025679	1688.897616
982	1.030336	1740.132137
983	1.010536	1758.466016
984	1.010107	1776.238637
985	0.968750	1720.731180
986	1.035167	1781.243551
987	0.991241	1765.641746
988	0.994552	1756.022246
989	0.993266	1744.197854
990	0.935982	1632.536985
991	1.000000	1632.536985
992	0.998346	1629.836182
993	1.041362	1697.249146
994	1.009392	1713.189092
995	1.000000	1713.189092
996	1.033710	1770.940696
997	1.000847	1772.440118
998	1.027054	1820.392320
999	1.002520	1824.979349
1000	1.031250	1882.009954
1001	1.000148	1882.288017
1002	0.996733	1876.139137
1003	0.987692	1853.047021
1004	0.987437	1829.767872
1005	1.001046	1831.681148
1006	0.982970	1800.487941
1007	0.995698	1792.742158
1008	1.013735	1817.365521
1009	0.999098	1815.726392
1010	1.014818	1842.631143
1011	0.950018	1750.533195
1012	1.010050	1768.126054
1013	1.033431	1827.236967
1014	0.997828	1823.268894
1015	1.000279	1823.777111
1016	0.981522	1790.077274
1017	1.049347	1878.412951
1018	1.033330	1941.020455
1019	0.980778	1903.709873
1020	0.994178	1892.625626
1021	1.000000	1892.625626
1022	0.991800	1877.106095
1023	0.966677	1814.555097
1024	1.013886	1839.752486
1025	0.990519	1822.310083
1026	0.996026	1815.067973
1027	1.000000	1815.067973
1028	0.988510	1794.212842
1029	0.967633	1736.139324
1030	0.963604	1672.950409
1031	1.000000	1672.950409
1032	1.047620	1752.616308
1033	1.000000	1752.616308
1034	1.006476	1763.966798
1035	0.993636	1752.740514
1036	0.978164	1714.468023
1037	1.106271	1896.666586
1038	0.989136	1876.062089
1039	0.990377	1858.008161
1040	0.998105	1854.487835
1041	0.977112	1812.041573
1042	0.980770	1777.196014
1043	1.000000	1777.196014
1044	1.028005	1826.965827
1045	1.031159	1883.891888
1046	0.993313	1871.294372
1047	0.965280	1806.323032
1048	0.939950	1697.852435
1049	1.104335	1874.998301
1050	1.052320	1973.098269
1051	1.000204	1973.500457
1052	0.994053	1961.764321
1053	1.030640	2021.872780
1054	0.989502	2000.646202
1055	1.009137	2018.926233
1056	1.015269	2049.753340
1057	1.058820	2170.319831
1058	1.010210	2192.478414
1059	1.014228	2223.673911
1060	1.048665	2331.889935
1061	1.014703	2366.176447
1062	0.994038	2352.069922
1063	0.994426	2338.959964
1064	1.000000	2338.959964
1065	1.028170	2404.848466
1066	1.058820	2546.301653
1067	1.023035	2604.955082
1068	1.011476	2634.848362
1069	1.042354	2746.444722
1070	1.018863	2798.251627
1071	1.000000	2798.251627
1072	1.004590	2811.095602
1073	1.008620	2835.327246
1074	0.967740	2743.859589
1075	0.933330	2560.926470
1076	0.963267	2466.854913
1077	1.019440	2514.811085
1078	1.005150	2527.761227
1079	1.061719	2683.772980
1080	0.994299	2668.472164
1081	0.984863	2628.080733
1082	0.998738	2624.764300
1083	1.022063	2682.675648
1084	0.973278	2610.988229
1085	0.970819	2534.796958
1086	0.992191	2515.001673
1087	0.984534	2476.104334
1088	1.084750	2685.954176
1089	1.028236	2761.793731
1090	0.973421	2688.387345
1091	1.000000	2688.387345
1092	1.018180	2737.262227
1093	0.986323	2699.824680
1094	1.000000	2699.824680
1095	1.002313	2706.068901
1096	1.008548	2729.201394
1097	1.011300	2760.041370
1098	1.043216	2879.319810
1099	1.043842	3005.556265
1100	0.983000	2954.461683
1101	0.947060	2798.052482
1102	1.018630	2850.180199
1103	1.018942	2904.167935
1104	1.062500	3085.678431
1105	1.019160	3144.800030
1106	0.985998	3100.766170
1107	1.000000	3100.766170
1108	0.997168	3091.983664
1109	1.037804	3208.872884
1110	1.000000	3208.872884
1111	0.970421	3113.956169
1112	1.002436	3121.540611
1113	1.023109	3193.675157
1114	1.000000	3193.675157
1115	1.001226	3197.591827
1116	0.983062	3143.431525
1117	1.000000	3143.431525
1118	1.342986	4221.585952
1119	1.007954	4255.165082
