Running strategy bcrp_start on dataset nyse_o
Start Time: 2011-0915-14-56-38-796
-------------------------------------
Parameters [tc:0.000000]
day	 Daily Return	 Total return
169	1.017375	1.266703
170	0.983114	1.245314
171	1.011387	1.259494
172	0.986713	1.242759
173	1.016465	1.263221
174	0.981657	1.240050
175	0.977256	1.211847
176	1.051527	1.274289
177	0.968823	1.234561
178	1.018368	1.257238
179	1.003274	1.261354
180	0.995757	1.256002
181	0.991067	1.244782
182	1.031008	1.283380
183	0.993730	1.275334
184	0.989761	1.262276
185	1.023395	1.291806
186	0.992493	1.282108
187	0.996467	1.277579
188	0.985394	1.258918
189	0.997683	1.256002
190	0.982509	1.234033
191	1.018738	1.257156
192	1.004603	1.262944
193	1.006918	1.271681
194	0.986935	1.255067
195	0.987274	1.239095
196	0.997264	1.235705
197	1.026414	1.268346
198	0.978048	1.240502
199	0.999909	1.240389
200	1.011120	1.254183
201	1.011835	1.269027
202	1.009532	1.281123
203	1.008877	1.292495
204	0.999989	1.292481
205	1.005113	1.299090
206	0.980067	1.273195
207	0.971812	1.237306
208	1.051204	1.300661
209	0.992119	1.290410
210	0.998280	1.288191
211	0.998915	1.286794
212	1.022916	1.316282
213	1.006877	1.325334
214	0.987302	1.308504
215	0.991551	1.297449
216	0.993409	1.288898
217	0.978826	1.261607
218	1.011611	1.276255
219	0.991854	1.265859
220	1.005431	1.272733
221	1.007813	1.282677
222	0.979288	1.256110
223	1.022218	1.284018
224	1.001310	1.285700
225	1.045945	1.344772
226	1.020734	1.372654
227	0.985435	1.352661
228	1.005656	1.360311
229	0.980716	1.334079
230	1.014937	1.354006
231	0.990651	1.341346
232	1.006644	1.350258
233	1.025261	1.384367
234	1.001713	1.386739
235	1.004065	1.392376
236	0.996156	1.387023
237	1.007140	1.396927
238	0.991492	1.385041
239	0.982128	1.360287
240	1.003488	1.365032
241	1.003093	1.369253
242	0.975106	1.335168
243	0.986890	1.317664
244	1.018976	1.342668
245	0.995982	1.337272
246	0.971484	1.299139
247	0.998176	1.296770
248	0.987182	1.280147
249	0.998700	1.278483
250	1.007267	1.287774
251	0.998529	1.285879
252	0.991160	1.274512
253	1.012244	1.290117
254	1.024996	1.322365
255	1.005718	1.329926
256	0.986372	1.311801
257	1.008611	1.323097
258	0.992489	1.313159
259	1.026661	1.348169
260	1.012727	1.365327
261	1.017233	1.388856
262	0.964913	1.340124
263	0.995963	1.334714
264	1.000666	1.335602
265	0.979346	1.308017
266	1.015694	1.328546
267	1.005716	1.336140
268	0.965217	1.289664
269	0.975970	1.258674
270	0.990300	1.246464
271	1.027043	1.280173
272	0.996116	1.275200
273	1.008768	1.286382
274	1.004311	1.291927
275	0.989786	1.278731
276	1.015904	1.299068
277	1.025515	1.332214
278	0.958047	1.276324
279	1.009042	1.287864
280	1.013038	1.304656
281	1.023615	1.335465
282	1.010444	1.349412
283	1.009680	1.362474
284	1.023477	1.394461
285	1.020906	1.423613
286	0.972847	1.384958
287	1.017561	1.409279
288	1.010753	1.424433
289	0.992028	1.413077
290	1.000451	1.413714
291	0.990859	1.400791
292	1.035100	1.449960
293	0.978257	1.418434
294	1.009663	1.432139
295	1.027607	1.471677
296	0.972226	1.430802
297	1.009798	1.444822
298	0.986373	1.425133
299	0.998239	1.422624
300	1.013813	1.442275
301	0.986745	1.423158
302	1.006755	1.432772
303	0.991210	1.420177
304	1.029609	1.462227
305	1.006444	1.471651
306	0.996459	1.466440
307	0.989302	1.450752
308	1.004830	1.457760
309	1.014689	1.479173
310	0.957408	1.416172
311	1.020293	1.444910
312	1.020940	1.475167
313	0.986860	1.455783
314	0.985498	1.434671
315	1.003729	1.440022
316	0.990865	1.426867
317	1.008012	1.438299
318	1.064879	1.531615
319	1.001778	1.534339
320	1.015739	1.558488
321	0.992508	1.546812
322	1.004169	1.553261
323	1.015825	1.577841
324	1.015925	1.602968
325	0.998958	1.601298
326	1.020781	1.634575
327	0.970726	1.586724
328	1.019912	1.618319
329	0.976681	1.580581
330	1.004811	1.588185
331	0.983285	1.561639
332	1.020257	1.593274
333	1.023826	1.631235
334	0.980095	1.598766
335	1.015297	1.623222
336	0.971994	1.577761
337	0.999386	1.576793
338	1.026040	1.617852
339	0.977750	1.581855
340	1.027193	1.624870
341	1.035970	1.683316
342	1.005235	1.692127
343	1.029301	1.741709
344	1.004340	1.749269
345	0.981403	1.716738
346	0.998209	1.713663
347	0.981964	1.682755
348	1.030895	1.734744
349	1.007194	1.747224
350	0.984073	1.719396
351	1.005425	1.728725
352	0.970525	1.677771
353	1.007187	1.689829
354	0.999746	1.689399
355	1.021477	1.725681
356	1.003032	1.730914
357	1.005512	1.740456
358	1.041785	1.813181
359	1.015108	1.840576
360	1.011315	1.861402
361	1.008088	1.876457
362	0.996566	1.870013
363	0.961560	1.798131
364	1.048348	1.885067
365	0.997272	1.879926
366	0.987149	1.855767
367	0.985253	1.828401
368	0.990351	1.810758
369	1.003221	1.816590
370	0.980190	1.780603
371	0.989376	1.761687
372	0.987830	1.740248
373	0.997899	1.736592
374	1.027631	1.784576
375	0.997119	1.779435
376	1.016847	1.809412
377	1.037376	1.877040
378	1.020111	1.914788
379	0.982206	1.880717
380	1.004667	1.889494
381	0.996698	1.883255
382	1.004631	1.891976
383	0.998164	1.888501
384	0.959745	1.812479
385	1.019773	1.848318
386	1.000824	1.849841
387	1.006738	1.862305
388	1.018846	1.897402
389	1.002692	1.902510
390	1.006229	1.914360
391	1.000945	1.916170
392	0.979944	1.877739
393	0.989123	1.857316
394	1.016037	1.887103
395	0.993100	1.874082
396	0.983959	1.844020
397	1.003040	1.849626
398	0.994592	1.839624
399	1.034465	1.903026
400	0.992345	1.888459
401	1.002060	1.892350
402	1.021108	1.932294
403	1.039230	2.008097
404	1.013707	2.035622
405	1.000572	2.036787
406	1.030124	2.098144
407	0.988184	2.073352
408	0.995046	2.063080
409	0.988050	2.038426
410	1.005419	2.049472
411	0.998479	2.046355
412	0.991497	2.028955
413	1.013851	2.057058
414	0.983170	2.022439
415	1.030169	2.083454
416	1.000612	2.084729
417	0.960051	2.001445
418	1.003445	2.008340
419	1.017529	2.043545
420	0.971568	1.985443
421	1.013929	2.013098
422	1.008656	2.030524
423	1.004185	2.039022
424	1.022818	2.085548
425	0.984082	2.052350
426	1.008455	2.069703
427	1.000341	2.070408
428	1.018235	2.108161
429	1.001834	2.112028
430	0.996114	2.103821
431	0.996987	2.097481
432	0.991487	2.079625
433	1.009283	2.098931
434	0.997106	2.092857
435	0.994779	2.081930
436	1.010334	2.103444
437	0.996002	2.095034
438	1.004344	2.104135
439	1.002867	2.110167
440	1.043035	2.200979
441	0.997779	2.196092
442	1.026396	2.254059
443	0.983597	2.217087
444	1.004126	2.226235
445	1.008050	2.244156
446	1.021743	2.292950
447	1.023548	2.346945
448	1.065471	2.500602
449	1.035587	2.589590
450	1.003821	2.599486
451	0.956490	2.486383
452	0.987725	2.455862
453	0.987123	2.424238
454	0.994858	2.411774
455	0.977338	2.357118
456	0.970742	2.288153
457	1.018100	2.329568
458	1.023938	2.385333
459	0.990380	2.362387
460	1.001859	2.366778
461	0.996626	2.358794
462	1.012303	2.387813
463	0.994853	2.375524
464	0.987578	2.346014
465	0.987037	2.315604
466	1.019778	2.361402
467	1.062852	2.509821
468	1.000925	2.512143
469	0.981596	2.465910
470	1.005307	2.478997
471	0.992305	2.459922
472	0.992074	2.440425
473	0.989825	2.415593
474	0.986255	2.382391
475	1.020890	2.432159
476	1.010930	2.458742
477	0.998823	2.455849
478	0.988326	2.427180
479	0.996776	2.419354
480	1.007977	2.438653
481	0.998164	2.434175
482	0.983582	2.394209
483	0.979053	2.344057
484	0.992942	2.327513
485	0.992322	2.309641
486	1.006773	2.325285
487	1.011585	2.352223
488	0.999015	2.349906
489	1.035351	2.432979
490	0.999681	2.432204
491	0.992893	2.414917
492	1.006056	2.429541
493	1.014180	2.463992
494	1.030801	2.539886
495	1.014741	2.577326
496	0.982216	2.531491
497	1.006198	2.547182
498	1.041602	2.653150
499	0.993996	2.637222
500	1.034547	2.728330
501	1.002586	2.735386
502	0.986819	2.699332
503	0.994437	2.684315
504	1.075298	2.886437
505	1.001736	2.891447
506	1.000844	2.893886
507	1.002534	2.901220
508	0.995366	2.887776
509	1.016179	2.934497
510	1.004445	2.947540
511	1.007109	2.968492
512	1.003315	2.978333
513	1.009172	3.005651
514	1.012085	3.041975
515	0.982320	2.988194
516	0.992013	2.964327
517	0.983850	2.916453
518	1.023994	2.986430
519	1.008580	3.012054
520	0.983940	2.963680
521	1.002624	2.971457
522	1.010569	3.002862
523	1.004466	3.016272
524	1.001092	3.019566
525	1.006696	3.039784
526	0.997043	3.030797
527	0.991955	3.006414
528	1.000607	3.008240
529	1.000136	3.008650
530	0.995213	2.994247
531	1.001454	2.998599
532	1.006474	3.018011
533	0.994277	3.000738
534	0.997273	2.992556
535	1.001930	2.998333
536	0.994684	2.982393
537	1.047602	3.124360
538	1.029474	3.216448
539	0.982849	3.161284
540	1.033799	3.268131
541	0.991364	3.239908
542	0.984259	3.188910
543	0.975919	3.112119
544	1.011939	3.149273
545	0.992620	3.126031
546	0.995690	3.112557
547	0.994036	3.093994
548	0.995781	3.080941
549	1.000903	3.083723
550	1.000081	3.083974
551	1.020064	3.145851
552	0.989191	3.111847
553	0.993893	3.092843
554	0.999650	3.091760
555	1.002435	3.099289
556	1.032625	3.200403
557	0.993958	3.181066
558	0.984131	3.130584
559	1.004232	3.143831
560	0.985319	3.097678
561	0.987959	3.060377
562	1.013052	3.100321
563	1.025382	3.179012
564	0.989906	3.146924
565	1.016327	3.198304
566	1.009900	3.229968
567	1.000477	3.231508
568	0.990651	3.201296
569	0.978932	3.133852
570	1.017858	3.189817
571	0.997498	3.181836
572	0.997445	3.173708
573	1.001181	3.177454
574	0.999990	3.177422
575	0.986748	3.135314
576	1.002064	3.141785
577	0.971749	3.053028
578	1.016234	3.102590
579	0.981637	3.045618
580	1.010064	3.076269
581	1.021266	3.141690
582	1.000000	3.141690
583	0.990826	3.112868
584	1.014006	3.156468
585	0.993564	3.136153
586	0.973238	3.052224
587	0.978896	2.987809
588	1.026719	3.067639
589	1.011763	3.103722
590	0.996018	3.091363
591	0.983814	3.041327
592	1.007447	3.063975
593	1.003719	3.075371
594	0.994375	3.058072
595	1.015000	3.103943
596	1.020963	3.169012
597	0.974457	3.088067
598	0.998141	3.082326
599	0.997663	3.075122
600	0.979105	3.010868
601	0.998486	3.006310
602	0.978551	2.941827
603	1.001145	2.945194
604	0.972092	2.862999
605	1.016490	2.910209
606	1.005704	2.926808
607	0.997620	2.919843
608	0.996238	2.908858
609	1.021475	2.971325
610	1.002748	2.979489
611	0.998629	2.975405
612	0.990342	2.946667
613	0.986354	2.906457
614	0.978997	2.845414
615	0.994517	2.829812
616	1.006886	2.849298
617	0.988243	2.815798
618	0.975923	2.748004
619	1.002336	2.754424
620	1.013195	2.790768
621	1.021476	2.850702
622	0.999165	2.848323
623	0.996264	2.837681
624	0.989749	2.808593
625	0.989112	2.778013
626	0.998010	2.772486
627	0.983709	2.727318
628	1.068951	2.915370
629	0.998007	2.909561
630	1.024551	2.980992
631	0.999875	2.980618
632	1.007115	3.001825
633	1.000489	3.003293
634	0.986279	2.962086
635	1.017394	3.013607
636	1.033314	3.114003
637	0.993622	3.094144
638	1.002868	3.103017
639	0.993683	3.083416
640	1.019106	3.142327
641	0.977114	3.070412
642	1.013180	3.110881
643	1.008496	3.137312
644	1.001536	3.142131
645	1.003129	3.151964
646	1.010399	3.184741
647	0.996688	3.174193
648	0.993699	3.154192
649	0.988932	3.119283
650	0.976062	3.044613
651	1.000040	3.044736
652	0.990829	3.016812
653	1.008636	3.042866
654	0.989245	3.010140
655	1.009697	3.039329
656	1.004116	3.051838
657	0.986262	3.009912
658	1.026913	3.090919
659	1.019160	3.150141
660	0.992131	3.125353
661	0.996387	3.114061
662	0.997654	3.106757
663	1.001558	3.111597
664	1.021981	3.179993
665	1.017733	3.236384
666	0.993898	3.216637
667	0.991085	3.187960
668	0.993586	3.167512
669	0.997175	3.158564
670	0.996270	3.146785
671	1.007549	3.170540
672	1.022769	3.242729
673	0.993856	3.222804
674	0.995215	3.207383
675	1.014902	3.255180
676	0.986631	3.211661
677	0.994950	3.195441
678	1.007709	3.220076
679	1.003108	3.230083
680	0.997946	3.223449
681	0.997390	3.215036
682	0.988312	3.177458
683	1.019801	3.240374
684	0.976174	3.163169
685	0.985775	3.118174
686	1.008765	3.145504
687	1.005077	3.161474
688	1.000628	3.163461
689	0.996055	3.150982
690	1.003048	3.160587
691	1.002847	3.169586
692	0.992325	3.145260
693	0.984911	3.097801
694	0.996995	3.088494
695	0.997762	3.081582
696	0.998019	3.075479
697	1.009508	3.104721
698	0.997173	3.095945
699	1.016637	3.147454
700	1.011678	3.184210
701	1.011764	3.221668
702	1.005816	3.240407
703	1.012344	3.280406
704	1.000699	3.282698
705	1.010319	3.316572
706	1.023398	3.394172
707	1.021980	3.468777
708	1.006072	3.489839
709	0.975318	3.403701
710	0.989869	3.369220
711	1.000815	3.371967
712	1.007213	3.396289
713	0.988995	3.358914
714	0.987115	3.315634
715	1.021700	3.387583
716	1.011884	3.427841
717	0.993520	3.405627
718	0.986769	3.360567
719	0.994387	3.341704
720	1.010701	3.377463
721	1.000262	3.378346
722	1.026246	3.467015
723	0.985880	3.418061
724	0.987261	3.374518
725	0.991116	3.344538
726	1.057755	3.537702
727	0.985839	3.487605
728	0.985626	3.437473
729	1.015803	3.491796
730	1.000749	3.494412
731	0.982016	3.431569
732	1.017541	3.491764
733	1.000851	3.494736
734	0.992776	3.469492
735	0.999209	3.466748
736	0.993589	3.444523
737	1.000749	3.447102
738	0.968898	3.339889
739	1.000641	3.342031
740	0.989364	3.306485
741	0.989865	3.272973
742	0.965787	3.160994
743	0.989065	3.126429
744	1.049152	3.280099
745	0.998686	3.275789
746	0.976836	3.199908
747	0.997239	3.191073
748	0.991565	3.164155
749	0.988529	3.127858
750	0.972234	3.041010
751	0.983556	2.991005
752	0.963921	2.883092
753	1.005073	2.897717
754	1.041033	3.016620
755	1.003617	3.027531
756	1.023265	3.097966
757	1.000027	3.098050
758	1.003138	3.107770
759	1.003759	3.119453
760	0.991944	3.094324
761	0.997877	3.087755
762	1.015146	3.134522
763	0.995216	3.119525
764	1.003815	3.131427
765	0.989836	3.099600
766	0.985715	3.055322
767	0.992868	3.033532
768	0.990992	3.006206
769	0.998330	3.001187
770	0.997496	2.993671
771	0.989860	2.963314
772	1.003769	2.974483
773	1.028654	3.059714
774	0.997362	3.051642
775	1.015152	3.097879
776	1.019297	3.157658
777	0.937844	2.961389
778	0.998615	2.957288
779	1.006991	2.977962
780	1.011503	3.012218
781	0.981384	2.956142
782	1.008759	2.982034
783	0.998677	2.978087
784	0.987992	2.942327
785	1.002651	2.950127
786	1.024061	3.021111
787	0.979401	2.958879
788	0.992838	2.937687
789	1.000000	2.937687
790	1.025100	3.011425
791	0.987562	2.973970
792	0.998687	2.970066
793	0.990297	2.941246
794	0.992133	2.918109
795	1.007174	2.939044
796	1.041000	3.059546
797	0.977788	2.991589
798	1.006649	3.011480
799	1.001512	3.016032
800	0.987917	2.979588
801	0.989892	2.949470
802	1.000475	2.950872
803	0.976484	2.881479
804	1.015416	2.925900
805	1.014264	2.967634
806	0.990050	2.938108
807	0.986991	2.899887
808	1.035028	3.001463
809	0.996992	2.992434
810	0.993669	2.973488
811	0.994850	2.958176
812	1.073314	3.175053
813	0.974043	3.092638
814	1.012130	3.130153
815	1.008503	3.156768
816	0.983228	3.103824
817	0.986979	3.063408
818	0.989254	3.030487
819	1.056106	3.200517
820	0.987461	3.160385
821	0.993320	3.139273
822	1.011859	3.176503
823	1.022438	3.247776
824	1.024692	3.327970
825	1.015855	3.380735
826	1.002604	3.389538
827	1.008603	3.418699
828	1.041056	3.559057
829	1.018680	3.625542
830	1.012088	3.669367
831	1.034857	3.797270
832	0.967975	3.675661
833	0.975454	3.585437
834	1.010710	3.623837
835	0.983920	3.565564
836	1.032363	3.680959
837	1.013647	3.731194
838	1.031874	3.850123
839	0.990691	3.814282
840	1.007932	3.844538
841	1.009824	3.882307
842	0.990792	3.846558
843	1.042844	4.011361
844	1.011379	4.057008
845	0.991356	4.021938
846	0.985668	3.964297
847	1.000911	3.967910
848	0.970552	3.851064
849	1.042039	4.012959
850	0.998565	4.007201
851	1.026105	4.111811
852	1.003658	4.126853
853	0.996924	4.114157
854	0.978989	4.027716
855	0.993293	4.000702
856	0.994096	3.977081
857	1.075251	4.276359
858	0.976278	4.174918
859	0.990776	4.136410
860	0.986970	4.082511
861	1.025493	4.186585
862	1.023864	4.286493
863	0.968793	4.152724
864	1.039790	4.317963
865	1.005964	4.343715
866	0.981020	4.261272
867	0.985510	4.199528
868	0.983101	4.128561
869	0.997787	4.119424
870	1.008891	4.156051
871	0.993354	4.128429
872	1.004125	4.145459
873	0.995571	4.127098
874	1.011564	4.174825
875	0.989587	4.131354
876	0.986479	4.075494
877	0.998379	4.068886
878	0.989225	4.025043
879	1.052953	4.238181
880	1.000372	4.239760
881	0.979848	4.154322
882	1.018318	4.230423
883	0.979728	4.144663
884	1.001481	4.150801
885	1.006031	4.175833
886	1.000768	4.179040
887	1.042891	4.358285
888	0.984063	4.288829
889	0.979223	4.199720
890	0.995406	4.180427
891	1.029492	4.303717
892	1.001355	4.309550
893	0.978179	4.215512
894	0.997152	4.203504
895	0.982233	4.128820
896	1.010999	4.174233
897	1.000279	4.175399
898	1.003402	4.189604
899	0.996493	4.174913
900	0.994835	4.153349
901	1.021956	4.244538
902	1.009061	4.282996
903	0.986889	4.226840
904	0.995208	4.206586
905	1.018288	4.283516
906	1.010679	4.329258
907	0.980298	4.243961
908	1.018848	4.323952
909	0.998204	4.316187
910	1.014215	4.377542
911	1.003248	4.391759
912	1.003087	4.405316
913	0.995985	4.387628
914	1.011681	4.438880
915	1.005384	4.462778
916	1.016574	4.536745
917	0.991312	4.497331
918	0.987065	4.439157
919	1.008926	4.478782
920	1.042022	4.666991
921	1.012713	4.726324
922	0.973096	4.599165
923	0.984447	4.527634
924	1.004644	4.548659
925	0.997674	4.538079
926	0.992622	4.504599
927	0.974730	4.390768
928	1.030245	4.523568
929	0.985526	4.458092
930	1.002845	4.470773
931	1.000996	4.475226
932	0.965473	4.320711
933	0.983686	4.250224
934	0.997853	4.241099
935	0.999550	4.239191
936	0.993524	4.211738
937	1.014035	4.270848
938	1.016528	4.341437
939	1.000280	4.342651
940	0.986883	4.285688
941	1.015480	4.352028
942	0.979509	4.262853
943	1.002917	4.275286
944	1.002170	4.284562
945	0.991002	4.246012
946	0.995571	4.227208
947	1.003650	4.242638
948	0.980431	4.159616
949	1.015255	4.223071
950	1.034955	4.370689
951	1.003120	4.384324
952	1.004127	4.402418
953	0.988161	4.350297
954	1.017540	4.426601
955	1.025272	4.538469
956	0.989609	4.491312
957	0.992610	4.458121
958	0.997101	4.445198
959	0.997604	4.434548
960	0.987333	4.378373
961	0.997101	4.365679
962	0.999978	4.365585
963	1.007545	4.398525
964	1.034132	4.548658
965	1.026531	4.669340
966	0.981793	4.584323
967	0.977326	4.480380
968	0.980196	4.391649
969	1.001834	4.399705
970	1.007878	4.434365
971	0.991154	4.395140
972	0.990214	4.352128
973	0.994064	4.326292
974	0.968457	4.189829
975	0.961539	4.028685
976	0.981553	3.954366
977	1.019047	4.029684
978	0.995622	4.012044
979	0.990123	3.972417
980	1.012936	4.023803
981	1.005411	4.045576
982	1.024247	4.143670
983	1.007337	4.174070
984	0.992320	4.142012
985	0.971152	4.022522
986	1.017560	4.093157
987	1.006843	4.121165
988	1.036436	4.271324
989	0.993800	4.244844
990	0.964927	4.095963
991	1.007051	4.124842
992	0.989707	4.082385
993	1.017118	4.152269
994	1.000754	4.155398
995	0.989359	4.111182
996	1.017534	4.183268
997	0.994228	4.159121
998	1.019384	4.239743
999	0.988546	4.191180
1000	1.012346	4.242924
1001	1.023741	4.343656
1002	1.004218	4.361977
1003	0.994627	4.338540
1004	0.992355	4.305370
1005	1.018926	4.386853
1006	1.036513	4.547030
1007	1.045504	4.753937
1008	1.027195	4.883219
1009	1.031271	5.035923
1010	0.995528	5.013404
1011	0.975737	4.891765
1012	0.993135	4.858181
1013	0.998902	4.852844
1014	0.990807	4.808231
1015	0.996381	4.790830
1016	1.007726	4.827845
1017	1.013252	4.891822
1018	1.031539	5.046106
1019	0.995179	5.021781
1020	0.979024	4.916442
1021	0.998321	4.908187
1022	0.997676	4.896780
1023	0.962901	4.715113
1024	1.010807	4.766071
1025	0.990900	4.722697
1026	1.003905	4.741141
1027	0.989690	4.692259
1028	0.972469	4.563076
1029	0.969373	4.423322
1030	1.003285	4.437852
1031	1.012905	4.495124
1032	0.999235	4.491686
1033	0.996570	4.476281
1034	0.992465	4.442551
1035	0.993647	4.414330
1036	0.985315	4.349505
1037	1.030411	4.481778
1038	0.990646	4.439858
1039	0.983969	4.368682
1040	0.977335	4.269664
1041	0.999697	4.268372
1042	0.963853	4.114082
1043	0.965845	3.973568
1044	0.983837	3.909345
1045	1.026536	4.013083
1046	0.973647	3.907326
1047	0.986974	3.856429
1048	0.968667	3.735597
1049	0.990964	3.701842
1050	1.036246	3.836018
1051	1.009053	3.870744
1052	1.006566	3.896159
1053	1.016971	3.962279
1054	0.981401	3.888583
1055	0.991470	3.855413
1056	0.971467	3.745406
1057	1.023404	3.833064
1058	1.026423	3.934345
1059	1.002983	3.946083
1060	1.028921	4.060207
1061	0.982959	3.991016
1062	0.997044	3.979217
1063	0.981164	3.904264
1064	0.976690	3.813257
1065	0.992564	3.784900
1066	1.004857	3.803284
1067	1.003472	3.816489
1068	1.001289	3.821406
1069	1.010592	3.861884
1070	0.961752	3.714173
1071	0.999699	3.713055
1072	0.978714	3.634019
1073	0.973563	3.537946
1074	0.982683	3.476681
1075	0.974420	3.387748
1076	0.979082	3.316883
1077	1.011856	3.356209
1078	0.994197	3.336732
1079	1.042810	3.479576
1080	1.050344	3.654752
1081	1.005603	3.675231
1082	1.002310	3.683721
1083	1.014920	3.738683
1084	0.998064	3.731447
1085	0.963646	3.595792
1086	0.998185	3.589265
1087	0.991590	3.559079
1088	1.064284	3.787870
1089	1.030205	3.902283
1090	0.983167	3.836594
1091	0.981810	3.766808
1092	1.025552	3.863059
1093	0.971751	3.753930
1094	1.007859	3.783431
1095	0.993042	3.757106
1096	0.996594	3.744310
1097	1.003807	3.758564
1098	1.017317	3.823652
1099	0.998169	3.816652
1100	0.993302	3.791089
1101	0.978374	3.709104
1102	1.023437	3.796034
1103	0.989377	3.755709
1104	1.002452	3.764916
1105	1.057821	3.982607
1106	0.963689	3.837994
1107	1.003645	3.851983
1108	1.003889	3.866964
1109	1.005454	3.888053
1110	1.017523	3.956185
1111	0.975436	3.859005
1112	1.000896	3.862462
1113	1.015164	3.921035
1114	1.003693	3.935516
1115	0.994963	3.915693
1116	1.013470	3.968436
1117	0.993320	3.941927
1118	1.137806	4.485148
1119	0.983852	4.412723
1120	1.004738	4.433630
1121	0.975613	4.325506
1122	1.003649	4.341289
1123	0.998686	4.335584
1124	1.024231	4.440639
1125	0.985834	4.377731
1126	0.988864	4.328982
1127	1.037892	4.493015
1128	1.020299	4.584217
1129	1.011553	4.637177
1130	0.962307	4.462388
1131	0.973213	4.342854
1132	0.964639	4.189285
1133	1.003350	4.203321
1134	1.042252	4.380921
1135	1.062201	4.653417
1136	1.015904	4.727427
1137	1.008504	4.767628
1138	1.048898	5.000755
1139	0.970876	4.855114
1140	1.045288	5.074995
1141	0.969468	4.920044
