station_id,time,PM25_AQI_value,PM10_AQI_value,NO2_AQI_value,temperature,pressure,humidity,wind,weather
002001,2/9/2013 10:00:00 PM,173,88,20,3,1031,70,0,3
002001,2/9/2013 11:00:00 PM,184,114,27,2,1031,71,0,3
002001,2/10/2013 12:00:00 AM,215,130,31,2,1031,74,0,1
002001,2/10/2013 1:00:00 AM,221,134,31,2,1031,74,0,1
002001,2/10/2013 2:00:00 AM,438,686,31,2,1030,76,0,1
002001,2/10/2013 3:00:00 AM,456,364,29,1,1030,76,0,1
002001,2/10/2013 4:00:00 AM,345,173,29,1,1030,79,0,1
002001,2/10/2013 5:00:00 AM,296,170,28,1,1030,80,1,1
002001,2/10/2013 6:00:00 AM,318,170,24,1,1030,81,0,1
002001,2/10/2013 7:00:00 AM,277,148,23,1,1030,80,0,1
002001,2/10/2013 8:00:00 AM,231,125,32,1,1030,81,0,1
002001,2/10/2013 9:00:00 AM,233,129,33,2,1030,77,0,1
002001,2/10/2013 10:00:00 AM,225,119,29,4,1031,73,0,1
002001,2/10/2013 11:00:00 AM,213,111,23,5,1031,66,1,1
002001,2/10/2013 12:00:00 PM,198,98,19,6,1030,61,2,3
002001,2/10/2013 1:00:00 PM,187,88,17,6,1029,66,5,3
002001,2/10/2013 2:00:00 PM,175,81,15,7,1029,63,5,3
002001,2/10/2013 4:00:00 PM,177,79,17,6,1028,66,2,3
002001,2/10/2013 6:00:00 PM,131,50,13,4,1030,74,4,3
002001,2/10/2013 7:00:00 PM,128,51,13,4,1030,74,5,3
002001,2/10/2013 8:00:00 PM,121,47,24,4,1030,77,3,3
002001,2/10/2013 10:00:00 PM,171,90,32,4,1031,79,0,3
002001,2/10/2013 11:00:00 PM,182,86,37,4,1031,79,3,3
002001,2/11/2013 12:00:00 AM,160,68,26,4,1031,81,2,0
002001,2/11/2013 1:00:00 AM,141,56,21,4,1031,81,4,0
002001,2/11/2013 2:00:00 AM,135,51,24,4,1031,80,1,0
002001,2/11/2013 3:00:00 AM,133,53,21,4,1031,81,0,0
002001,2/11/2013 4:00:00 AM,127,51,23,4,1031,81,2,0
002001,2/11/2013 5:00:00 AM,126,51,24,3,1031,83,1,0
002001,2/11/2013 6:00:00 AM,128,51,15,3,1031,83,2,0
002001,2/11/2013 7:00:00 AM,127,51,13,4,1032,83,0,0
002001,2/11/2013 8:00:00 AM,132,52,16,4,1032,81,0,0
002001,2/11/2013 12:00:00 PM,140,56,18,8,1032,67,2,0
002001,2/11/2013 1:00:00 PM,129,56,18,8,1031,65,2,0
002001,2/11/2013 2:00:00 PM,139,60,11,8,1031,68,3,0
002001,2/11/2013 4:00:00 PM,140,59,17,7,1031,76,4,0
002001,2/11/2013 5:00:00 PM,126,54,17,6,1031,76,8,0
002001,2/11/2013 6:00:00 PM,108,52,18,6,1030,77,7,0
002001,2/11/2013 7:00:00 PM,110,53,20,6,1031,78,6,0
002001,2/11/2013 8:00:00 PM,110,53,20,6,1031,78,6,0
002001,2/11/2013 10:00:00 PM,117,77,16,6,1030,78,8,0
002001,2/11/2013 11:00:00 PM,152,60,14,6,1030,76,7,0
002001,2/12/2013 12:00:00 AM,107,44,10,5,1030,80,4,2
002001,2/12/2013 1:00:00 AM,84,41,17,5,1031,84,5,2
002001,2/12/2013 2:00:00 AM,85,33,11,4,1030,86,2,2
002001,2/12/2013 3:00:00 AM,82,28,6,4,1030,87,5,2
002001,2/12/2013 4:00:00 AM,75,23,5,4,1030,88,5,2
002001,2/12/2013 5:00:00 AM,55,21,4,3,1029,89,5,2
002001,2/12/2013 6:00:00 AM,57,18,4,3,1029,90,3,2
002001,2/12/2013 7:00:00 AM,57,19,7,3,1029,90,0,2
002001,2/12/2013 8:00:00 AM,53,23,10,4,1030,90,0,2
002001,2/12/2013 9:00:00 AM,56,27,21,4,1030,89,1,2
002001,2/12/2013 12:00:00 PM,63,36,21,5,1031,81,3,1
002001,2/12/2013 2:00:00 PM,90,45,16,6,1030,75,9,1
002001,2/12/2013 3:00:00 PM,100,43,19,6,1030,72,2,1
002001,2/12/2013 4:00:00 PM,94,41,22,6,1030,74,9,1
002001,2/12/2013 5:00:00 PM,106,46,19,6,1030,72,7,1
002001,2/12/2013 7:00:00 PM,126,59,25,6,1031,73,4,1
002001,2/12/2013 11:00:00 PM,164,71,25,6,1032,65,3,1
002001,2/13/2013 12:00:00 AM,154,60,23,5,1032,64,1,2
002001,2/13/2013 1:00:00 AM,155,66,16,5,1032,68,2,2
002001,2/13/2013 2:00:00 AM,153,63,15,5,1032,66,0,2
002001,2/13/2013 3:00:00 AM,159,67,13,5,1032,66,1,2
002001,2/13/2013 4:00:00 AM,162,66,10,5,1032,75,0,2
002001,2/13/2013 5:00:00 AM,159,67,15,4,1031,81,0,2
002001,2/13/2013 6:00:00 AM,158,74,17,4,1031,79,2,2
002001,2/13/2013 7:00:00 AM,161,67,11,4,1031,77,2,2
002001,2/13/2013 9:00:00 AM,166,75,20,4,1032,73,2,2
002001,2/13/2013 11:00:00 AM,171,75,29,6,1032,65,1,2
002001,2/13/2013 12:00:00 PM,163,71,15,6,1031,59,5,3
002001,2/13/2013 1:00:00 PM,159,67,10,7,1030,56,3,3
002001,2/13/2013 2:00:00 PM,160,65,9,8,1030,59,0,3
002001,2/13/2013 3:00:00 PM,159,64,9,8,1029,56,0,3
002001,2/13/2013 4:00:00 PM,159,65,10,8,1028,57,6,3
002001,2/13/2013 5:00:00 PM,160,65,9,8,1028,57,3,3
002001,2/13/2013 6:00:00 PM,154,64,13,7,1028,66,0,3
002001,2/13/2013 7:00:00 PM,152,60,15,6,1028,68,1,3
002001,2/13/2013 8:00:00 PM,151,62,15,6,1028,71,1,3
002001,2/13/2013 9:00:00 PM,160,73,16,6,1028,74,2,3
002001,2/13/2013 10:00:00 PM,184,120,19,7,1027,73,1,3
002001,2/13/2013 11:00:00 PM,256,158,22,7,1027,74,1,3
002001,2/14/2013 12:00:00 AM,278,148,20,7,1027,78,0,3
002001,2/14/2013 1:00:00 AM,212,174,22,6,1027,84,1,3
002001,2/14/2013 2:00:00 AM,443,646,27,6,1027,87,0,3
002001,2/14/2013 3:00:00 AM,436,325,19,6,1026,88,0,3
002001,2/14/2013 4:00:00 AM,233,124,15,7,1026,88,3,3
002001,2/14/2013 5:00:00 AM,177,84,9,7,1025,89,2,3
002001,2/14/2013 6:00:00 AM,158,66,7,7,1025,90,5,3
002001,2/14/2013 7:00:00 AM,150,60,9,7,1025,89,3,3
002001,2/14/2013 1:00:00 PM,152,61,24,8,1023,93,2,3
002001,2/14/2013 2:00:00 PM,125,50,21,8,1022,93,0,3
002001,2/14/2013 3:00:00 PM,109,41,23,8,1022,93,3,3
002001,2/14/2013 4:00:00 PM,89,31,31,8,1021,94,2,3
002001,2/14/2013 5:00:00 PM,76,26,20,7,1022,94,9,3
002001,2/14/2013 8:00:00 PM,84,28,29,7,1023,94,0,3
002001,2/14/2013 9:00:00 PM,95,34,25,7,1023,94,0,3
002001,2/15/2013 4:00:00 AM,59,18,13,6,1026,94,2,2
002001,2/15/2013 5:00:00 AM,66,22,11,5,1027,93,0,2
002001,2/15/2013 6:00:00 AM,77,26,9,5,1026,92,0,2
002001,2/15/2013 10:00:00 AM,101,37,15,6,1030,88,2,2
002001,2/15/2013 11:00:00 AM,109,48,14,7,1030,83,7,2
002001,2/15/2013 12:00:00 PM,121,49,14,8,1029,70,0,1
002001,2/15/2013 1:00:00 PM,142,61,12,8,1030,68,5,1
002001,2/15/2013 2:00:00 PM,159,65,14,8,1029,69,0,1
002001,2/15/2013 3:00:00 PM,157,62,13,8,1028,65,3,1
002001,2/15/2013 4:00:00 PM,143,56,11,8,1029,61,7,1
002001,2/15/2013 5:00:00 PM,125,55,13,8,1029,63,3,1
002001,2/16/2013 1:00:00 AM,185,93,23,4,1031,86,0,1
002001,2/16/2013 3:00:00 AM,162,68,20,4,1031,88,0,1
002001,2/19/2013 8:00:00 PM,50,40,18,4,1032,65,3,1
002001,2/19/2013 9:00:00 PM,69,40,17,4,1032,65,0,1
002001,2/19/2013 11:00:00 PM,90,53,22,3,1033,69,0,1
002001,2/20/2013 12:00:00 AM,101,53,27,3,1033,71,0,2
002001,2/20/2013 1:00:00 AM,103,53,34,2,1033,74,0,2
002001,2/20/2013 2:00:00 AM,107,56,38,2,1033,77,0,2
002001,2/20/2013 3:00:00 AM,113,51,26,2,1033,77,0,2
002001,2/20/2013 4:00:00 AM,99,49,25,2,1033,76,0,2
002001,2/20/2013 5:00:00 AM,103,58,42,2,1033,76,0,2
002001,2/20/2013 6:00:00 AM,123,63,41,2,1033,77,0,2
002001,2/20/2013 7:00:00 AM,136,66,43,2,1033,78,0,2
002001,2/20/2013 8:00:00 AM,146,75,44,3,1033,80,0,2
002001,2/20/2013 9:00:00 AM,153,73,51,5,1034,73,0,2
002001,2/20/2013 11:00:00 AM,112,53,18,6,1034,61,0,2
002001,2/20/2013 2:00:00 PM,115,59,11,7,1031,56,3,2
002001,2/20/2013 3:00:00 PM,116,61,10,8,1031,56,4,2
002001,2/20/2013 4:00:00 PM,121,63,11,8,1031,56,3,2
002001,2/20/2013 5:00:00 PM,128,61,13,7,1031,56,1,2
002001,2/20/2013 6:00:00 PM,133,62,13,7,1031,61,1,2
002001,2/20/2013 7:00:00 PM,131,67,20,6,1031,65,1,2
002001,2/20/2013 8:00:00 PM,139,67,23,6,1032,66,0,2
002001,2/20/2013 9:00:00 PM,143,67,28,6,1032,66,0,2
002001,2/20/2013 10:00:00 PM,133,63,21,6,1033,65,3,2
002001,2/20/2013 11:00:00 PM,133,64,27,6,1033,66,0,2
002001,2/21/2013 12:00:00 AM,137,64,29,6,1033,67,0,1
002001,2/21/2013 1:00:00 AM,133,64,29,6,1033,67,0,1
002001,2/21/2013 2:00:00 AM,142,66,27,6,1033,66,0,1
002001,2/21/2013 3:00:00 AM,139,65,23,6,1033,68,1,1
002001,2/21/2013 4:00:00 AM,141,64,15,6,1032,69,0,1
002001,2/21/2013 5:00:00 AM,138,63,13,6,1032,70,0,1
002001,2/21/2013 6:00:00 AM,138,66,13,6,1032,71,1,1
002001,2/21/2013 7:00:00 AM,145,66,14,6,1032,72,5,1
002001,2/21/2013 8:00:00 AM,140,64,26,6,1033,73,1,1
002001,2/21/2013 9:00:00 AM,133,65,34,7,1033,69,3,1
002001,2/21/2013 10:00:00 AM,134,66,25,8,1033,66,2,1
002001,2/21/2013 11:00:00 AM,128,60,16,8,1033,66,8,1
002001,2/21/2013 12:00:00 PM,128,60,16,8,1033,66,8,1
002001,2/21/2013 1:00:00 PM,127,62,12,8,1033,63,3,1
002001,2/21/2013 2:00:00 PM,116,63,13,8,1032,63,10,1
002001,2/21/2013 3:00:00 PM,131,64,12,9,1031,62,2,1
002001,2/21/2013 4:00:00 PM,140,82,12,9,1031,62,7,1
002001,2/21/2013 5:00:00 PM,129,60,12,8,1030,66,1,1
002001,2/21/2013 6:00:00 PM,123,64,12,8,1030,68,5,1
002001,2/21/2013 7:00:00 PM,140,64,21,8,1031,69,2,1
002001,2/21/2013 8:00:00 PM,137,60,18,7,1031,72,2,1
002001,2/21/2013 9:00:00 PM,146,64,20,7,1031,73,2,1
002001,2/21/2013 10:00:00 PM,141,64,19,7,1031,73,2,1
002001,2/21/2013 11:00:00 PM,136,64,23,8,1031,74,0,1
002001,2/22/2013 12:00:00 AM,150,68,31,8,1031,75,0,2
002001,2/22/2013 1:00:00 AM,156,68,27,8,1031,75,0,2
002001,2/22/2013 2:00:00 AM,147,64,18,8,1031,75,0,2
002001,2/22/2013 3:00:00 AM,148,65,15,7,1031,79,0,2
002001,2/22/2013 4:00:00 AM,152,62,17,7,1031,81,0,2
002001,2/22/2013 5:00:00 AM,150,59,15,7,1031,82,0,2
002001,2/22/2013 6:00:00 AM,145,54,17,7,1031,83,0,2
002001,2/22/2013 7:00:00 AM,144,55,27,7,1031,83,0,2
002001,2/22/2013 8:00:00 AM,153,59,51,7,1031,85,0,2
002001,2/22/2013 9:00:00 AM,156,68,57,7,1032,83,0,2
002001,2/22/2013 10:00:00 AM,160,72,56,8,1033,79,0,2
002001,2/22/2013 11:00:00 AM,163,82,56,9,1033,71,1,2
002001,2/22/2013 12:00:00 PM,169,90,50,11,1033,67,0,2
002001,2/22/2013 1:00:00 PM,170,76,39,11,1032,67,0,2
002001,2/22/2013 2:00:00 PM,164,68,37,11,1031,61,1,2
002001,2/22/2013 3:00:00 PM,155,69,46,11,1031,59,1,2
002001,2/22/2013 4:00:00 PM,156,71,37,12,1030,57,2,2
002001,2/22/2013 5:00:00 PM,158,66,27,12,1031,58,0,2
002001,2/22/2013 6:00:00 PM,155,70,39,11,1031,59,0,2
002001,2/22/2013 7:00:00 PM,164,89,67,11,1032,64,0,2
002001,2/22/2013 8:00:00 PM,175,93,61,9,1032,77,2,2
002001,2/22/2013 9:00:00 PM,181,94,62,8,1033,81,2,2
002001,2/22/2013 10:00:00 PM,181,93,62,8,1033,81,0,2
002001,2/22/2013 11:00:00 PM,184,95,61,8,1033,83,0,2
002001,2/23/2013 12:00:00 AM,185,95,60,7,1033,82,0,2
002001,2/23/2013 1:00:00 AM,188,95,59,7,1033,85,0,2
002001,2/23/2013 2:00:00 AM,186,87,56,7,1033,86,0,2
002001,2/23/2013 3:00:00 AM,183,91,50,6,1033,87,0,2
002001,2/23/2013 4:00:00 AM,179,90,49,7,1033,87,0,2
002001,2/23/2013 5:00:00 AM,188,97,49,7,1033,86,0,2
002001,2/23/2013 6:00:00 AM,197,100,48,7,1033,87,0,2
002001,2/23/2013 7:00:00 AM,202,102,44,6,1034,88,0,2
002001,2/23/2013 8:00:00 AM,199,98,49,6,1034,88,1,2
002001,2/23/2013 9:00:00 AM,191,99,64,7,1035,87,0,2
002001,2/23/2013 10:00:00 AM,195,99,56,9,1035,81,0,2
002001,2/23/2013 11:00:00 AM,200,104,55,11,1035,71,0,2
002001,2/23/2013 12:00:00 PM,201,104,57,12,1034,62,0,3
002001,2/23/2013 1:00:00 PM,206,108,53,12,1033,58,0,3
002001,2/23/2013 2:00:00 PM,202,106,37,13,1033,56,5,3
002001,2/23/2013 3:00:00 PM,199,108,37,12,1032,56,5,3
002001,2/23/2013 4:00:00 PM,200,109,34,13,1031,54,0,3
002001,2/23/2013 5:00:00 PM,207,114,47,12,1032,61,1,3
002001,2/23/2013 6:00:00 PM,204,116,39,11,1032,66,1,3
002001,2/23/2013 7:00:00 PM,210,116,30,9,1032,76,1,3
002001,2/23/2013 8:00:00 PM,218,123,39,9,1033,75,5,3
002001,2/23/2013 9:00:00 PM,226,120,40,8,1033,75,0,3
002001,2/23/2013 10:00:00 PM,234,124,35,8,1033,84,0,3
002001,2/23/2013 11:00:00 PM,234,121,36,7,1033,89,1,3
002001,2/24/2013 12:00:00 AM,244,132,35,6,1033,91,2,1
002001,2/24/2013 1:00:00 AM,243,129,36,6,1033,91,3,1
002001,2/24/2013 2:00:00 AM,242,127,31,6,1033,92,2,1
002001,2/24/2013 3:00:00 AM,249,127,30,6,1033,93,3,1
002001,2/24/2013 4:00:00 AM,245,130,19,6,1032,93,0,1
002001,2/24/2013 5:00:00 AM,237,125,17,6,1032,93,1,1
002001,2/24/2013 6:00:00 AM,227,120,17,5,1031,94,1,1
002001,2/24/2013 7:00:00 AM,213,112,20,5,1032,94,0,1
002001,2/24/2013 8:00:00 AM,195,101,26,6,1032,92,1,1
002001,2/24/2013 9:00:00 AM,185,92,27,7,1032,88,5,1
002001,2/24/2013 10:00:00 AM,171,78,22,10,1032,72,10,1
002001,2/24/2013 11:00:00 AM,171,78,22,10,1032,72,10,1
002001,2/24/2013 12:00:00 PM,107,40,14,12,1031,59,8,0
002001,2/24/2013 1:00:00 PM,70,23,11,12,1030,52,6,0
002001,2/24/2013 2:00:00 PM,71,24,9,13,1029,47,8,0
002001,2/24/2013 3:00:00 PM,61,26,10,13,1027,45,3,0
002001,2/24/2013 4:00:00 PM,57,29,10,12,1026,61,5,0
002001,2/24/2013 5:00:00 PM,71,41,11,12,1026,65,7,0
002001,2/24/2013 6:00:00 PM,69,29,12,11,1026,66,15,0
002001,2/24/2013 7:00:00 PM,67,27,14,10,1027,75,3,0
002001,2/24/2013 8:00:00 PM,102,52,17,10,1027,74,5,0
002001,2/24/2013 9:00:00 PM,160,68,18,11,1027,73,10,0
002001,2/24/2013 10:00:00 PM,150,58,15,11,1027,75,2,0
002001,2/24/2013 11:00:00 PM,153,62,14,11,1027,80,3,0
002001,2/25/2013 12:00:00 AM,119,47,15,10,1027,85,3,4
002001,2/25/2013 1:00:00 AM,87,30,15,10,1027,88,2,4
002001,2/25/2013 2:00:00 AM,77,26,10,11,1026,88,4,4
002001,2/25/2013 3:00:00 AM,60,19,7,11,1026,90,4,4
002001,2/25/2013 4:00:00 AM,57,19,6,11,1026,91,3,4
002001,2/25/2013 5:00:00 AM,56,19,6,10,1026,91,3,4
002001,2/25/2013 6:00:00 AM,55,19,6,10,1026,91,4,4
002001,2/25/2013 7:00:00 AM,70,19,8,10,1026,91,7,4
002001,2/25/2013 8:00:00 AM,67,22,16,10,1027,91,6,4
002001,2/25/2013 9:00:00 AM,70,23,23,11,1027,91,8,4
002001,2/25/2013 10:00:00 AM,76,26,26,11,1027,91,4,4
002001,2/25/2013 11:00:00 AM,75,25,24,11,1027,91,6,4
002001,2/25/2013 12:00:00 PM,82,28,20,12,1027,89,7,2
002001,2/25/2013 1:00:00 PM,72,24,19,12,1026,88,4,2
002001,2/25/2013 2:00:00 PM,65,22,16,12,1025,89,4,2
002001,2/25/2013 3:00:00 PM,62,20,15,12,1024,89,5,2
002001,2/25/2013 4:00:00 PM,72,24,20,12,1024,90,1,2
002001,2/25/2013 5:00:00 PM,72,24,20,12,1024,90,1,2
002001,2/25/2013 6:00:00 PM,105,40,29,11,1024,93,3,2
002001,2/25/2013 7:00:00 PM,113,43,42,11,1024,93,3,2
002001,2/25/2013 8:00:00 PM,104,38,46,11,1023,94,0,2
002001,2/25/2013 9:00:00 PM,100,35,37,11,1023,94,5,2
002001,2/25/2013 10:00:00 PM,85,29,31,11,1024,95,0,2
002001,2/25/2013 11:00:00 PM,76,26,30,11,1023,95,4,2
002001,2/26/2013 12:00:00 AM,93,33,27,11,1023,95,2,2
002001,2/26/2013 1:00:00 AM,71,24,25,11,1023,95,0,2
002001,2/26/2013 2:00:00 AM,76,26,22,11,1022,96,0,2
002001,2/26/2013 3:00:00 AM,79,27,18,11,1021,96,1,2
002001,2/26/2013 4:00:00 AM,77,26,14,11,1020,95,0,2
002001,2/26/2013 5:00:00 AM,59,19,18,11,1019,96,0,2
002001,2/26/2013 6:00:00 AM,71,24,24,11,1019,96,1,2
002001,2/26/2013 7:00:00 AM,77,26,41,11,1019,96,1,2
002001,2/26/2013 8:00:00 AM,67,22,38,11,1020,96,0,2
002001,2/26/2013 9:00:00 AM,67,22,38,11,1020,96,0,2
002001,2/26/2013 10:00:00 AM,72,22,44,11,1020,96,0,2
002001,2/26/2013 11:00:00 AM,115,45,44,12,1021,96,0,2
002001,2/26/2013 12:00:00 PM,111,42,46,12,1020,96,5,2
002001,2/26/2013 2:00:00 PM,129,51,41,12,1019,96,7,2
002001,2/26/2013 3:00:00 PM,135,53,42,12,1018,96,1,2
002001,2/26/2013 4:00:00 PM,137,54,43,12,1019,95,0,2
002001,2/26/2013 5:00:00 PM,127,48,37,12,1019,94,2,2
002001,2/26/2013 7:00:00 PM,101,36,22,11,1020,92,0,2
002001,2/26/2013 8:00:00 PM,98,35,26,10,1020,92,3,2
002001,2/26/2013 9:00:00 PM,87,30,16,10,1021,92,1,2
002001,2/26/2013 10:00:00 PM,76,26,19,10,1021,92,1,2
002001,2/26/2013 11:00:00 PM,76,26,14,10,1022,92,1,2
002001,2/27/2013 12:00:00 AM,52,16,14,9,1022,93,0,
002001,2/27/2013 1:00:00 AM,48,15,11,9,1022,93,5,
002001,2/27/2013 2:00:00 AM,50,16,11,9,1022,94,0,
002001,2/27/2013 3:00:00 AM,64,21,14,9,1022,94,0,
002001,2/27/2013 4:00:00 AM,72,23,14,9,1022,94,2,
002001,2/27/2013 5:00:00 AM,88,30,15,9,1022,94,0,
002001,2/27/2013 6:00:00 AM,93,31,21,9,1023,93,0,
002001,2/27/2013 7:00:00 AM,96,35,28,9,1023,92,0,
002001,2/27/2013 8:00:00 AM,99,38,47,9,1023,92,0,
002001,2/27/2013 9:00:00 AM,98,37,34,9,1024,92,1,
002001,2/27/2013 10:00:00 AM,87,30,19,9,1024,91,0,
002001,2/27/2013 11:00:00 AM,74,27,18,9,1025,88,1,
002001,2/27/2013 12:00:00 PM,81,27,22,11,1024,82,2,3
002001,2/27/2013 1:00:00 PM,81,27,22,11,1024,82,2,3
002001,2/27/2013 4:00:00 PM,95,43,28,11,1023,73,1,3
002001,2/27/2013 5:00:00 PM,102,48,32,12,1022,67,0,3
002001,2/27/2013 6:00:00 PM,103,48,45,12,1022,71,7,3
002001,2/27/2013 7:00:00 PM,100,50,33,10,1022,78,1,3
002001,2/27/2013 8:00:00 PM,109,53,32,9,1022,83,1,3
002001,2/27/2013 9:00:00 PM,107,45,26,9,1023,83,5,3
002001,2/27/2013 10:00:00 PM,105,41,21,9,1023,86,3,3
002001,2/27/2013 11:00:00 PM,105,41,21,9,1023,86,3,3
002001,2/28/2013 12:00:00 AM,95,42,21,8,1022,87,2,5
002001,2/28/2013 1:00:00 AM,105,40,18,8,1021,87,6,5
002001,2/28/2013 2:00:00 AM,105,41,15,8,1022,88,0,5
002001,2/28/2013 3:00:00 AM,108,42,15,8,1022,89,0,5
002001,2/28/2013 4:00:00 AM,120,48,16,8,1020,90,1,5
002001,2/28/2013 5:00:00 AM,122,48,14,8,1020,90,2,5
002001,2/28/2013 6:00:00 AM,123,47,18,8,1019,91,1,5
002001,2/28/2013 7:00:00 AM,137,54,26,8,1019,91,4,5
002001,2/28/2013 8:00:00 AM,144,57,29,8,1020,91,2,5
002001,2/28/2013 9:00:00 AM,151,63,28,9,1020,86,0,5
002001,2/28/2013 10:00:00 AM,154,66,26,11,1019,78,3,5
002001,2/28/2013 11:00:00 AM,153,63,22,12,1018,74,4,5
002001,2/28/2013 2:00:00 PM,130,58,15,16,1015,61,4,2
002001,2/28/2013 3:00:00 PM,127,56,18,16,1014,59,3,2
002001,2/28/2013 4:00:00 PM,133,64,19,16,1012,62,18,2
002001,2/28/2013 5:00:00 PM,143,64,22,16,1012,65,2,2
002001,2/28/2013 6:00:00 PM,145,65,27,16,1012,69,1,2
002001,2/28/2013 7:00:00 PM,149,64,37,15,1012,73,1,2
002001,2/28/2013 8:00:00 PM,148,59,35,15,1013,75,2,2
002001,2/28/2013 9:00:00 PM,151,63,43,14,1013,76,4,2
002001,2/28/2013 10:00:00 PM,152,61,40,14,1013,78,0,2
002001,2/28/2013 11:00:00 PM,152,60,41,14,1014,79,1,2
002001,3/1/2013 12:00:00 AM,152,60,47,14,1014,79,0,2
002001,3/1/2013 1:00:00 AM,155,60,52,14,1014,80,0,2
002001,3/1/2013 2:00:00 AM,156,64,50,14,1014,81,1,2
002001,3/1/2013 3:00:00 AM,156,67,51,13,1014,89,0,2
002001,3/1/2013 4:00:00 AM,158,63,30,11,1016,89,5,2
002001,3/1/2013 5:00:00 AM,188,94,16,9,1017,90,6,2
002001,3/1/2013 6:00:00 AM,191,96,16,8,1018,90,11,2
002001,3/1/2013 7:00:00 AM,155,64,20,8,1020,89,7,2
002001,3/1/2013 8:00:00 AM,151,60,22,8,1021,88,1,2
002001,3/1/2013 9:00:00 AM,151,60,22,8,1021,88,1,2
002001,3/1/2013 10:00:00 AM,201,99,25,6,1024,82,2,2
002001,3/1/2013 11:00:00 AM,201,99,25,6,1025,85,7,2
002001,3/1/2013 12:00:00 PM,99,52,25,5,1026,85,6,2
002001,3/1/2013 1:00:00 PM,60,46,11,5,1026,81,5,2
002001,3/1/2013 2:00:00 PM,54,54,9,6,1027,73,4,2
002001,3/1/2013 3:00:00 PM,56,64,9,5,1027,71,7,2
002001,3/1/2013 4:00:00 PM,53,68,12,5,1027,69,3,2
002001,3/1/2013 5:00:00 PM,47,73,13,5,1029,66,6,2
002001,3/1/2013 6:00:00 PM,54,65,12,5,1029,67,0,2
002001,3/1/2013 7:00:00 PM,57,59,13,4,1030,69,8,2
002001,3/1/2013 8:00:00 PM,52,54,11,4,1031,69,0,2
002001,3/1/2013 9:00:00 PM,59,50,10,4,1032,68,1,2
002001,3/1/2013 10:00:00 PM,43,47,10,4,1032,67,1,2
002001,3/1/2013 11:00:00 PM,51,48,10,4,1033,65,4,2
002001,3/2/2013 12:00:00 AM,45,43,10,4,1033,64,0,1
002001,3/2/2013 1:00:00 AM,33,44,9,4,1034,65,6,1
002001,3/2/2013 2:00:00 AM,42,39,7,4,1034,66,1,1
002001,3/2/2013 3:00:00 AM,46,36,7,4,1034,63,2,1
002001,3/2/2013 4:00:00 AM,38,38,8,3,1034,62,0,1
002001,3/2/2013 5:00:00 AM,52,34,6,3,1034,62,5,1
